DATE;TIME;FQ0320.PV
10/31/2017;00:00:00;30.0851486912468
10/31/2017;01:00:00;30.056897853812
10/31/2017;02:00:00;30.0358080370867
10/31/2017;03:00:00;30.0323122612369
10/31/2017;04:00:00;30.0342706246265
10/31/2017;05:00:00;30.0286838614062
10/31/2017;06:00:00;30.0309874347928
10/31/2017;07:00:00;30.3192044134509
10/31/2017;08:00:00;30.512724831514
10/31/2017;09:00:00;30.5345126022365
10/31/2017;10:00:00;30.4660434221087
10/31/2017;11:00:00;30.0875011286989
10/31/2017;12:00:00;29.998590213965
10/31/2017;13:00:00;29.978818376404
10/31/2017;14:00:00;29.9597262913157
10/31/2017;15:00:00;29.9352207147094
10/31/2017;16:00:00;29.925968484775
10/31/2017;17:00:00;29.9376574710624
10/31/2017;18:00:00;29.9372678148788
10/31/2017;19:00:00;29.9645120222705
10/31/2017;20:00:00;29.9766614473757
10/31/2017;21:00:00;29.9717545391421
10/31/2017;22:00:00;29.9648061739854
10/31/2017;23:00:00;29.958138038259
11/01/2017;00:00:00;29.9674809107978
11/01/2017;01:00:00;29.94833997111
11/01/2017;02:00:00;29.9566699368317
11/01/2017;03:00:00;29.9511520857176
11/01/2017;04:00:00;29.957585592285
11/01/2017;05:00:00;29.9556466293708
11/01/2017;06:00:00;29.9319384860411
11/01/2017;07:00:00;29.9378599029879
11/01/2017;08:00:00;29.951280513144
11/01/2017;09:00:00;29.9388810078726
11/01/2017;10:00:00;29.9436838631118
11/01/2017;11:00:00;29.9289735539945
11/01/2017;12:00:00;29.9264578546718
11/01/2017;13:00:00;29.9428126815279
11/01/2017;14:00:00;29.9448486907424
11/01/2017;15:00:00;29.9214812351538
11/01/2017;16:00:00;29.9284558661385
11/01/2017;17:00:00;29.9509733194354
11/01/2017;18:00:00;29.9360641863734
11/01/2017;19:00:00;29.9321534033632
11/01/2017;20:00:00;29.9468860958026
11/01/2017;21:00:00;30.0589766270974
11/01/2017;22:00:00;30.036771537995
11/01/2017;23:00:00;30.0172581739118
11/02/2017;00:00:00;30.0345567002827
11/02/2017;01:00:00;30.0926452219441
11/02/2017;02:00:00;30.0183689914525
11/02/2017;03:00:00;30.0184887377486
11/02/2017;04:00:00;29.9831550853082
11/02/2017;05:00:00;29.9422539169243
11/02/2017;06:00:00;29.9433389506011
11/02/2017;07:00:00;29.9505493266874
11/02/2017;08:00:00;29.9498534957975
11/02/2017;09:00:00;29.9250389776064
11/02/2017;10:00:00;29.9228947433549
11/02/2017;11:00:00;29.8464121131194
11/02/2017;12:00:00;29.6404961226535
11/02/2017;13:00:00;29.5501388652072
11/02/2017;14:00:00;29.5525284756662
11/02/2017;15:00:00;29.4856899763059
11/02/2017;16:00:00;29.3976966842012
11/02/2017;17:00:00;29.2559082242928
11/02/2017;18:00:00;28.922596034016
11/02/2017;19:00:00;28.7397354886279
11/02/2017;20:00:00;28.7298905631815
11/02/2017;21:00:00;28.5665424352763
11/02/2017;22:00:00;28.5395908809917
11/02/2017;23:00:00;28.4867499990568
11/03/2017;00:00:00;28.3518878103841
11/03/2017;01:00:00;28.2166971728606
11/03/2017;02:00:00;28.0587800554653
11/03/2017;03:00:00;28.0545662020069
11/03/2017;04:00:00;28.007435860157
11/03/2017;05:00:00;27.9851633705734
11/03/2017;06:00:00;27.9958005029198
11/03/2017;07:00:00;27.9745762320098
11/03/2017;08:00:00;27.9342223792449
11/03/2017;09:00:00;27.983438842279
11/03/2017;10:00:00;27.9247175587551
11/03/2017;11:00:00;27.9782468285822
11/03/2017;12:00:00;28.0156494889808
11/03/2017;13:00:00;27.9665095582352
11/03/2017;14:00:00;27.9302826618287
11/03/2017;15:00:00;27.9424186507671
11/03/2017;16:00:00;27.957863233311
11/03/2017;17:00:00;27.9358336358522
11/03/2017;18:00:00;27.9416602109129
11/03/2017;19:00:00;28.0747309397824
11/03/2017;20:00:00;28.1175906611129
11/03/2017;21:00:00;28.0881464325377
11/03/2017;22:00:00;28.0892348476587
11/03/2017;23:00:00;28.0603573366659
11/04/2017;00:00:00;28.0374743090107
11/04/2017;01:00:00;28.0183054430572
11/04/2017;02:00:00;28.0166238283198
11/04/2017;03:00:00;27.9675856959593
11/04/2017;04:00:00;28.0356057993583
11/04/2017;05:00:00;28.4377997717438
11/04/2017;06:00:00;28.6200312039853
11/04/2017;07:00:00;28.6114637044273
11/04/2017;08:00:00;28.6578280342842
11/04/2017;09:00:00;28.8874963714572
11/04/2017;10:00:00;29.4231813738173
11/04/2017;11:00:00;29.3418471076111
11/04/2017;12:00:00;29.374405620779
11/04/2017;13:00:00;29.4646867631245
11/04/2017;14:00:00;29.5284132660383
11/04/2017;15:00:00;29.672346820751
11/04/2017;16:00:00;29.7452500126853
11/04/2017;17:00:00;29.5586565022435
11/04/2017;18:00:00;28.62085552186
11/04/2017;19:00:00;28.0182408086588
11/04/2017;20:00:00;27.9441454631581
11/04/2017;21:00:00;28.0237700791984
11/04/2017;22:00:00;27.9968226441414
