DATE;TIME;FC0207.PV
10/31/2017;00:00:00;85.0860990797234
10/31/2017;01:00:00;85.0162611436012
10/31/2017;02:00:00;85.042347323725
10/31/2017;03:00:00;84.9861051724268
10/31/2017;04:00:00;84.9389567580902
10/31/2017;05:00:00;84.94972096142
10/31/2017;06:00:00;85.0508099520948
10/31/2017;07:00:00;85.0132903871074
10/31/2017;08:00:00;85.002504648331
10/31/2017;09:00:00;85.0003949337602
10/31/2017;10:00:00;84.9425724877021
10/31/2017;11:00:00;85.0480427620329
10/31/2017;12:00:00;85.0139011392169
10/31/2017;13:00:00;84.955949666242
10/31/2017;14:00:00;84.9838323577251
10/31/2017;15:00:00;85.0073847308189
10/31/2017;16:00:00;84.9249851280939
10/31/2017;17:00:00;84.9644467511594
10/31/2017;18:00:00;85.0104827804691
10/31/2017;19:00:00;85.0422461092747
10/31/2017;20:00:00;84.970954748821
10/31/2017;21:00:00;84.936587666952
10/31/2017;22:00:00;84.9661764009964
10/31/2017;23:00:00;85.0146971879718
11/01/2017;00:00:00;85.0395386446727
11/01/2017;01:00:00;84.9897531079929
11/01/2017;02:00:00;85.0245613027613
11/01/2017;03:00:00;85.0344038792078
11/01/2017;04:00:00;84.9669516027066
11/01/2017;05:00:00;85.0076593242651
11/01/2017;06:00:00;84.8922877874641
11/01/2017;07:00:00;85.0734564445837
11/01/2017;08:00:00;85.0235965089796
11/01/2017;09:00:00;85.0129911037368
11/01/2017;10:00:00;84.9942637445963
11/01/2017;11:00:00;85.0565966315786
11/01/2017;12:00:00;85.006513360332
11/01/2017;13:00:00;84.9677885616503
11/01/2017;14:00:00;85.0106305319449
11/01/2017;15:00:00;85.0427525774874
11/01/2017;16:00:00;85.0418397996994
11/01/2017;17:00:00;85.0437192592524
11/01/2017;18:00:00;84.9889928300581
11/01/2017;19:00:00;84.9782035324962
11/01/2017;20:00:00;85.0194819489456
11/01/2017;21:00:00;85.0141392712913
11/01/2017;22:00:00;85.0292023287859
11/01/2017;23:00:00;85.036897586674
11/02/2017;00:00:00;85.0152125530842
11/02/2017;01:00:00;84.9553275453437
