DATE;TIME;FC0327_OP.PV
10/31/2017;00:00:00;17.7949444446463
10/31/2017;01:00:00;17.9631952984291
10/31/2017;02:00:00;17.8587476747113
10/31/2017;03:00:00;17.8850175366883
10/31/2017;04:00:00;17.7826910218722
10/31/2017;05:00:00;17.9455259373215
10/31/2017;06:00:00;17.9009424710821
10/31/2017;07:00:00;17.8820027014578
10/31/2017;08:00:00;17.7503961093071
10/31/2017;09:00:00;17.802498118085
10/31/2017;10:00:00;17.6479917969498
10/31/2017;11:00:00;17.6135929394295
10/31/2017;12:00:00;17.5569469459861
10/31/2017;13:00:00;17.4743236735336
10/31/2017;14:00:00;17.524875161708
10/31/2017;15:00:00;17.7103766699295
10/31/2017;16:00:00;17.6192074386916
10/31/2017;17:00:00;17.5463934478721
10/31/2017;18:00:00;17.6238728297317
10/31/2017;19:00:00;17.6374862266332
10/31/2017;20:00:00;17.6514317515816
10/31/2017;21:00:00;17.630893759942
10/31/2017;22:00:00;17.613871794456
10/31/2017;23:00:00;17.5924508741428
11/01/2017;00:00:00;17.596455929195
11/01/2017;01:00:00;17.5852487518077
11/01/2017;02:00:00;17.5607835395812
11/01/2017;03:00:00;17.6434295099499
11/01/2017;04:00:00;17.6261532423276
11/01/2017;05:00:00;17.6225344127368
11/01/2017;06:00:00;17.5704719127001
11/01/2017;07:00:00;17.454692325794
11/01/2017;08:00:00;17.4932834783865
11/01/2017;09:00:00;17.4725028215726
11/01/2017;10:00:00;17.5496966052121
11/01/2017;11:00:00;17.6142555878724
11/01/2017;12:00:00;17.5299895016828
11/01/2017;13:00:00;17.4926549774223
11/01/2017;14:00:00;17.4605315898661
11/01/2017;15:00:00;17.5190466812395
11/01/2017;16:00:00;17.6000287320486
11/01/2017;17:00:00;17.5684285734055
11/01/2017;18:00:00;17.5205425497004
11/01/2017;19:00:00;17.4863421906034
11/01/2017;20:00:00;17.5771236872811
11/01/2017;21:00:00;17.4636606358515
11/01/2017;22:00:00;17.3975016310232
11/01/2017;23:00:00;17.3764364983041
11/02/2017;00:00:00;17.500440728835
11/02/2017;01:00:00;17.4520877823717
11/02/2017;02:00:00;17.399123215718
11/02/2017;03:00:00;17.3596797320921
11/02/2017;04:00:00;17.4136849731867
11/02/2017;05:00:00;17.5178987468052
11/02/2017;06:00:00;17.4784021729566
11/02/2017;07:00:00;17.4081639920108
11/02/2017;08:00:00;17.4335493245094
11/02/2017;09:00:00;17.5314764809437
11/02/2017;10:00:00;17.4689676192232
11/02/2017;11:00:00;17.4630304215953
11/02/2017;12:00:00;17.5116376688896
11/02/2017;13:00:00;17.4899604899702
11/02/2017;14:00:00;17.3957945059102
11/02/2017;15:00:00;17.4739461044175
11/02/2017;16:00:00;17.4123897203816
11/02/2017;17:00:00;17.3892946816167
11/02/2017;18:00:00;17.5497997263796
11/02/2017;19:00:00;17.6096204963716
11/02/2017;20:00:00;17.5585893023726
11/02/2017;21:00:00;17.6120901394356
11/02/2017;22:00:00;17.6542278209612
11/02/2017;23:00:00;17.6300666956804
11/03/2017;00:00:00;17.5565400714773
11/03/2017;01:00:00;17.6298539955122
11/03/2017;02:00:00;17.544138303652
11/03/2017;03:00:00;17.7319919613572
11/03/2017;04:00:00;17.7173976163959
11/03/2017;05:00:00;17.5572526186183
11/03/2017;06:00:00;17.6020952362226
11/03/2017;07:00:00;17.585923652581
11/03/2017;08:00:00;17.66180035582
11/03/2017;09:00:00;17.5393627199208
11/03/2017;10:00:00;17.5258796442553
11/03/2017;11:00:00;17.285356612205
11/03/2017;12:00:00;17.3231340709289
11/03/2017;13:00:00;17.3821944074757
11/03/2017;14:00:00;17.3141550518651
11/03/2017;15:00:00;17.2162113169183
11/03/2017;16:00:00;17.3983701784106
11/03/2017;17:00:00;17.2373723350791
11/03/2017;18:00:00;17.3677445679221
11/03/2017;19:00:00;17.3670434153039
11/03/2017;20:00:00;17.2840114384966
11/03/2017;21:00:00;17.282399835537
11/03/2017;22:00:00;17.3833282112078
11/03/2017;23:00:00;17.3534605937624
11/04/2017;00:00:00;17.5961426652962
11/04/2017;01:00:00;17.5779570453895
11/04/2017;02:00:00;17.545975172146
11/04/2017;03:00:00;17.6422776683359
11/04/2017;04:00:00;17.6149052305651
11/04/2017;05:00:00;17.7297779125144
11/04/2017;06:00:00;17.7676321148591
11/04/2017;07:00:00;17.6988285007076
11/04/2017;08:00:00;17.7681722425607
11/04/2017;09:00:00;17.6917863354893
11/04/2017;10:00:00;17.5900456960291
11/04/2017;11:00:00;17.5930979016693
11/04/2017;12:00:00;17.4048068798361
11/04/2017;13:00:00;17.3143769847691
11/04/2017;14:00:00;17.4116349243382
11/04/2017;15:00:00;17.41453033999
11/04/2017;16:00:00;17.1835285007379
11/04/2017;17:00:00;17.2742778568951
11/04/2017;18:00:00;17.264590727739
11/04/2017;19:00:00;17.2101646899059
11/04/2017;20:00:00;17.2499029590315
11/04/2017;21:00:00;17.2212873348859
11/04/2017;22:00:00;17.3529973771921
11/04/2017;23:00:00;17.4373721870498
11/05/2017;00:00:00;17.4254460363725
11/05/2017;01:00:00;17.4641707988203
11/05/2017;02:00:00;17.4950466675738
11/05/2017;03:00:00;17.5490906201472
11/05/2017;04:00:00;17.4354430716142
11/05/2017;05:00:00;17.5313926767137
11/05/2017;06:00:00;17.5073386135626
11/05/2017;07:00:00;17.4425539377839
11/05/2017;08:00:00;17.4359015613014
11/05/2017;09:00:00;17.4796754925508
11/05/2017;10:00:00;17.5723990952418
11/05/2017;11:00:00;17.6509286074648
11/05/2017;12:00:00;17.5730572742465
11/05/2017;13:00:00;17.425096345437
11/05/2017;14:00:00;17.3910136311519
11/05/2017;15:00:00;17.1889451191748
11/05/2017;16:00:00;17.2036347434513
11/05/2017;17:00:00;17.0792125686286
11/05/2017;18:00:00;17.1117786175062
11/05/2017;19:00:00;17.185907830568
11/05/2017;20:00:00;17.3025951759551
11/05/2017;21:00:00;17.301501907569
11/05/2017;22:00:00;17.2788376002955
11/05/2017;23:00:00;17.2096526182459
11/06/2017;00:00:00;17.3531093436383
11/06/2017;01:00:00;17.479724582743
11/06/2017;02:00:00;17.5462347038774
11/06/2017;03:00:00;17.7061484460746
11/06/2017;04:00:00;17.7025051601403
11/06/2017;05:00:00;17.712997374964
11/06/2017;06:00:00;17.6473435683527
11/06/2017;07:00:00;17.7287280963271
11/06/2017;08:00:00;17.6817660378499
11/06/2017;09:00:00;17.546444356146
11/06/2017;10:00:00;17.5379095613364
11/06/2017;11:00:00;17.452814721715
11/06/2017;12:00:00;17.3409808619724
11/06/2017;13:00:00;17.154949263241
11/06/2017;14:00:00;17.258348014685
11/06/2017;15:00:00;17.2375579778207
11/06/2017;16:00:00;16.9293014165455
11/06/2017;17:00:00;16.8702797033178
11/06/2017;18:00:00;16.7845300983863
11/06/2017;19:00:00;16.875921621701
11/06/2017;20:00:00;16.7420287767891
11/06/2017;21:00:00;16.7784221761726
11/06/2017;22:00:00;16.7370558672507
11/06/2017;23:00:00;16.7456440589292
11/07/2017;00:00:00;16.6949996954049
11/07/2017;01:00:00;16.6499105993627
11/07/2017;02:00:00;16.7245183380667
11/07/2017;03:00:00;16.718899901914
11/07/2017;04:00:00;16.6746048654157
11/07/2017;05:00:00;16.6341124461795
