DATE;TIME;TI0502.PV
10/31/2017;00:00:00;160.480318907009
10/31/2017;01:00:00;162.141556408913
10/31/2017;02:00:00;162.589622972386
10/31/2017;03:00:00;162.636823652674
10/31/2017;04:00:00;162.389218625647
10/31/2017;05:00:00;162.562786283054
10/31/2017;06:00:00;162.653813531526
10/31/2017;07:00:00;162.616954774346
10/31/2017;08:00:00;162.634864750656
10/31/2017;09:00:00;162.917774267027
10/31/2017;10:00:00;163.053339348356
10/31/2017;11:00:00;163.004164717206
10/31/2017;12:00:00;162.904313017024
10/31/2017;13:00:00;163.161103167866
10/31/2017;14:00:00;163.334270138982
10/31/2017;15:00:00;163.613645484441
10/31/2017;16:00:00;163.610427390757
10/31/2017;17:00:00;163.316997384488
10/31/2017;18:00:00;163.147093672908
10/31/2017;19:00:00;162.993423595505
10/31/2017;20:00:00;162.906531363814
10/31/2017;21:00:00;162.768211399265
10/31/2017;22:00:00;162.824341357372
10/31/2017;23:00:00;162.92260126335
11/01/2017;00:00:00;163.021736904186
11/01/2017;01:00:00;162.803405376922
11/01/2017;02:00:00;162.788337959472
11/01/2017;03:00:00;162.864581174637
11/01/2017;04:00:00;163.029142912827
11/01/2017;05:00:00;162.944062190007
11/01/2017;06:00:00;163.006260639068
11/01/2017;07:00:00;163.065553330453
11/01/2017;08:00:00;163.025237426699
11/01/2017;09:00:00;163.056031495046
11/01/2017;10:00:00;163.094985787281
11/01/2017;11:00:00;163.081807440664
11/01/2017;12:00:00;163.033565921892
11/01/2017;13:00:00;163.102197178975
11/01/2017;14:00:00;163.096677062281
11/01/2017;15:00:00;163.059666518141
11/01/2017;16:00:00;162.86097869515
11/01/2017;17:00:00;162.780698904574
11/01/2017;18:00:00;162.845699207062
11/01/2017;19:00:00;162.820973297329
11/01/2017;20:00:00;162.740233821932
11/01/2017;21:00:00;162.737007357617
11/01/2017;22:00:00;162.890131195266
11/01/2017;23:00:00;162.972217295295
11/02/2017;00:00:00;162.986926352709
11/02/2017;01:00:00;163.090036164574
11/02/2017;02:00:00;163.151387918903
11/02/2017;03:00:00;163.15847689688
11/02/2017;04:00:00;162.9251436512
11/02/2017;05:00:00;163.064169647062
11/02/2017;06:00:00;162.885191868923
11/02/2017;07:00:00;162.779122476714
11/02/2017;08:00:00;162.4035533055
11/02/2017;09:00:00;162.311601552444
11/02/2017;10:00:00;162.533323188174
11/02/2017;11:00:00;162.690777208971
11/02/2017;12:00:00;162.201945911018
11/02/2017;13:00:00;162.114099510454
11/02/2017;14:00:00;162.424581832805
11/02/2017;15:00:00;162.450905341242
11/02/2017;16:00:00;162.39187765071
11/02/2017;17:00:00;162.346251114501
11/02/2017;18:00:00;162.441812087414
11/02/2017;19:00:00;162.37986395489
11/02/2017;20:00:00;162.56381879723
11/02/2017;21:00:00;162.661793284121
11/02/2017;22:00:00;162.784534063127
11/02/2017;23:00:00;162.86931220273
11/03/2017;00:00:00;162.88361665391
11/03/2017;01:00:00;162.831817770189
11/03/2017;02:00:00;162.890414115351
11/03/2017;03:00:00;162.984858711281
11/03/2017;04:00:00;162.969174568533
11/03/2017;05:00:00;163.049655127333
11/03/2017;06:00:00;163.071180102434
11/03/2017;07:00:00;163.083888568194
11/03/2017;08:00:00;162.969452271737
11/03/2017;09:00:00;162.941671464652
11/03/2017;10:00:00;163.039931411923
11/03/2017;11:00:00;162.908429370712
11/03/2017;12:00:00;163.008733197016
11/03/2017;13:00:00;163.003203583185
11/03/2017;14:00:00;163.071385761038
11/03/2017;15:00:00;163.127783506068
11/03/2017;16:00:00;163.234997901052
11/03/2017;17:00:00;163.186186351974
11/03/2017;18:00:00;162.991190604303
