DATE;TIME;PI0011.PV
10/31/2017;00:00:00;965.375091923358
10/31/2017;01:00:00;965.461438406015
10/31/2017;02:00:00;967.304830586664
10/31/2017;03:00:00;966.618376205267
10/31/2017;04:00:00;964.823454815765
10/31/2017;05:00:00;964.229889952144
10/31/2017;06:00:00;963.917450050664
10/31/2017;07:00:00;965.210145882482
10/31/2017;08:00:00;963.451266094161
10/31/2017;09:00:00;964.784167955906
10/31/2017;10:00:00;964.34496482938
10/31/2017;11:00:00;964.051257518152
10/31/2017;12:00:00;964.673715197721
10/31/2017;13:00:00;964.617363697426
10/31/2017;14:00:00;964.771370537229
10/31/2017;15:00:00;965.013699696611
10/31/2017;16:00:00;964.874482207675
10/31/2017;17:00:00;966.677662945695
10/31/2017;18:00:00;964.560771741049
10/31/2017;19:00:00;967.7106642124
10/31/2017;20:00:00;969.94144911238
10/31/2017;21:00:00;967.141825925413
10/31/2017;22:00:00;964.800357959946
10/31/2017;23:00:00;964.413513110699
11/01/2017;00:00:00;964.91498245545
11/01/2017;01:00:00;963.490423769094
11/01/2017;02:00:00;964.730134120112
11/01/2017;03:00:00;965.164138710521
11/01/2017;04:00:00;963.469308349832
11/01/2017;05:00:00;964.597380956144
11/01/2017;06:00:00;965.436725240323
11/01/2017;07:00:00;965.447289547817
11/01/2017;08:00:00;965.273714854794
11/01/2017;09:00:00;965.881860112334
11/01/2017;10:00:00;964.037930118392
11/01/2017;11:00:00;965.733415797889
11/01/2017;12:00:00;963.985164308775
11/01/2017;13:00:00;966.62698862644
11/01/2017;14:00:00;964.824521343121
11/01/2017;15:00:00;966.381896010472
11/01/2017;16:00:00;963.654086039346
11/01/2017;17:00:00;965.674119472572
11/01/2017;18:00:00;965.474620267399
11/01/2017;19:00:00;964.113186279168
11/01/2017;20:00:00;964.431077181394
11/01/2017;21:00:00;966.562759623264
11/01/2017;22:00:00;963.570241882539
11/01/2017;23:00:00;966.435841563
11/02/2017;00:00:00;964.437486776928
11/02/2017;01:00:00;965.390302789602
11/02/2017;02:00:00;966.074276933377
11/02/2017;03:00:00;963.417555056314
11/02/2017;04:00:00;965.175296633115
11/02/2017;05:00:00;966.639301364458
11/02/2017;06:00:00;964.257054459127
11/02/2017;07:00:00;966.161508521634
11/02/2017;08:00:00;966.372535300425
11/02/2017;09:00:00;967.531773191678
11/02/2017;10:00:00;967.237054169909
11/02/2017;11:00:00;965.409529688438
11/02/2017;12:00:00;964.070336161647
11/02/2017;13:00:00;964.987804327629
11/02/2017;14:00:00;963.635915700934
11/02/2017;15:00:00;964.368957220116
