DATE;TIME;TC0449.PV
10/31/2017;00:00:00;137.354917848558
10/31/2017;01:00:00;138.005351488683
10/31/2017;02:00:00;139.104263430216
10/31/2017;03:00:00;139.38593700315
10/31/2017;04:00:00;139.6331154205
10/31/2017;05:00:00;139.418063491242
10/31/2017;06:00:00;142.354176354526
10/31/2017;07:00:00;142.919340277082
10/31/2017;08:00:00;142.56445323824
10/31/2017;09:00:00;143.005458502121
10/31/2017;10:00:00;140.148861776399
10/31/2017;11:00:00;139.702415063245
10/31/2017;12:00:00;139.565028286128
10/31/2017;13:00:00;140.848269709965
10/31/2017;14:00:00;143.492213554685
10/31/2017;15:00:00;144.276206073581
10/31/2017;16:00:00;143.474470334406
10/31/2017;17:00:00;143.865957941056
10/31/2017;18:00:00;154.23334949171
10/31/2017;19:00:00;151.189650550516
10/31/2017;20:00:00;148.605051334537
10/31/2017;21:00:00;144.236844083263
10/31/2017;22:00:00;144.239738900419
10/31/2017;23:00:00;145.512862170051
11/01/2017;00:00:00;144.695856550877
11/01/2017;01:00:00;143.645033021593
11/01/2017;02:00:00;144.891511933885
11/01/2017;03:00:00;145.191008204664
11/01/2017;04:00:00;145.793078285539
11/01/2017;05:00:00;145.612419031065
11/01/2017;06:00:00;145.217397598508
11/01/2017;07:00:00;146.300761566991
11/01/2017;08:00:00;149.870828305003
11/01/2017;09:00:00;148.399076306489
11/01/2017;10:00:00;150.241885276373
11/01/2017;11:00:00;146.464260782081
11/01/2017;12:00:00;143.015858461452
11/01/2017;13:00:00;141.75568410461
11/01/2017;14:00:00;144.645677627121
11/01/2017;15:00:00;145.563772659574
11/01/2017;16:00:00;145.797955452084
11/01/2017;17:00:00;147.89645942347
11/01/2017;18:00:00;148.037106596641
11/01/2017;19:00:00;142.384711520532
11/01/2017;20:00:00;151.359986951519
11/01/2017;21:00:00;144.669912644369
11/01/2017;22:00:00;143.43125715264
11/01/2017;23:00:00;146.621950463365
11/02/2017;00:00:00;146.504998331308
11/02/2017;01:00:00;146.404172522213
11/02/2017;02:00:00;147.187657596507
11/02/2017;03:00:00;147.668084728016
11/02/2017;04:00:00;148.169432780959
11/02/2017;05:00:00;147.847949517196
11/02/2017;06:00:00;143.825396121288
11/02/2017;07:00:00;142.926905067745
11/02/2017;08:00:00;146.597381923259
11/02/2017;09:00:00;146.699083075585
11/02/2017;10:00:00;145.898890349388
11/02/2017;11:00:00;145.26808322872
11/02/2017;12:00:00;145.268616948864
11/02/2017;13:00:00;144.439634530532
11/02/2017;14:00:00;144.040149581788
11/02/2017;15:00:00;139.131635123758
11/02/2017;16:00:00;130.785197807683
11/02/2017;17:00:00;130.047117976996
11/02/2017;18:00:00;144.075922153848
11/02/2017;19:00:00;146.164027183991
11/02/2017;20:00:00;144.060110249934
11/02/2017;21:00:00;145.266096620671
11/02/2017;22:00:00;148.323342061335
11/02/2017;23:00:00;145.509681253409
11/03/2017;00:00:00;145.657517899945
11/03/2017;01:00:00;147.542225257664
11/03/2017;02:00:00;146.780458804652
11/03/2017;03:00:00;148.887576043413
11/03/2017;04:00:00;149.262778303711
11/03/2017;05:00:00;148.389766510824
11/03/2017;06:00:00;142.644693470237
11/03/2017;07:00:00;142.008145912747
11/03/2017;08:00:00;142.626398891987
11/03/2017;09:00:00;144.051688681261
11/03/2017;10:00:00;147.747505028169
11/03/2017;11:00:00;146.150304252191
11/03/2017;12:00:00;145.216677498686
11/03/2017;13:00:00;145.053980749588
11/03/2017;14:00:00;145.176853478428
11/03/2017;15:00:00;146.246102089889
11/03/2017;16:00:00;146.281762424328
11/03/2017;17:00:00;147.530839228403
11/03/2017;18:00:00;149.174438895838
11/03/2017;19:00:00;146.847865240132
11/03/2017;20:00:00;147.962773451914
11/03/2017;21:00:00;148.879627890988
11/03/2017;22:00:00;147.615905277277
11/03/2017;23:00:00;147.759723672022
11/04/2017;00:00:00;150.354523760445
11/04/2017;01:00:00;148.743368755666
11/04/2017;02:00:00;148.448024929523
11/04/2017;03:00:00;146.738311605373
11/04/2017;04:00:00;147.612879123101
11/04/2017;05:00:00;148.916398805184
11/04/2017;06:00:00;144.580282451229
11/04/2017;07:00:00;145.428802037102
11/04/2017;08:00:00;144.992409492341
11/04/2017;09:00:00;145.959889308467
11/04/2017;10:00:00;148.475267108943
11/04/2017;11:00:00;149.446470100253
11/04/2017;12:00:00;151.399508821717
11/04/2017;13:00:00;151.588439276757
11/04/2017;14:00:00;151.516098427951
11/04/2017;15:00:00;151.231673241979
11/04/2017;16:00:00;150.733062213665
11/04/2017;17:00:00;150.208252810229
11/04/2017;18:00:00;151.851859425444
11/04/2017;19:00:00;150.549232761281
11/04/2017;20:00:00;153.265697819019
11/04/2017;21:00:00;155.477612192938
11/04/2017;22:00:00;150.325797036634
11/04/2017;23:00:00;150.207181178342
11/05/2017;00:00:00;151.039644685446
11/05/2017;01:00:00;156.110651381551
11/05/2017;02:00:00;153.996689518607
11/05/2017;03:00:00;152.388064877675
11/05/2017;04:00:00;153.907308216992
11/05/2017;05:00:00;157.408794190691
11/05/2017;06:00:00;154.103015289312
11/05/2017;07:00:00;150.90204810438
11/05/2017;08:00:00;150.853596573718
11/05/2017;09:00:00;155.760571640016
11/05/2017;10:00:00;155.611411948522
11/05/2017;11:00:00;154.110950565819
11/05/2017;12:00:00;156.069592323529
11/05/2017;13:00:00;156.818924816606
11/05/2017;14:00:00;153.374915924495
11/05/2017;15:00:00;149.25972602989
11/05/2017;16:00:00;148.673354967335
11/05/2017;17:00:00;148.574256957982
11/05/2017;18:00:00;148.73666377817
11/05/2017;19:00:00;148.697701710959
11/05/2017;20:00:00;148.907306934588
11/05/2017;21:00:00;148.381225652411
11/05/2017;22:00:00;141.729175440957
11/05/2017;23:00:00;143.85064328424
