DATE;TIME;FQC0335_SP.PV
10/31/2017;00:00:00;0.0371946310522856
10/31/2017;01:00:00;0.030597359763586
10/31/2017;02:00:00;0.029829325308555
10/31/2017;03:00:00;0.00220587255454743
10/31/2017;04:00:00;0.00510094745497462
10/31/2017;05:00:00;0.00799602235540181
10/31/2017;06:00:00;0.010891097255829
10/31/2017;07:00:00;0.0137861721562562
10/31/2017;08:00:00;0.0166812470566834
10/31/2017;09:00:00;0.0195763219571105
10/31/2017;10:00:00;0.0224713968575377
10/31/2017;11:00:00;0.0253664717579649
10/31/2017;12:00:00;0.0282615466583921
10/31/2017;13:00:00;0.0311566215588193
10/31/2017;14:00:00;0.0418671603741667
10/31/2017;15:00:00;0.0325849059595936
10/31/2017;16:00:00;0.0464948861220164
10/31/2017;17:00:00;0.0427971934384912
10/31/2017;18:00:00;0.0439330963987702
10/31/2017;19:00:00;0.0440548552902112
10/31/2017;20:00:00;0.0269443409066486
10/31/2017;21:00:00;0.0240698471807649
10/31/2017;22:00:00;0.0601418943661315
10/31/2017;23:00:00;0.0495932555856214
11/01/2017;00:00:00;0.0513148325845326
11/01/2017;01:00:00;0.0528304951930701
11/01/2017;02:00:00;0.0543461578016075
11/01/2017;03:00:00;0.0475561233350694
11/01/2017;04:00:00;0.021429020669867
11/01/2017;05:00:00;0.0301062144747588
11/01/2017;06:00:00;0.0387834082796506
11/01/2017;07:00:00;0.0439151464413932
11/01/2017;08:00:00;0.0222425965467699
11/01/2017;09:00:00;0.0521164538936658
11/01/2017;10:00:00;0.0529418587181562
11/01/2017;11:00:00;0.0500000007450581
11/01/2017;12:00:00;0.0500000007450581
11/01/2017;13:00:00;0.0500000007450581
11/01/2017;14:00:00;0.0528681855316288
11/01/2017;15:00:00;0.0417573786142502
11/01/2017;16:00:00;0.0424738103429175
11/01/2017;17:00:00;0.0438108399253984
11/01/2017;18:00:00;0.0451478695078793
11/01/2017;19:00:00;0.0464848990903602
11/01/2017;20:00:00;0.0478219286728411
11/01/2017;21:00:00;0.049158958255322
11/01/2017;22:00:00;0.0504959878378028
11/01/2017;23:00:00;0.0518330174202837
11/02/2017;00:00:00;0.0531700470027646
11/02/2017;01:00:00;0.0545070765852455
11/02/2017;02:00:00;0.0558441061677264
11/02/2017;03:00:00;0.0571811357502073
11/02/2017;04:00:00;0.0585181653326882
11/02/2017;05:00:00;0.0584470841879335
11/02/2017;06:00:00;0.056006667228395
11/02/2017;07:00:00;0.0535284056143312
11/02/2017;08:00:00;0.0510501440002673
11/02/2017;09:00:00;0.0485718823862035
11/02/2017;10:00:00;0.0460936207721397
11/02/2017;11:00:00;0.0436153591580758
