DATE;TIME;PIS0033.PV
10/31/2017;00:00:00;690.920512296798
10/31/2017;01:00:00;692.34996698312
10/31/2017;02:00:00;692.603048044768
10/31/2017;03:00:00;692.030446313172
10/31/2017;04:00:00;691.736243794095
10/31/2017;05:00:00;691.897037475413
10/31/2017;06:00:00;690.595176105569
10/31/2017;07:00:00;694.154234513722
10/31/2017;08:00:00;695.501610471696
10/31/2017;09:00:00;694.718752421164
10/31/2017;10:00:00;694.883110934739
10/31/2017;11:00:00;696.389900960518
10/31/2017;12:00:00;694.891598199665
10/31/2017;13:00:00;693.117215632954
10/31/2017;14:00:00;693.413107085013
10/31/2017;15:00:00;694.177472663905
10/31/2017;16:00:00;692.382897464231
10/31/2017;17:00:00;681.646308045152
10/31/2017;18:00:00;693.241861990877
10/31/2017;19:00:00;688.994064707557
10/31/2017;20:00:00;691.514772007263
10/31/2017;21:00:00;690.30615760664
10/31/2017;22:00:00;692.657642908415
10/31/2017;23:00:00;691.871409700534
11/01/2017;00:00:00;690.969636305814
11/01/2017;01:00:00;690.640752792564
11/01/2017;02:00:00;691.929944554663
11/01/2017;03:00:00;690.730948032582
11/01/2017;04:00:00;690.606860529734
11/01/2017;05:00:00;691.259371570034
11/01/2017;06:00:00;690.68190424441
11/01/2017;07:00:00;691.559107257674
11/01/2017;08:00:00;692.41970280982
11/01/2017;09:00:00;689.207786862975
11/01/2017;10:00:00;692.363061820545
11/01/2017;11:00:00;690.310063885488
11/01/2017;12:00:00;689.208095743979
11/01/2017;13:00:00;689.331965766733
11/01/2017;14:00:00;691.301459697144
11/01/2017;15:00:00;689.882385686395
11/01/2017;16:00:00;690.803996175171
11/01/2017;17:00:00;691.051243684477
11/01/2017;18:00:00;690.999339255993
11/01/2017;19:00:00;690.476474512287
11/01/2017;20:00:00;692.813061939563
11/01/2017;21:00:00;691.497401730683
11/01/2017;22:00:00;690.929761639125
11/01/2017;23:00:00;692.610177034827
11/02/2017;00:00:00;693.670154590606
11/02/2017;01:00:00;694.215567378821
11/02/2017;02:00:00;692.9360698102
11/02/2017;03:00:00;691.776089107466
11/02/2017;04:00:00;691.321006967107
11/02/2017;05:00:00;692.29125473271
11/02/2017;06:00:00;689.897680303502
11/02/2017;07:00:00;692.279675909991
11/02/2017;08:00:00;693.542028359603
11/02/2017;09:00:00;691.07116757851
11/02/2017;10:00:00;691.730242774733
11/02/2017;11:00:00;692.607336491405
11/02/2017;12:00:00;692.437637764886
11/02/2017;13:00:00;695.218112488099
11/02/2017;14:00:00;693.148290542242
11/02/2017;15:00:00;692.974000167388
11/02/2017;16:00:00;689.633193433368
11/02/2017;17:00:00;692.53151364619
11/02/2017;18:00:00;699.224230711167
11/02/2017;19:00:00;694.492419533186
11/02/2017;20:00:00;691.050795866943
11/02/2017;21:00:00;690.638783789944
11/02/2017;22:00:00;691.325885279212
11/02/2017;23:00:00;690.319079837134
11/03/2017;00:00:00;692.547403581131
11/03/2017;01:00:00;689.477812518843
11/03/2017;02:00:00;692.724042194415
11/03/2017;03:00:00;688.945000422648
11/03/2017;04:00:00;690.414119747136
11/03/2017;05:00:00;695.182795957205
11/03/2017;06:00:00;695.791902653698
11/03/2017;07:00:00;694.192005499138
11/03/2017;08:00:00;693.288017306889
11/03/2017;09:00:00;690.865523249656
11/03/2017;10:00:00;692.15877960452
11/03/2017;11:00:00;688.28120238858
11/03/2017;12:00:00;694.230956043652
11/03/2017;13:00:00;694.207399379778
11/03/2017;14:00:00;691.636860546524
11/03/2017;15:00:00;690.52165185982
11/03/2017;16:00:00;691.193233245082
11/03/2017;17:00:00;685.131603860625
11/03/2017;18:00:00;686.537514699367
11/03/2017;19:00:00;689.013883840938
11/03/2017;20:00:00;692.431723007453
11/03/2017;21:00:00;691.686784015426
11/03/2017;22:00:00;690.376322517794
11/03/2017;23:00:00;694.072616418536
11/04/2017;00:00:00;697.140072230124
11/04/2017;01:00:00;684.321701708689
11/04/2017;02:00:00;691.160667384164
11/04/2017;03:00:00;694.174562853914
11/04/2017;04:00:00;689.867828359598
11/04/2017;05:00:00;694.769271853579
