DATE;TIME;FC0215_OP.PV
10/31/2017;00:00:00;71.003717698655
10/31/2017;01:00:00;70.9756354326019
10/31/2017;02:00:00;70.9508619173831
10/31/2017;03:00:00;70.9294946640911
10/31/2017;04:00:00;70.924035245795
10/31/2017;05:00:00;70.929782401498
10/31/2017;06:00:00;70.9414090165711
10/31/2017;07:00:00;70.9704214799576
10/31/2017;08:00:00;70.9642365418575
10/31/2017;09:00:00;71.0504838990821
10/31/2017;10:00:00;71.1561137778524
10/31/2017;11:00:00;71.1933393692405
10/31/2017;12:00:00;71.1208964529349
10/31/2017;13:00:00;71.1900708644924
10/31/2017;14:00:00;71.2270738025899
10/31/2017;15:00:00;71.2445466631154
10/31/2017;16:00:00;71.2265515357088
10/31/2017;17:00:00;71.164167883931
10/31/2017;18:00:00;71.2889714430526
10/31/2017;19:00:00;71.2083246464875
10/31/2017;20:00:00;71.1875101205874
10/31/2017;21:00:00;71.2183914901714
10/31/2017;22:00:00;71.2533151328722
10/31/2017;23:00:00;71.2884580918063
11/01/2017;00:00:00;71.3746288701531
11/01/2017;01:00:00;71.3360084968807
11/01/2017;02:00:00;71.3821116285945
11/01/2017;03:00:00;71.3740138605786
11/01/2017;04:00:00;71.3670032032128
11/01/2017;05:00:00;71.3968857017022
11/01/2017;06:00:00;71.380741841936
11/01/2017;07:00:00;71.4330745692907
11/01/2017;08:00:00;71.4219428373919
11/01/2017;09:00:00;71.3685261711682
11/01/2017;10:00:00;71.41548846047
11/01/2017;11:00:00;71.3779195401614
11/01/2017;12:00:00;71.3307344868608
11/01/2017;13:00:00;71.3781090553502
11/01/2017;14:00:00;71.3865132377284
11/01/2017;15:00:00;71.3703809166529
11/01/2017;16:00:00;71.3663189224634
11/01/2017;17:00:00;71.3614164482193
11/01/2017;18:00:00;71.3653982005233
11/01/2017;19:00:00;71.3653180402391
11/01/2017;20:00:00;71.3799348618439
11/01/2017;21:00:00;71.4120580263269
11/01/2017;22:00:00;71.405680318562
11/01/2017;23:00:00;71.4162990639162
11/02/2017;00:00:00;71.4176611291103
11/02/2017;01:00:00;71.4715843339272
11/02/2017;02:00:00;71.4586766460705
11/02/2017;03:00:00;71.4397722749987
11/02/2017;04:00:00;71.4574139766399
11/02/2017;05:00:00;71.412945718489
11/02/2017;06:00:00;71.3569303984495
11/02/2017;07:00:00;71.3913545824236
11/02/2017;08:00:00;71.3604119274942
11/02/2017;09:00:00;71.331725889244
11/02/2017;10:00:00;71.2891025878596
11/02/2017;11:00:00;71.3209783418736
11/02/2017;12:00:00;71.3896280513833
11/02/2017;13:00:00;71.4178472002874
11/02/2017;14:00:00;71.4553226372623
11/02/2017;15:00:00;71.4866811045612
11/02/2017;16:00:00;71.4722819105651
11/02/2017;17:00:00;71.5150922298832
11/02/2017;18:00:00;71.4792800373018
11/02/2017;19:00:00;71.2744310247488
11/02/2017;20:00:00;71.2496299370767
11/02/2017;21:00:00;71.2612893865313
11/02/2017;22:00:00;71.2423879289616
11/02/2017;23:00:00;71.2539083505031
11/03/2017;00:00:00;71.2611137537277
11/03/2017;01:00:00;71.2387907351995
11/03/2017;02:00:00;71.2931767694688
11/03/2017;03:00:00;71.1974201634965
11/03/2017;04:00:00;71.2329210337558
11/03/2017;05:00:00;71.2605034575647
11/03/2017;06:00:00;71.3169220722683
11/03/2017;07:00:00;71.2794768356505
11/03/2017;08:00:00;71.3019181783659
11/03/2017;09:00:00;71.3037008045825
11/03/2017;10:00:00;71.3335377174926
11/03/2017;11:00:00;71.3205142547085
11/03/2017;12:00:00;71.3701160705067
11/03/2017;13:00:00;71.4005805724464
11/03/2017;14:00:00;71.3757568377525
11/03/2017;15:00:00;71.3837535533559
11/03/2017;16:00:00;71.3641948305987
11/03/2017;17:00:00;71.3508046551761
11/03/2017;18:00:00;71.4535389844042
11/03/2017;19:00:00;71.5409455655802
11/03/2017;20:00:00;71.5667662074441
11/03/2017;21:00:00;71.5067783059891
11/03/2017;22:00:00;71.4756400993502
11/03/2017;23:00:00;71.4977341301597
11/04/2017;00:00:00;71.4657985475494
11/04/2017;01:00:00;71.3302266005248
11/04/2017;02:00:00;71.4004963977068
11/04/2017;03:00:00;71.4264313288541
11/04/2017;04:00:00;71.3853079884558
11/04/2017;05:00:00;71.4041731266169
11/04/2017;06:00:00;71.3581685371735
11/04/2017;07:00:00;71.4096080205333
11/04/2017;08:00:00;71.3933647560615
11/04/2017;09:00:00;71.3801635729429
11/04/2017;10:00:00;71.4099528029756
11/04/2017;11:00:00;71.3968490497277
11/04/2017;12:00:00;71.3799644610677
11/04/2017;13:00:00;71.3998631837993
11/04/2017;14:00:00;71.442223974623
11/04/2017;15:00:00;71.4399514654749
11/04/2017;16:00:00;71.3770709143412
11/04/2017;17:00:00;71.4012541548408
11/04/2017;18:00:00;71.405767036638
11/04/2017;19:00:00;71.4825550922472
11/04/2017;20:00:00;71.4279439993652
11/04/2017;21:00:00;71.459739939459
11/04/2017;22:00:00;71.4396988818698
11/04/2017;23:00:00;71.3467477443172
11/05/2017;00:00:00;71.3738716085631
11/05/2017;01:00:00;71.4274111317855
11/05/2017;02:00:00;71.370532059822
11/05/2017;03:00:00;71.3853754980722
11/05/2017;04:00:00;71.3441952680094
11/05/2017;05:00:00;71.3737148804863
11/05/2017;06:00:00;71.4154923820613
11/05/2017;07:00:00;71.3602986411236
11/05/2017;08:00:00;71.3802687099007
11/05/2017;09:00:00;71.3792270270242
11/05/2017;10:00:00;71.3509765275438
11/05/2017;11:00:00;71.3545696638522
11/05/2017;12:00:00;71.3642387701109
11/05/2017;13:00:00;71.4434246505564
11/05/2017;14:00:00;71.4689529043728
11/05/2017;15:00:00;71.4846350000621
11/05/2017;16:00:00;71.5423530311632
11/05/2017;17:00:00;71.5096064567176
11/05/2017;18:00:00;71.4135176283282
11/05/2017;19:00:00;71.428795661281
11/05/2017;20:00:00;71.4215360410548
11/05/2017;21:00:00;71.406955393733
11/05/2017;22:00:00;71.4193486944892
11/05/2017;23:00:00;71.3719861277668
11/06/2017;00:00:00;71.3802924062527
11/06/2017;01:00:00;71.4459342799434
11/06/2017;02:00:00;71.3616026094993
11/06/2017;03:00:00;71.3999707365261
11/06/2017;04:00:00;71.3987379865458
11/06/2017;05:00:00;71.4283298181741
11/06/2017;06:00:00;71.4033140722659
11/06/2017;07:00:00;71.4097322053599
11/06/2017;08:00:00;71.38473887541
11/06/2017;09:00:00;71.3936201110185
11/06/2017;10:00:00;71.4280643501455
11/06/2017;11:00:00;71.4557897966299
11/06/2017;12:00:00;71.5467341780479
11/06/2017;13:00:00;71.4865510842537
11/06/2017;14:00:00;71.5041294535068
11/06/2017;15:00:00;71.4717997969925
11/06/2017;16:00:00;71.531333852111
11/06/2017;17:00:00;71.5312446842116
11/06/2017;18:00:00;71.5194903096888
11/06/2017;19:00:00;71.4542331690716
11/06/2017;20:00:00;71.5031283531521
11/06/2017;21:00:00;71.5155058787526
11/06/2017;22:00:00;71.5508941761706
11/06/2017;23:00:00;71.5223220579003
11/07/2017;00:00:00;71.5625927978568
11/07/2017;01:00:00;71.5447943588071
11/07/2017;02:00:00;71.562288445996
11/07/2017;03:00:00;71.5880214704149
11/07/2017;04:00:00;71.5818614550826
11/07/2017;05:00:00;71.5756811102949
11/07/2017;06:00:00;71.5394890024361
11/07/2017;07:00:00;71.5397475589141
11/07/2017;08:00:00;71.5504157687229
11/07/2017;09:00:00;71.5028054486279
11/07/2017;10:00:00;71.5648045855332
11/07/2017;11:00:00;71.5574622749169
11/07/2017;12:00:00;71.5469431531469
11/07/2017;13:00:00;71.5836525355346
11/07/2017;14:00:00;71.5939038681554
11/07/2017;15:00:00;71.5747039347093
11/07/2017;16:00:00;71.576248630777
11/07/2017;17:00:00;71.5729811130912
11/07/2017;18:00:00;71.6248861145658
11/07/2017;19:00:00;71.6808103278543
11/07/2017;20:00:00;71.6653005112153
11/07/2017;21:00:00;71.6217545612307
11/07/2017;22:00:00;71.6035712836575
11/07/2017;23:00:00;71.5881191698928
11/08/2017;00:00:00;71.5938562201015
11/08/2017;01:00:00;71.5625853669039
11/08/2017;02:00:00;71.549311068426
11/08/2017;03:00:00;71.5802447010925
11/08/2017;04:00:00;71.5510469054927
11/08/2017;05:00:00;71.5281850355399
11/08/2017;06:00:00;71.4840298166021
11/08/2017;07:00:00;71.4949853724405
11/08/2017;08:00:00;71.5329801109121
11/08/2017;09:00:00;71.4919956274624
11/08/2017;10:00:00;71.4562078639167
11/08/2017;11:00:00;71.486995846073
11/08/2017;12:00:00;71.4826832951192
11/08/2017;13:00:00;71.5303195660589
11/08/2017;14:00:00;71.4945210574148
11/08/2017;15:00:00;71.5416711289319
11/08/2017;16:00:00;71.5224167015098
11/08/2017;17:00:00;71.5141506123644
11/08/2017;18:00:00;71.4463220753787
11/08/2017;19:00:00;71.5167022140883
11/08/2017;20:00:00;71.5495243685643
11/08/2017;21:00:00;71.5084078519958
11/08/2017;22:00:00;71.5286553508689
11/08/2017;23:00:00;71.5894225799753
11/09/2017;00:00:00;71.6242797993988
11/09/2017;01:00:00;71.5656722544817
11/09/2017;02:00:00;71.5803742046752
11/09/2017;03:00:00;71.5579962114636
11/09/2017;04:00:00;71.5579289350265
11/09/2017;05:00:00;71.5677991833921
11/09/2017;06:00:00;71.4876806888288
11/09/2017;07:00:00;71.5809811380433
11/09/2017;08:00:00;71.5738996346428
11/09/2017;09:00:00;71.4023551308279
11/09/2017;10:00:00;71.4214775690476
11/09/2017;11:00:00;71.4070409293434
11/09/2017;12:00:00;71.3129075695623
11/09/2017;13:00:00;71.3234252499171
11/09/2017;14:00:00;71.3538165423159
11/09/2017;15:00:00;71.3224584877674
11/09/2017;16:00:00;71.3402401755424
11/09/2017;17:00:00;71.4118158530709
11/09/2017;18:00:00;71.3933711033602
11/09/2017;19:00:00;71.3019083783112
11/09/2017;20:00:00;71.294113202732
11/09/2017;21:00:00;71.3995485240227
11/09/2017;22:00:00;71.3918517632171
11/09/2017;23:00:00;71.3170726840596
11/10/2017;00:00:00;71.2817816848538
11/10/2017;01:00:00;71.3555109480514
11/10/2017;02:00:00;71.289669780467
11/10/2017;03:00:00;71.3176771262596
11/10/2017;04:00:00;71.309857813813
11/10/2017;05:00:00;71.324836817423
11/10/2017;06:00:00;71.3359106954785
11/10/2017;07:00:00;71.230260108282
11/10/2017;08:00:00;71.3358687755634
11/10/2017;09:00:00;71.3390680056201
11/10/2017;10:00:00;71.3733118110912
11/10/2017;11:00:00;71.3649155649797
11/10/2017;12:00:00;71.3893681979998
11/10/2017;13:00:00;71.3875716382341
11/10/2017;14:00:00;71.3724340031055
11/10/2017;15:00:00;71.3960377782251
11/10/2017;16:00:00;71.4086452396077
11/10/2017;17:00:00;71.373861385923
11/10/2017;18:00:00;71.3427852083976
11/10/2017;19:00:00;71.3269436827217
11/10/2017;20:00:00;71.3106065363683
11/10/2017;21:00:00;71.315274568961
11/10/2017;22:00:00;71.3239812205297
11/10/2017;23:00:00;71.3121035560703
11/11/2017;00:00:00;71.3319249201033
11/11/2017;01:00:00;71.3806677166055
11/11/2017;02:00:00;71.392371289628
11/11/2017;03:00:00;71.3716596459905
11/11/2017;04:00:00;71.3936224341341
11/11/2017;05:00:00;71.3839993801583
11/11/2017;06:00:00;71.3380218655566
11/11/2017;07:00:00;71.379021808381
11/11/2017;08:00:00;71.3999176510299
11/11/2017;09:00:00;71.3609232106508
11/11/2017;10:00:00;71.3946991356664
11/11/2017;11:00:00;71.4039950394753
11/11/2017;12:00:00;71.4055660472403
11/11/2017;13:00:00;71.4133880814482
11/11/2017;14:00:00;71.4142812345684
11/11/2017;15:00:00;71.3681688756964
11/11/2017;16:00:00;71.3815745247049
11/11/2017;17:00:00;71.3413606249001
11/11/2017;18:00:00;71.3314514523328
11/11/2017;19:00:00;71.3391666801472
11/11/2017;20:00:00;71.2486316439088
11/11/2017;21:00:00;71.3383717310032
11/11/2017;22:00:00;71.2936713982825
11/11/2017;23:00:00;71.3224132163006
11/12/2017;00:00:00;71.3449986812841
11/12/2017;01:00:00;71.3949489064444
11/12/2017;02:00:00;71.3830625450572
11/12/2017;03:00:00;71.4079127840548
11/12/2017;04:00:00;71.3983170020166
11/12/2017;05:00:00;71.3693909293805
11/12/2017;06:00:00;71.4140531941174
11/12/2017;07:00:00;71.3781563976844
11/12/2017;08:00:00;71.4052573024592
11/12/2017;09:00:00;71.4303147696339
11/12/2017;10:00:00;71.4155590156504
11/12/2017;11:00:00;71.3985190376989
11/12/2017;12:00:00;71.3496333892191
11/12/2017;13:00:00;71.3509672122384
11/12/2017;14:00:00;71.3741330269914
11/12/2017;15:00:00;71.3586147807329
11/12/2017;16:00:00;71.3588177938755
11/12/2017;17:00:00;71.3403690833216
11/12/2017;18:00:00;71.3346135809149
11/12/2017;19:00:00;71.3290249755785
11/12/2017;20:00:00;71.4000035810611
11/12/2017;21:00:00;71.3407775729171
11/12/2017;22:00:00;71.3519578815635
11/12/2017;23:00:00;71.3382235231331
11/13/2017;00:00:00;71.4010603135657
