DATE;TIME;LC0501.PV
10/31/2017;00:00:00;69.9249754178773
10/31/2017;01:00:00;70.0679255874596
10/31/2017;02:00:00;70.0797533951525
10/31/2017;03:00:00;69.9178733795192
10/31/2017;04:00:00;69.9444697515478
10/31/2017;05:00:00;70.1265623950507
10/31/2017;06:00:00;69.9834963062335
10/31/2017;07:00:00;69.9605845721251
10/31/2017;08:00:00;70.101157721137
10/31/2017;09:00:00;69.8709735518312
10/31/2017;10:00:00;69.9757210019582
10/31/2017;11:00:00;70.0044128971123
10/31/2017;12:00:00;69.9980603376095
10/31/2017;13:00:00;70.0851488944983
10/31/2017;14:00:00;69.992081915833
10/31/2017;15:00:00;70.0149329923649
10/31/2017;16:00:00;70.0402073125087
10/31/2017;17:00:00;69.8044435981148
10/31/2017;18:00:00;70.0083857289136
10/31/2017;19:00:00;70.1043046158479
10/31/2017;20:00:00;69.9810309499472
10/31/2017;21:00:00;70.0059799663012
10/31/2017;22:00:00;69.9792392205049
10/31/2017;23:00:00;69.8561249325012
11/01/2017;00:00:00;70.0919245409661
11/01/2017;01:00:00;69.9912026426394
11/01/2017;02:00:00;70.1182079988653
11/01/2017;03:00:00;69.9719278951757
11/01/2017;04:00:00;69.8910649399485
11/01/2017;05:00:00;70.2180022394832
11/01/2017;06:00:00;69.7370883405424
11/01/2017;07:00:00;70.0899290057588
11/01/2017;08:00:00;69.7537004541904
11/01/2017;09:00:00;70.201968093995
11/01/2017;10:00:00;69.9669535313788
11/01/2017;11:00:00;69.9425454768356
11/01/2017;12:00:00;69.9778921134544
11/01/2017;13:00:00;70.1234682767064
11/01/2017;14:00:00;70.016912301214
11/01/2017;15:00:00;69.8270021502516
11/01/2017;16:00:00;70.077308797451
11/01/2017;17:00:00;70.0123880886218
11/01/2017;18:00:00;70.0578604986314
11/01/2017;19:00:00;69.8880365819519
11/01/2017;20:00:00;70.0582205141778
11/01/2017;21:00:00;70.0220406198526
11/01/2017;22:00:00;69.9383680258382
11/01/2017;23:00:00;70.0379177738505
11/02/2017;00:00:00;69.9966097935808
11/02/2017;01:00:00;70.0416298995773
11/02/2017;02:00:00;69.9034800442054
11/02/2017;03:00:00;70.1197887210104
11/02/2017;04:00:00;69.9777068529182
11/02/2017;05:00:00;70.0195991906539
11/02/2017;06:00:00;69.9769656087049
11/02/2017;07:00:00;69.9172990376921
11/02/2017;08:00:00;70.0314700807092
11/02/2017;09:00:00;69.9877990167554
11/02/2017;10:00:00;70.0605102308285
11/02/2017;11:00:00;70.0006144526979
11/02/2017;12:00:00;69.9643819334437
11/02/2017;13:00:00;70.0531116695394
11/02/2017;14:00:00;69.9911740179624
11/02/2017;15:00:00;70.0152545077028
11/02/2017;16:00:00;69.8579624125138
11/02/2017;17:00:00;70.1823906636604
11/02/2017;18:00:00;69.9196422138254
11/02/2017;19:00:00;69.9554314404094
11/02/2017;20:00:00;70.0581572482054
11/02/2017;21:00:00;70.0696640153001
11/02/2017;22:00:00;69.8985112170687
11/02/2017;23:00:00;69.9408747464586
11/03/2017;00:00:00;70.0879346492331
11/03/2017;01:00:00;70.0097495709852
11/03/2017;02:00:00;69.9519461026751
11/03/2017;03:00:00;70.0275679852658
11/03/2017;04:00:00;69.9701754422453
11/03/2017;05:00:00;70.0164417999816
11/03/2017;06:00:00;70.0198382855074
11/03/2017;07:00:00;70.0188714082292
11/03/2017;08:00:00;69.9715112241066
11/03/2017;09:00:00;69.9933724635203
11/03/2017;10:00:00;70.0100440676947
11/03/2017;11:00:00;69.948161183278
11/03/2017;12:00:00;70.0709694654833
11/03/2017;13:00:00;69.9813632991307
11/03/2017;14:00:00;69.953906732426
11/03/2017;15:00:00;70.0589215853219
11/03/2017;16:00:00;69.9899126420502
11/03/2017;17:00:00;70.0218307795115
11/03/2017;18:00:00;69.9240191857055
11/03/2017;19:00:00;70.0554600008296
11/03/2017;20:00:00;69.938898745029
11/03/2017;21:00:00;69.9785444911192
11/03/2017;22:00:00;70.1955239404654
11/03/2017;23:00:00;69.8905415750507
11/04/2017;00:00:00;69.9882700545205
11/04/2017;01:00:00;70.0613118569134
11/04/2017;02:00:00;69.9069370100576
11/04/2017;03:00:00;70.0829248688019
11/04/2017;04:00:00;69.9218059273166
11/04/2017;05:00:00;70.1026184357248
11/04/2017;06:00:00;69.8797850965412
11/04/2017;07:00:00;70.0408088800839
11/04/2017;08:00:00;70.0234342125079
11/04/2017;09:00:00;69.9430009897012
11/04/2017;10:00:00;70.1219425084363
11/04/2017;11:00:00;69.9516104777684
11/04/2017;12:00:00;69.797160502383
11/04/2017;13:00:00;70.1503183242896
11/04/2017;14:00:00;70.0884535443961
11/04/2017;15:00:00;69.9958143975743
11/04/2017;16:00:00;69.9434917892921
11/04/2017;17:00:00;70.0213510877608
11/04/2017;18:00:00;69.8020956001883
11/04/2017;19:00:00;70.0688922540352
11/04/2017;20:00:00;70.0422393672568
11/04/2017;21:00:00;70.0206417089026
11/04/2017;22:00:00;70.0176273489324
11/04/2017;23:00:00;69.9883727930527
11/05/2017;00:00:00;70.0998261546174
11/05/2017;01:00:00;69.8174958418016
11/05/2017;02:00:00;70.0518070476244
11/05/2017;03:00:00;70.1163778214468
11/05/2017;04:00:00;69.9924186034417
11/05/2017;05:00:00;70.0115878812227
11/05/2017;06:00:00;69.9642134787172
11/05/2017;07:00:00;69.9878810410199
11/05/2017;08:00:00;69.9924504014117
11/05/2017;09:00:00;69.9752100461412
11/05/2017;10:00:00;69.9379094486771
11/05/2017;11:00:00;70.0736655373014
11/05/2017;12:00:00;70.0147443977625
11/05/2017;13:00:00;69.9619379036395
11/05/2017;14:00:00;69.9723201891899
11/05/2017;15:00:00;70.0574952794096
11/05/2017;16:00:00;69.9971138115654
11/05/2017;17:00:00;70.015720648363
11/05/2017;18:00:00;70.0264023426818
11/05/2017;19:00:00;69.9990202479835
11/05/2017;20:00:00;69.9477976742808
11/05/2017;21:00:00;69.970165939842
11/05/2017;22:00:00;69.9989842503158
11/05/2017;23:00:00;70.061515618934
11/06/2017;00:00:00;69.9656167244319
11/06/2017;01:00:00;69.977681120866
11/06/2017;02:00:00;70.0404668324434
11/06/2017;03:00:00;70.0919298712382
11/06/2017;04:00:00;69.8761809023473
11/06/2017;05:00:00;70.0659932147162
11/06/2017;06:00:00;69.9717239699891
11/06/2017;07:00:00;69.982932071056
11/06/2017;08:00:00;69.8433767158452
11/06/2017;09:00:00;70.2011949532123
11/06/2017;10:00:00;69.9518743792212
11/06/2017;11:00:00;69.9833126635283
11/06/2017;12:00:00;69.9792510305585
11/06/2017;13:00:00;70.1498886733854
11/06/2017;14:00:00;69.8160121101692
11/06/2017;15:00:00;69.8931170081934
11/06/2017;16:00:00;70.0596829112717
11/06/2017;17:00:00;69.9754955680479
11/06/2017;18:00:00;69.9335127057676
11/06/2017;19:00:00;70.1299836879924
11/06/2017;20:00:00;69.9451438136309
11/06/2017;21:00:00;69.9739049322605
11/06/2017;22:00:00;70.0017732535425
11/06/2017;23:00:00;69.9607850584909
11/07/2017;00:00:00;69.9776452027304
11/07/2017;01:00:00;70.0824264187622
11/07/2017;02:00:00;70.0421192190686
11/07/2017;03:00:00;69.9782235920243
11/07/2017;04:00:00;69.9432901379974
11/07/2017;05:00:00;70.0227911282962
11/07/2017;06:00:00;70.0022726156979
11/07/2017;07:00:00;69.9471531647092
11/07/2017;08:00:00;70.0055505995602
11/07/2017;09:00:00;70.000782227381
11/07/2017;10:00:00;69.9843755253696
11/07/2017;11:00:00;70.0274039581103
11/07/2017;12:00:00;69.9907124675545
11/07/2017;13:00:00;70.0747651970705
11/07/2017;14:00:00;69.8895600013259
11/07/2017;15:00:00;70.0760503697349
11/07/2017;16:00:00;70.0745172137594
11/07/2017;17:00:00;69.9602387872082
11/07/2017;18:00:00;69.9458517381169
11/07/2017;19:00:00;70.0005204803384
11/07/2017;20:00:00;70.0673578021511
11/07/2017;21:00:00;69.9912349173782
11/07/2017;22:00:00;69.8881291093349
11/07/2017;23:00:00;70.0249341074216
11/08/2017;00:00:00;70.020307352932
11/08/2017;01:00:00;70.0506484541933
11/08/2017;02:00:00;70.0535358340474
11/08/2017;03:00:00;69.9983653964569
11/08/2017;04:00:00;69.9998362128125
11/08/2017;05:00:00;69.9887166683907
11/08/2017;06:00:00;69.8873370504236
11/08/2017;07:00:00;70.0808313751596
11/08/2017;08:00:00;69.9487625099061
11/08/2017;09:00:00;69.8040568924774
11/08/2017;10:00:00;70.1579647190162
11/08/2017;11:00:00;70.1169481152421
11/08/2017;12:00:00;69.8595493404845
11/08/2017;13:00:00;70.1942043615441
11/08/2017;14:00:00;69.9400888061308
11/08/2017;15:00:00;69.9719379081201
11/08/2017;16:00:00;69.9628154742374
11/08/2017;17:00:00;70.0049269882457
11/08/2017;18:00:00;70.0150723761548
11/08/2017;19:00:00;69.9767101884983
11/08/2017;20:00:00;70.0201976802787
11/08/2017;21:00:00;70.0274063555081
11/08/2017;22:00:00;69.9470713728762
11/08/2017;23:00:00;70.0015563201797
11/09/2017;00:00:00;69.9991618767689
11/09/2017;01:00:00;69.9982419606333
11/09/2017;02:00:00;70.0109074180559
11/09/2017;03:00:00;69.9990654135001
11/09/2017;04:00:00;69.9669781683166
11/09/2017;05:00:00;69.9909697898201
11/09/2017;06:00:00;69.9277568498031
11/09/2017;07:00:00;70.0828910147016
11/09/2017;08:00:00;70.0357200934079
11/09/2017;09:00:00;69.9949516498347
