DATE;TIME;FC0311SP.PV
10/31/2017;00:00:00;19.9932238443456
10/31/2017;01:00:00;19.994699049304
10/31/2017;02:00:00;19.9961742542624
10/31/2017;03:00:00;19.9976494592208
10/31/2017;04:00:00;19.9990977854993
10/31/2017;05:00:00;19.9978133667488
10/31/2017;06:00:00;19.990007671804
10/31/2017;07:00:00;19.8519465374903
10/31/2017;08:00:00;19.7986828792862
10/31/2017;09:00:00;19.8224257968631
10/31/2017;10:00:00;19.8733416293246
10/31/2017;11:00:00;19.9855759364657
10/31/2017;12:00:00;19.9985696396829
10/31/2017;13:00:00;19.9987812831652
10/31/2017;14:00:00;19.9989929266474
10/31/2017;15:00:00;19.9992045701296
10/31/2017;16:00:00;19.9994162136118
10/31/2017;17:00:00;19.999627857094
10/31/2017;18:00:00;19.9998395005763
10/31/2017;19:00:00;19.9995451630826
10/31/2017;20:00:00;19.9979784315763
10/31/2017;21:00:00;19.9963503034709
10/31/2017;22:00:00;19.9939920852262
10/31/2017;23:00:00;19.9873988121219
11/01/2017;00:00:00;19.9850028959684
11/01/2017;01:00:00;19.9870308749176
11/01/2017;02:00:00;19.9890588538667
11/01/2017;03:00:00;19.9910868328158
11/01/2017;04:00:00;19.9931148117649
11/01/2017;05:00:00;19.995142790714
11/01/2017;06:00:00;19.9971707696631
11/01/2017;07:00:00;19.9990938239626
11/01/2017;08:00:00;19.9995875261811
11/01/2017;09:00:00;19.9996285522164
11/01/2017;10:00:00;19.9996695782517
11/01/2017;11:00:00;19.9997106042871
11/01/2017;12:00:00;19.9997516303224
11/01/2017;13:00:00;19.9997926563577
11/01/2017;14:00:00;19.999833682393
11/01/2017;15:00:00;19.9997982259946
11/01/2017;16:00:00;19.998963918714
11/01/2017;17:00:00;19.9979171446136
11/01/2017;18:00:00;19.9968703705133
11/01/2017;19:00:00;19.995823596413
11/01/2017;20:00:00;19.9946037999674
11/01/2017;21:00:00;19.907686919693
11/01/2017;22:00:00;19.9242089366036
11/01/2017;23:00:00;19.9537364446977
11/02/2017;00:00:00;19.9194337627364
11/02/2017;01:00:00;19.8849932293378
11/02/2017;02:00:00;19.9281149998974
11/02/2017;03:00:00;19.9517493959261
11/02/2017;04:00:00;19.9707769271261
11/02/2017;05:00:00;19.9798612085995
11/02/2017;06:00:00;19.9839852273478
11/02/2017;07:00:00;19.9881092460961
11/02/2017;08:00:00;19.9922332648444
11/02/2017;09:00:00;19.9963146326304
11/02/2017;10:00:00;19.9970688294268
11/02/2017;11:00:00;19.9957328211217
11/02/2017;12:00:00;19.9943968128167
11/02/2017;13:00:00;19.989139007861
11/02/2017;14:00:00;19.9634473630253
11/02/2017;15:00:00;19.9697406263944
11/02/2017;16:00:00;19.9800083959782
11/02/2017;17:00:00;19.9869339511896
11/02/2017;18:00:00;19.9882193924444
11/02/2017;19:00:00;19.9785328430443
11/02/2017;20:00:00;19.9641340825021
11/02/2017;21:00:00;19.9738307405259
11/02/2017;22:00:00;19.9801490735741
11/02/2017;23:00:00;19.9728933532835
11/03/2017;00:00:00;19.9768718004272
11/03/2017;01:00:00;19.9827242174374
11/03/2017;02:00:00;19.9885766344476
11/03/2017;03:00:00;19.9942337225256
11/03/2017;04:00:00;19.994687071958
11/03/2017;05:00:00;19.9928231331758
11/03/2017;06:00:00;19.9914911563054
11/03/2017;07:00:00;19.9927074334579
11/03/2017;08:00:00;19.9942566415136
11/03/2017;09:00:00;19.9958058495693
11/03/2017;10:00:00;19.997355057625
11/03/2017;11:00:00;19.9658167693878
11/03/2017;12:00:00;19.9580068223095
11/03/2017;13:00:00;19.9704656812735
11/03/2017;14:00:00;19.9654443399421
11/03/2017;15:00:00;19.9739455402477
11/03/2017;16:00:00;19.982823605036
11/03/2017;17:00:00;19.9894296555398
11/03/2017;18:00:00;19.9749749499417
11/03/2017;19:00:00;19.9012591913587
11/03/2017;20:00:00;19.89376220312
11/03/2017;21:00:00;19.9215046846082
11/03/2017;22:00:00;19.927924625329
11/03/2017;23:00:00;19.9465592316416
11/04/2017;00:00:00;19.9658027369081
11/04/2017;01:00:00;19.9682636740429
11/04/2017;02:00:00;19.9502794416723
11/04/2017;03:00:00;19.9537730819727
11/04/2017;04:00:00;19.9489858406282
11/04/2017;05:00:00;19.752182097593
11/04/2017;06:00:00;19.7342310883917
11/04/2017;07:00:00;19.8079768557774
11/04/2017;08:00:00;19.8127864485941
11/04/2017;09:00:00;19.7046943796907
11/04/2017;10:00:00;19.4862666325908
11/04/2017;11:00:00;19.5951525586069
11/04/2017;12:00:00;19.6392218111732
11/04/2017;13:00:00;19.6657633036829
11/04/2017;14:00:00;19.7248623634148
11/04/2017;15:00:00;19.7148762707834
11/04/2017;16:00:00;19.7391438394333
11/04/2017;17:00:00;19.8094482896004
11/04/2017;18:00:00;19.8541763403188
11/04/2017;19:00:00;19.2484637660845
11/04/2017;20:00:00;19.9922729247079
11/04/2017;21:00:00;19.9172527467152
11/04/2017;22:00:00;19.9492055983271
11/04/2017;23:00:00;19.9646214092258
11/05/2017;00:00:00;19.9777108641278
11/05/2017;01:00:00;19.9901908284613
11/05/2017;02:00:00;19.9977699345543
11/05/2017;03:00:00;19.9994840141409
11/05/2017;04:00:00;19.9988035889874
11/05/2017;05:00:00;19.9981231638339
11/05/2017;06:00:00;19.9974427386804
11/05/2017;07:00:00;19.9967623135269
11/05/2017;08:00:00;19.9960457089858
11/05/2017;09:00:00;19.8914905879031
11/05/2017;10:00:00;17.1847304691039
11/05/2017;11:00:00;19.8556987573913
11/05/2017;12:00:00;19.9991987836124
11/05/2017;13:00:00;19.9993158916146
11/05/2017;14:00:00;19.9994329996168
11/05/2017;15:00:00;19.9995501076191
11/05/2017;16:00:00;19.9996672156213
11/05/2017;17:00:00;19.9997843236235
11/05/2017;18:00:00;19.9999014316257
11/05/2017;19:00:00;19.9999100390266
11/05/2017;20:00:00;19.9995556530381
11/05/2017;21:00:00;19.9991720371581
11/05/2017;22:00:00;19.9987884212782
11/05/2017;23:00:00;19.9984048053982
11/06/2017;00:00:00;19.9980211895183
11/06/2017;01:00:00;19.9976375736383
11/06/2017;02:00:00;19.9972539577584
11/06/2017;03:00:00;19.9973815075493
11/06/2017;04:00:00;19.9992191360392
11/06/2017;05:00:00;20.001194461897
11/06/2017;06:00:00;20.0031697877547
11/06/2017;07:00:00;20.0051451136124
11/06/2017;08:00:00;20.0071204394701
11/06/2017;09:00:00;20.0248673806683
11/06/2017;10:00:00;20.0243393578973
11/06/2017;11:00:00;20.2160747513492
11/06/2017;12:00:00;20.4892587740491
11/06/2017;13:00:00;20.5164778006847
11/06/2017;14:00:00;20.4694443201046
11/06/2017;15:00:00;20.4238179602942
11/06/2017;16:00:00;20.4292517957603
11/06/2017;17:00:00;20.4346856312264
11/06/2017;18:00:00;20.4401253023526
11/06/2017;19:00:00;20.4455754070656
11/06/2017;20:00:00;20.4510257183138
11/06/2017;21:00:00;20.456476029562
11/06/2017;22:00:00;20.4619263408103
11/06/2017;23:00:00;20.4673766520585
11/07/2017;00:00:00;20.4730265756555
11/07/2017;01:00:00;20.4800025690303
11/07/2017;02:00:00;20.4872224503834
11/07/2017;03:00:00;20.4944423317366
11/07/2017;04:00:00;20.5016622130898
11/07/2017;05:00:00;20.5088820944429
11/07/2017;06:00:00;20.5158876669187
11/07/2017;07:00:00;20.5178781818131
11/07/2017;08:00:00;20.5177581222506
11/07/2017;09:00:00;20.517638062688
11/07/2017;10:00:00;20.5175180031255
11/07/2017;11:00:00;20.5173979435629
11/07/2017;12:00:00;20.5172778840003
11/07/2017;13:00:00;20.502427923581
11/07/2017;14:00:00;20.4953300595319
11/07/2017;15:00:00;20.4777689679064
11/07/2017;16:00:00;20.467161423621
11/07/2017;17:00:00;20.4478921094564
