DATE;TIME;TIX0288.PV
10/31/2017;00:00:00;43.0688520923614
10/31/2017;01:00:00;42.6343220841588
10/31/2017;02:00:00;42.8076127877324
10/31/2017;03:00:00;42.7031644005619
10/31/2017;04:00:00;42.4122926866515
10/31/2017;05:00:00;42.5780892121726
10/31/2017;06:00:00;43.4104903323456
10/31/2017;07:00:00;44.0266699060204
10/31/2017;08:00:00;43.4343464894628
10/31/2017;09:00:00;43.1391908184613
10/31/2017;10:00:00;43.8488096281538
10/31/2017;11:00:00;44.8404754826989
10/31/2017;12:00:00;45.5563459588722
10/31/2017;13:00:00;46.487754507623
10/31/2017;14:00:00;48.3715315009747
10/31/2017;15:00:00;49.2006666310151
10/31/2017;16:00:00;49.0696198352308
10/31/2017;17:00:00;49.768094702491
10/31/2017;18:00:00;50.4659889763942
10/31/2017;19:00:00;50.5536033684791
10/31/2017;20:00:00;49.8590813152589
10/31/2017;21:00:00;47.9640320690675
10/31/2017;22:00:00;48.8910517183458
10/31/2017;23:00:00;49.6299806627518
11/01/2017;00:00:00;49.7448203114729
11/01/2017;01:00:00;49.5370156815515
11/01/2017;02:00:00;49.1849017307938
11/01/2017;03:00:00;49.1861649971722
11/01/2017;04:00:00;49.5033625822085
11/01/2017;05:00:00;48.9173859487322
11/01/2017;06:00:00;48.8014908986168
11/01/2017;07:00:00;49.6284506003356
11/01/2017;08:00:00;50.6076929176302
11/01/2017;09:00:00;51.1416755801006
11/01/2017;10:00:00;52.6155742139723
11/01/2017;11:00:00;52.9074700368739
11/01/2017;12:00:00;52.7542060104697
11/01/2017;13:00:00;52.6607296042082
11/01/2017;14:00:00;52.8851092397987
11/01/2017;15:00:00;54.1829231751176
11/01/2017;16:00:00;53.3815743248152
11/01/2017;17:00:00;51.822790627772
11/01/2017;18:00:00;51.5523189766289
11/01/2017;19:00:00;52.1025705227788
11/01/2017;20:00:00;51.7092073029927
11/01/2017;21:00:00;50.994405502354
11/01/2017;22:00:00;51.5426896456049
11/01/2017;23:00:00;52.2827575473417
11/02/2017;00:00:00;52.4938156407607
11/02/2017;01:00:00;51.6940236611359
11/02/2017;02:00:00;51.2683015380642
11/02/2017;03:00:00;51.8448189078363
11/02/2017;04:00:00;50.657277541158
11/02/2017;05:00:00;50.8029772502373
11/02/2017;06:00:00;50.0849535993193
11/02/2017;07:00:00;51.2218858977626
11/02/2017;08:00:00;51.9579994803272
11/02/2017;09:00:00;51.5901544669313
11/02/2017;10:00:00;51.0861373348909
11/02/2017;11:00:00;51.9439367912758
11/02/2017;12:00:00;52.9836766216446
11/02/2017;13:00:00;53.4404071561092
11/02/2017;14:00:00;53.9805562876728
11/02/2017;15:00:00;54.1532891982926
11/02/2017;16:00:00;53.9476023701615
11/02/2017;17:00:00;54.3113171015345
11/02/2017;18:00:00;53.5524801206285
11/02/2017;19:00:00;53.288164072522
11/02/2017;20:00:00;52.5579796726744
11/02/2017;21:00:00;52.4849329677015
11/02/2017;22:00:00;52.716604040358
11/02/2017;23:00:00;52.1280652104017
11/03/2017;00:00:00;51.6267218751595
11/03/2017;01:00:00;52.2375127209555
11/03/2017;02:00:00;52.2728926416556
11/03/2017;03:00:00;52.4190304830012
11/03/2017;04:00:00;52.474530744282
11/03/2017;05:00:00;52.4470555131553
11/03/2017;06:00:00;52.2913761471256
11/03/2017;07:00:00;51.9354072551813
11/03/2017;08:00:00;51.3934459378455
11/03/2017;09:00:00;51.7132058901972
11/03/2017;10:00:00;52.748206047966
11/03/2017;11:00:00;53.0686495755596
11/03/2017;12:00:00;53.7241314056592
11/03/2017;13:00:00;54.5736097353904
11/03/2017;14:00:00;54.9906701838037
11/03/2017;15:00:00;55.4423431946268
11/03/2017;16:00:00;55.8019909034022
11/03/2017;17:00:00;56.7723007395589
11/03/2017;18:00:00;57.9547066759588
11/03/2017;19:00:00;57.5365859923894
11/03/2017;20:00:00;57.0191858202792
11/03/2017;21:00:00;57.0538420263284
11/03/2017;22:00:00;56.8380066070697
11/03/2017;23:00:00;57.1563052662647
11/04/2017;00:00:00;57.7161789352952
11/04/2017;01:00:00;57.827992057698
11/04/2017;02:00:00;57.8956246844414
11/04/2017;03:00:00;57.9044045667134
11/04/2017;04:00:00;57.7701893272263
11/04/2017;05:00:00;57.7924323649452
11/04/2017;06:00:00;57.597300428661
11/04/2017;07:00:00;57.5426308253621
11/04/2017;08:00:00;57.5208944511701
11/04/2017;09:00:00;57.8635098856083
