DATE;TIME;PI0200.PV
10/31/2017;00:00:00;12.0640263878141
10/31/2017;01:00:00;11.9531299202938
10/31/2017;02:00:00;12.0180151080062
10/31/2017;03:00:00;12.0107653780839
10/31/2017;04:00:00;12.0390185398069
10/31/2017;05:00:00;11.9459121878794
10/31/2017;06:00:00;12.040238811551
10/31/2017;07:00:00;11.9723902108003
10/31/2017;08:00:00;12.0248336782037
10/31/2017;09:00:00;12.0036475454669
10/31/2017;10:00:00;12.0271640730363
10/31/2017;11:00:00;12.034977651609
10/31/2017;12:00:00;11.9906554873398
10/31/2017;13:00:00;11.9488494009092
10/31/2017;14:00:00;12.0299374773807
10/31/2017;15:00:00;11.9788271773772
10/31/2017;16:00:00;11.9498675682082
10/31/2017;17:00:00;11.7801584214426
10/31/2017;18:00:00;11.945033465692
10/31/2017;19:00:00;11.9262071069711
10/31/2017;20:00:00;12.0387846739761
10/31/2017;21:00:00;11.9882112310353
10/31/2017;22:00:00;11.9767267345046
10/31/2017;23:00:00;12.0634170519926
11/01/2017;00:00:00;11.9771913510115
11/01/2017;01:00:00;12.0489418715681
11/01/2017;02:00:00;11.9490553715342
11/01/2017;03:00:00;12.0326893083612
11/01/2017;04:00:00;11.9875697659309
11/01/2017;05:00:00;12.0096947418387
11/01/2017;06:00:00;12.0523223794101
11/01/2017;07:00:00;11.9997002803427
11/01/2017;08:00:00;11.9159749165914
11/01/2017;09:00:00;12.0968995128359
11/01/2017;10:00:00;11.9336148230751
11/01/2017;11:00:00;12.1164323193825
11/01/2017;12:00:00;11.9604432763387
11/01/2017;13:00:00;11.9664494671454
11/01/2017;14:00:00;12.1433001742298
11/01/2017;15:00:00;11.8127730731936
11/01/2017;16:00:00;12.0591727567162
11/01/2017;17:00:00;12.0247290743184
11/01/2017;18:00:00;11.9758427145151
11/01/2017;19:00:00;12.0194743208547
11/01/2017;20:00:00;11.9541850485387
11/01/2017;21:00:00;12.06643257126
11/01/2017;22:00:00;11.964367463751
11/01/2017;23:00:00;12.0402436853074
11/02/2017;00:00:00;11.9866830438843
11/02/2017;01:00:00;11.9837010078542
11/02/2017;02:00:00;11.9614551704764
11/02/2017;03:00:00;12.0200872472975
11/02/2017;04:00:00;12.1752300803512
11/02/2017;05:00:00;11.8657376743005
11/02/2017;06:00:00;12.0280453720107
11/02/2017;07:00:00;12.0938744153413
11/02/2017;08:00:00;11.9298594459769
11/02/2017;09:00:00;11.9000348228049
11/02/2017;10:00:00;12.0162187580241
11/02/2017;11:00:00;12.0517865335279
11/02/2017;12:00:00;11.9909926223815
11/02/2017;13:00:00;12.0031983423046
11/02/2017;14:00:00;11.9958413187207
11/02/2017;15:00:00;11.9864461606884
11/02/2017;16:00:00;11.9959818383183
11/02/2017;17:00:00;11.9822151862268
11/02/2017;18:00:00;12.1179830382556
11/02/2017;19:00:00;12.1355332787761
11/02/2017;20:00:00;12.0179001975223
11/02/2017;21:00:00;11.9929674182918
11/02/2017;22:00:00;11.9460150593871
11/02/2017;23:00:00;12.014007863886
11/03/2017;00:00:00;11.9894428322102
11/03/2017;01:00:00;12.0310758328454
11/03/2017;02:00:00;11.9386961670158
11/03/2017;03:00:00;12.054680270683
11/03/2017;04:00:00;12.0005277377985
