DATE;TIME;TIS0132.PV
10/31/2017;00:00:00;383.641898810903
10/31/2017;01:00:00;383.59925434462
10/31/2017;02:00:00;383.469818509448
10/31/2017;03:00:00;383.508198818027
10/31/2017;04:00:00;383.624026747264
10/31/2017;05:00:00;383.563247647198
10/31/2017;06:00:00;383.715639104283
10/31/2017;07:00:00;383.457031483244
10/31/2017;08:00:00;383.667606079105
10/31/2017;09:00:00;383.331807814933
10/31/2017;10:00:00;383.444336412988
10/31/2017;11:00:00;383.295753489447
10/31/2017;12:00:00;383.537854750941
10/31/2017;13:00:00;383.472664558035
10/31/2017;14:00:00;383.507562390482
10/31/2017;15:00:00;383.214984868841
10/31/2017;16:00:00;383.272187877102
10/31/2017;17:00:00;383.221220166913
10/31/2017;18:00:00;383.675872045592
10/31/2017;19:00:00;383.452331112165
10/31/2017;20:00:00;383.934461028771
10/31/2017;21:00:00;384.10885438378
10/31/2017;22:00:00;383.763226559407
10/31/2017;23:00:00;383.64598264929
11/01/2017;00:00:00;383.954231705778
11/01/2017;01:00:00;383.78335701917
11/01/2017;02:00:00;383.717855659097
11/01/2017;03:00:00;383.8930653061
11/01/2017;04:00:00;383.795949352485
11/01/2017;05:00:00;384.007050221228
11/01/2017;06:00:00;383.929227407834
11/01/2017;07:00:00;384.026887359288
11/01/2017;08:00:00;383.839909456423
11/01/2017;09:00:00;384.120039473341
11/01/2017;10:00:00;383.932660321825
11/01/2017;11:00:00;384.336387385655
11/01/2017;12:00:00;384.076588221397
11/01/2017;13:00:00;384.027839320288
11/01/2017;14:00:00;383.931474398544
11/01/2017;15:00:00;383.881711572344
11/01/2017;16:00:00;383.941315424453
11/01/2017;17:00:00;383.829012047822
11/01/2017;18:00:00;383.942348052725
11/01/2017;19:00:00;384.056361957803
11/01/2017;20:00:00;384.057451472062
11/01/2017;21:00:00;383.917506426186
11/01/2017;22:00:00;384.133954289281
11/01/2017;23:00:00;383.902910844443
11/02/2017;00:00:00;384.112589028845
11/02/2017;01:00:00;384.16748493695
11/02/2017;02:00:00;383.927307817287
11/02/2017;03:00:00;384.052882792558
11/02/2017;04:00:00;384.168098631736
11/02/2017;05:00:00;384.148184191297
11/02/2017;06:00:00;384.431740916012
11/02/2017;07:00:00;384.242314548989
11/02/2017;08:00:00;384.340763595217
11/02/2017;09:00:00;384.008585351757
11/02/2017;10:00:00;384.586998896473
11/02/2017;11:00:00;383.993586050413
11/02/2017;12:00:00;384.190764551697
11/02/2017;13:00:00;384.254960678766
11/02/2017;14:00:00;384.208184996568
11/02/2017;15:00:00;384.283527426964
11/02/2017;16:00:00;384.138585258395
11/02/2017;17:00:00;384.330631563247
11/02/2017;18:00:00;383.956955657553
11/02/2017;19:00:00;383.280470916832
11/02/2017;20:00:00;383.622803477905
11/02/2017;21:00:00;383.73950342723
11/02/2017;22:00:00;383.411553759752
11/02/2017;23:00:00;383.553861935328
11/03/2017;00:00:00;383.406131038622
11/03/2017;01:00:00;383.522221700253
11/03/2017;02:00:00;383.400267179686
11/03/2017;03:00:00;383.442223555886
11/03/2017;04:00:00;383.644096893933
11/03/2017;05:00:00;383.547335923998
11/03/2017;06:00:00;383.337601773578
11/03/2017;07:00:00;383.549053702327
11/03/2017;08:00:00;383.425440221537
11/03/2017;09:00:00;383.276082397924
11/03/2017;10:00:00;383.242553225551
11/03/2017;11:00:00;383.46189035898
11/03/2017;12:00:00;383.377188427542
11/03/2017;13:00:00;383.049930109405
11/03/2017;14:00:00;383.252327847747
11/03/2017;15:00:00;383.391466839487
11/03/2017;16:00:00;383.279974245526
11/03/2017;17:00:00;383.632819065351
11/03/2017;18:00:00;384.100577328096
11/03/2017;19:00:00;383.923405604125
11/03/2017;20:00:00;383.793211591464
11/03/2017;21:00:00;383.717817397632
11/03/2017;22:00:00;384.142830291845
11/03/2017;23:00:00;383.997228465858
11/04/2017;00:00:00;384.032436248362
11/04/2017;01:00:00;383.797602409024
11/04/2017;02:00:00;384.251713500898
11/04/2017;03:00:00;383.797996391328
11/04/2017;04:00:00;384.122694148527
11/04/2017;05:00:00;383.908784463569
11/04/2017;06:00:00;384.115488212235
11/04/2017;07:00:00;384.155405959817
11/04/2017;08:00:00;383.856468072571
11/04/2017;09:00:00;384.112089712892
11/04/2017;10:00:00;384.077427399508
11/04/2017;11:00:00;384.310666842989
11/04/2017;12:00:00;384.534453708005
11/04/2017;13:00:00;384.579157142821
11/04/2017;14:00:00;384.678838776722
11/04/2017;15:00:00;384.46338690204
11/04/2017;16:00:00;384.517664979013
11/04/2017;17:00:00;384.750559078565
11/04/2017;18:00:00;384.617882193582
11/04/2017;19:00:00;384.579899883979
11/04/2017;20:00:00;384.466397546712
11/04/2017;21:00:00;384.756324486992
11/04/2017;22:00:00;384.472030039794
11/04/2017;23:00:00;384.602009036313
11/05/2017;00:00:00;384.487660108157
11/05/2017;01:00:00;384.223192141896
11/05/2017;02:00:00;384.479814174484
11/05/2017;03:00:00;384.004747773665
11/05/2017;04:00:00;384.287643225765
11/05/2017;05:00:00;384.322178342822
11/05/2017;06:00:00;384.527466206684
11/05/2017;07:00:00;384.242168416757
11/05/2017;08:00:00;384.421014031644
11/05/2017;09:00:00;384.506095107246
11/05/2017;10:00:00;384.317528999043
11/05/2017;11:00:00;384.449505450875
11/05/2017;12:00:00;384.647680528439
11/05/2017;13:00:00;384.657802643182
11/05/2017;14:00:00;384.597224763368
11/05/2017;15:00:00;384.683148006409
11/05/2017;16:00:00;384.754369706493
11/05/2017;17:00:00;384.755588943524
11/05/2017;18:00:00;384.766572054146
11/05/2017;19:00:00;384.386802042557
11/05/2017;20:00:00;384.90729313085
11/05/2017;21:00:00;384.803914282459
11/05/2017;22:00:00;384.75522214833
11/05/2017;23:00:00;384.713922034324
11/06/2017;00:00:00;384.680138522562
11/06/2017;01:00:00;384.758265879492
11/06/2017;02:00:00;384.251586799097
11/06/2017;03:00:00;384.691026022073
11/06/2017;04:00:00;384.645833547703
11/06/2017;05:00:00;384.549640216818
11/06/2017;06:00:00;384.409485805874
11/06/2017;07:00:00;384.434923769235
11/06/2017;08:00:00;384.430869031125
11/06/2017;09:00:00;384.1659477223
11/06/2017;10:00:00;384.135091185105
11/06/2017;11:00:00;384.255536874894
11/06/2017;12:00:00;384.163794448365
11/06/2017;13:00:00;383.959117048912
11/06/2017;14:00:00;383.864255456054
11/06/2017;15:00:00;383.596971052949
11/06/2017;16:00:00;383.419910962528
11/06/2017;17:00:00;383.90166397769
11/06/2017;18:00:00;383.84320232878
11/06/2017;19:00:00;383.932247862659
11/06/2017;20:00:00;383.761127016405
11/06/2017;21:00:00;383.847606233862
11/06/2017;22:00:00;383.735512826589
11/06/2017;23:00:00;383.757766275964
11/07/2017;00:00:00;383.615660669548
11/07/2017;01:00:00;383.884711850775
11/07/2017;02:00:00;384.068471491616
11/07/2017;03:00:00;384.193358572534
11/07/2017;04:00:00;384.170420898545
11/07/2017;05:00:00;384.067054907377
11/07/2017;06:00:00;384.303409757627
11/07/2017;07:00:00;384.048085454264
11/07/2017;08:00:00;384.140558408813
11/07/2017;09:00:00;384.044376852992
11/07/2017;10:00:00;384.176606139074
11/07/2017;11:00:00;383.932070444644
11/07/2017;12:00:00;384.146328747122
11/07/2017;13:00:00;384.057140461365
11/07/2017;14:00:00;383.947061813708
11/07/2017;15:00:00;384.150173419648
11/07/2017;16:00:00;384.147399851743
11/07/2017;17:00:00;384.135001909506
11/07/2017;18:00:00;384.234768345942
11/07/2017;19:00:00;384.447793227497
11/07/2017;20:00:00;384.335388955013
11/07/2017;21:00:00;384.236418279276
11/07/2017;22:00:00;384.58217069891
11/07/2017;23:00:00;384.669067940337
11/08/2017;00:00:00;384.810464059893
11/08/2017;01:00:00;384.772729365718
11/08/2017;02:00:00;384.638242183667
11/08/2017;03:00:00;384.603331519761
11/08/2017;04:00:00;384.620813024311
11/08/2017;05:00:00;384.660576557696
11/08/2017;06:00:00;384.503354217325
11/08/2017;07:00:00;384.920620494752
11/08/2017;08:00:00;384.715454848533
11/08/2017;09:00:00;384.729726977941
11/08/2017;10:00:00;384.639979693741
11/08/2017;11:00:00;384.830175216782
11/08/2017;12:00:00;384.702685455014
11/08/2017;13:00:00;384.757250679592
11/08/2017;14:00:00;384.776423930268
11/08/2017;15:00:00;384.948524242905
11/08/2017;16:00:00;384.946721187386
11/08/2017;17:00:00;384.669304792603
