DATE;TIME;LC0209_OP.PV
10/31/2017;00:00:00;69.2339868474227
10/31/2017;01:00:00;69.3376922007515
10/31/2017;02:00:00;69.1557075149745
10/31/2017;03:00:00;69.2017516642424
10/31/2017;04:00:00;69.1993133653112
10/31/2017;05:00:00;69.2591901883054
10/31/2017;06:00:00;69.0821484888113
10/31/2017;07:00:00;69.0795536035347
10/31/2017;08:00:00;69.1569246658331
10/31/2017;09:00:00;69.065090000591
10/31/2017;10:00:00;69.0565338845307
10/31/2017;11:00:00;69.087779362916
10/31/2017;12:00:00;69.0551786449761
10/31/2017;13:00:00;68.9997451214219
10/31/2017;14:00:00;68.8051246890181
10/31/2017;15:00:00;68.9735990579295
10/31/2017;16:00:00;69.0017588890761
10/31/2017;17:00:00;69.0505919830589
10/31/2017;18:00:00;68.4570934689811
10/31/2017;19:00:00;68.6501016717261
10/31/2017;20:00:00;68.7785692531268
10/31/2017;21:00:00;68.8574068444781
10/31/2017;22:00:00;68.960371104552
10/31/2017;23:00:00;69.0036776570751
11/01/2017;00:00:00;69.1866384174711
11/01/2017;01:00:00;69.328877013115
11/01/2017;02:00:00;68.9239968191403
11/01/2017;03:00:00;69.242085044606
11/01/2017;04:00:00;69.1393649837305
11/01/2017;05:00:00;69.0382719717481
11/01/2017;06:00:00;69.3154666491871
11/01/2017;07:00:00;69.1145618281604
11/01/2017;08:00:00;68.8204253963841
11/01/2017;09:00:00;69.1001159218671
11/01/2017;10:00:00;68.7647365605425
11/01/2017;11:00:00;69.069930824928
11/01/2017;12:00:00;69.2896476530115
11/01/2017;13:00:00;69.1519092714614
11/01/2017;14:00:00;69.136708861503
11/01/2017;15:00:00;69.1263848680021
11/01/2017;16:00:00;69.1143832523426
11/01/2017;17:00:00;68.7220893471445
11/01/2017;18:00:00;68.9569346560756
11/01/2017;19:00:00;69.4185163702795
11/01/2017;20:00:00;68.410129322781
11/01/2017;21:00:00;69.4762049899239
11/01/2017;22:00:00;69.0398208891849
11/01/2017;23:00:00;68.9027578414196
11/02/2017;00:00:00;68.9580907646615
11/02/2017;01:00:00;68.9292142543087
11/02/2017;02:00:00;68.8246042921306
11/02/2017;03:00:00;68.8558494118703
11/02/2017;04:00:00;68.7491384211117
11/02/2017;05:00:00;68.8856219945756
11/02/2017;06:00:00;69.1670853467605
11/02/2017;07:00:00;69.1388010129649
11/02/2017;08:00:00;68.8286497930016
11/02/2017;09:00:00;68.721066159118
11/02/2017;10:00:00;68.9000214368446
11/02/2017;11:00:00;68.8219089345934
11/02/2017;12:00:00;68.6496426700527
11/02/2017;13:00:00;68.8196181119207
11/02/2017;14:00:00;68.8960995436417
11/02/2017;15:00:00;68.9032951900951
11/02/2017;16:00:00;69.6836568036966
11/02/2017;17:00:00;69.7379613267277
11/02/2017;18:00:00;68.5736462457712
11/02/2017;19:00:00;69.155019271947
11/02/2017;20:00:00;68.9833146652755
11/02/2017;21:00:00;68.9137856595165
11/02/2017;22:00:00;68.6697067662053
11/02/2017;23:00:00;69.078360681177
11/03/2017;00:00:00;68.5568181778424
11/03/2017;01:00:00;68.7264345045126
11/03/2017;02:00:00;68.899317744785
11/03/2017;03:00:00;68.6026191920456
11/03/2017;04:00:00;68.7165750142161
11/03/2017;05:00:00;68.7374487610148
11/03/2017;06:00:00;68.9697102833275
11/03/2017;07:00:00;68.8121162033337
11/03/2017;08:00:00;69.0326608707982
11/03/2017;09:00:00;68.9465102413763
11/03/2017;10:00:00;68.7207304112513
11/03/2017;11:00:00;68.8578577800696
11/03/2017;12:00:00;68.9851479972729
11/03/2017;13:00:00;68.9163620291789
11/03/2017;14:00:00;68.9976151493823
11/03/2017;15:00:00;68.859634222253
11/03/2017;16:00:00;68.9534190289634
11/03/2017;17:00:00;68.7805262755363
11/03/2017;18:00:00;68.569048874696
11/03/2017;19:00:00;68.9233922004484
11/03/2017;20:00:00;68.7850523621384
11/03/2017;21:00:00;68.6025397535099
11/03/2017;22:00:00;68.7486730638241
11/03/2017;23:00:00;68.7310060135413
