DATE;TIME;FC0319SP.PV
10/31/2017;00:00:00;30
10/31/2017;01:00:00;30.0005451814921
10/31/2017;02:00:00;30.0020103855151
10/31/2017;03:00:00;30.0034904457254
10/31/2017;04:00:00;30.0049705059356
10/31/2017;05:00:00;30.0064505661458
10/31/2017;06:00:00;30.0146828092622
10/31/2017;07:00:00;30.3176245547372
10/31/2017;08:00:00;30.5306328873913
10/31/2017;09:00:00;30.5511336048692
10/31/2017;10:00:00;30.4710226927015
10/31/2017;11:00:00;30.0731919578162
10/31/2017;12:00:00;30
10/31/2017;13:00:00;30
10/31/2017;14:00:00;30
10/31/2017;15:00:00;30
10/31/2017;16:00:00;30
10/31/2017;17:00:00;30
10/31/2017;18:00:00;30
10/31/2017;19:00:00;30.0159302362066
10/31/2017;20:00:00;30.0295578038099
10/31/2017;21:00:00;30.0230330134098
10/31/2017;22:00:00;30.0165082230097
10/31/2017;23:00:00;30.0099834326096
11/01/2017;00:00:00;30.0049463163096
11/01/2017;01:00:00;30.0040994201483
11/01/2017;02:00:00;30.0035047634659
11/01/2017;03:00:00;30.0029101067835
11/01/2017;04:00:00;30.0023154501011
11/01/2017;05:00:00;30.0017207934187
11/01/2017;06:00:00;30.0011261367363
11/01/2017;07:00:00;30.0005314800539
11/01/2017;08:00:00;30.0001310881206
11/01/2017;09:00:00;30.0001201629639
11/01/2017;10:00:00;30.0001201629639
11/01/2017;11:00:00;30.0001201629639
11/01/2017;12:00:00;30.0001201629639
11/01/2017;13:00:00;30.0001201629639
11/01/2017;14:00:00;30.0001201629639
11/01/2017;15:00:00;30.0001201629639
11/01/2017;16:00:00;30.000497369906
11/01/2017;17:00:00;30.0015111186817
11/01/2017;18:00:00;30.0025351452137
11/01/2017;19:00:00;30.0035591717458
11/01/2017;20:00:00;30.0048107480763
11/01/2017;21:00:00;30.1590427445012
11/01/2017;22:00:00;30.1332380893292
11/01/2017;23:00:00;30.084145102312
11/02/2017;00:00:00;30.1410895597242
11/02/2017;01:00:00;30.191704497972
11/02/2017;02:00:00;30.1212336386783
11/02/2017;03:00:00;30.0800404015603
11/02/2017;04:00:00;30.04826651364
11/02/2017;05:00:00;30.0352583740761
11/02/2017;06:00:00;30.0248845145986
11/02/2017;07:00:00;30.014510655121
11/02/2017;08:00:00;30.0074608290043
11/02/2017;09:00:00;30.0053998607779
11/02/2017;10:00:00;30.0033879784625
11/02/2017;11:00:00;29.9078129936784
11/02/2017;12:00:00;29.698960032685
11/02/2017;13:00:00;29.6240523299303
11/02/2017;14:00:00;29.6343320602543
11/02/2017;15:00:00;29.5573391205186
11/02/2017;16:00:00;29.4688489618267
11/02/2017;17:00:00;29.2855479481388
11/02/2017;18:00:00;28.9522351782999
11/02/2017;19:00:00;28.7951812061441
11/02/2017;20:00:00;28.7625282336156
11/02/2017;21:00:00;28.6718539083143
11/02/2017;22:00:00;28.5687445953134
11/02/2017;23:00:00;28.5021876733948
11/03/2017;00:00:00;28.3821346292037
11/03/2017;01:00:00;28.2452976400622
11/03/2017;02:00:00;28.1556732934057
11/03/2017;03:00:00;28.1006741664436
11/03/2017;04:00:00;28.0631542391725
11/03/2017;05:00:00;28.0509630927907
11/03/2017;06:00:00;28.0409997674532
11/03/2017;07:00:00;28.0310364421157
11/03/2017;08:00:00;28.0210731167782
11/03/2017;09:00:00;28.0112022045428
11/03/2017;10:00:00;28.00599989422
11/03/2017;11:00:00;28.0665184429293
11/03/2017;12:00:00;28.0776826125874
11/03/2017;13:00:00;28.0476751502478
11/03/2017;14:00:00;28.0369066420353
11/03/2017;15:00:00;28.0272962768956
11/03/2017;16:00:00;28.0176859117559
11/03/2017;17:00:00;28.0108836193325
11/03/2017;18:00:00;28.0291245678889
11/03/2017;19:00:00;28.1507093281125
