DATE;TIME;TC0514.PV
10/31/2017;00:00:00;107.208391420861
10/31/2017;01:00:00;108.365523771315
10/31/2017;02:00:00;109.126883409745
10/31/2017;03:00:00;109.712496580462
10/31/2017;04:00:00;109.973901885589
10/31/2017;05:00:00;110.247661772326
10/31/2017;06:00:00;110.038298645601
10/31/2017;07:00:00;110.161159050048
10/31/2017;08:00:00;110.741782772666
10/31/2017;09:00:00;111.513067177114
10/31/2017;10:00:00;112.304799858882
10/31/2017;11:00:00;112.847145251814
10/31/2017;12:00:00;113.364574853764
10/31/2017;13:00:00;114.165041693914
10/31/2017;14:00:00;114.972782223986
10/31/2017;15:00:00;115.692606811481
10/31/2017;16:00:00;115.958378248339
10/31/2017;17:00:00;115.287131231828
10/31/2017;18:00:00;114.141037784224
10/31/2017;19:00:00;113.421552132965
10/31/2017;20:00:00;113.349557049576
10/31/2017;21:00:00;113.492398254694
10/31/2017;22:00:00;113.480554204563
10/31/2017;23:00:00;113.57011654727
11/01/2017;00:00:00;113.710037895559
11/01/2017;01:00:00;113.798103209407
11/01/2017;02:00:00;113.671418831056
11/01/2017;03:00:00;113.755528971951
11/01/2017;04:00:00;114.000130727857
11/01/2017;05:00:00;114.356720125966
11/01/2017;06:00:00;114.794241340377
11/01/2017;07:00:00;114.964071067256
11/01/2017;08:00:00;115.007240233166
11/01/2017;09:00:00;115.238934549717
11/01/2017;10:00:00;115.717674192919
11/01/2017;11:00:00;115.972294976069
11/01/2017;12:00:00;116.163615222947
11/01/2017;13:00:00;116.175145623973
11/01/2017;14:00:00;116.282728642445
11/01/2017;15:00:00;116.54278105299
11/01/2017;16:00:00;116.247233513484
11/01/2017;17:00:00;116.046535332684
11/01/2017;18:00:00;116.138179171835
11/01/2017;19:00:00;116.421759072985
11/01/2017;20:00:00;116.507201624442
11/01/2017;21:00:00;116.773648835117
11/01/2017;22:00:00;116.936896287067
11/01/2017;23:00:00;117.068080190754
11/02/2017;00:00:00;117.290635884777
11/02/2017;01:00:00;117.388226885445
11/02/2017;02:00:00;117.341410892811
11/02/2017;03:00:00;117.38416779952
11/02/2017;04:00:00;117.245773062884
11/02/2017;05:00:00;117.290397633137
11/02/2017;06:00:00;117.230823874721
11/02/2017;07:00:00;117.123196351017
11/02/2017;08:00:00;116.971783389531
11/02/2017;09:00:00;116.966879885991
11/02/2017;10:00:00;116.814295202272
11/02/2017;11:00:00;116.867960364501
11/02/2017;12:00:00;116.77850266415
11/02/2017;13:00:00;116.738800957617
11/02/2017;14:00:00;116.757922902679
11/02/2017;15:00:00;116.739009622051
11/02/2017;16:00:00;116.667817258215
11/02/2017;17:00:00;116.53267487649
11/02/2017;18:00:00;115.935933604613
11/02/2017;19:00:00;115.555544656311
11/02/2017;20:00:00;115.601872315786
11/02/2017;21:00:00;115.647787681579
11/02/2017;22:00:00;115.908240487365
11/02/2017;23:00:00;116.034842847457
11/03/2017;00:00:00;115.870767396413
11/03/2017;01:00:00;115.756321574318
11/03/2017;02:00:00;116.038907943459
11/03/2017;03:00:00;115.896147840956
11/03/2017;04:00:00;115.770799477588
11/03/2017;05:00:00;115.981853640542
11/03/2017;06:00:00;116.358376070338
11/03/2017;07:00:00;116.536557687948
11/03/2017;08:00:00;116.655598363032
11/03/2017;09:00:00;116.784682820525
11/03/2017;10:00:00;116.865478006416
11/03/2017;11:00:00;116.704059987932
11/03/2017;12:00:00;117.035480714193
11/03/2017;13:00:00;117.615017253306
11/03/2017;14:00:00;117.967439738949
11/03/2017;15:00:00;117.950192979159
11/03/2017;16:00:00;117.913253258935
11/03/2017;17:00:00;117.967302503692
11/03/2017;18:00:00;117.838774721614
11/03/2017;19:00:00;117.60751789203
11/03/2017;20:00:00;117.114604773957
11/03/2017;21:00:00;117.006592451435
11/03/2017;22:00:00;116.890355048784
11/03/2017;23:00:00;116.84887991039
11/04/2017;00:00:00;117.136801321454
11/04/2017;01:00:00;117.619913814788
11/04/2017;02:00:00;117.771395734413
11/04/2017;03:00:00;117.837733286628
11/04/2017;04:00:00;117.755159876669
11/04/2017;05:00:00;117.93984819993
11/04/2017;06:00:00;118.009669345046
11/04/2017;07:00:00;117.984995522554
11/04/2017;08:00:00;117.993244649971
11/04/2017;09:00:00;118.204069096721
11/04/2017;10:00:00;118.633698173144
11/04/2017;11:00:00;119.326933328031
11/04/2017;12:00:00;119.827361295937
11/04/2017;13:00:00;120.038152523208
11/04/2017;14:00:00;120.534093185454
11/04/2017;15:00:00;120.912524187643
11/04/2017;16:00:00;120.240250487201
11/04/2017;17:00:00;118.960383910767
11/04/2017;18:00:00;118.484329557407
11/04/2017;19:00:00;118.588259611598
11/04/2017;20:00:00;118.476070611581
11/04/2017;21:00:00;118.351028334575
11/04/2017;22:00:00;118.788742533607
11/04/2017;23:00:00;119.012534900282
11/05/2017;00:00:00;118.729272569843
11/05/2017;01:00:00;118.528697238462
11/05/2017;02:00:00;118.35672829968
11/05/2017;03:00:00;118.011022220795
11/05/2017;04:00:00;117.93453749
11/05/2017;05:00:00;118.2223485228
11/05/2017;06:00:00;118.536097205312
11/05/2017;07:00:00;118.880255608874
11/05/2017;08:00:00;119.135845519175
11/05/2017;09:00:00;119.677165500757
11/05/2017;10:00:00;119.991595634304
11/05/2017;11:00:00;120.321508925078
11/05/2017;12:00:00;120.983087295241
11/05/2017;13:00:00;121.350615906016
11/05/2017;14:00:00;121.401794912723
11/05/2017;15:00:00;121.364917906323
11/05/2017;16:00:00;120.136787563789
11/05/2017;17:00:00;118.838158204855
