DATE;TIME;TI0589.PV
10/31/2017;00:00:00;218.614934492154
10/31/2017;01:00:00;218.407509307772
10/31/2017;02:00:00;218.527638991059
10/31/2017;03:00:00;218.872232349039
10/31/2017;04:00:00;219.246685558138
10/31/2017;05:00:00;219.520446539551
10/31/2017;06:00:00;219.486334623216
10/31/2017;07:00:00;219.533482370461
10/31/2017;08:00:00;220.007367196455
10/31/2017;09:00:00;220.586112562233
10/31/2017;10:00:00;221.012094163644
10/31/2017;11:00:00;221.329679812462
10/31/2017;12:00:00;221.103251226798
10/31/2017;13:00:00;221.211514590567
10/31/2017;14:00:00;221.879165770309
10/31/2017;15:00:00;222.377920105094
10/31/2017;16:00:00;222.448621319405
10/31/2017;17:00:00;222.044195564801
10/31/2017;18:00:00;220.81972433054
10/31/2017;19:00:00;220.543614097754
10/31/2017;20:00:00;220.749978344879
10/31/2017;21:00:00;220.856433252231
10/31/2017;22:00:00;220.895913846067
10/31/2017;23:00:00;220.99672030919
11/01/2017;00:00:00;221.218066557283
11/01/2017;01:00:00;221.130164354684
11/01/2017;02:00:00;219.729456657666
11/01/2017;03:00:00;219.972871801348
11/01/2017;04:00:00;220.280799435864
11/01/2017;05:00:00;220.668279749244
11/01/2017;06:00:00;220.869486350566
11/01/2017;07:00:00;220.697651806249
11/01/2017;08:00:00;220.848986131207
11/01/2017;09:00:00;221.119736365888
11/01/2017;10:00:00;221.448052757987
11/01/2017;11:00:00;221.38954612483
11/01/2017;12:00:00;221.056444113607
11/01/2017;13:00:00;220.901811400522
11/01/2017;14:00:00;220.725942050376
11/01/2017;15:00:00;220.995462167872
11/01/2017;16:00:00;220.900430604606
11/01/2017;17:00:00;220.284732890382
11/01/2017;18:00:00;219.502692194138
11/01/2017;19:00:00;219.809259748605
11/01/2017;20:00:00;220.083052705916
11/01/2017;21:00:00;220.263206317361
11/01/2017;22:00:00;220.465974784329
11/01/2017;23:00:00;220.452812434117
11/02/2017;00:00:00;220.592419270611
11/02/2017;01:00:00;220.603380604676
11/02/2017;02:00:00;220.475981800431
11/02/2017;03:00:00;220.58300320776
11/02/2017;04:00:00;220.53062041956
11/02/2017;05:00:00;220.241814008827
11/02/2017;06:00:00;219.898832365785
11/02/2017;07:00:00;220.025478254609
11/02/2017;08:00:00;219.695721575147
11/02/2017;09:00:00;219.440475403501
11/02/2017;10:00:00;219.494048423194
11/02/2017;11:00:00;219.553546832038
11/02/2017;12:00:00;219.759315807988
11/02/2017;13:00:00;219.731401926846
11/02/2017;14:00:00;220.067625555211
11/02/2017;15:00:00;220.368341472411
11/02/2017;16:00:00;220.37416823898
11/02/2017;17:00:00;220.399455667383
11/02/2017;18:00:00;219.959181611356
11/02/2017;19:00:00;219.726818362418
11/02/2017;20:00:00;219.684865472169
11/02/2017;21:00:00;219.804589421282
11/02/2017;22:00:00;219.802099305533
11/02/2017;23:00:00;219.868999497804
11/03/2017;00:00:00;219.693789516638
11/03/2017;01:00:00;219.452451147214
11/03/2017;02:00:00;219.792203427059
11/03/2017;03:00:00;219.99868067416
11/03/2017;04:00:00;220.020840228739
11/03/2017;05:00:00;220.220834260302
11/03/2017;06:00:00;220.584029964435
11/03/2017;07:00:00;220.904725279266
11/03/2017;08:00:00;221.217921194689
11/03/2017;09:00:00;221.540417444466
11/03/2017;10:00:00;221.391377522482
11/03/2017;11:00:00;221.375155975989
11/03/2017;12:00:00;221.697087522636
11/03/2017;13:00:00;222.140146143285
11/03/2017;14:00:00;222.614584682814
11/03/2017;15:00:00;222.974862597199
11/03/2017;16:00:00;223.229583758301
11/03/2017;17:00:00;223.443471408481
11/03/2017;18:00:00;223.186383951778
11/03/2017;19:00:00;222.933232483559
11/03/2017;20:00:00;222.72308203712
11/03/2017;21:00:00;222.813033308258
11/03/2017;22:00:00;222.861408604613
11/03/2017;23:00:00;222.810010033778
11/04/2017;00:00:00;223.010947049066
11/04/2017;01:00:00;223.504608868802
11/04/2017;02:00:00;223.571299253081
11/04/2017;03:00:00;223.38632060762
11/04/2017;04:00:00;223.288238438211
11/04/2017;05:00:00;223.04278856101
11/04/2017;06:00:00;223.105555845769
11/04/2017;07:00:00;223.078482996134
11/04/2017;08:00:00;222.992498808192
11/04/2017;09:00:00;222.994024005448
11/04/2017;10:00:00;223.28024409011
11/04/2017;11:00:00;223.399489302589
11/04/2017;12:00:00;223.245708002256
11/04/2017;13:00:00;223.386244688981
11/04/2017;14:00:00;223.747782839192
11/04/2017;15:00:00;224.010980226973
11/04/2017;16:00:00;223.531267789919
11/04/2017;17:00:00;222.42919121042
11/04/2017;18:00:00;221.411832204163
11/04/2017;19:00:00;221.429441393133
11/04/2017;20:00:00;221.658202613104
11/04/2017;21:00:00;221.590836336035
11/04/2017;22:00:00;221.635275705031
11/04/2017;23:00:00;222.042083119631
11/05/2017;00:00:00;222.05070641554
11/05/2017;01:00:00;221.752221523276
11/05/2017;02:00:00;221.868573427962
11/05/2017;03:00:00;221.750743983153
11/05/2017;04:00:00;221.801891114599
11/05/2017;05:00:00;221.861409490302
11/05/2017;06:00:00;221.803388468041
11/05/2017;07:00:00;221.989161286217
11/05/2017;08:00:00;222.263336424826
11/05/2017;09:00:00;222.801802407835
11/05/2017;10:00:00;223.053459120764
11/05/2017;11:00:00;223.14710344063
11/05/2017;12:00:00;223.359722346333
11/05/2017;13:00:00;223.511522050065
11/05/2017;14:00:00;223.465000475066
11/05/2017;15:00:00;223.415562992065
11/05/2017;16:00:00;222.552244547493
11/05/2017;17:00:00;221.566865375085
11/05/2017;18:00:00;220.973844278807
11/05/2017;19:00:00;220.602397993865
11/05/2017;20:00:00;220.329727881991
11/05/2017;21:00:00;219.849316807906
11/05/2017;22:00:00;220.235467571024
11/05/2017;23:00:00;220.571471374029
11/06/2017;00:00:00;220.544668517215
11/06/2017;01:00:00;220.771735787965
11/06/2017;02:00:00;221.645946865909
11/06/2017;03:00:00;221.725717009921
11/06/2017;04:00:00;221.820414813831
11/06/2017;05:00:00;221.850574640024
11/06/2017;06:00:00;221.975133496891
11/06/2017;07:00:00;221.918137376784
11/06/2017;08:00:00;222.481039075142
11/06/2017;09:00:00;222.963883592439
11/06/2017;10:00:00;223.164314754291
11/06/2017;11:00:00;223.479306074266
11/06/2017;12:00:00;223.28195324062
11/06/2017;13:00:00;223.205988477265
11/06/2017;14:00:00;223.088200015412
11/06/2017;15:00:00;222.441821062269
11/06/2017;16:00:00;222.103490896982
11/06/2017;17:00:00;222.017225066643
11/06/2017;18:00:00;222.395688301274
11/06/2017;19:00:00;222.731545365073
11/06/2017;20:00:00;222.869866527342
11/06/2017;21:00:00;222.430856551669
11/06/2017;22:00:00;222.517492176717
11/06/2017;23:00:00;222.802990950506
11/07/2017;00:00:00;222.857095832247
11/07/2017;01:00:00;223.049550239696
11/07/2017;02:00:00;222.622048001681
11/07/2017;03:00:00;222.050191311037
11/07/2017;04:00:00;221.938997488937
11/07/2017;05:00:00;221.983604970625
11/07/2017;06:00:00;222.079031268144
11/07/2017;07:00:00;222.140432697556
11/07/2017;08:00:00;221.714793954463
11/07/2017;09:00:00;190.969092864354
11/07/2017;10:00:00;199.300810011291
11/07/2017;11:00:00;215.200159022522
11/07/2017;12:00:00;217.67749082261
11/07/2017;13:00:00;218.13293282897
11/07/2017;14:00:00;218.143200264814
11/07/2017;15:00:00;217.947087872632
11/07/2017;16:00:00;217.627650486357
11/07/2017;17:00:00;217.721022249196
11/07/2017;18:00:00;218.714382638842
11/07/2017;19:00:00;219.794732241485
11/07/2017;20:00:00;220.108125366751
11/07/2017;21:00:00;220.395632875673
11/07/2017;22:00:00;220.135561407048
11/07/2017;23:00:00;219.841524974407
11/08/2017;00:00:00;219.814172571307
11/08/2017;01:00:00;219.738628601141
11/08/2017;02:00:00;219.909579370217
11/08/2017;03:00:00;220.109457588111
11/08/2017;04:00:00;220.008743639947
11/08/2017;05:00:00;220.049170526216
11/08/2017;06:00:00;219.805715179524
11/08/2017;07:00:00;219.573166295436
11/08/2017;08:00:00;219.576005488653
11/08/2017;09:00:00;219.67862785841
11/08/2017;10:00:00;219.51861872723
11/08/2017;11:00:00;219.130286481797
11/08/2017;12:00:00;219.268613657456
11/08/2017;13:00:00;219.457509284842
11/08/2017;14:00:00;219.596956069683
11/08/2017;15:00:00;219.710133102456
11/08/2017;16:00:00;219.573213739486
11/08/2017;17:00:00;219.510273103291
11/08/2017;18:00:00;219.517086457911
11/08/2017;19:00:00;219.453335441122
11/08/2017;20:00:00;219.230570564825
11/08/2017;21:00:00;218.973070852091
11/08/2017;22:00:00;219.569847343608
11/08/2017;23:00:00;219.852509686418
11/09/2017;00:00:00;219.819307214242
11/09/2017;01:00:00;220.474461084921
11/09/2017;02:00:00;220.755849253991
11/09/2017;03:00:00;220.856463189349
11/09/2017;04:00:00;220.183426179387
11/09/2017;05:00:00;219.653348342642
11/09/2017;06:00:00;219.601742973457
11/09/2017;07:00:00;219.757496992443
11/09/2017;08:00:00;220.809841625137
11/09/2017;09:00:00;221.628089644903
11/09/2017;10:00:00;221.959638533867
11/09/2017;11:00:00;222.324573696565
11/09/2017;12:00:00;222.648480003054
11/09/2017;13:00:00;222.356679474327
11/09/2017;14:00:00;222.342153647592
11/09/2017;15:00:00;222.45243285199
11/09/2017;16:00:00;222.630843383698
11/09/2017;17:00:00;221.991411007116
11/09/2017;18:00:00;221.494507388546
11/09/2017;19:00:00;221.930489629924
11/09/2017;20:00:00;221.999443847882
11/09/2017;21:00:00;221.237257510885
11/09/2017;22:00:00;220.366333130839
11/09/2017;23:00:00;220.111671229216
11/10/2017;00:00:00;220.402354742303
11/10/2017;01:00:00;221.084710996585
11/10/2017;02:00:00;221.46313217939
11/10/2017;03:00:00;221.779870215742
11/10/2017;04:00:00;221.570285075131
11/10/2017;05:00:00;221.360781563662
11/10/2017;06:00:00;221.159921180832
11/10/2017;07:00:00;220.842538433288
11/10/2017;08:00:00;220.44728534413
11/10/2017;09:00:00;220.482430311733
11/10/2017;10:00:00;220.827013159974
11/10/2017;11:00:00;221.004865024321
11/10/2017;12:00:00;221.064238485448
11/10/2017;13:00:00;220.918068245238
11/10/2017;14:00:00;220.898691540071
11/10/2017;15:00:00;220.946553259973
11/10/2017;16:00:00;221.06131044315
11/10/2017;17:00:00;221.232771126187
11/10/2017;18:00:00;221.077935178214
11/10/2017;19:00:00;219.764629016352
11/10/2017;20:00:00;218.842173924986
11/10/2017;21:00:00;218.82117754979
11/10/2017;22:00:00;218.690981580503
11/10/2017;23:00:00;218.19473310848
11/11/2017;00:00:00;217.991802464908
11/11/2017;01:00:00;217.625018753768
11/11/2017;02:00:00;217.272379113795
11/11/2017;03:00:00;217.093055212095
11/11/2017;04:00:00;217.118483161517
11/11/2017;05:00:00;216.945290285358
11/11/2017;06:00:00;216.969896228703
11/11/2017;07:00:00;216.772727222059
11/11/2017;08:00:00;216.781915782572
11/11/2017;09:00:00;216.666746039227
11/11/2017;10:00:00;216.711536558803
11/11/2017;11:00:00;216.880137283012
11/11/2017;12:00:00;217.217584672831
11/11/2017;13:00:00;217.530069661776
11/11/2017;14:00:00;217.829035259738
11/11/2017;15:00:00;217.638685580778
11/11/2017;16:00:00;217.682993886306
11/11/2017;17:00:00;218.197281777675
11/11/2017;18:00:00;217.969541416619
11/11/2017;19:00:00;217.830986388807
11/11/2017;20:00:00;217.885698676605
11/11/2017;21:00:00;217.46106037238
11/11/2017;22:00:00;217.869507234384
11/11/2017;23:00:00;217.854930607262
11/12/2017;00:00:00;217.843827893065
11/12/2017;01:00:00;217.732371565549
11/12/2017;02:00:00;217.624732718908
11/12/2017;03:00:00;217.157235538895
11/12/2017;04:00:00;216.923338166585
11/12/2017;05:00:00;216.398767955933
11/12/2017;06:00:00;216.289591833168
11/12/2017;07:00:00;216.690968730696
11/12/2017;08:00:00;217.15847619703
11/12/2017;09:00:00;217.42639356771
11/12/2017;10:00:00;217.754682954738
11/12/2017;11:00:00;218.274905895209
11/12/2017;12:00:00;219.156383264771
11/12/2017;13:00:00;219.916097842281
11/12/2017;14:00:00;220.409504052956
11/12/2017;15:00:00;220.414099684707
11/12/2017;16:00:00;220.44195148961
11/12/2017;17:00:00;220.42923370039
