DATE;TIME;TI0891.PV
10/31/2017;00:00:00;31.6705982651845
10/31/2017;01:00:00;31.6976307912535
10/31/2017;02:00:00;31.5910694267803
10/31/2017;03:00:00;31.6266801107136
10/31/2017;04:00:00;31.596677843903
10/31/2017;05:00:00;31.5140265335694
10/31/2017;06:00:00;31.9955715986252
10/31/2017;07:00:00;32.1000169529672
10/31/2017;08:00:00;32.56201203961
10/31/2017;09:00:00;32.9704177800749
10/31/2017;10:00:00;32.2217277009533
10/31/2017;11:00:00;32.2402022790843
10/31/2017;12:00:00;32.4860943035329
10/31/2017;13:00:00;32.5450034707477
10/31/2017;14:00:00;32.6669571385807
10/31/2017;15:00:00;32.936689236991
10/31/2017;16:00:00;32.7864756431545
10/31/2017;17:00:00;33.5469371109931
10/31/2017;18:00:00;33.6340604225253
10/31/2017;19:00:00;33.6470629015395
10/31/2017;20:00:00;33.9204344816042
10/31/2017;21:00:00;34.0016891406467
10/31/2017;22:00:00;34.0711841859914
10/31/2017;23:00:00;33.9604578534764
11/01/2017;00:00:00;33.9591386095958
11/01/2017;01:00:00;33.9127784616308
11/01/2017;02:00:00;33.9284484551346
11/01/2017;03:00:00;34.0321351221903
11/01/2017;04:00:00;34.2766639795994
11/01/2017;05:00:00;34.4132300073329
11/01/2017;06:00:00;34.4952882811934
11/01/2017;07:00:00;34.3490456302913
11/01/2017;08:00:00;34.1372422250581
11/01/2017;09:00:00;34.2339612785675
11/01/2017;10:00:00;34.3049972836865
11/01/2017;11:00:00;34.3162550970429
11/01/2017;12:00:00;34.3138219789928
11/01/2017;13:00:00;34.3433152374465
11/01/2017;14:00:00;34.3745374303117
11/01/2017;15:00:00;34.352111667689
11/01/2017;16:00:00;34.42831498237
11/01/2017;17:00:00;34.3845821217885
11/01/2017;18:00:00;34.490932978967
11/01/2017;19:00:00;34.6381607425101
11/01/2017;20:00:00;34.7813249967246
11/01/2017;21:00:00;34.6896193299426
11/01/2017;22:00:00;34.8395466632293
11/01/2017;23:00:00;35.1046152966915
11/02/2017;00:00:00;35.1399704281408
11/02/2017;01:00:00;35.0919842472199
11/02/2017;02:00:00;34.9246909648552
11/02/2017;03:00:00;34.8774995446729
11/02/2017;04:00:00;34.6643142045266
11/02/2017;05:00:00;34.6110405296463
11/02/2017;06:00:00;34.5901164151562
11/02/2017;07:00:00;34.6790591418587
11/02/2017;08:00:00;34.5938054860468
11/02/2017;09:00:00;34.4850526949232
11/02/2017;10:00:00;34.3799518262944
11/02/2017;11:00:00;34.4046319768634
11/02/2017;12:00:00;34.5353639897995
11/02/2017;13:00:00;34.7813015048839
11/02/2017;14:00:00;34.8455468044604
11/02/2017;15:00:00;34.9367719372468
11/02/2017;16:00:00;34.8859646912726
11/02/2017;17:00:00;34.8464642447205
11/02/2017;18:00:00;34.3447966054986
11/02/2017;19:00:00;34.3396252265819
11/02/2017;20:00:00;34.2467034249974
11/02/2017;21:00:00;34.253268206138
11/02/2017;22:00:00;33.9725238855368
11/02/2017;23:00:00;33.932062454189
11/03/2017;00:00:00;33.8629246305326
11/03/2017;01:00:00;33.7303969321579
11/03/2017;02:00:00;33.3421754521498
11/03/2017;03:00:00;33.6720652799707
11/03/2017;04:00:00;33.6424449623997
11/03/2017;05:00:00;33.3858543528818
11/03/2017;06:00:00;33.3037530638366
11/03/2017;07:00:00;33.3925036260514
11/03/2017;08:00:00;33.4287860639083
11/03/2017;09:00:00;33.4611487807274
11/03/2017;10:00:00;33.4863187782801
11/03/2017;11:00:00;33.5267738713987
11/03/2017;12:00:00;33.5072907415174
11/03/2017;13:00:00;33.8163541698399
11/03/2017;14:00:00;33.7833127256517
11/03/2017;15:00:00;33.6741530960197
11/03/2017;16:00:00;33.5387896282752
11/03/2017;17:00:00;34.25580968844
11/03/2017;18:00:00;34.8201460211882
11/03/2017;19:00:00;34.9452871217099
11/03/2017;20:00:00;34.7982666999992
11/03/2017;21:00:00;34.7192673177545
11/03/2017;22:00:00;34.5801813020655
11/03/2017;23:00:00;34.2755874355958
11/04/2017;00:00:00;34.3187662290647
11/04/2017;01:00:00;34.4167243451764
