DATE;TIME;PCS0568_OP.PV
10/31/2017;00:00:00;60.9502811152467
10/31/2017;01:00:00;60.9466907145821
10/31/2017;02:00:00;60.9571430648466
10/31/2017;03:00:00;60.9560005952201
10/31/2017;04:00:00;60.7657256021606
10/31/2017;05:00:00;60.5560761929269
10/31/2017;06:00:00;60.5966081496346
10/31/2017;07:00:00;60.6161332502812
10/31/2017;08:00:00;60.633756410003
10/31/2017;09:00:00;60.6521870692296
10/31/2017;10:00:00;60.6603534182685
10/31/2017;11:00:00;60.4959383286106
10/31/2017;12:00:00;60.3895706681324
10/31/2017;13:00:00;60.4035323097003
10/31/2017;14:00:00;60.393739382282
10/31/2017;15:00:00;60.3872241207441
10/31/2017;16:00:00;60.4050584893452
10/31/2017;17:00:00;60.4164689522473
10/31/2017;18:00:00;60.4318052902658
10/31/2017;19:00:00;60.4522627433471
10/31/2017;20:00:00;60.4513676098342
10/31/2017;21:00:00;60.4490288489929
10/31/2017;22:00:00;60.4401324095581
10/31/2017;23:00:00;60.4346494450817
11/01/2017;00:00:00;60.4225764834341
11/01/2017;01:00:00;60.3913902781952
11/01/2017;02:00:00;60.350631440713
11/01/2017;03:00:00;60.364129912844
11/01/2017;04:00:00;60.37679068904
11/01/2017;05:00:00;60.3875430872611
11/01/2017;06:00:00;60.3864072965609
11/01/2017;07:00:00;60.3780817573491
11/01/2017;08:00:00;60.3956499964286
11/01/2017;09:00:00;60.3859640840821
11/01/2017;10:00:00;60.3721717161042
11/01/2017;11:00:00;60.3707571800767
11/01/2017;12:00:00;60.3786544102185
11/01/2017;13:00:00;60.3794743509681
11/01/2017;14:00:00;60.3655945113328
11/01/2017;15:00:00;60.3612500698056
11/01/2017;16:00:00;60.3779838930064
11/01/2017;17:00:00;60.3694760506761
11/01/2017;18:00:00;60.3632113339987
11/01/2017;19:00:00;60.3691735681438
11/01/2017;20:00:00;60.3751136754781
11/01/2017;21:00:00;60.3805833889737
11/01/2017;22:00:00;60.3709286043527
11/01/2017;23:00:00;60.365709580266
11/02/2017;00:00:00;60.3430526198948
11/02/2017;01:00:00;60.3358512579258
11/02/2017;02:00:00;60.3427654493059
11/02/2017;03:00:00;60.3385472701439
11/02/2017;04:00:00;60.335110328685
11/02/2017;05:00:00;60.3385190799853
11/02/2017;06:00:00;60.3370997148553
11/02/2017;07:00:00;60.3371799978685
11/02/2017;08:00:00;60.3503756815611
11/02/2017;09:00:00;60.3456098041667
11/02/2017;10:00:00;60.3535544982155
11/02/2017;11:00:00;60.3582409658987
11/02/2017;12:00:00;60.3586387933341
11/02/2017;13:00:00;60.3578207460525
11/02/2017;14:00:00;60.3548956067893
11/02/2017;15:00:00;60.3615798030119
11/02/2017;16:00:00;60.3577700878679
11/02/2017;17:00:00;60.367456135181
11/02/2017;18:00:00;60.3867556868376
11/02/2017;19:00:00;60.3893479439679
11/02/2017;20:00:00;60.390556863885
11/02/2017;21:00:00;60.4019327154081
11/02/2017;22:00:00;60.3814898793707
11/02/2017;23:00:00;60.3750173964868
11/03/2017;00:00:00;60.3532049691205
11/03/2017;01:00:00;60.3488158012621
11/03/2017;02:00:00;60.3504859816899
11/03/2017;03:00:00;60.3478958672327
11/03/2017;04:00:00;60.3470730560369
11/03/2017;05:00:00;60.3483215639894
11/03/2017;06:00:00;60.351888439797
11/03/2017;07:00:00;60.3564691008904
11/03/2017;08:00:00;60.3607650365078
11/03/2017;09:00:00;60.3644708161603
11/03/2017;10:00:00;60.3059234504083
11/03/2017;11:00:00;60.2137681205662
11/03/2017;12:00:00;60.2220367841013
11/03/2017;13:00:00;60.2215802152155
11/03/2017;14:00:00;60.2267304076494
11/03/2017;15:00:00;60.2200385660457
11/03/2017;16:00:00;60.2231874294866
11/03/2017;17:00:00;60.2081688545674
11/03/2017;18:00:00;60.2039412261035
11/03/2017;19:00:00;60.2040443461988
11/03/2017;20:00:00;60.2112513890025
11/03/2017;21:00:00;60.2184502534082
11/03/2017;22:00:00;60.2265387353857
11/03/2017;23:00:00;60.2470470796004
11/04/2017;00:00:00;60.2561062733696
11/04/2017;01:00:00;60.2661477497644
11/04/2017;02:00:00;60.2624406498469
11/04/2017;03:00:00;60.2681826448128
11/04/2017;04:00:00;60.2720983728182
11/04/2017;05:00:00;60.2742499802799
11/04/2017;06:00:00;60.2705726074076
11/04/2017;07:00:00;60.2990553195533
11/04/2017;08:00:00;60.3119928987016
11/04/2017;09:00:00;60.3275724230746
11/04/2017;10:00:00;60.2498974653727
11/04/2017;11:00:00;60.1387015460408
11/04/2017;12:00:00;60.1416286245008
11/04/2017;13:00:00;60.152388726275
11/04/2017;14:00:00;60.1737748554406
11/04/2017;15:00:00;60.1566193903143
11/04/2017;16:00:00;60.1490190752452
11/04/2017;17:00:00;60.1562774956543
11/04/2017;18:00:00;60.1870906686707
11/04/2017;19:00:00;60.2246711045985
