DATE;TIME;PC0314_SP.PV
10/31/2017;00:00:00;2.69989917311238
10/31/2017;01:00:00;2.71465176447726
10/31/2017;02:00:00;2.69491954395209
10/31/2017;03:00:00;2.65849509759439
10/31/2017;04:00:00;2.66296997511326
10/31/2017;05:00:00;2.66750522370133
10/31/2017;06:00:00;2.75716445110811
10/31/2017;07:00:00;2.92259834963638
10/31/2017;08:00:00;2.99989030040034
10/31/2017;09:00:00;3.03875788330321
10/31/2017;10:00:00;2.83375488955232
10/31/2017;11:00:00;2.77547342664033
10/31/2017;12:00:00;2.78267159192539
10/31/2017;13:00:00;2.79230472126152
10/31/2017;14:00:00;2.86135340203971
10/31/2017;15:00:00;2.927047547574
10/31/2017;16:00:00;2.93252032478827
10/31/2017;17:00:00;2.93247765846929
10/31/2017;18:00:00;2.92337891183461
10/31/2017;19:00:00;2.92383957389556
10/31/2017;20:00:00;2.9724815993761
10/31/2017;21:00:00;2.99912810784075
10/31/2017;22:00:00;3.02317073530848
10/31/2017;23:00:00;3.00685302889883
11/01/2017;00:00:00;2.96360538958558
11/01/2017;01:00:00;2.96309714888522
11/01/2017;02:00:00;2.96715931695635
11/01/2017;03:00:00;2.9594841799442
11/01/2017;04:00:00;2.95985585135251
11/01/2017;05:00:00;2.97182313867205
11/01/2017;06:00:00;2.98459954698676
11/01/2017;07:00:00;2.96996894675078
11/01/2017;08:00:00;2.92258359628768
11/01/2017;09:00:00;2.91086273662856
11/01/2017;10:00:00;2.89222511168007
11/01/2017;11:00:00;2.87933028866659
11/01/2017;12:00:00;2.88454116122752
11/01/2017;13:00:00;2.88363256498081
11/01/2017;14:00:00;2.89609594219628
11/01/2017;15:00:00;2.89970194106502
11/01/2017;16:00:00;2.88280408117387
11/01/2017;17:00:00;2.86906448879912
11/01/2017;18:00:00;2.89223339107863
11/01/2017;19:00:00;2.92829538878893
11/01/2017;20:00:00;2.91244850601535
11/01/2017;21:00:00;2.90448328487952
11/01/2017;22:00:00;2.90893178007401
11/01/2017;23:00:00;2.93350315379574
11/02/2017;00:00:00;2.96170915269718
11/02/2017;01:00:00;2.9377810301685
11/02/2017;02:00:00;2.87791316201014
11/02/2017;03:00:00;2.85791494722251
11/02/2017;04:00:00;2.79440294212754
11/02/2017;05:00:00;2.78720382566663
11/02/2017;06:00:00;2.78038442226585
11/02/2017;07:00:00;2.80729752562999
11/02/2017;08:00:00;2.79294974072547
11/02/2017;09:00:00;2.78795637226081
11/02/2017;10:00:00;2.77167380664393
11/02/2017;11:00:00;2.7741742563728
11/02/2017;12:00:00;2.81116208876525
11/02/2017;13:00:00;2.86301111050253
11/02/2017;14:00:00;2.89688441105053
11/02/2017;15:00:00;2.91302671206347
11/02/2017;16:00:00;2.91111253428622
11/02/2017;17:00:00;2.91377127187887
11/02/2017;18:00:00;2.85066345901845
11/02/2017;19:00:00;2.85757012677979
11/02/2017;20:00:00;2.8587265104904
11/02/2017;21:00:00;2.845987309595
11/02/2017;22:00:00;2.8409920988399
11/02/2017;23:00:00;2.81822699907888
11/03/2017;00:00:00;2.81331433168682
11/03/2017;01:00:00;2.7889140670267
11/03/2017;02:00:00;2.79027382479943
11/03/2017;03:00:00;2.77979476580915
11/03/2017;04:00:00;2.78784297714954
11/03/2017;05:00:00;2.81008026987836
11/03/2017;06:00:00;2.82384922665869
11/03/2017;07:00:00;2.83581890739183
11/03/2017;08:00:00;2.8531196841801
11/03/2017;09:00:00;2.8637582694117
11/03/2017;10:00:00;2.87612432350734
11/03/2017;11:00:00;2.88038640630694
11/03/2017;12:00:00;2.89382358026805
11/03/2017;13:00:00;2.93488507028033
11/03/2017;14:00:00;2.93065447087247
11/03/2017;15:00:00;2.92834251155664
11/03/2017;16:00:00;2.92298386905917
11/03/2017;17:00:00;2.93672670793613
11/03/2017;18:00:00;2.95789181748793
11/03/2017;19:00:00;2.96035286539558
11/03/2017;20:00:00;2.98003420265386
11/03/2017;21:00:00;2.95593973515319
11/03/2017;22:00:00;2.95149700817891
11/03/2017;23:00:00;2.92682310859972
11/04/2017;00:00:00;2.87956138078596
11/04/2017;01:00:00;2.87220746686911
11/04/2017;02:00:00;2.8807465945536
11/04/2017;03:00:00;2.86078270744692
11/04/2017;04:00:00;2.90000305791225
11/04/2017;05:00:00;2.90893384297209
11/04/2017;06:00:00;2.92273517452425
11/04/2017;07:00:00;2.918370287411
11/04/2017;08:00:00;2.89930765642421
11/04/2017;09:00:00;2.90942035603878
11/04/2017;10:00:00;2.95604885140847
11/04/2017;11:00:00;2.97987817601318
11/04/2017;12:00:00;2.99495612828425
11/04/2017;13:00:00;3.02243132923314
11/04/2017;14:00:00;3.04273299789616
11/04/2017;15:00:00;3.05832590421781
11/04/2017;16:00:00;3.06971155671854
11/04/2017;17:00:00;3.06049208863783
11/04/2017;18:00:00;2.99453615502868
11/04/2017;19:00:00;2.88276436005599
11/04/2017;20:00:00;2.83373944817488
11/04/2017;21:00:00;2.82939559470477
11/04/2017;22:00:00;2.85258012864567
11/04/2017;23:00:00;2.86911588630445
11/05/2017;00:00:00;2.88848812505541
11/05/2017;01:00:00;2.9103354787239
11/05/2017;02:00:00;2.92784389044587
11/05/2017;03:00:00;2.91036900483919
11/05/2017;04:00:00;2.92072436342309
11/05/2017;05:00:00;2.89770451314748
11/05/2017;06:00:00;2.92748698109404
11/05/2017;07:00:00;2.88229338839282
11/05/2017;08:00:00;2.90854297578107
11/05/2017;09:00:00;2.93420406420085
11/05/2017;10:00:00;2.9986464208924
11/05/2017;11:00:00;3.06822339495038
11/05/2017;12:00:00;3.17706858203831
11/05/2017;13:00:00;3.24242901936077
11/05/2017;14:00:00;3.2546288475159
11/05/2017;15:00:00;3.3088474391474
11/05/2017;16:00:00;3.25329452507776
11/05/2017;17:00:00;2.95882918150443
11/05/2017;18:00:00;2.81824638503749
11/05/2017;19:00:00;2.80034266666894
11/05/2017;20:00:00;2.76719968298237
11/05/2017;21:00:00;2.78837671794343
11/05/2017;22:00:00;2.83430343678473
11/05/2017;23:00:00;2.82151276518163
11/06/2017;00:00:00;2.80501764680743
11/06/2017;01:00:00;2.8214440346714
11/06/2017;02:00:00;2.81454267962872
11/06/2017;03:00:00;2.83157979107576
11/06/2017;04:00:00;2.81213552526989
11/06/2017;05:00:00;2.80679823731703
11/06/2017;06:00:00;2.81897530249891
11/06/2017;07:00:00;2.84171020150301
11/06/2017;08:00:00;2.87697808616727
11/06/2017;09:00:00;2.81593420470581
11/06/2017;10:00:00;2.82606880712756
11/06/2017;11:00:00;2.87223274327772
11/06/2017;12:00:00;2.9259035200237
11/06/2017;13:00:00;2.9830516015738
11/06/2017;14:00:00;2.99422240740154
11/06/2017;15:00:00;2.98760920237644
11/06/2017;16:00:00;2.98532127177759
11/06/2017;17:00:00;2.98183535116976
11/06/2017;18:00:00;2.9829381947776
11/06/2017;19:00:00;3.0465533850319
11/06/2017;20:00:00;3.06410354798531
11/06/2017;21:00:00;3.05455738483355
11/06/2017;22:00:00;2.99525955790135
11/06/2017;23:00:00;2.97630662723995
11/07/2017;00:00:00;2.95032889569174
11/07/2017;01:00:00;2.94632668175545
11/07/2017;02:00:00;2.92759271274014
11/07/2017;03:00:00;2.91449832657205
11/07/2017;04:00:00;2.90683325633936
11/07/2017;05:00:00;2.89862768973562
11/07/2017;06:00:00;2.88630284169939
11/07/2017;07:00:00;2.87382732492134
11/07/2017;08:00:00;2.85274374799964
11/07/2017;09:00:00;2.8307930955121
11/07/2017;10:00:00;2.85635032352473
11/07/2017;11:00:00;2.84016853850307
11/07/2017;12:00:00;2.82991801910296
11/07/2017;13:00:00;2.86478285148157
11/07/2017;14:00:00;2.8829394765855
11/07/2017;15:00:00;2.88688456637779
11/07/2017;16:00:00;2.85687470463078
11/07/2017;17:00:00;2.84683454519319
11/07/2017;18:00:00;2.89573068379209
11/07/2017;19:00:00;2.89594124080702
11/07/2017;20:00:00;2.89027793099601
11/07/2017;21:00:00;2.81822585197661
11/07/2017;22:00:00;2.75851600982286
11/07/2017;23:00:00;2.73314774641644
11/08/2017;00:00:00;2.70462010629931
11/08/2017;01:00:00;2.64936205442787
11/08/2017;02:00:00;2.64549502641623
11/08/2017;03:00:00;2.63165539108948
11/08/2017;04:00:00;2.58736494764204
11/08/2017;05:00:00;2.60155721283007
11/08/2017;06:00:00;2.66899298911923
11/08/2017;07:00:00;2.77044519736644
11/08/2017;08:00:00;2.77839663677709
11/08/2017;09:00:00;2.78638609595281
11/08/2017;10:00:00;2.77846145519738
11/08/2017;11:00:00;2.78354474107262
11/08/2017;12:00:00;2.82712438520961
11/08/2017;13:00:00;2.82828525911931
11/08/2017;14:00:00;2.81775207928131
11/08/2017;15:00:00;2.82522031005425
11/08/2017;16:00:00;2.80518372393366
11/08/2017;17:00:00;2.81539407854425
11/08/2017;18:00:00;2.7958543043516
11/08/2017;19:00:00;2.80750193252407
11/08/2017;20:00:00;2.85425452798442
11/08/2017;21:00:00;2.84309872199852
11/08/2017;22:00:00;2.88676065898609
11/08/2017;23:00:00;2.90364144246152
11/09/2017;00:00:00;2.91558358498788
11/09/2017;01:00:00;2.90287899225861
11/09/2017;02:00:00;2.91129627434357
