DATE;TIME;TI0368.PV
10/31/2017;00:00:00;165.467073477098
10/31/2017;01:00:00;166.990067008615
10/31/2017;02:00:00;167.478974488991
10/31/2017;03:00:00;167.578706770224
10/31/2017;04:00:00;167.362468928275
10/31/2017;05:00:00;167.459714154056
10/31/2017;06:00:00;167.560055517847
10/31/2017;07:00:00;167.426489774264
10/31/2017;08:00:00;167.08162400631
10/31/2017;09:00:00;167.52198624474
10/31/2017;10:00:00;167.496812934597
10/31/2017;11:00:00;167.469718716476
10/31/2017;12:00:00;167.558959000806
10/31/2017;13:00:00;167.628691632521
10/31/2017;14:00:00;167.745276894332
10/31/2017;15:00:00;168.054591793977
10/31/2017;16:00:00;167.946245623156
10/31/2017;17:00:00;168.004715455983
10/31/2017;18:00:00;167.784115642614
10/31/2017;19:00:00;167.75619232932
10/31/2017;20:00:00;167.431577460992
10/31/2017;21:00:00;167.410929293628
10/31/2017;22:00:00;167.429242016211
10/31/2017;23:00:00;167.577261700737
11/01/2017;00:00:00;167.607527842291
11/01/2017;01:00:00;167.520429473464
11/01/2017;02:00:00;167.465690721565
11/01/2017;03:00:00;167.677498981749
11/01/2017;04:00:00;167.751215544715
11/01/2017;05:00:00;167.620740753261
11/01/2017;06:00:00;167.707409869522
11/01/2017;07:00:00;167.816625391086
11/01/2017;08:00:00;167.808882877251
11/01/2017;09:00:00;167.85361999472
11/01/2017;10:00:00;167.870982441032
11/01/2017;11:00:00;167.863886707174
11/01/2017;12:00:00;167.874259627585
11/01/2017;13:00:00;167.880744241348
11/01/2017;14:00:00;167.937619112602
11/01/2017;15:00:00;167.850149296377
11/01/2017;16:00:00;167.742289276894
11/01/2017;17:00:00;167.543329237622
11/01/2017;18:00:00;167.707365088696
11/01/2017;19:00:00;167.694528294405
11/01/2017;20:00:00;167.534662219001
11/01/2017;21:00:00;167.526051147573
11/01/2017;22:00:00;167.634603468361
11/01/2017;23:00:00;167.85098472285
11/02/2017;00:00:00;167.755862046848
11/02/2017;01:00:00;167.76216556627
11/02/2017;02:00:00;167.777077384385
11/02/2017;03:00:00;167.877491480635
11/02/2017;04:00:00;167.638916146163
11/02/2017;05:00:00;167.736941278414
11/02/2017;06:00:00;167.665093278504
11/02/2017;07:00:00;167.70254843167
11/02/2017;08:00:00;167.35333434118
11/02/2017;09:00:00;167.149280614683
11/02/2017;10:00:00;167.238933024405
11/02/2017;11:00:00;167.441239420313
11/02/2017;12:00:00;167.141262546763
11/02/2017;13:00:00;167.198884898942
11/02/2017;14:00:00;167.24980730165
11/02/2017;15:00:00;167.329217525665
11/02/2017;16:00:00;167.419459380433
11/02/2017;17:00:00;167.379305682168
11/02/2017;18:00:00;167.53834918317
11/02/2017;19:00:00;167.40013763502
11/02/2017;20:00:00;167.317138536077
11/02/2017;21:00:00;167.563936625803
11/02/2017;22:00:00;167.704766956585
11/02/2017;23:00:00;167.733474504616
11/03/2017;00:00:00;167.772507668239
11/03/2017;01:00:00;167.748739196126
11/03/2017;02:00:00;167.778407881959
11/03/2017;03:00:00;167.881267462489
11/03/2017;04:00:00;167.867421704524
11/03/2017;05:00:00;167.892426294709
11/03/2017;06:00:00;167.996401137876
11/03/2017;07:00:00;167.919103244994
11/03/2017;08:00:00;167.831819087905
11/03/2017;09:00:00;167.774469194183
11/03/2017;10:00:00;167.995577036233
11/03/2017;11:00:00;167.569661270563
11/03/2017;12:00:00;167.719097168224
11/03/2017;13:00:00;167.941552667576
11/03/2017;14:00:00;167.729512271904
11/03/2017;15:00:00;167.885192543757
11/03/2017;16:00:00;168.112164257654
11/03/2017;17:00:00;168.022224736859
11/03/2017;18:00:00;168.015621227982
11/03/2017;19:00:00;167.74926138799
11/03/2017;20:00:00;167.703599015021
11/03/2017;21:00:00;167.831869986655
11/03/2017;22:00:00;168.2247323587
11/03/2017;23:00:00;168.540509179629
11/04/2017;00:00:00;168.357899851229
11/04/2017;01:00:00;168.239204047123
11/04/2017;02:00:00;168.258088898737
11/04/2017;03:00:00;168.237434798265
11/04/2017;04:00:00;168.041950681191
11/04/2017;05:00:00;168.108337077626
11/04/2017;06:00:00;167.961877529297
11/04/2017;07:00:00;167.987461124487
11/04/2017;08:00:00;167.887049830678
11/04/2017;09:00:00;168.018129322986
11/04/2017;10:00:00;168.051755967893
11/04/2017;11:00:00;167.816075404418
11/04/2017;12:00:00;167.496373189147
11/04/2017;13:00:00;167.602857776106
11/04/2017;14:00:00;167.740122878663
11/04/2017;15:00:00;167.726239232365
11/04/2017;16:00:00;167.749946439429
11/04/2017;17:00:00;167.670624146787
11/04/2017;18:00:00;167.39723422443
11/04/2017;19:00:00;167.117216998215
11/04/2017;20:00:00;166.853205505902
11/04/2017;21:00:00;166.706121258857
11/04/2017;22:00:00;166.746597890425
11/04/2017;23:00:00;166.787288701353
11/05/2017;00:00:00;166.987318571616
11/05/2017;01:00:00;166.83811040202
11/05/2017;02:00:00;166.612776534143
11/05/2017;03:00:00;166.584849126806
11/05/2017;04:00:00;166.704101630257
11/05/2017;05:00:00;166.606473027357
11/05/2017;06:00:00;166.609380536493
11/05/2017;07:00:00;166.693066021118
11/05/2017;08:00:00;166.541497245041
11/05/2017;09:00:00;166.855721215056
11/05/2017;10:00:00;167.419913589228
11/05/2017;11:00:00;167.424721803192
11/05/2017;12:00:00;167.447366782762
11/05/2017;13:00:00;167.193571708659
11/05/2017;14:00:00;167.159140705795
11/05/2017;15:00:00;166.822029403727
11/05/2017;16:00:00;166.857501864225
11/05/2017;17:00:00;166.654860091919
