DATE;TIME;FC0311OUT.PV
10/31/2017;00:00:00;55.1324237499075
10/31/2017;01:00:00;55.1321589565368
10/31/2017;02:00:00;54.9084790843281
10/31/2017;03:00:00;54.8168117440568
10/31/2017;04:00:00;54.7673700372544
10/31/2017;05:00:00;54.8339969584922
10/31/2017;06:00:00;54.5329004202969
10/31/2017;07:00:00;53.1569378643571
10/31/2017;08:00:00;53.1033310796553
10/31/2017;09:00:00;53.325484843265
10/31/2017;10:00:00;54.4573107706749
10/31/2017;11:00:00;55.0332515487973
10/31/2017;12:00:00;54.7067098682741
10/31/2017;13:00:00;54.8278822972923
10/31/2017;14:00:00;54.7032368920597
10/31/2017;15:00:00;54.7453576315049
10/31/2017;16:00:00;55.0320686440095
10/31/2017;17:00:00;55.0901978179158
10/31/2017;18:00:00;55.0045007823036
10/31/2017;19:00:00;54.7599200007183
10/31/2017;20:00:00;54.9120899570041
10/31/2017;21:00:00;54.6984227596905
10/31/2017;22:00:00;54.9507116737091
10/31/2017;23:00:00;55.0936564700612
11/01/2017;00:00:00;55.3197658955568
11/01/2017;01:00:00;55.3083754867075
11/01/2017;02:00:00;55.5463458311328
11/01/2017;03:00:00;55.1579091712692
11/01/2017;04:00:00;55.1043930014712
11/01/2017;05:00:00;54.9645556444035
11/01/2017;06:00:00;55.0715994239307
11/01/2017;07:00:00;55.208222292823
11/01/2017;08:00:00;55.2713898021013
11/01/2017;09:00:00;55.3406710388736
11/01/2017;10:00:00;55.3503090929944
11/01/2017;11:00:00;55.0851039850676
11/01/2017;12:00:00;55.1185143518997
11/01/2017;13:00:00;55.3261410268032
11/01/2017;14:00:00;55.1556988309006
11/01/2017;15:00:00;55.0413429785559
11/01/2017;16:00:00;55.1369868061404
11/01/2017;17:00:00;54.7970953002831
11/01/2017;18:00:00;54.7411224532056
11/01/2017;19:00:00;54.9954845937928
11/01/2017;20:00:00;54.4663715990439
11/01/2017;21:00:00;54.2216962260059
11/01/2017;22:00:00;54.7036567484886
11/01/2017;23:00:00;54.473143704131
11/02/2017;00:00:00;54.1998019660655
11/02/2017;01:00:00;54.0342636605064
11/02/2017;02:00:00;54.375058603211
11/02/2017;03:00:00;54.6146061556881
11/02/2017;04:00:00;54.7623297144216
11/02/2017;05:00:00;54.6690812851952
11/02/2017;06:00:00;54.7943140401534
11/02/2017;07:00:00;54.9562300476537
11/02/2017;08:00:00;54.5974991493066
11/02/2017;09:00:00;54.5399202510519
11/02/2017;10:00:00;54.729626333934
11/02/2017;11:00:00;54.8014764627687
11/02/2017;12:00:00;54.8795227310139
11/02/2017;13:00:00;54.6059800192115
11/02/2017;14:00:00;54.7690390117525
11/02/2017;15:00:00;54.7941950992048
11/02/2017;16:00:00;54.9031742488355
11/02/2017;17:00:00;55.2867273963136
11/02/2017;18:00:00;55.0460742049003
11/02/2017;19:00:00;54.5415483821547
11/02/2017;20:00:00;54.6689206852126
11/02/2017;21:00:00;54.7509532388953
11/02/2017;22:00:00;54.5783295902232
11/02/2017;23:00:00;54.7513207351406
11/03/2017;00:00:00;54.8624593370394
11/03/2017;01:00:00;54.7973665526115
11/03/2017;02:00:00;54.9953840132787
11/03/2017;03:00:00;54.9353881318679
11/03/2017;04:00:00;54.761819718153
11/03/2017;05:00:00;54.7497108365562
11/03/2017;06:00:00;54.9493535278922
11/03/2017;07:00:00;54.8893560577016
11/03/2017;08:00:00;54.9493023498607
11/03/2017;09:00:00;55.1352801151466
11/03/2017;10:00:00;55.2304880000632
11/03/2017;11:00:00;55.1166083369859
11/03/2017;12:00:00;54.9841986204093
11/03/2017;13:00:00;54.7640229391809
11/03/2017;14:00:00;54.9675345384701
11/03/2017;15:00:00;55.2033130354937
11/03/2017;16:00:00;55.1785301712227
11/03/2017;17:00:00;55.287960027378
11/03/2017;18:00:00;55.3030720108556
11/03/2017;19:00:00;54.8166238327725
11/03/2017;20:00:00;54.7213983885799
11/03/2017;21:00:00;54.6739483101198
11/03/2017;22:00:00;54.7241335667691
11/03/2017;23:00:00;54.9987184204976
11/04/2017;00:00:00;54.7755990509571
11/04/2017;01:00:00;54.4016026908526
11/04/2017;02:00:00;54.6501319468852
11/04/2017;03:00:00;54.5187493785343
11/04/2017;04:00:00;54.3798052336111
11/04/2017;05:00:00;53.0371376088501
11/04/2017;06:00:00;52.5926933812879
11/04/2017;07:00:00;53.0028603859335
11/04/2017;08:00:00;52.9096351877313
11/04/2017;09:00:00;52.5637283057645
11/04/2017;10:00:00;50.9401158315802
11/04/2017;11:00:00;51.0337123855437
11/04/2017;12:00:00;51.1017716696576
11/04/2017;13:00:00;51.2111452151443
11/04/2017;14:00:00;51.6133982929193
11/04/2017;15:00:00;51.5684267204934
11/04/2017;16:00:00;51.747534621523
11/04/2017;17:00:00;52.0977441284032
11/04/2017;18:00:00;52.3484528964055
11/04/2017;19:00:00;49.2141961589246
11/04/2017;20:00:00;53.9295429778246
11/04/2017;21:00:00;53.6836747121243
11/04/2017;22:00:00;53.5839917456859
11/04/2017;23:00:00;53.7479363913471
11/05/2017;00:00:00;53.9778172039098
11/05/2017;01:00:00;53.4596583930971
11/05/2017;02:00:00;53.4643866435985
11/05/2017;03:00:00;53.4154050615463
11/05/2017;04:00:00;53.351982931918
11/05/2017;05:00:00;53.4346960289994
11/05/2017;06:00:00;53.2162392664758
11/05/2017;07:00:00;53.4445100332676
11/05/2017;08:00:00;53.3806746929526
11/05/2017;09:00:00;53.1688384642321
11/05/2017;10:00:00;36.2321353388145
11/05/2017;11:00:00;50.667177646228
11/05/2017;12:00:00;53.2814943584345
11/05/2017;13:00:00;53.6665716253301
11/05/2017;14:00:00;53.636048652042
11/05/2017;15:00:00;53.9464417906381
11/05/2017;16:00:00;54.6683653657346
11/05/2017;17:00:00;54.5507037125898
11/05/2017;18:00:00;54.3091326451591
11/05/2017;19:00:00;54.2596517110751
11/05/2017;20:00:00;54.2108306951926
11/05/2017;21:00:00;53.9659259179362
11/05/2017;22:00:00;54.0584436004209
11/05/2017;23:00:00;54.1962665726278
11/06/2017;00:00:00;54.0971029357168
11/06/2017;01:00:00;54.2725918561001
11/06/2017;02:00:00;54.3434860851348
11/06/2017;03:00:00;54.4724803570276
11/06/2017;04:00:00;54.3472730175452
11/06/2017;05:00:00;54.6189937496758
11/06/2017;06:00:00;54.433484898541
11/06/2017;07:00:00;54.4262637197014
11/06/2017;08:00:00;54.8473327583109
11/06/2017;09:00:00;55.1021918361849
11/06/2017;10:00:00;55.1225030338246
11/06/2017;11:00:00;56.1640836640068
11/06/2017;12:00:00;58.8157339389778
11/06/2017;13:00:00;59.2138055679673
11/06/2017;14:00:00;59.0067785629774
11/06/2017;15:00:00;59.0406659639488
11/06/2017;16:00:00;59.1320340806706
11/06/2017;17:00:00;58.5198760032991
11/06/2017;18:00:00;58.3301931773644
11/06/2017;19:00:00;58.0562165595522
11/06/2017;20:00:00;58.2259360707595
11/06/2017;21:00:00;58.1990758543461
11/06/2017;22:00:00;58.5551768445267
11/06/2017;23:00:00;58.4728199857732
11/07/2017;00:00:00;58.6014456846794
11/07/2017;01:00:00;58.3484375009949
11/07/2017;02:00:00;58.2686993521107
11/07/2017;03:00:00;58.2152196020815
11/07/2017;04:00:00;58.2499833900834
11/07/2017;05:00:00;58.2377205469685
11/07/2017;06:00:00;58.2309508986516
11/07/2017;07:00:00;58.3706561837455
11/07/2017;08:00:00;58.3434380750145
11/07/2017;09:00:00;58.2723876973792
11/07/2017;10:00:00;58.262309234957
11/07/2017;11:00:00;58.33970357964
11/07/2017;12:00:00;58.0329358778636
11/07/2017;13:00:00;58.17844922999
11/07/2017;14:00:00;58.2229957401954
11/07/2017;15:00:00;58.1982246919706
11/07/2017;16:00:00;58.1120320926594
11/07/2017;17:00:00;58.2023542456988
11/07/2017;18:00:00;58.4625038258787
11/07/2017;19:00:00;58.3378286246538
11/07/2017;20:00:00;58.3776841014076
11/07/2017;21:00:00;58.1977075511303
11/07/2017;22:00:00;58.1916576812896
11/07/2017;23:00:00;58.1019646959717
11/08/2017;00:00:00;58.0750133219568
11/08/2017;01:00:00;52.890929774588
11/08/2017;02:00:00;38.4035533427529
11/08/2017;03:00:00;38.3606427795227
11/08/2017;04:00:00;33.3875263051134
11/08/2017;05:00:00;29.6448145243513
11/08/2017;06:00:00;29.1900863819193
11/08/2017;07:00:00;28.2756277057914
11/08/2017;08:00:00;28.1718567210421
11/08/2017;09:00:00;27.9565706329158
11/08/2017;10:00:00;27.9189142555585
11/08/2017;11:00:00;27.7773585754163
11/08/2017;12:00:00;27.7008346682474
11/08/2017;13:00:00;27.4346829028674
11/08/2017;14:00:00;27.3877388218635
11/08/2017;15:00:00;27.3298284864454
11/08/2017;16:00:00;27.2595207511147
11/08/2017;17:00:00;27.2225918034298
11/08/2017;18:00:00;27.2138357118334
11/08/2017;19:00:00;27.2785161991649
11/08/2017;20:00:00;27.4219216169117
11/08/2017;21:00:00;27.5005575220773
11/08/2017;22:00:00;27.8520730130614
11/08/2017;23:00:00;28.7198754946647
11/09/2017;00:00:00;29.906709686461
11/09/2017;01:00:00;31.0398570845796
11/09/2017;02:00:00;31.9661534587444
11/09/2017;03:00:00;32.667133495817
11/09/2017;04:00:00;33.3294507967858
11/09/2017;05:00:00;33.7545555454907
11/09/2017;06:00:00;33.6725285796068
11/09/2017;07:00:00;33.6460026664453
11/09/2017;08:00:00;33.63608529504
11/09/2017;09:00:00;30.3933960183066
11/09/2017;10:00:00;28.3519352207757
11/09/2017;11:00:00;28.4039198617302
11/09/2017;12:00:00;28.4801475472999
11/09/2017;13:00:00;28.6823914642673
11/09/2017;14:00:00;28.7588590582531
11/09/2017;15:00:00;28.7228040252736
11/09/2017;16:00:00;28.6369605775376
11/09/2017;17:00:00;29.1358910347368
11/09/2017;18:00:00;28.9342904194
11/09/2017;19:00:00;28.6823381828944
11/09/2017;20:00:00;28.5515845544184
11/09/2017;21:00:00;28.8812196097179
11/09/2017;22:00:00;29.12721579641
11/09/2017;23:00:00;29.1661786397858
11/10/2017;00:00:00;28.7846299737624
11/10/2017;01:00:00;28.4776928561023
11/10/2017;02:00:00;28.3995101005331
11/10/2017;03:00:00;28.5420093225456
11/10/2017;04:00:00;28.5169006676727
11/10/2017;05:00:00;28.2255759227847
11/10/2017;06:00:00;28.1914885388392
11/10/2017;07:00:00;32.4416513208812
11/10/2017;08:00:00;28.8681510108249
11/10/2017;09:00:00;28.7427461620983
11/10/2017;10:00:00;28.769838473479
11/10/2017;11:00:00;28.8218710807519
11/10/2017;12:00:00;28.6640288393242
11/10/2017;13:00:00;28.5169160182339
11/10/2017;14:00:00;28.400647205849
11/10/2017;15:00:00;28.5096762603774
11/10/2017;16:00:00;28.409784719346
11/10/2017;17:00:00;28.3155354011261
11/10/2017;18:00:00;28.1165347502164
11/10/2017;19:00:00;27.9645284696631
11/10/2017;20:00:00;27.9994662367232
11/10/2017;21:00:00;28.0264796898656
11/10/2017;22:00:00;28.0084581247573
11/10/2017;23:00:00;27.9139406827761
11/11/2017;00:00:00;28.0762884668931
11/11/2017;01:00:00;28.4231627780193
11/11/2017;02:00:00;28.3245453425736
11/11/2017;03:00:00;28.3555740183251
11/11/2017;04:00:00;28.3357562510255
