DATE;TIME;TI0313.PV
10/31/2017;00:00:00;279.941381716906
10/31/2017;01:00:00;280.53992570214
10/31/2017;02:00:00;280.546308717066
10/31/2017;03:00:00;280.297062056649
10/31/2017;04:00:00;279.892547251622
10/31/2017;05:00:00;279.811675273208
10/31/2017;06:00:00;279.574182664223
10/31/2017;07:00:00;278.272151519561
10/31/2017;08:00:00;278.091234287241
10/31/2017;09:00:00;278.851655978297
10/31/2017;10:00:00;279.383315023572
10/31/2017;11:00:00;281.263388634644
10/31/2017;12:00:00;280.524960999843
10/31/2017;13:00:00;279.590480242098
10/31/2017;14:00:00;279.761245793278
10/31/2017;15:00:00;279.044931272829
10/31/2017;16:00:00;278.731615273956
10/31/2017;17:00:00;279.027186814413
10/31/2017;18:00:00;278.806680108467
10/31/2017;19:00:00;277.716689579544
10/31/2017;20:00:00;277.658757913964
10/31/2017;21:00:00;277.89864684342
10/31/2017;22:00:00;278.164269391032
10/31/2017;23:00:00;278.509771252857
11/01/2017;00:00:00;278.792725725377
11/01/2017;01:00:00;278.98828366091
11/01/2017;02:00:00;279.115100154653
11/01/2017;03:00:00;279.014230471289
11/01/2017;04:00:00;278.173541601032
11/01/2017;05:00:00;277.894706818693
11/01/2017;06:00:00;277.817086764697
11/01/2017;07:00:00;278.382540353287
11/01/2017;08:00:00;278.882500319144
11/01/2017;09:00:00;278.441600233617
11/01/2017;10:00:00;278.426379705857
11/01/2017;11:00:00;277.786131281862
11/01/2017;12:00:00;277.815420568762
11/01/2017;13:00:00;278.401689231445
11/01/2017;14:00:00;279.033330942412
11/01/2017;15:00:00;279.269206498588
11/01/2017;16:00:00;279.113202427534
11/01/2017;17:00:00;279.098034695524
11/01/2017;18:00:00;278.235425417001
11/01/2017;19:00:00;278.645795156839
11/01/2017;20:00:00;278.683353821807
11/01/2017;21:00:00;277.410902899652
11/01/2017;22:00:00;278.862019491895
11/01/2017;23:00:00;279.450435193249
11/02/2017;00:00:00;278.233303535852
11/02/2017;01:00:00;278.076371986596
11/02/2017;02:00:00;278.777885284039
11/02/2017;03:00:00;279.14227017916
11/02/2017;04:00:00;279.174830184067
11/02/2017;05:00:00;279.030013743331
11/02/2017;06:00:00;278.684122125256
11/02/2017;07:00:00;279.160163390115
11/02/2017;08:00:00;278.963606653219
11/02/2017;09:00:00;277.868414650618
11/02/2017;10:00:00;277.753282040175
11/02/2017;11:00:00;278.39132509624
11/02/2017;12:00:00;278.320391314304
11/02/2017;13:00:00;277.931231813466
11/02/2017;14:00:00;277.499097209368
11/02/2017;15:00:00;278.102187456453
11/02/2017;16:00:00;278.256713949731
11/02/2017;17:00:00;279.251593503525
11/02/2017;18:00:00;279.717766459203
11/02/2017;19:00:00;278.806006929504
11/02/2017;20:00:00;278.718326005031
11/02/2017;21:00:00;279.154644534942
11/02/2017;22:00:00;278.99183424735
11/02/2017;23:00:00;278.727349168199
11/03/2017;00:00:00;279.07619674285
11/03/2017;01:00:00;278.91834247636
11/03/2017;02:00:00;278.866247507552
11/03/2017;03:00:00;279.067095415917
11/03/2017;04:00:00;278.548344641396
11/03/2017;05:00:00;278.111258192673
11/03/2017;06:00:00;278.39957320644
11/03/2017;07:00:00;278.975418953996
11/03/2017;08:00:00;279.034585679598
11/03/2017;09:00:00;279.071226845288
11/03/2017;10:00:00;279.100006271156
11/03/2017;11:00:00;279.310542749563
11/03/2017;12:00:00;280.098434669394
11/03/2017;13:00:00;279.916432389884
11/03/2017;14:00:00;279.324228978883
11/03/2017;15:00:00;279.874905541799
11/03/2017;16:00:00;279.988824210879
11/03/2017;17:00:00;279.610916105683
11/03/2017;18:00:00;278.761628214432
11/03/2017;19:00:00;278.095224432743
11/03/2017;20:00:00;278.273750276042
11/03/2017;21:00:00;278.299008214396
11/03/2017;22:00:00;277.882367262364
11/03/2017;23:00:00;278.537494811546
11/04/2017;00:00:00;278.873026543602
11/04/2017;01:00:00;277.802903890859
11/04/2017;02:00:00;277.972099775775
11/04/2017;03:00:00;278.147522439314
11/04/2017;04:00:00;277.710254734771
11/04/2017;05:00:00;276.973416805406
11/04/2017;06:00:00;277.083113915759
11/04/2017;07:00:00;277.8824066812
11/04/2017;08:00:00;277.592362520805
11/04/2017;09:00:00;277.230566520415
11/04/2017;10:00:00;277.97956778032
11/04/2017;11:00:00;277.924173727018
11/04/2017;12:00:00;277.785025982408
