DATE;TIME;TC0357.PV
10/31/2017;00:00:00;387.032770879894
10/31/2017;01:00:00;387.048552777872
10/31/2017;02:00:00;386.99507642239
10/31/2017;03:00:00;387.01772114799
10/31/2017;04:00:00;387.05197120825
10/31/2017;05:00:00;387.05898941305
10/31/2017;06:00:00;387.031830830723
10/31/2017;07:00:00;386.905969623186
10/31/2017;08:00:00;387.120337495721
10/31/2017;09:00:00;386.906644434967
10/31/2017;10:00:00;387.009177226976
10/31/2017;11:00:00;386.896639797786
10/31/2017;12:00:00;387.117625522115
10/31/2017;13:00:00;387.014409542804
10/31/2017;14:00:00;387.007666727679
10/31/2017;15:00:00;386.950634230086
10/31/2017;16:00:00;386.972926618221
10/31/2017;17:00:00;386.87583068148
10/31/2017;18:00:00;387.160975522325
10/31/2017;19:00:00;386.932379332832
10/31/2017;20:00:00;387.045764079895
10/31/2017;21:00:00;387.02581687119
10/31/2017;22:00:00;386.98651180432
10/31/2017;23:00:00;386.93173103422
11/01/2017;00:00:00;387.057025552485
11/01/2017;01:00:00;386.96730874098
11/01/2017;02:00:00;386.962035751689
11/01/2017;03:00:00;387.084525688446
11/01/2017;04:00:00;386.994717175498
11/01/2017;05:00:00;386.998909376216
11/01/2017;06:00:00;386.967704110098
11/01/2017;07:00:00;387.09028816805
11/01/2017;08:00:00;386.923007795166
11/01/2017;09:00:00;387.048360051827
11/01/2017;10:00:00;386.898118074201
11/01/2017;11:00:00;387.145327397355
11/01/2017;12:00:00;387.031259926834
11/01/2017;13:00:00;386.952121926918
11/01/2017;14:00:00;386.932929509276
11/01/2017;15:00:00;387.041983832404
11/01/2017;16:00:00;386.958167761545
11/01/2017;17:00:00;386.875581767637
11/01/2017;18:00:00;387.056038913409
11/01/2017;19:00:00;387.109620326829
11/01/2017;20:00:00;387.026336190445
11/01/2017;21:00:00;386.885044973445
11/01/2017;22:00:00;387.077411327496
11/01/2017;23:00:00;386.89364756411
11/02/2017;00:00:00;387.013878881354
11/02/2017;01:00:00;387.030559669673
11/02/2017;02:00:00;386.902861917014
11/02/2017;03:00:00;387.155067928069
11/02/2017;04:00:00;386.919389304548
11/02/2017;05:00:00;386.957748423835
11/02/2017;06:00:00;387.012082661648
11/02/2017;07:00:00;386.946290898956
