DATE;TIME;FQ0220.PV
10/31/2017;00:00:00;13.3189844192383
10/31/2017;01:00:00;13.3154298062452
10/31/2017;02:00:00;13.3196826525618
10/31/2017;03:00:00;13.3162019661135
10/31/2017;04:00:00;13.3202131392618
10/31/2017;05:00:00;13.3247722770178
10/31/2017;06:00:00;13.3076225608235
10/31/2017;07:00:00;13.3090707769448
10/31/2017;08:00:00;13.3174096487178
10/31/2017;09:00:00;13.3154900375735
10/31/2017;10:00:00;13.5206540916793
10/31/2017;11:00:00;13.4395743470676
10/31/2017;12:00:00;13.3180599890946
10/31/2017;13:00:00;13.3161506176425
10/31/2017;14:00:00;13.337828815655
10/31/2017;15:00:00;13.3306255909841
10/31/2017;16:00:00;13.3035482019423
10/31/2017;17:00:00;13.2568369014185
10/31/2017;18:00:00;13.1863514851537
10/31/2017;19:00:00;13.2065722075572
10/31/2017;20:00:00;13.2262190319188
10/31/2017;21:00:00;13.2349311622636
10/31/2017;22:00:00;13.2287066610517
10/31/2017;23:00:00;13.205536398216
11/01/2017;00:00:00;13.1975026565857
11/01/2017;01:00:00;13.1987794759654
11/01/2017;02:00:00;13.2040185034766
11/01/2017;03:00:00;13.2116251516605
11/01/2017;04:00:00;13.2057890472865
11/01/2017;05:00:00;13.2277155524059
11/01/2017;06:00:00;13.2296140962991
11/01/2017;07:00:00;13.2274889270747
11/01/2017;08:00:00;13.2433926641429
11/01/2017;09:00:00;13.2537369069852
11/01/2017;10:00:00;13.1983707904153
11/01/2017;11:00:00;13.1913323285686
11/01/2017;12:00:00;13.1894627421723
11/01/2017;13:00:00;13.195323162022
11/01/2017;14:00:00;13.1891878760464
11/01/2017;15:00:00;13.1791753203312
11/01/2017;16:00:00;13.1973266876895
11/01/2017;17:00:00;13.1906007074357
11/01/2017;18:00:00;13.1925368435475
11/01/2017;19:00:00;13.1913639367271
11/01/2017;20:00:00;13.1692152088416
11/01/2017;21:00:00;13.1990546570269
11/01/2017;22:00:00;13.1942667412146
11/01/2017;23:00:00;13.208710650428
11/02/2017;00:00:00;13.1905378844514
11/02/2017;01:00:00;13.2002367539784
11/02/2017;02:00:00;13.2103156694342
11/02/2017;03:00:00;13.2186238270757
11/02/2017;04:00:00;13.2174877076944
11/02/2017;05:00:00;13.2188338527413
11/02/2017;06:00:00;13.220135668723
11/02/2017;07:00:00;13.2434550653415
11/02/2017;08:00:00;13.218596456296
11/02/2017;09:00:00;13.2224421908045
11/02/2017;10:00:00;13.1966778022888
11/02/2017;11:00:00;13.0118756141711
11/02/2017;12:00:00;12.9871659360418
11/02/2017;13:00:00;12.9672847640056
11/02/2017;14:00:00;12.9700538671572
11/02/2017;15:00:00;12.9708310109479
11/02/2017;16:00:00;12.9713068102402
11/02/2017;17:00:00;12.9620958058416
11/02/2017;18:00:00;12.9954171568748
11/02/2017;19:00:00;13.017084531545
11/02/2017;20:00:00;13.0671885414642
11/02/2017;21:00:00;13.0769879853194
11/02/2017;22:00:00;13.0534803590845
11/02/2017;23:00:00;13.0742265472994
