DATE;TIME;FQ0335.PV
10/31/2017;00:00:00;0.0370455123974591
10/31/2017;01:00:00;0.0279166887683968
10/31/2017;02:00:00;0
10/31/2017;03:00:00;0
10/31/2017;04:00:00;0
10/31/2017;05:00:00;0
10/31/2017;06:00:00;0
10/31/2017;07:00:00;0
10/31/2017;08:00:00;0
10/31/2017;09:00:00;0.000928527897505435
10/31/2017;10:00:00;0.0102250117692839
10/31/2017;11:00:00;0.0215166194154884
10/31/2017;12:00:00;0.0328082270616928
10/31/2017;13:00:00;0.0440998347078973
10/31/2017;14:00:00;0.0550300670437716
10/31/2017;15:00:00;0.0316364272778565
10/31/2017;16:00:00;0.0368690225408351
10/31/2017;17:00:00;0.0338085911779312
10/31/2017;18:00:00;0.024329219858064
10/31/2017;19:00:00;0.0179732764934689
10/31/2017;20:00:00;0.0116173331288738
10/31/2017;21:00:00;0.0248012239834882
10/31/2017;22:00:00;0.0387965389943508
10/31/2017;23:00:00;0.0179297443961261
11/01/2017;00:00:00;0.00144767017681894
11/01/2017;01:00:00;0.00292404727943819
11/01/2017;02:00:00;0.00440042438205743
11/01/2017;03:00:00;0.0122278481988654
11/01/2017;04:00:00;0.00588498205614995
11/01/2017;05:00:00;0.0177157851302069
11/01/2017;06:00:00;0.0295482995209991
11/01/2017;07:00:00;0.0252939703594764
11/01/2017;08:00:00;0.00571882796402277
11/01/2017;09:00:00;0.0456064959249595
11/01/2017;10:00:00;0.00862927789898243
11/01/2017;11:00:00;0.0117700294580188
11/01/2017;12:00:00;0.0205065948201879
11/01/2017;13:00:00;0.029243160182357
11/01/2017;14:00:00;0.0377102355668201
11/01/2017;15:00:00;0.0370546931739246
11/01/2017;16:00:00;0.031933898518011
11/01/2017;17:00:00;0.0268131038620974
11/01/2017;18:00:00;0.0216923092061838
11/01/2017;19:00:00;0.0165715145502702
11/01/2017;20:00:00;0.0114507198943567
11/01/2017;21:00:00;0.00632992523844307
11/01/2017;22:00:00;0.00155741472596965
11/01/2017;23:00:00;0.00372986786342571
11/02/2017;00:00:00;0.00861267146413732
11/02/2017;01:00:00;0.0134954750648489
11/02/2017;02:00:00;0.0183782786655606
11/02/2017;03:00:00;0.0232610822662722
11/02/2017;04:00:00;0.0281438858669838
11/02/2017;05:00:00;0.0349155161652317
11/02/2017;06:00:00;0.0315178214044486
11/02/2017;07:00:00;0.0268156207998546
11/02/2017;08:00:00;0.0221134201952606
11/02/2017;09:00:00;0.0174112195906665
11/02/2017;10:00:00;0.0127090189860725
11/02/2017;11:00:00;0.00800681838147849
11/02/2017;12:00:00;0.00330461777688447
11/02/2017;13:00:00;9.66776676281479E-05
11/02/2017;14:00:00;0
11/02/2017;15:00:00;0
11/02/2017;16:00:00;0
11/02/2017;17:00:00;0
11/02/2017;18:00:00;0
11/02/2017;19:00:00;0
11/02/2017;20:00:00;0
11/02/2017;21:00:00;0
11/02/2017;22:00:00;0
11/02/2017;23:00:00;0
11/03/2017;00:00:00;0
11/03/2017;01:00:00;0
11/03/2017;02:00:00;0
11/03/2017;03:00:00;0
11/03/2017;04:00:00;0
11/03/2017;05:00:00;0.00285206157852368
11/03/2017;06:00:00;0.0107063169196747
11/03/2017;07:00:00;0.0186533295389236
11/03/2017;08:00:00;0.0266003421581724
11/03/2017;09:00:00;0.0345473547774213
11/03/2017;10:00:00;0.0424943673966702
11/03/2017;11:00:00;0.0697872384781312
11/03/2017;12:00:00;0.0349271365695697
11/03/2017;13:00:00;0.00686637803799643
11/03/2017;14:00:00;0
11/03/2017;15:00:00;0.00574275847558721
11/03/2017;16:00:00;0.0162876615027117
11/03/2017;17:00:00;0.147172078407753
11/03/2017;18:00:00;0.000850838504005333
11/03/2017;19:00:00;0
11/03/2017;20:00:00;0
11/03/2017;21:00:00;0
11/03/2017;22:00:00;0
11/03/2017;23:00:00;0
11/04/2017;00:00:00;0
11/04/2017;01:00:00;0
11/04/2017;02:00:00;0
11/04/2017;03:00:00;0
11/04/2017;04:00:00;0
11/04/2017;05:00:00;0
11/04/2017;06:00:00;0
