DATE;TIME;TI0973.PV
10/31/2017;00:00:00;37.9634759413579
10/31/2017;01:00:00;37.8027835514918
10/31/2017;02:00:00;37.8208459037271
10/31/2017;03:00:00;37.8286028599969
10/31/2017;04:00:00;37.8772867659482
10/31/2017;05:00:00;37.8243928721729
10/31/2017;06:00:00;37.8483187028383
10/31/2017;07:00:00;38.3602656380518
10/31/2017;08:00:00;38.7868097820532
10/31/2017;09:00:00;39.4591587515021
10/31/2017;10:00:00;38.9359880325561
10/31/2017;11:00:00;38.9188868167034
10/31/2017;12:00:00;39.1756898422747
10/31/2017;13:00:00;39.2414570329112
10/31/2017;14:00:00;39.4816758129544
10/31/2017;15:00:00;39.6964449345612
10/31/2017;16:00:00;39.5593560504071
10/31/2017;17:00:00;39.4825934855775
10/31/2017;18:00:00;39.4148572701701
10/31/2017;19:00:00;39.374451347275
10/31/2017;20:00:00;39.3679116820238
10/31/2017;21:00:00;39.4343112476916
10/31/2017;22:00:00;39.5720022101892
10/31/2017;23:00:00;39.6079910734141
11/01/2017;00:00:00;39.4349953848006
11/01/2017;01:00:00;39.4450060984862
11/01/2017;02:00:00;39.4373607052905
11/01/2017;03:00:00;39.5714316540568
11/01/2017;04:00:00;39.6786535096334
11/01/2017;05:00:00;39.8210242597234
11/01/2017;06:00:00;39.8699482481717
11/01/2017;07:00:00;39.7945787167605
11/01/2017;08:00:00;39.615765431064
11/01/2017;09:00:00;39.5287517134957
11/01/2017;10:00:00;39.4125028514749
11/01/2017;11:00:00;39.5330484927318
11/01/2017;12:00:00;39.5159723918368
11/01/2017;13:00:00;39.5481902677485
11/01/2017;14:00:00;39.6084728450775
11/01/2017;15:00:00;39.5241713383125
11/01/2017;16:00:00;39.6503346553599
11/01/2017;17:00:00;39.6478523052314
11/01/2017;18:00:00;39.6981506736586
11/01/2017;19:00:00;39.8124049239815
11/01/2017;20:00:00;39.8292414459061
11/01/2017;21:00:00;39.9014556351524
11/01/2017;22:00:00;40.0279123308967
11/01/2017;23:00:00;40.291531245447
11/02/2017;00:00:00;40.3770818604874
11/02/2017;01:00:00;40.4455602649528
11/02/2017;02:00:00;40.3016742358748
11/02/2017;03:00:00;40.2044462706241
11/02/2017;04:00:00;39.8336166224556
