DATE;TIME;TIS0062.PV
10/31/2017;00:00:00;330.502248408109
10/31/2017;01:00:00;330.751201338205
10/31/2017;02:00:00;330.679519781259
10/31/2017;03:00:00;330.785997938179
10/31/2017;04:00:00;330.723373621945
10/31/2017;05:00:00;330.844204598064
10/31/2017;06:00:00;330.768200413912
10/31/2017;07:00:00;330.639937486715
10/31/2017;08:00:00;330.786841217028
10/31/2017;09:00:00;330.578824498388
10/31/2017;10:00:00;330.575668126398
10/31/2017;11:00:00;330.4739909803
10/31/2017;12:00:00;330.706720593322
10/31/2017;13:00:00;330.487648002845
10/31/2017;14:00:00;330.448997798537
10/31/2017;15:00:00;330.46840685356
10/31/2017;16:00:00;330.481756267006
10/31/2017;17:00:00;330.520152562995
10/31/2017;18:00:00;330.716717418676
10/31/2017;19:00:00;330.584844034449
10/31/2017;20:00:00;330.66383723944
10/31/2017;21:00:00;330.47266855539
10/31/2017;22:00:00;330.601165313788
10/31/2017;23:00:00;330.596319928363
11/01/2017;00:00:00;330.630712048812
11/01/2017;01:00:00;330.669001975856
11/01/2017;02:00:00;330.478875568193
11/01/2017;03:00:00;330.629792405634
11/01/2017;04:00:00;330.587974540454
11/01/2017;05:00:00;330.477169113433
11/01/2017;06:00:00;330.309226390749
11/01/2017;07:00:00;330.612642474888
11/01/2017;08:00:00;330.536914245631
11/01/2017;09:00:00;330.653618283507
11/01/2017;10:00:00;330.297937870138
11/01/2017;11:00:00;330.485797521921
11/01/2017;12:00:00;330.303874329224
11/01/2017;13:00:00;330.290364772411
11/01/2017;14:00:00;330.376504887273
11/01/2017;15:00:00;330.511737992998
11/01/2017;16:00:00;330.324878675662
11/01/2017;17:00:00;330.23726838613
11/01/2017;18:00:00;330.385319629631
11/01/2017;19:00:00;330.342214331148
11/01/2017;20:00:00;330.356582839103
11/01/2017;21:00:00;330.260971692356
11/01/2017;22:00:00;330.425236196727
11/01/2017;23:00:00;330.382152700801
11/02/2017;00:00:00;330.329432035333
11/02/2017;01:00:00;330.387309755902
11/02/2017;02:00:00;330.408047012245
11/02/2017;03:00:00;330.626577398353
11/02/2017;04:00:00;330.405847911038
11/02/2017;05:00:00;330.537583676691
11/02/2017;06:00:00;330.416422597098
11/02/2017;07:00:00;330.33359991026
11/02/2017;08:00:00;330.438906633829
11/02/2017;09:00:00;330.359137579339
11/02/2017;10:00:00;330.477326578235
11/02/2017;11:00:00;330.102876119278
11/02/2017;12:00:00;330.359481808563
11/02/2017;13:00:00;330.189756209271
11/02/2017;14:00:00;330.373568857777
11/02/2017;15:00:00;330.250006822828
11/02/2017;16:00:00;330.124730608643
11/02/2017;17:00:00;330.348856436591
11/02/2017;18:00:00;330.415874398024
11/02/2017;19:00:00;330.588484197143
11/02/2017;20:00:00;330.667525170862
11/02/2017;21:00:00;330.659995048185
11/02/2017;22:00:00;330.712781512107
11/02/2017;23:00:00;330.594672340558
11/03/2017;00:00:00;330.539183824805
11/03/2017;01:00:00;330.585213551991
11/03/2017;02:00:00;330.522141154261
11/03/2017;03:00:00;330.624260202764
11/03/2017;04:00:00;330.645191655469
11/03/2017;05:00:00;330.560441848475
11/03/2017;06:00:00;330.483705115206
11/03/2017;07:00:00;330.515685516897
11/03/2017;08:00:00;330.550755485141
11/03/2017;09:00:00;330.322773623158
11/03/2017;10:00:00;329.572588230368
11/03/2017;11:00:00;329.519748854019
11/03/2017;12:00:00;329.635756305878
11/03/2017;13:00:00;329.392709422388
11/03/2017;14:00:00;329.597226359263
11/03/2017;15:00:00;329.632229935239
11/03/2017;16:00:00;329.529276066055
11/03/2017;17:00:00;329.70892477425
11/03/2017;18:00:00;329.97030659559
11/03/2017;19:00:00;329.720644900879
11/03/2017;20:00:00;329.702362646545
11/03/2017;21:00:00;329.603655934348
11/03/2017;22:00:00;330.050526226155
11/03/2017;23:00:00;329.794959112789
11/04/2017;00:00:00;329.671029974584
11/04/2017;01:00:00;329.514369241345
11/04/2017;02:00:00;329.862704005734
11/04/2017;03:00:00;329.521523887253
11/04/2017;04:00:00;329.842259349052
11/04/2017;05:00:00;329.333524717457
11/04/2017;06:00:00;329.346302374513
11/04/2017;07:00:00;329.320865016444
11/04/2017;08:00:00;329.238097574329
11/04/2017;09:00:00;329.295099612427
11/04/2017;10:00:00;329.183650534286
11/04/2017;11:00:00;329.333866014308
11/04/2017;12:00:00;329.453001474911
11/04/2017;13:00:00;329.429658741732
11/04/2017;14:00:00;329.468948083747
11/04/2017;15:00:00;329.370654186603
11/04/2017;16:00:00;329.429429690453
11/04/2017;17:00:00;329.573321015825
11/04/2017;18:00:00;329.461271947056
11/04/2017;19:00:00;329.239405946369
11/04/2017;20:00:00;329.446062896076
11/04/2017;21:00:00;329.542695118525
11/04/2017;22:00:00;329.369340012212
11/04/2017;23:00:00;329.607574524865
11/05/2017;00:00:00;329.38237241864
11/05/2017;01:00:00;329.52261620881
11/05/2017;02:00:00;329.419299558467
11/05/2017;03:00:00;329.300108642155
11/05/2017;04:00:00;329.451835482716
11/05/2017;05:00:00;329.208554086358
11/05/2017;06:00:00;329.708089935059
11/05/2017;07:00:00;329.229702566652
11/05/2017;08:00:00;329.55322912381
11/05/2017;09:00:00;329.460119585407
11/05/2017;10:00:00;329.496073300491
11/05/2017;11:00:00;329.408005061054
11/05/2017;12:00:00;329.661596964056
11/05/2017;13:00:00;329.698312662603
11/05/2017;14:00:00;329.722537735212
11/05/2017;15:00:00;329.682193512542
11/05/2017;16:00:00;329.790846867795
11/05/2017;17:00:00;329.765473934313
11/05/2017;18:00:00;329.407238472576
11/05/2017;19:00:00;329.319134118362
11/05/2017;20:00:00;329.615199491493
11/05/2017;21:00:00;329.62120092634
11/05/2017;22:00:00;329.44219201713
11/05/2017;23:00:00;329.427581250332
11/06/2017;00:00:00;329.402300843206
11/06/2017;01:00:00;329.424781935593
11/06/2017;02:00:00;329.001714959473
11/06/2017;03:00:00;329.411123137676
11/06/2017;04:00:00;329.5999001571
11/06/2017;05:00:00;329.384770065598
11/06/2017;06:00:00;329.3850562939
11/06/2017;07:00:00;329.430365605285
11/06/2017;08:00:00;329.489460696269
11/06/2017;09:00:00;329.75113809305
11/06/2017;10:00:00;329.655717750676
11/06/2017;11:00:00;329.735478276559
11/06/2017;12:00:00;329.804047218403
11/06/2017;13:00:00;329.955130479202
11/06/2017;14:00:00;329.840396978222
11/06/2017;15:00:00;329.924324203554
11/06/2017;16:00:00;329.555319866022
11/06/2017;17:00:00;330.09563891969
11/06/2017;18:00:00;329.975650852354
11/06/2017;19:00:00;329.971487761567
11/06/2017;20:00:00;329.948192690208
11/06/2017;21:00:00;329.812447555971
11/06/2017;22:00:00;329.847306887979
11/06/2017;23:00:00;329.850819248303
11/07/2017;00:00:00;329.670715983347
11/07/2017;01:00:00;329.851316825003
11/07/2017;02:00:00;329.818669264523
11/07/2017;03:00:00;329.829380088583
11/07/2017;04:00:00;329.85088908887
11/07/2017;05:00:00;329.715682529268
11/07/2017;06:00:00;329.87505962736
11/07/2017;07:00:00;329.6954853733
11/07/2017;08:00:00;329.952259978957
11/07/2017;09:00:00;329.653160624533
11/07/2017;10:00:00;329.614892988277
11/07/2017;11:00:00;329.840661865265
11/07/2017;12:00:00;330.677824396846
11/07/2017;13:00:00;330.691035643949
11/07/2017;14:00:00;330.112469294755
11/07/2017;15:00:00;330.355910860601
11/07/2017;16:00:00;330.308065068268
11/07/2017;17:00:00;330.190303180709
11/07/2017;18:00:00;330.178315592975
11/07/2017;19:00:00;330.304403530896
11/07/2017;20:00:00;330.339832396594
11/07/2017;21:00:00;329.999655616797
11/07/2017;22:00:00;330.037062690317
11/07/2017;23:00:00;330.206929316992
11/08/2017;00:00:00;330.238953714941
11/08/2017;01:00:00;329.959692828119
11/08/2017;02:00:00;329.706307339412
11/08/2017;03:00:00;329.732865642017
11/08/2017;04:00:00;329.63903310134
11/08/2017;05:00:00;329.715997689169
11/08/2017;06:00:00;329.733003286874
11/08/2017;07:00:00;329.994485056038
11/08/2017;08:00:00;329.789114628217
11/08/2017;09:00:00;330.172992124526
11/08/2017;10:00:00;330.081995031723
11/08/2017;11:00:00;330.110558502003
11/08/2017;12:00:00;330.028716027249
11/08/2017;13:00:00;330.166516299766
11/08/2017;14:00:00;330.124463433474
11/08/2017;15:00:00;330.264789829656
11/08/2017;16:00:00;330.325468074485
11/08/2017;17:00:00;329.939452897878
11/08/2017;18:00:00;330.177891190231
11/08/2017;19:00:00;329.666777825653
11/08/2017;20:00:00;330.801693205718
11/08/2017;21:00:00;330.004445785369
11/08/2017;22:00:00;329.977708184575
11/08/2017;23:00:00;330.107995753577
11/09/2017;00:00:00;330.079320753117
11/09/2017;01:00:00;330.119536077358
11/09/2017;02:00:00;329.961392441956
11/09/2017;03:00:00;330.142126730241
11/09/2017;04:00:00;330.17075435794
11/09/2017;05:00:00;330.22162662905
11/09/2017;06:00:00;330.214058733714
11/09/2017;07:00:00;330.457911059457
11/09/2017;08:00:00;329.829926628609
11/09/2017;09:00:00;330.10987893254
11/09/2017;10:00:00;329.923130634403
11/09/2017;11:00:00;329.861577562678
11/09/2017;12:00:00;330.543073014426
11/09/2017;13:00:00;330.111935241005
11/09/2017;14:00:00;330.254627753219
11/09/2017;15:00:00;329.95678192564
11/09/2017;16:00:00;329.950633612178
11/09/2017;17:00:00;330.6411670146
11/09/2017;18:00:00;330.244895494096
11/09/2017;19:00:00;329.974282285394
11/09/2017;20:00:00;330.611418678167
11/09/2017;21:00:00;330.457950992262
11/09/2017;22:00:00;329.779912888768
11/09/2017;23:00:00;330.73089702797
11/10/2017;00:00:00;330.747511328948
11/10/2017;01:00:00;330.882837370892
11/10/2017;02:00:00;330.317584190873
11/10/2017;03:00:00;329.318787445975
11/10/2017;04:00:00;330.537597032992
11/10/2017;05:00:00;331.379458459723
11/10/2017;06:00:00;327.960762593831
11/10/2017;07:00:00;330.445052534523
11/10/2017;08:00:00;334.382465830331
11/10/2017;09:00:00;335.976205687372
11/10/2017;10:00:00;336.173110766781
11/10/2017;11:00:00;336.110316216314
11/10/2017;12:00:00;337.765470662801
11/10/2017;13:00:00;339.124993470155
11/10/2017;14:00:00;339.369643304765
11/10/2017;15:00:00;339.41422799001
11/10/2017;16:00:00;339.440454934522
11/10/2017;17:00:00;339.368297658743
11/10/2017;18:00:00;339.132278345313
11/10/2017;19:00:00;339.619929086721
11/10/2017;20:00:00;339.257434745825
11/10/2017;21:00:00;339.066432799802
11/10/2017;22:00:00;339.040134350759
11/10/2017;23:00:00;339.451095047331
11/11/2017;00:00:00;339.249568035228
11/11/2017;01:00:00;339.186259424008
11/11/2017;02:00:00;339.095644012444
11/11/2017;03:00:00;339.222557763588
11/11/2017;04:00:00;339.239038777812
11/11/2017;05:00:00;339.312221313804
11/11/2017;06:00:00;339.616222866468
11/11/2017;07:00:00;339.54930455509
11/11/2017;08:00:00;339.607735728819
11/11/2017;09:00:00;339.064618663269
11/11/2017;10:00:00;339.323692779898
11/11/2017;11:00:00;339.345245938988
11/11/2017;12:00:00;339.650264842615
