DATE;TIME;PC0585_SP.PV
10/31/2017;00:00:00;259.323728505361
10/31/2017;01:00:00;259.278091704241
10/31/2017;02:00:00;261.219824458783
10/31/2017;03:00:00;257.073346415513
10/31/2017;04:00:00;257.182648253475
10/31/2017;05:00:00;257.820666955815
10/31/2017;06:00:00;259.512901602518
10/31/2017;07:00:00;265.226563250218
10/31/2017;08:00:00;264.782086283085
10/31/2017;09:00:00;264.828430284571
10/31/2017;10:00:00;259.893756585086
10/31/2017;11:00:00;260.703835014399
10/31/2017;12:00:00;260.187093737025
10/31/2017;13:00:00;259.359763328001
10/31/2017;14:00:00;262.898852675073
10/31/2017;15:00:00;264.650819834521
10/31/2017;16:00:00;262.651999559178
10/31/2017;17:00:00;253.074982438476
10/31/2017;18:00:00;254.895433115267
10/31/2017;19:00:00;251.227060329635
10/31/2017;20:00:00;254.38477780129
10/31/2017;21:00:00;255.410625550604
10/31/2017;22:00:00;257.207591246717
10/31/2017;23:00:00;255.13618391875
11/01/2017;00:00:00;253.518625257634
11/01/2017;01:00:00;256.002889807416
11/01/2017;02:00:00;256.584408298015
11/01/2017;03:00:00;255.975653273567
11/01/2017;04:00:00;256.142712112526
11/01/2017;05:00:00;256.300879106584
11/01/2017;06:00:00;256.746846226632
11/01/2017;07:00:00;254.301988564552
11/01/2017;08:00:00;254.695948903714
11/01/2017;09:00:00;253.867646951926
11/01/2017;10:00:00;257.411154891935
11/01/2017;11:00:00;253.832512288611
11/01/2017;12:00:00;251.658594925899
11/01/2017;13:00:00;252.697477810701
11/01/2017;14:00:00;256.32282165404
11/01/2017;15:00:00;254.781901712276
11/01/2017;16:00:00;256.202669014616
11/01/2017;17:00:00;253.983039817711
11/01/2017;18:00:00;252.944287894685
11/01/2017;19:00:00;251.745564219112
11/01/2017;20:00:00;253.194977228245
11/01/2017;21:00:00;252.471693986778
11/01/2017;22:00:00;254.845152104565
11/01/2017;23:00:00;254.857823404846
11/02/2017;00:00:00;260.803026115917
11/02/2017;01:00:00;252.964379470353
11/02/2017;02:00:00;250.697890170178
11/02/2017;03:00:00;250.265417772436
11/02/2017;04:00:00;250.395637062431
11/02/2017;05:00:00;250.018833772413
11/02/2017;06:00:00;249.22858273842
11/02/2017;07:00:00;250.811946713838
11/02/2017;08:00:00;250.771388789646
11/02/2017;09:00:00;249.335394191881
11/02/2017;10:00:00;249.697885012335
11/02/2017;11:00:00;252.302161417161
11/02/2017;12:00:00;254.80312640199
11/02/2017;13:00:00;255.647365891581
11/02/2017;14:00:00;254.333780390728
11/02/2017;15:00:00;255.958709478286
11/02/2017;16:00:00;252.121243174941
11/02/2017;17:00:00;255.35504822955
11/02/2017;18:00:00;257.360024301873
11/02/2017;19:00:00;253.86621771287
11/02/2017;20:00:00;252.057300832762
11/02/2017;21:00:00;251.38700747706
11/02/2017;22:00:00;251.816099713851
11/02/2017;23:00:00;250.792649498484
11/03/2017;00:00:00;252.587149717502
11/03/2017;01:00:00;249.908076097218
11/03/2017;02:00:00;250.806329963446
11/03/2017;03:00:00;248.545554430491
11/03/2017;04:00:00;249.148433067226
11/03/2017;05:00:00;254.022860638385
11/03/2017;06:00:00;258.226608386237
11/03/2017;07:00:00;256.958439203268
11/03/2017;08:00:00;253.357283332728
11/03/2017;09:00:00;252.279496365214
11/03/2017;10:00:00;253.002258437697
11/03/2017;11:00:00;248.342006525952
11/03/2017;12:00:00;252.990652718357
11/03/2017;13:00:00;257.169959780878
11/03/2017;14:00:00;254.318216606591
11/03/2017;15:00:00;253.307609539086
11/03/2017;16:00:00;253.142174355549
11/03/2017;17:00:00;249.731467979274
11/03/2017;18:00:00;249.594902367736
11/03/2017;19:00:00;250.344930094759
11/03/2017;20:00:00;257.920948153402
11/03/2017;21:00:00;256.751712284783
11/03/2017;22:00:00;253.415674242684
11/03/2017;23:00:00;258.153247790086
11/04/2017;00:00:00;259.843149537468
11/04/2017;01:00:00;251.418045758564
11/04/2017;02:00:00;254.584258778405
11/04/2017;03:00:00;256.87921809207
11/04/2017;04:00:00;254.579669609943
11/04/2017;05:00:00;258.311639607543
11/04/2017;06:00:00;259.432641926881
11/04/2017;07:00:00;262.796013316899
11/04/2017;08:00:00;264.052695714965
11/04/2017;09:00:00;262.583772546557
11/04/2017;10:00:00;260.175368816494
11/04/2017;11:00:00;257.939630738328
11/04/2017;12:00:00;254.668810622755
11/04/2017;13:00:00;254.337245001345
11/04/2017;14:00:00;256.126084175038
11/04/2017;15:00:00;254.898019975607
11/04/2017;16:00:00;249.664319206492
11/04/2017;17:00:00;252.601183861817
11/04/2017;18:00:00;255.909390190215
11/04/2017;19:00:00;256.338974850977
11/04/2017;20:00:00;252.03774813594
11/04/2017;21:00:00;256.246285701577
11/04/2017;22:00:00;257.783084407821
11/04/2017;23:00:00;252.469769171052
11/05/2017;00:00:00;254.351222933368
11/05/2017;01:00:00;253.029017121406
11/05/2017;02:00:00;261.992723245228
11/05/2017;03:00:00;263.380265343705
11/05/2017;04:00:00;260.477457517642
11/05/2017;05:00:00;260.974108258155
11/05/2017;06:00:00;261.462296513364
11/05/2017;07:00:00;264.423667722647
11/05/2017;08:00:00;263.333043769739
11/05/2017;09:00:00;259.406666257049
11/05/2017;10:00:00;258.446168458898
11/05/2017;11:00:00;258.735063674307
11/05/2017;12:00:00;260.195243732486
11/05/2017;13:00:00;259.829122018802
11/05/2017;14:00:00;260.675481637239
11/05/2017;15:00:00;256.928239019703
11/05/2017;16:00:00;256.129240197321
11/05/2017;17:00:00;250.256753490706
11/05/2017;18:00:00;251.056284037251
11/05/2017;19:00:00;252.300668507772
11/05/2017;20:00:00;252.943523670434
11/05/2017;21:00:00;252.900973254369
11/05/2017;22:00:00;254.202782561748
11/05/2017;23:00:00;254.496443077125
11/06/2017;00:00:00;250.244159454919
11/06/2017;01:00:00;254.734900035003
11/06/2017;02:00:00;250.821512443337
11/06/2017;03:00:00;255.212676056717
11/06/2017;04:00:00;249.444786062684
11/06/2017;05:00:00;252.661240931796
11/06/2017;06:00:00;250.911568892836
11/06/2017;07:00:00;249.550689403565
11/06/2017;08:00:00;249.465079400042
11/06/2017;09:00:00;249.412641442665
11/06/2017;10:00:00;251.44323280794
11/06/2017;11:00:00;247.810012718564
11/06/2017;12:00:00;250.57739499157
11/06/2017;13:00:00;250.319569283631
11/06/2017;14:00:00;248.618967015384
11/06/2017;15:00:00;249.924889813173
11/06/2017;16:00:00;253.389767519131
11/06/2017;17:00:00;253.111017458086
11/06/2017;18:00:00;251.742755174921
11/06/2017;19:00:00;253.423501042633
11/06/2017;20:00:00;253.243119630596
11/06/2017;21:00:00;252.904920566447
11/06/2017;22:00:00;252.461187768802
11/06/2017;23:00:00;251.855014639752
11/07/2017;00:00:00;250.733738814231
11/07/2017;01:00:00;249.920135680081
11/07/2017;02:00:00;251.840813272252
11/07/2017;03:00:00;252.122387249233
11/07/2017;04:00:00;251.604093141954
11/07/2017;05:00:00;254.076750012601
11/07/2017;06:00:00;253.928625297345
11/07/2017;07:00:00;253.520510716974
11/07/2017;08:00:00;251.874370198031
11/07/2017;09:00:00;253.340154680252
11/07/2017;10:00:00;258.15023715974
11/07/2017;11:00:00;253.684642050162
11/07/2017;12:00:00;252.995497016954
11/07/2017;13:00:00;252.36297334865
11/07/2017;14:00:00;252.789702298247
11/07/2017;15:00:00;252.632105838124
11/07/2017;16:00:00;252.42877373081
11/07/2017;17:00:00;249.767813793471
11/07/2017;18:00:00;251.085067404529
11/07/2017;19:00:00;252.165378961535
11/07/2017;20:00:00;249.360299984385
11/07/2017;21:00:00;253.818981097693
11/07/2017;22:00:00;254.32530912871
11/07/2017;23:00:00;253.109419745148
11/08/2017;00:00:00;255.129564847234
11/08/2017;01:00:00;254.163407883723
11/08/2017;02:00:00;253.325524639544
11/08/2017;03:00:00;254.074700208217
11/08/2017;04:00:00;254.497826045341
11/08/2017;05:00:00;252.607182203943
11/08/2017;06:00:00;254.510378063131
11/08/2017;07:00:00;257.569884102983
11/08/2017;08:00:00;257.529899120234
11/08/2017;09:00:00;256.653135953716
11/08/2017;10:00:00;256.024903432554
11/08/2017;11:00:00;258.513082079239
11/08/2017;12:00:00;258.862088957663
11/08/2017;13:00:00;258.13082956629
11/08/2017;14:00:00;262.590904080806
11/08/2017;15:00:00;267.22376278432
11/08/2017;16:00:00;265.739986750393
11/08/2017;17:00:00;266.571726323804
11/08/2017;18:00:00;264.95726271247
11/08/2017;19:00:00;267.051644661933
11/08/2017;20:00:00;271.951733099585
11/08/2017;21:00:00;264.171255051885
11/08/2017;22:00:00;263.852382781987
11/08/2017;23:00:00;266.054848210373
11/09/2017;00:00:00;267.724166736232
11/09/2017;01:00:00;265.659668288571
11/09/2017;02:00:00;265.261051122504
11/09/2017;03:00:00;264.112974520297
11/09/2017;04:00:00;264.491884390694
11/09/2017;05:00:00;265.556997561615
11/09/2017;06:00:00;261.97729182433
11/09/2017;07:00:00;269.694982453306
11/09/2017;08:00:00;267.605437973044
11/09/2017;09:00:00;266.214256189483
11/09/2017;10:00:00;266.110705545889
11/09/2017;11:00:00;264.493244678197
11/09/2017;12:00:00;265.694222054011
11/09/2017;13:00:00;264.471036531075
11/09/2017;14:00:00;265.754181849521
11/09/2017;15:00:00;265.56669550768
11/09/2017;16:00:00;262.920174570745
11/09/2017;17:00:00;264.942150910197
11/09/2017;18:00:00;268.796842805496
11/09/2017;19:00:00;263.005681725689
11/09/2017;20:00:00;262.489376171044
11/09/2017;21:00:00;264.25083502645
11/09/2017;22:00:00;267.428511308035
11/09/2017;23:00:00;263.18555400657
11/10/2017;00:00:00;263.542928042614
11/10/2017;01:00:00;263.714870558322
11/10/2017;02:00:00;266.749993154298
11/10/2017;03:00:00;264.189863850153
11/10/2017;04:00:00;266.554727824175
11/10/2017;05:00:00;262.971883897019
11/10/2017;06:00:00;264.691752854434
11/10/2017;07:00:00;265.048399933576
11/10/2017;08:00:00;257.971644500874
11/10/2017;09:00:00;255.487552914118
11/10/2017;10:00:00;254.863692010923
11/10/2017;11:00:00;255.575216212849
11/10/2017;12:00:00;253.892656720417
11/10/2017;13:00:00;252.111891596612
11/10/2017;14:00:00;251.647271932902
11/10/2017;15:00:00;252.310427084863
11/10/2017;16:00:00;251.562857151742
11/10/2017;17:00:00;253.933954687254
11/10/2017;18:00:00;253.485538820726
11/10/2017;19:00:00;251.270153810635
11/10/2017;20:00:00;250.178618799695
11/10/2017;21:00:00;251.315694461789
11/10/2017;22:00:00;249.881946168115
11/10/2017;23:00:00;250.172907495611
11/11/2017;00:00:00;252.597619755426
11/11/2017;01:00:00;249.501869569685
11/11/2017;02:00:00;253.131938896156
11/11/2017;03:00:00;251.210518591556
11/11/2017;04:00:00;251.798568447297
11/11/2017;05:00:00;252.737082906917
11/11/2017;06:00:00;247.985388741956
11/11/2017;07:00:00;248.03412877001
11/11/2017;08:00:00;253.368170604717
11/11/2017;09:00:00;250.61593103767
11/11/2017;10:00:00;251.932485967533
11/11/2017;11:00:00;252.790486028272
11/11/2017;12:00:00;255.174003945788
11/11/2017;13:00:00;254.340071945476
11/11/2017;14:00:00;253.985529253681
11/11/2017;15:00:00;251.542920547654
11/11/2017;16:00:00;258.680168071989
11/11/2017;17:00:00;250.945575407858
11/11/2017;18:00:00;254.093985415858
11/11/2017;19:00:00;256.906409713525
11/11/2017;20:00:00;258.739822139426
11/11/2017;21:00:00;261.800846047765
11/11/2017;22:00:00;263.450194315403
11/11/2017;23:00:00;258.372634869776
11/12/2017;00:00:00;263.334311417873
11/12/2017;01:00:00;262.886255599314
11/12/2017;02:00:00;259.863222259828
11/12/2017;03:00:00;258.178256991145
11/12/2017;04:00:00;260.171430710478
11/12/2017;05:00:00;258.130001003972
11/12/2017;06:00:00;259.710729711729
11/12/2017;07:00:00;258.854369525553
11/12/2017;08:00:00;258.682630642947
11/12/2017;09:00:00;260.798338866183
11/12/2017;10:00:00;261.013345926906
