DATE;TIME;TI0306.PV
10/31/2017;00:00:00;362.977028475839
10/31/2017;01:00:00;362.976020553492
10/31/2017;02:00:00;362.734262957592
10/31/2017;03:00:00;362.685582986887
10/31/2017;04:00:00;362.756660507775
10/31/2017;05:00:00;362.797226137458
10/31/2017;06:00:00;362.667654130967
10/31/2017;07:00:00;362.918742709983
10/31/2017;08:00:00;362.909101298742
10/31/2017;09:00:00;362.740503363636
10/31/2017;10:00:00;362.660565899538
10/31/2017;11:00:00;362.624451913088
10/31/2017;12:00:00;362.676128019537
10/31/2017;13:00:00;362.609861188494
10/31/2017;14:00:00;362.645011064242
10/31/2017;15:00:00;362.804159819494
10/31/2017;16:00:00;362.836625417585
10/31/2017;17:00:00;362.863393065599
10/31/2017;18:00:00;363.271333250596
10/31/2017;19:00:00;363.18358804005
10/31/2017;20:00:00;363.286682420209
10/31/2017;21:00:00;363.250787045736
10/31/2017;22:00:00;363.173311467753
10/31/2017;23:00:00;363.231557661042
11/01/2017;00:00:00;363.240146741162
11/01/2017;01:00:00;363.246525304179
11/01/2017;02:00:00;363.309855245183
11/01/2017;03:00:00;363.273500236601
11/01/2017;04:00:00;363.242046061176
11/01/2017;05:00:00;363.305468115327
11/01/2017;06:00:00;363.138746328777
11/01/2017;07:00:00;363.233067878011
11/01/2017;08:00:00;363.267524887566
11/01/2017;09:00:00;363.310832932431
11/01/2017;10:00:00;363.214315286164
11/01/2017;11:00:00;363.144313998075
11/01/2017;12:00:00;363.346953842383
11/01/2017;13:00:00;363.141777107754
11/01/2017;14:00:00;363.206546419365
11/01/2017;15:00:00;363.277143036643
11/01/2017;16:00:00;363.16756156128
11/01/2017;17:00:00;363.066796266214
11/01/2017;18:00:00;363.112912743446
11/01/2017;19:00:00;363.102164572532
11/01/2017;20:00:00;363.262106842823
11/01/2017;21:00:00;363.03459495853
11/01/2017;22:00:00;362.977819375317
11/01/2017;23:00:00;363.00899415934
11/02/2017;00:00:00;362.98657420389
11/02/2017;01:00:00;363.024688674612
11/02/2017;02:00:00;362.929037608561
11/02/2017;03:00:00;362.975248598452
11/02/2017;04:00:00;362.998863322517
11/02/2017;05:00:00;362.98038285474
11/02/2017;06:00:00;362.851794275704
11/02/2017;07:00:00;362.988186064695
11/02/2017;08:00:00;363.037788824807
11/02/2017;09:00:00;363.15071127669
11/02/2017;10:00:00;363.143746040728
