DATE;TIME;TI0879.PV
10/31/2017;00:00:00;31.2245595359627
10/31/2017;01:00:00;31.1535494446069
10/31/2017;02:00:00;31.03185005098
10/31/2017;03:00:00;30.9498740687719
10/31/2017;04:00:00;30.9968440549443
10/31/2017;05:00:00;30.9704153497751
10/31/2017;06:00:00;31.2393794935262
10/31/2017;07:00:00;31.4510355526851
10/31/2017;08:00:00;31.3595810288573
10/31/2017;09:00:00;31.5583874821038
10/31/2017;10:00:00;31.8907222088625
10/31/2017;11:00:00;32.263800428373
10/31/2017;12:00:00;32.4076043606728
10/31/2017;13:00:00;32.7927742696163
10/31/2017;14:00:00;33.2412735454153
10/31/2017;15:00:00;33.6350995999717
10/31/2017;16:00:00;33.8919778500562
10/31/2017;17:00:00;33.9120908220113
10/31/2017;18:00:00;33.3089565249039
10/31/2017;19:00:00;32.8535682366269
10/31/2017;20:00:00;31.5929636532405
10/31/2017;21:00:00;30.0475027281885
10/31/2017;22:00:00;29.4750005065051
10/31/2017;23:00:00;29.9697207907995
11/01/2017;00:00:00;30.2842846828992
11/01/2017;01:00:00;30.3405658065815
11/01/2017;02:00:00;30.5315097560066
11/01/2017;03:00:00;30.4810126507916
11/01/2017;04:00:00;30.6366419630728
11/01/2017;05:00:00;30.3933991790877
11/01/2017;06:00:00;30.4157529590112
11/01/2017;07:00:00;30.5925340399435
11/01/2017;08:00:00;30.8195667720865
11/01/2017;09:00:00;30.7131026115105
11/01/2017;10:00:00;30.7389912352423
11/01/2017;11:00:00;30.4833381147754
11/01/2017;12:00:00;30.3240647727061
11/01/2017;13:00:00;30.2880248131229
11/01/2017;14:00:00;30.3045870509565
11/01/2017;15:00:00;30.5741638595333
11/01/2017;16:00:00;30.3350172922223
11/01/2017;17:00:00;29.9538033704088
11/01/2017;18:00:00;29.996585047275
11/01/2017;19:00:00;30.3387392985333
11/01/2017;20:00:00;30.5408134655987
11/01/2017;21:00:00;30.6709374769999
11/01/2017;22:00:00;31.1878554602556
11/01/2017;23:00:00;31.7499917669962
11/02/2017;00:00:00;31.8162818068305
11/02/2017;01:00:00;32.086632937421
11/02/2017;02:00:00;32.3608349011824
11/02/2017;03:00:00;32.4502327367318
11/02/2017;04:00:00;32.4467199309124
11/02/2017;05:00:00;32.4030795221984
11/02/2017;06:00:00;32.1774687632947
11/02/2017;07:00:00;32.074177236577
11/02/2017;08:00:00;31.6539235596247
11/02/2017;09:00:00;31.2981287728877
11/02/2017;10:00:00;31.1596653741291
11/02/2017;11:00:00;31.2543790724577
11/02/2017;12:00:00;31.3922650408858
11/02/2017;13:00:00;31.4162489865971
11/02/2017;14:00:00;31.8450429478208
11/02/2017;15:00:00;31.7945341207827
11/02/2017;16:00:00;31.4914363088356
11/02/2017;17:00:00;31.4236971082097
11/02/2017;18:00:00;32.4523995536307
11/02/2017;19:00:00;34.5907513973925
11/02/2017;20:00:00;35.8653694427779
11/02/2017;21:00:00;36.5196056553461
11/02/2017;22:00:00;36.8766669373228
11/02/2017;23:00:00;36.9779707325814
11/03/2017;00:00:00;36.9095354564847
11/03/2017;01:00:00;36.8328714947269
11/03/2017;02:00:00;36.784246042895
11/03/2017;03:00:00;36.766224358221
11/03/2017;04:00:00;36.805836448879
11/03/2017;05:00:00;36.7983362753022
11/03/2017;06:00:00;36.7975030899048
11/03/2017;07:00:00;36.6954212883958
11/03/2017;08:00:00;36.5012468690287
11/03/2017;09:00:00;36.6783294580714
11/03/2017;10:00:00;36.9471591865615
11/03/2017;11:00:00;36.8120135585766
11/03/2017;12:00:00;36.7641699373663
11/03/2017;13:00:00;36.8470324907755
11/03/2017;14:00:00;36.9254685915754
11/03/2017;15:00:00;37.044059618731
11/03/2017;16:00:00;37.1555214034337
11/03/2017;17:00:00;36.7517244298854
11/03/2017;18:00:00;35.3191608859308
11/03/2017;19:00:00;33.9895887713106
11/03/2017;20:00:00;33.8046285510019
11/03/2017;21:00:00;33.4147618104838
11/03/2017;22:00:00;32.9316709197183
11/03/2017;23:00:00;32.7064717365008
11/04/2017;00:00:00;32.5004344597881
11/04/2017;01:00:00;32.6120727402399
11/04/2017;02:00:00;31.910843778222
11/04/2017;03:00:00;31.3987613405422
11/04/2017;04:00:00;31.1004522247985
11/04/2017;05:00:00;30.8224956283559
11/04/2017;06:00:00;31.8620770851182
11/04/2017;07:00:00;32.8020714634272
11/04/2017;08:00:00;33.2354480656706
11/04/2017;09:00:00;33.1475236661879
11/04/2017;10:00:00;33.3070537175044
11/04/2017;11:00:00;31.9783434012614
11/04/2017;12:00:00;31.3645950622421
11/04/2017;13:00:00;31.4933131769594
11/04/2017;14:00:00;31.5413235302091
11/04/2017;15:00:00;31.3457847703341
11/04/2017;16:00:00;31.8333147953815
11/04/2017;17:00:00;32.5845785761329
11/04/2017;18:00:00;32.4833615786827
11/04/2017;19:00:00;31.5312571296646
11/04/2017;20:00:00;31.1812385790797
11/04/2017;21:00:00;30.8887867393227
11/04/2017;22:00:00;29.7254575124294
11/04/2017;23:00:00;28.9058414097938
11/05/2017;00:00:00;29.1537484280989
11/05/2017;01:00:00;29.451256479279
11/05/2017;02:00:00;30.4928417753469
11/05/2017;03:00:00;31.2889477392528
11/05/2017;04:00:00;31.1690188176878
11/05/2017;05:00:00;30.5987855706343
11/05/2017;06:00:00;29.726652881315
11/05/2017;07:00:00;28.7470567584593
11/05/2017;08:00:00;27.9336818855658
11/05/2017;09:00:00;28.1263602973701
11/05/2017;10:00:00;28.8899896805547
11/05/2017;11:00:00;29.4329474395302
11/05/2017;12:00:00;30.1420714907692
11/05/2017;13:00:00;31.3486946010292
11/05/2017;14:00:00;31.7175027743471
11/05/2017;15:00:00;32.0666633130214
11/05/2017;16:00:00;33.0645645119359
11/05/2017;17:00:00;33.4408820449637
11/05/2017;18:00:00;33.285768498855
11/05/2017;19:00:00;32.7638170471029
11/05/2017;20:00:00;30.7450221942241
11/05/2017;21:00:00;29.9904140105582
11/05/2017;22:00:00;30.7170218266263
11/05/2017;23:00:00;31.377966409242
11/06/2017;00:00:00;31.4330990662864
11/06/2017;01:00:00;31.2950185610586
11/06/2017;02:00:00;30.6539752472551
11/06/2017;03:00:00;31.5631610508639
11/06/2017;04:00:00;31.9636767209964
11/06/2017;05:00:00;32.4131421855092
11/06/2017;06:00:00;32.7783384067078
11/06/2017;07:00:00;32.9060018766014
11/06/2017;08:00:00;33.4052319556685
11/06/2017;09:00:00;33.1579239088652
11/06/2017;10:00:00;32.7716716383462
11/06/2017;11:00:00;32.7783330062578
11/06/2017;12:00:00;33.1945677818754
11/06/2017;13:00:00;34.4014000097946
11/06/2017;14:00:00;34.5848355905787
11/06/2017;15:00:00;35.2637902051245
11/06/2017;16:00:00;35.6231896536701
11/06/2017;17:00:00;35.69842551214
11/06/2017;18:00:00;35.8166709497013
11/06/2017;19:00:00;35.8279169316122
11/06/2017;20:00:00;35.8122157444058
11/06/2017;21:00:00;35.8790378696128
11/06/2017;22:00:00;35.8908350266346
11/06/2017;23:00:00;35.7655674989116
11/07/2017;00:00:00;35.6315245078962
11/07/2017;01:00:00;35.5891555790686
11/07/2017;02:00:00;35.5229302252508
11/07/2017;03:00:00;35.4128683181625
11/07/2017;04:00:00;35.2621400022767
11/07/2017;05:00:00;35.2402663712327
11/07/2017;06:00:00;35.1889641461296
11/07/2017;07:00:00;35.0887026114969
11/07/2017;08:00:00;34.9358081792073
11/07/2017;09:00:00;34.8166981111901
11/07/2017;10:00:00;34.8806280147073
11/07/2017;11:00:00;35.0968642930745
11/07/2017;12:00:00;35.4741609723812
11/07/2017;13:00:00;35.9874977468491
11/07/2017;14:00:00;36.1283877445943
11/07/2017;15:00:00;36.116615758113
11/07/2017;16:00:00;35.9591669563768
11/07/2017;17:00:00;36.1033297215869
11/07/2017;18:00:00;35.397090334319
11/07/2017;19:00:00;34.6550790808041
11/07/2017;20:00:00;34.3531914111799
11/07/2017;21:00:00;32.1363866813017
11/07/2017;22:00:00;29.7646703010934
11/07/2017;23:00:00;28.665767513428
11/08/2017;00:00:00;27.8754121198433
11/08/2017;01:00:00;26.4018457659275
11/08/2017;02:00:00;26.0682156819839
11/08/2017;03:00:00;26.7995538289882
11/08/2017;04:00:00;26.363376198233
11/08/2017;05:00:00;25.917137481912
11/08/2017;06:00:00;25.6486716205188
11/08/2017;07:00:00;25.1879048721955
11/08/2017;08:00:00;25.1383338142271
11/08/2017;09:00:00;24.9800578718811
11/08/2017;10:00:00;24.2217383305206
11/08/2017;11:00:00;23.3445424309686
11/08/2017;12:00:00;23.4766359033521
11/08/2017;13:00:00;24.0920961111014
11/08/2017;14:00:00;24.3849969295462
11/08/2017;15:00:00;24.227925175978
11/08/2017;16:00:00;23.6975163022699
11/08/2017;17:00:00;23.556247247118
11/08/2017;18:00:00;23.4179254746874
11/08/2017;19:00:00;24.1412257880713
11/08/2017;20:00:00;26.8886324224426
11/08/2017;21:00:00;30.4512138919031
11/08/2017;22:00:00;31.3763420940043
11/08/2017;23:00:00;31.8582117398273
11/09/2017;00:00:00;32.3912519681967
11/09/2017;01:00:00;30.4132067595876
11/09/2017;02:00:00;29.204327393109
11/09/2017;03:00:00;28.6766896060297
11/09/2017;04:00:00;27.3937155632503
11/09/2017;05:00:00;26.3509091576383
11/09/2017;06:00:00;25.6945601182689
11/09/2017;07:00:00;27.063745355995
11/09/2017;08:00:00;28.5671079334764
11/09/2017;09:00:00;29.5811925454225
11/09/2017;10:00:00;30.0720923413877
11/09/2017;11:00:00;30.9745822519897
11/09/2017;12:00:00;31.20492654892
11/09/2017;13:00:00;30.855845262315
11/09/2017;14:00:00;30.4058116147703
11/09/2017;15:00:00;30.072168295725
11/09/2017;16:00:00;30.0403628370677
11/09/2017;17:00:00;30.3962975949768
11/09/2017;18:00:00;30.6233440197301
11/09/2017;19:00:00;30.6258242138068
11/09/2017;20:00:00;31.1583188007884
11/09/2017;21:00:00;31.7158407171343
11/09/2017;22:00:00;31.192512349939
11/09/2017;23:00:00;31.5879016508341
11/10/2017;00:00:00;30.9495989270715
11/10/2017;01:00:00;30.4829240804217
11/10/2017;02:00:00;30.2075027499911
11/10/2017;03:00:00;30.5160102043399
11/10/2017;04:00:00;30.6364768450263
11/10/2017;05:00:00;30.7641782919106
11/10/2017;06:00:00;29.9150081124204
11/10/2017;07:00:00;30.0624902809569
11/10/2017;08:00:00;30.323828905734
11/10/2017;09:00:00;30.2211764382816
11/10/2017;10:00:00;30.2816692278137
11/10/2017;11:00:00;30.3468489003984
11/10/2017;12:00:00;30.4173208087097
11/10/2017;13:00:00;30.4152972927606
11/10/2017;14:00:00;30.3196399024012
11/10/2017;15:00:00;30.3463014548338
11/10/2017;16:00:00;30.5617149504579
11/10/2017;17:00:00;30.4437400813338
11/10/2017;18:00:00;30.6124023647954
11/10/2017;19:00:00;30.7245299467881
11/10/2017;20:00:00;31.3259347699145
11/10/2017;21:00:00;31.4053714846008
11/10/2017;22:00:00;30.9706388122933
11/10/2017;23:00:00;30.3081480447179
11/11/2017;00:00:00;29.9295866302575
11/11/2017;01:00:00;29.8873978698398
11/11/2017;02:00:00;29.5605786278708
11/11/2017;03:00:00;29.3499525484735
11/11/2017;04:00:00;29.1412564024942
11/11/2017;05:00:00;28.9950055350424
11/11/2017;06:00:00;28.8862357353806
11/11/2017;07:00:00;28.7769216678304
11/11/2017;08:00:00;28.5760226455929
11/11/2017;09:00:00;27.9316824253498
11/11/2017;10:00:00;27.7484639414652
11/11/2017;11:00:00;28.0748621737489
