DATE;TIME;TIS0134.PV
10/31/2017;00:00:00;380.306917662377
10/31/2017;01:00:00;380.329256019838
10/31/2017;02:00:00;380.27208597552
10/31/2017;03:00:00;380.377326912042
10/31/2017;04:00:00;380.489523254393
10/31/2017;05:00:00;380.546652245611
10/31/2017;06:00:00;380.48398890249
10/31/2017;07:00:00;380.334775055348
10/31/2017;08:00:00;380.586309225973
10/31/2017;09:00:00;380.297928311772
10/31/2017;10:00:00;380.250478818366
10/31/2017;11:00:00;380.140816055788
10/31/2017;12:00:00;380.560058164804
10/31/2017;13:00:00;380.359066866895
10/31/2017;14:00:00;380.319961573917
10/31/2017;15:00:00;380.23420294122
10/31/2017;16:00:00;380.139370500263
10/31/2017;17:00:00;380.035579663666
10/31/2017;18:00:00;380.429071205797
10/31/2017;19:00:00;380.164452862246
10/31/2017;20:00:00;380.612913502612
10/31/2017;21:00:00;380.69883576532
10/31/2017;22:00:00;380.428040558606
10/31/2017;23:00:00;380.310416221937
11/01/2017;00:00:00;380.590179054507
11/01/2017;01:00:00;380.493646534142
11/01/2017;02:00:00;380.506296857219
11/01/2017;03:00:00;380.549283945888
11/01/2017;04:00:00;380.54011806928
11/01/2017;05:00:00;380.879143933182
11/01/2017;06:00:00;380.70400421446
11/01/2017;07:00:00;380.793053556392
11/01/2017;08:00:00;380.570239423513
11/01/2017;09:00:00;380.858862798366
11/01/2017;10:00:00;380.684684333065
11/01/2017;11:00:00;381.023424758531
11/01/2017;12:00:00;380.989932321293
11/01/2017;13:00:00;380.863504497555
11/01/2017;14:00:00;380.839573604094
11/01/2017;15:00:00;380.87046742346
11/01/2017;16:00:00;380.915299250165
11/01/2017;17:00:00;380.765007738686
11/01/2017;18:00:00;380.981624893684
11/01/2017;19:00:00;380.96669134322
11/01/2017;20:00:00;380.86520995444
11/01/2017;21:00:00;380.747109494309
11/01/2017;22:00:00;380.696869936352
11/01/2017;23:00:00;380.503674516914
11/02/2017;00:00:00;380.739937327606
11/02/2017;01:00:00;380.928343009334
11/02/2017;02:00:00;380.614867289835
11/02/2017;03:00:00;380.94621846812
11/02/2017;04:00:00;380.754652768511
11/02/2017;05:00:00;380.760555183629
11/02/2017;06:00:00;380.852135915756
11/02/2017;07:00:00;380.76735958514
11/02/2017;08:00:00;380.985077524717
11/02/2017;09:00:00;380.937576864663
11/02/2017;10:00:00;380.982007040578
11/02/2017;11:00:00;380.559509135812
