DATE;TIME;TI0360.PV
10/31/2017;00:00:00;161.593037678399
10/31/2017;01:00:00;162.902864710064
10/31/2017;02:00:00;163.366648914081
10/31/2017;03:00:00;163.413773372241
10/31/2017;04:00:00;163.156116759728
10/31/2017;05:00:00;163.31073401511
10/31/2017;06:00:00;163.369960549726
10/31/2017;07:00:00;163.429100884805
10/31/2017;08:00:00;163.515345088361
10/31/2017;09:00:00;163.923058569781
10/31/2017;10:00:00;163.885285344405
10/31/2017;11:00:00;163.762643183918
10/31/2017;12:00:00;163.82943848783
10/31/2017;13:00:00;163.900151506463
10/31/2017;14:00:00;164.094128643661
10/31/2017;15:00:00;164.33171656571
10/31/2017;16:00:00;164.314935085319
10/31/2017;17:00:00;164.10125365087
10/31/2017;18:00:00;163.795812684925
10/31/2017;19:00:00;163.689686533175
10/31/2017;20:00:00;163.362642072055
10/31/2017;21:00:00;163.210627003422
10/31/2017;22:00:00;163.254589826791
10/31/2017;23:00:00;163.455524482115
11/01/2017;00:00:00;163.83030297394
11/01/2017;01:00:00;163.807024039693
11/01/2017;02:00:00;163.782214940454
11/01/2017;03:00:00;163.968638834063
11/01/2017;04:00:00;164.05104999244
11/01/2017;05:00:00;163.937412846063
11/01/2017;06:00:00;164.0561941126
11/01/2017;07:00:00;164.223457751601
11/01/2017;08:00:00;164.194523156059
11/01/2017;09:00:00;164.263753540773
11/01/2017;10:00:00;164.305286270398
11/01/2017;11:00:00;164.256381631675
11/01/2017;12:00:00;164.149136660296
11/01/2017;13:00:00;164.178245617378
11/01/2017;14:00:00;164.32976456952
11/01/2017;15:00:00;164.343032995409
11/01/2017;16:00:00;164.051223660124
11/01/2017;17:00:00;163.897982847718
11/01/2017;18:00:00;164.017650481786
11/01/2017;19:00:00;164.050073333907
11/01/2017;20:00:00;163.882837385609
11/01/2017;21:00:00;164.000367796152
11/01/2017;22:00:00;164.181815420684
11/01/2017;23:00:00;164.317814424618
11/02/2017;00:00:00;164.19843403493
11/02/2017;01:00:00;164.269718680283
11/02/2017;02:00:00;164.311536695574
11/02/2017;03:00:00;164.363753568972
11/02/2017;04:00:00;163.972091377688
11/02/2017;05:00:00;164.20648030475
11/02/2017;06:00:00;164.028309224336
