DATE;TIME;TI0625.PV
10/31/2017;00:00:00;3.35703638783684
10/31/2017;01:00:00;3.10242605302399
10/31/2017;02:00:00;3.01402526873689
10/31/2017;03:00:00;2.96347879283164
10/31/2017;04:00:00;3.04415817886475
10/31/2017;05:00:00;2.88444722959794
10/31/2017;06:00:00;2.56305957388804
10/31/2017;07:00:00;2.35014631731175
10/31/2017;08:00:00;3.01721511390151
10/31/2017;09:00:00;5.44120500572368
10/31/2017;10:00:00;6.92985566761235
10/31/2017;11:00:00;7.94191869109543
10/31/2017;12:00:00;12.5613241682105
10/31/2017;13:00:00;13.283703725401
10/31/2017;14:00:00;11.3241130989891
10/31/2017;15:00:00;9.72391035417047
10/31/2017;16:00:00;8.1780166507723
10/31/2017;17:00:00;6.77870321816526
10/31/2017;18:00:00;5.62590748586608
10/31/2017;19:00:00;5.14423529706072
10/31/2017;20:00:00;5.26556385948398
10/31/2017;21:00:00;5.66069450524264
10/31/2017;22:00:00;5.79696847623965
10/31/2017;23:00:00;6.21886082909579
11/01/2017;00:00:00;6.58470837799633
11/01/2017;01:00:00;6.77153732700687
11/01/2017;02:00:00;6.3475047907525
11/01/2017;03:00:00;6.59763369191076
11/01/2017;04:00:00;7.02416500581922
11/01/2017;05:00:00;6.97194054561912
11/01/2017;06:00:00;7.39374921798017
11/01/2017;07:00:00;7.73276703559814
11/01/2017;08:00:00;7.97153029399519
11/01/2017;09:00:00;8.13000387250276
11/01/2017;10:00:00;8.12471826411503
11/01/2017;11:00:00;8.46207998419751
11/01/2017;12:00:00;8.61625531348112
11/01/2017;13:00:00;8.46319643373197
11/01/2017;14:00:00;8.6271675455888
11/01/2017;15:00:00;8.00369309462275
11/01/2017;16:00:00;7.6119491006296
11/01/2017;17:00:00;7.6922222233742
11/01/2017;18:00:00;7.81793466751405
11/01/2017;19:00:00;8.14567503609422
11/01/2017;20:00:00;8.3165728553719
11/01/2017;21:00:00;8.73981094495092
11/01/2017;22:00:00;9.40944057392879
11/01/2017;23:00:00;9.84748515855817
11/02/2017;00:00:00;10.099865944682
11/02/2017;01:00:00;10.7130466785845
11/02/2017;02:00:00;11.1585997463816
11/02/2017;03:00:00;11.2015286849666
11/02/2017;04:00:00;9.94530389824987
11/02/2017;05:00:00;9.3708319113515
11/02/2017;06:00:00;9.39995439863829
11/02/2017;07:00:00;9.4715744605136
11/02/2017;08:00:00;9.50847838690826
11/02/2017;09:00:00;9.35916572656053
11/02/2017;10:00:00;9.18514241943271
11/02/2017;11:00:00;9.46319836341129
11/02/2017;12:00:00;9.54117312020309
11/02/2017;13:00:00;9.84715202901651
11/02/2017;14:00:00;10.1794347475654
11/02/2017;15:00:00;10.0964013245766
11/02/2017;16:00:00;9.90013966392748
11/02/2017;17:00:00;9.9413892045421
11/02/2017;18:00:00;10.2723512458064
11/02/2017;19:00:00;10.6901495175199
11/02/2017;20:00:00;10.9104065975298
11/02/2017;21:00:00;10.928335250137
11/02/2017;22:00:00;10.6607030516019
11/02/2017;23:00:00;9.74099355080859
11/03/2017;00:00:00;9.29625280679399
11/03/2017;01:00:00;9.48054618078857
11/03/2017;02:00:00;9.68062434803117
11/03/2017;03:00:00;9.64368028136749
11/03/2017;04:00:00;9.5394429616657
11/03/2017;05:00:00;9.49860677734727
11/03/2017;06:00:00;9.96249371247107
11/03/2017;07:00:00;10.4697244044753
11/03/2017;08:00:00;11.0041587360718
11/03/2017;09:00:00;11.5827647344961
11/03/2017;10:00:00;11.7088204642728
11/03/2017;11:00:00;11.3686978478298
11/03/2017;12:00:00;11.5544987496946
11/03/2017;13:00:00;12.4247823741196
11/03/2017;14:00:00;12.7163947268197
11/03/2017;15:00:00;12.4227858136684
11/03/2017;16:00:00;11.5596043117029
11/03/2017;17:00:00;11.0834827101197
11/03/2017;18:00:00;10.3045404992069
11/03/2017;19:00:00;10.2683640324439
11/03/2017;20:00:00;10.3047823319777
11/03/2017;21:00:00;9.67637312273492
11/03/2017;22:00:00;9.22625311841303
11/03/2017;23:00:00;9.24212658717174
11/04/2017;00:00:00;9.01162832265808
11/04/2017;01:00:00;8.71514367391762
11/04/2017;02:00:00;8.61120911040519
11/04/2017;03:00:00;8.43109174407155
11/04/2017;04:00:00;8.4513087712772
11/04/2017;05:00:00;8.29389901343206
11/04/2017;06:00:00;8.01097368538646
11/04/2017;07:00:00;8.09208108413952
11/04/2017;08:00:00;8.34776407399808
11/04/2017;09:00:00;8.76263449425057
11/04/2017;10:00:00;11.2474704997316
11/04/2017;11:00:00;12.6408221638501
11/04/2017;12:00:00;13.3800463224765
11/04/2017;13:00:00;14.0952578849746
11/04/2017;14:00:00;13.4798141666674
11/04/2017;15:00:00;12.5409880442867
11/04/2017;16:00:00;11.6648646117701
11/04/2017;17:00:00;11.1050096063175
11/04/2017;18:00:00;10.4536366978475
11/04/2017;19:00:00;10.040836168352
11/04/2017;20:00:00;9.63462272203538
11/04/2017;21:00:00;9.20427638895435
11/04/2017;22:00:00;8.69404700559794
11/04/2017;23:00:00;8.4355660001633
11/05/2017;00:00:00;8.38138136057863
11/05/2017;01:00:00;8.30511348863204
11/05/2017;02:00:00;8.15412546394185
11/05/2017;03:00:00;8.15437999186399
11/05/2017;04:00:00;8.20430661391661
11/05/2017;05:00:00;8.09680613390771
11/05/2017;06:00:00;7.79389587039293
11/05/2017;07:00:00;7.76374734759875
11/05/2017;08:00:00;8.22559005388694
11/05/2017;09:00:00;9.51116005841983
11/05/2017;10:00:00;11.332755769363
11/05/2017;11:00:00;12.6103768832455
11/05/2017;12:00:00;14.4428922772832
11/05/2017;13:00:00;15.9283304511887
11/05/2017;14:00:00;15.6452890308606
11/05/2017;15:00:00;14.5693170620997
11/05/2017;16:00:00;12.995301027199
11/05/2017;17:00:00;12.0246008106115
11/05/2017;18:00:00;11.0889108771531
11/05/2017;19:00:00;10.0917028163108
11/05/2017;20:00:00;9.14763613802699
11/05/2017;21:00:00;8.65208909415153
11/05/2017;22:00:00;8.46680402863362
11/05/2017;23:00:00;8.16958757993104
11/06/2017;00:00:00;7.83875672617963
11/06/2017;01:00:00;7.92138450173263
11/06/2017;02:00:00;7.87514191356256
11/06/2017;03:00:00;7.69000423241866
11/06/2017;04:00:00;7.16071988017031
11/06/2017;05:00:00;6.63402890184466
11/06/2017;06:00:00;6.93987120557606
11/06/2017;07:00:00;7.32074679848812
11/06/2017;08:00:00;7.68048207724696
11/06/2017;09:00:00;8.09763678911442
11/06/2017;10:00:00;8.92950865039536
11/06/2017;11:00:00;9.84366943433589
11/06/2017;12:00:00;10.4899193061145
11/06/2017;13:00:00;10.7948075008231
11/06/2017;14:00:00;10.5469405156084
11/06/2017;15:00:00;11.05721955024
11/06/2017;16:00:00;11.2380420415919
11/06/2017;17:00:00;11.8105583785989
11/06/2017;18:00:00;11.8644019174209
11/06/2017;19:00:00;11.782967956412
11/06/2017;20:00:00;11.7321505320493
11/06/2017;21:00:00;11.6536845274089
11/06/2017;22:00:00;11.510694522484
11/06/2017;23:00:00;11.4504252712773
11/07/2017;00:00:00;11.4397149617314
11/07/2017;01:00:00;11.0732026687394
11/07/2017;02:00:00;10.8569242699139
11/07/2017;03:00:00;10.8107873437384
11/07/2017;04:00:00;10.6903196730037
11/07/2017;05:00:00;10.4693861161908
11/07/2017;06:00:00;10.3424542550903
11/07/2017;07:00:00;10.2418093989802
11/07/2017;08:00:00;10.1828584433589
11/07/2017;09:00:00;10.3853399544298
11/07/2017;10:00:00;10.6177694619708
11/07/2017;11:00:00;10.9711024640382
11/07/2017;12:00:00;11.6108243923241
11/07/2017;13:00:00;11.801951397335
11/07/2017;14:00:00;11.8444336433624
11/07/2017;15:00:00;11.8273723676159
11/07/2017;16:00:00;11.3782042725346
11/07/2017;17:00:00;11.0914625254614
11/07/2017;18:00:00;9.51348470488376
11/07/2017;19:00:00;9.12175389963407
11/07/2017;20:00:00;8.90290590904574
11/07/2017;21:00:00;8.77958638506274
11/07/2017;22:00:00;8.67680817453597
11/07/2017;23:00:00;8.53111771988456
11/08/2017;00:00:00;8.31528053411336
11/08/2017;01:00:00;8.11361610457569
11/08/2017;02:00:00;7.97021707088327
11/08/2017;03:00:00;7.72284682572635
