DATE;TIME;LC0312.PV
10/31/2017;00:00:00;49.986572170699
10/31/2017;01:00:00;49.9941614206665
10/31/2017;02:00:00;49.9988590531157
10/31/2017;03:00:00;50.0088353637042
10/31/2017;04:00:00;49.9827762711318
10/31/2017;05:00:00;49.9991518005832
10/31/2017;06:00:00;49.9870870235639
10/31/2017;07:00:00;49.8730668816365
10/31/2017;08:00:00;50.0300099261613
10/31/2017;09:00:00;50.0096094021495
10/31/2017;10:00:00;50.0490876465326
10/31/2017;11:00:00;50.0204253947977
10/31/2017;12:00:00;50.0458618874788
10/31/2017;13:00:00;50.0517042276701
10/31/2017;14:00:00;50.0031743763704
10/31/2017;15:00:00;49.952726307458
10/31/2017;16:00:00;49.9980335959796
10/31/2017;17:00:00;50.0353534229927
10/31/2017;18:00:00;49.9848711284347
10/31/2017;19:00:00;49.9816775303235
10/31/2017;20:00:00;49.9985779559634
10/31/2017;21:00:00;50.0187158288184
10/31/2017;22:00:00;49.9949723537813
10/31/2017;23:00:00;50.0020899420337
11/01/2017;00:00:00;49.5907961559813
11/01/2017;01:00:00;49.9586537130935
11/01/2017;02:00:00;50.0021036135309
11/01/2017;03:00:00;50.0312125158501
11/01/2017;04:00:00;49.9521941230355
11/01/2017;05:00:00;50.0161146893328
11/01/2017;06:00:00;50.0016604613049
11/01/2017;07:00:00;49.9962661545182
11/01/2017;08:00:00;50.0045690653023
11/01/2017;09:00:00;49.9821476420964
11/01/2017;10:00:00;50.0444112999019
11/01/2017;11:00:00;49.9630753619329
11/01/2017;12:00:00;50.00816499655
11/01/2017;13:00:00;49.9966811928767
11/01/2017;14:00:00;50.0028388088854
11/01/2017;15:00:00;49.9851017780297
11/01/2017;16:00:00;50.0034034918184
11/01/2017;17:00:00;50.0204874602547
11/01/2017;18:00:00;49.9716627568435
11/01/2017;19:00:00;49.9932636974172
11/01/2017;20:00:00;50.0172394608012
11/01/2017;21:00:00;49.9077425098613
11/01/2017;22:00:00;50.0469827400152
11/01/2017;23:00:00;50.016031752951
11/02/2017;00:00:00;50.0455004245682
11/02/2017;01:00:00;49.9856052392293
11/02/2017;02:00:00;50.0443317801832
11/02/2017;03:00:00;49.990544962679
11/02/2017;04:00:00;49.9815660201872
11/02/2017;05:00:00;50.0019180480904
11/02/2017;06:00:00;49.9945629463559
11/02/2017;07:00:00;50.0129783624575
11/02/2017;08:00:00;49.9858872049629
11/02/2017;09:00:00;50.0172331100302
11/02/2017;10:00:00;50.0220750245095
11/02/2017;11:00:00;49.977485926562
11/02/2017;12:00:00;50.0435856415048
11/02/2017;13:00:00;49.9640244875803
11/02/2017;14:00:00;49.9385992427585
11/02/2017;15:00:00;50.0912307449824
11/02/2017;16:00:00;50.0456802612774
11/02/2017;17:00:00;50.0377697521977
11/02/2017;18:00:00;49.9854558560199
11/02/2017;19:00:00;49.9296321053984
11/02/2017;20:00:00;49.9741546630941
11/02/2017;21:00:00;49.9583331975502
11/02/2017;22:00:00;50.0002820889488
11/02/2017;23:00:00;49.967950184855
11/03/2017;00:00:00;50.0314380198512
11/03/2017;01:00:00;49.9206615500321
11/03/2017;02:00:00;50.021690006077
11/03/2017;03:00:00;49.9731080980758
11/03/2017;04:00:00;49.9872354726786
11/03/2017;05:00:00;49.9647452041101
11/03/2017;06:00:00;50.0244009632882
11/03/2017;07:00:00;50.1036649809227
11/03/2017;08:00:00;49.9949411519359
11/03/2017;09:00:00;50.03014725884
11/03/2017;10:00:00;50.0019946604137
11/03/2017;11:00:00;50.0783911038621
11/03/2017;12:00:00;50.0417349516223
11/03/2017;13:00:00;49.900432509677
11/03/2017;14:00:00;49.8070244568926
11/03/2017;15:00:00;50.0553920230855
11/03/2017;16:00:00;50.0965930804196
11/03/2017;17:00:00;49.9895389684126
11/03/2017;18:00:00;50.0603608405886
11/03/2017;19:00:00;49.9086113633674
11/03/2017;20:00:00;50.002943226642
11/03/2017;21:00:00;49.9604358614739
11/03/2017;22:00:00;49.9917028822976
