DATE;TIME;FC0481SP.PV
10/31/2017;00:00:00;4.620525184639
10/31/2017;01:00:00;4.66523235578496
10/31/2017;02:00:00;4.66908501416368
10/31/2017;03:00:00;4.65821381932624
10/31/2017;04:00:00;4.6601273215802
10/31/2017;05:00:00;4.67272722655565
10/31/2017;06:00:00;4.66967566376768
10/31/2017;07:00:00;4.63752634879842
10/31/2017;08:00:00;4.63335486319359
10/31/2017;09:00:00;4.64203666371838
10/31/2017;10:00:00;4.68266183678732
10/31/2017;11:00:00;4.68248043302031
10/31/2017;12:00:00;4.66673706239542
10/31/2017;13:00:00;4.66489518147326
10/31/2017;14:00:00;4.64882518589586
10/31/2017;15:00:00;4.67391203818432
10/31/2017;16:00:00;4.64540836699559
10/31/2017;17:00:00;4.56842007290579
10/31/2017;18:00:00;4.57060220365002
10/31/2017;19:00:00;4.4499957026036
10/31/2017;20:00:00;4.40471406065117
10/31/2017;21:00:00;4.37652981218193
10/31/2017;22:00:00;4.36123648247083
10/31/2017;23:00:00;4.35205797538873
11/01/2017;00:00:00;4.31302205927637
11/01/2017;01:00:00;4.35440318517551
11/01/2017;02:00:00;4.39411873142686
11/01/2017;03:00:00;4.36490647862605
11/01/2017;04:00:00;4.35791203334278
11/01/2017;05:00:00;4.30283497243008
11/01/2017;06:00:00;4.27797692408951
11/01/2017;07:00:00;4.23434150638995
11/01/2017;08:00:00;4.26070367293682
11/01/2017;09:00:00;4.16723579642037
11/01/2017;10:00:00;4.19680888652081
11/01/2017;11:00:00;4.19045341371758
11/01/2017;12:00:00;4.23083093372721
11/01/2017;13:00:00;4.20314755317678
11/01/2017;14:00:00;4.14773096083283
11/01/2017;15:00:00;4.12056737647661
11/01/2017;16:00:00;4.13838987532583
11/01/2017;17:00:00;3.8932489800999
11/01/2017;18:00:00;3.8093048994224
11/01/2017;19:00:00;3.7363634294981
11/01/2017;20:00:00;3.86490945751466
11/01/2017;21:00:00;3.7209797157
11/01/2017;22:00:00;3.8315206239594
11/01/2017;23:00:00;3.84387408043419
11/02/2017;00:00:00;3.79786192999684
11/02/2017;01:00:00;3.74315497139813
11/02/2017;02:00:00;3.73768525786574
11/02/2017;03:00:00;3.60685064834938
11/02/2017;04:00:00;3.57569898369098
11/02/2017;05:00:00;3.45021415899711
11/02/2017;06:00:00;3.44401712522703
11/02/2017;07:00:00;3.41956355791975
11/02/2017;08:00:00;3.47935556709147
11/02/2017;09:00:00;3.52579607415084
11/02/2017;10:00:00;3.53757602384199
11/02/2017;11:00:00;3.44406100829982
11/02/2017;12:00:00;3.3897590116383
11/02/2017;13:00:00;3.2921883783899
11/02/2017;14:00:00;3.16531276285164
11/02/2017;15:00:00;3.14583235538438
11/02/2017;16:00:00;3.00530498308283
11/02/2017;17:00:00;3.08025217522926
11/02/2017;18:00:00;3.04337477048538
11/02/2017;19:00:00;3.07709873319227
11/02/2017;20:00:00;3.1737531699969
11/02/2017;21:00:00;3.25910687691457
11/02/2017;22:00:00;3.20903977156965
11/02/2017;23:00:00;3.29916067417774
11/03/2017;00:00:00;3.16875942707085
11/03/2017;01:00:00;3.25290590626527
11/03/2017;02:00:00;2.9464458067402
11/03/2017;03:00:00;3.19946704310719
11/03/2017;04:00:00;3.00598958487612
11/03/2017;05:00:00;2.9372657857197
11/03/2017;06:00:00;2.88969080449448
11/03/2017;07:00:00;2.93410046680413
11/03/2017;08:00:00;2.87143528698815
11/03/2017;09:00:00;2.82131263149197
11/03/2017;10:00:00;3.04643155224293
11/03/2017;11:00:00;3.12896958724173
11/03/2017;12:00:00;3.01748860910498
11/03/2017;13:00:00;3.27493929216498
11/03/2017;14:00:00;3.2564546043879
11/03/2017;15:00:00;3.4593420842645
11/03/2017;16:00:00;3.34543333781759
11/03/2017;17:00:00;3.22232627732011
11/03/2017;18:00:00;3.69200471475477
11/03/2017;19:00:00;3.41095988455164
11/03/2017;20:00:00;3.65217684349471
11/03/2017;21:00:00;3.59768850483902
11/03/2017;22:00:00;3.37018115613722
11/03/2017;23:00:00;3.53174248964261
11/04/2017;00:00:00;3.63569038344763
11/04/2017;01:00:00;3.57939231566306
11/04/2017;02:00:00;3.46828342186623
11/04/2017;03:00:00;3.35251511692352
11/04/2017;04:00:00;3.26944123381664
11/04/2017;05:00:00;3.30397122435736
11/04/2017;06:00:00;3.26236244527885
11/04/2017;07:00:00;3.43718032523685
11/04/2017;08:00:00;3.61267621620738
11/04/2017;09:00:00;3.36794959824981
11/04/2017;10:00:00;3.64430323184376
11/04/2017;11:00:00;3.80032576080016
11/04/2017;12:00:00;3.55645391932819
11/04/2017;13:00:00;3.37449750979801
11/04/2017;14:00:00;3.67817499160362
11/04/2017;15:00:00;3.80388470545575
11/04/2017;16:00:00;3.29423992096181
11/04/2017;17:00:00;3.83982867044064
11/04/2017;18:00:00;4.072532090897
11/04/2017;19:00:00;4.00663828299315
11/04/2017;20:00:00;3.62352104542845
11/04/2017;21:00:00;3.85378419413579
11/04/2017;22:00:00;3.77667520239416
11/04/2017;23:00:00;3.69553790455956
11/05/2017;00:00:00;3.66540858139749
11/05/2017;01:00:00;3.63211729737784
11/05/2017;02:00:00;3.58775228521671
11/05/2017;03:00:00;3.58066296888693
11/05/2017;04:00:00;3.58722576656967
11/05/2017;05:00:00;3.63835863393267
11/05/2017;06:00:00;3.58078129775506
11/05/2017;07:00:00;3.54748604527383
11/05/2017;08:00:00;3.78234463413751
11/05/2017;09:00:00;3.69255623110428
11/05/2017;10:00:00;3.2621996226201
11/05/2017;11:00:00;3.13731864874891
11/05/2017;12:00:00;2.90636776588104
11/05/2017;13:00:00;2.73844977235205
11/05/2017;14:00:00;2.76896443019369
11/05/2017;15:00:00;2.48922310405496
11/05/2017;16:00:00;2.39305116222768
11/05/2017;17:00:00;2.44900170342977
11/05/2017;18:00:00;2.3703896398983
11/05/2017;19:00:00;2.16257241115075
11/05/2017;20:00:00;1.99611812000772
11/05/2017;21:00:00;1.85356613589243
11/05/2017;22:00:00;1.77289198275045
11/05/2017;23:00:00;1.70525896846147
11/06/2017;00:00:00;1.63158019154712
11/06/2017;01:00:00;1.76553804740561
11/06/2017;02:00:00;1.45018115255866
11/06/2017;03:00:00;1.35447803629811
11/06/2017;04:00:00;1.19132316307003
11/06/2017;05:00:00;1.00386071974655
11/06/2017;06:00:00;1.09035368769447
11/06/2017;07:00:00;1.03343617785068
11/06/2017;08:00:00;2.69161771194704
11/06/2017;09:00:00;7.26006443154418
11/06/2017;10:00:00;7.27364861827395
11/06/2017;11:00:00;7.27641112481688
11/06/2017;12:00:00;7.27769373632869
11/06/2017;13:00:00;7.26953313037013
11/06/2017;14:00:00;7.27295453590063
11/06/2017;15:00:00;7.26636795691145
11/06/2017;16:00:00;7.26138333527154
11/06/2017;17:00:00;7.25150892800791
11/06/2017;18:00:00;7.25373015155057
11/06/2017;19:00:00;7.25936718456082
11/06/2017;20:00:00;7.26855064864258
11/06/2017;21:00:00;7.27620362620937
11/06/2017;22:00:00;7.26604554755712
11/06/2017;23:00:00;7.2670276893699
11/07/2017;00:00:00;7.26830426561845
11/07/2017;01:00:00;7.2740324201197
11/07/2017;02:00:00;7.25880477177949
11/07/2017;03:00:00;7.26631648871976
11/07/2017;04:00:00;7.25948234012556
11/07/2017;05:00:00;7.25187376451966
11/07/2017;06:00:00;7.24132644294647
11/07/2017;07:00:00;7.26640824825743
11/07/2017;08:00:00;7.25236599953657
11/07/2017;09:00:00;7.25851567951205
11/07/2017;10:00:00;7.23998309021335
11/07/2017;11:00:00;7.24240017501755
11/07/2017;12:00:00;7.23272506852503
11/07/2017;13:00:00;7.23049918923633
11/07/2017;14:00:00;7.2323068352035
11/07/2017;15:00:00;7.22699378943867
11/07/2017;16:00:00;7.22330917649416
11/07/2017;17:00:00;7.21579516970384
11/07/2017;18:00:00;7.22240804117897
11/07/2017;19:00:00;7.25714460263702
11/07/2017;20:00:00;7.24101314584982
11/07/2017;21:00:00;7.25536634522652
11/07/2017;22:00:00;7.25886065244458
11/07/2017;23:00:00;7.25089821285686
11/08/2017;00:00:00;7.22087618687749
11/08/2017;01:00:00;7.18437897921876
11/08/2017;02:00:00;7.14097046719677
11/08/2017;03:00:00;7.13731379447103
11/08/2017;04:00:00;7.12530184233382
11/08/2017;05:00:00;7.13826401780739
11/08/2017;06:00:00;7.13336176526392
11/08/2017;07:00:00;7.13194735122959
11/08/2017;08:00:00;7.12546907275939
11/08/2017;09:00:00;7.15930394163697
11/08/2017;10:00:00;7.16722509682771
11/08/2017;11:00:00;7.16630117173418
11/08/2017;12:00:00;7.16732664911296
11/08/2017;13:00:00;7.16867869128853
11/08/2017;14:00:00;7.15387411035988
11/08/2017;15:00:00;7.15497370917994
11/08/2017;16:00:00;7.16955968004281
11/08/2017;17:00:00;7.15879186646969
11/08/2017;18:00:00;7.18070150782403
11/08/2017;19:00:00;7.16566003264733
11/08/2017;20:00:00;7.15201535124068
11/08/2017;21:00:00;7.14441655900928
11/08/2017;22:00:00;7.1468013529835
11/08/2017;23:00:00;7.14440613665013
11/09/2017;00:00:00;7.17784150919632
11/09/2017;01:00:00;7.17748875658107
11/09/2017;02:00:00;7.16697322965219
11/09/2017;03:00:00;7.19121121042868
11/09/2017;04:00:00;7.16988999814224
11/09/2017;05:00:00;7.16970792315672
11/09/2017;06:00:00;7.16473066388028
