DATE;TIME;TI0236.PV
10/31/2017;00:00:00;40.225838982654
10/31/2017;01:00:00;40.0908885959243
10/31/2017;02:00:00;39.9137020449725
10/31/2017;03:00:00;39.8391255467392
10/31/2017;04:00:00;39.8830402569844
10/31/2017;05:00:00;39.766671307209
10/31/2017;06:00:00;39.7926121561432
10/31/2017;07:00:00;39.6377038849625
10/31/2017;08:00:00;39.8672351835638
10/31/2017;09:00:00;40.4896193561789
10/31/2017;10:00:00;41.4477884482681
10/31/2017;11:00:00;42.1648872628515
10/31/2017;12:00:00;42.8438382071035
10/31/2017;13:00:00;43.6032158384399
10/31/2017;14:00:00;44.1577076646013
10/31/2017;15:00:00;44.5758303754036
10/31/2017;16:00:00;44.4311583708179
10/31/2017;17:00:00;44.0687575763393
10/31/2017;18:00:00;43.9273983143909
10/31/2017;19:00:00;43.6421401219205
10/31/2017;20:00:00;44.2567025174769
10/31/2017;21:00:00;45.9216156490384
10/31/2017;22:00:00;45.3854814915374
10/31/2017;23:00:00;45.1395306745803
11/01/2017;00:00:00;45.6270721493509
11/01/2017;01:00:00;45.9175060392754
11/01/2017;02:00:00;45.8921855260951
11/01/2017;03:00:00;46.0680228616102
11/01/2017;04:00:00;46.3247799519351
11/01/2017;05:00:00;47.3746067568812
11/01/2017;06:00:00;48.4912418214559
11/01/2017;07:00:00;48.5025131208492
11/01/2017;08:00:00;48.0632858970025
11/01/2017;09:00:00;48.8579070736876
11/01/2017;10:00:00;49.8222073646719
11/01/2017;11:00:00;51.5782582376461
11/01/2017;12:00:00;52.6086408701731
11/01/2017;13:00:00;52.9862995102641
11/01/2017;14:00:00;53.1883316740551
11/01/2017;15:00:00;52.9574017105037
11/01/2017;16:00:00;53.0310853966453
11/01/2017;17:00:00;53.4660890105909
11/01/2017;18:00:00;53.5878122416647
11/01/2017;19:00:00;53.5238525168093
11/01/2017;20:00:00;53.9395722277063
11/01/2017;21:00:00;54.2262492196075
11/01/2017;22:00:00;54.1354696545195
11/01/2017;23:00:00;54.2099885005074
11/02/2017;00:00:00;54.7020263267427
11/02/2017;01:00:00;54.8490619070009
11/02/2017;02:00:00;54.9242237741614
11/02/2017;03:00:00;54.9371335852481
11/02/2017;04:00:00;54.9279732647608
11/02/2017;05:00:00;54.8702044049103
11/02/2017;06:00:00;55.0705680918084
11/02/2017;07:00:00;55.0637320168218
11/02/2017;08:00:00;55.4163032017111
11/02/2017;09:00:00;55.4203673169315
11/02/2017;10:00:00;55.3161997222714
11/02/2017;11:00:00;55.1545923461782
11/02/2017;12:00:00;54.9438017132266
11/02/2017;13:00:00;55.0333321215193
11/02/2017;14:00:00;54.3721066721433
11/02/2017;15:00:00;54.4992133765833
11/02/2017;16:00:00;54.6482425689337
11/02/2017;17:00:00;54.0209626349525
11/02/2017;18:00:00;51.8124193266219
