DATE;TIME;LC0317_OP.PV
10/31/2017;00:00:00;8.2487197007094
10/31/2017;01:00:00;1.17583401556468
10/31/2017;02:00:00;0
10/31/2017;03:00:00;0
10/31/2017;04:00:00;0
10/31/2017;05:00:00;0
10/31/2017;06:00:00;3.32009099309152
10/31/2017;07:00:00;0
10/31/2017;08:00:00;9.39483192897049
10/31/2017;09:00:00;0
10/31/2017;10:00:00;1.44893626441866
10/31/2017;11:00:00;0
10/31/2017;12:00:00;0.369229092747278
10/31/2017;13:00:00;33.2769911080541
10/31/2017;14:00:00;3.50111433540966
10/31/2017;15:00:00;13.3587287667972
10/31/2017;16:00:00;13.0714036929114
10/31/2017;17:00:00;8.08066420380334
10/31/2017;18:00:00;9.53799505929138
10/31/2017;19:00:00;4.12260317053787
10/31/2017;20:00:00;9.78697361733051
10/31/2017;21:00:00;4.51196570921252
10/31/2017;22:00:00;11.2960426938775
10/31/2017;23:00:00;15.9109309576723
11/01/2017;00:00:00;0.719039477411425
11/01/2017;01:00:00;0
11/01/2017;02:00:00;2.11972818847066
11/01/2017;03:00:00;0
11/01/2017;04:00:00;7.79231989561478
11/01/2017;05:00:00;0
11/01/2017;06:00:00;9.84524923367125
11/01/2017;07:00:00;0
11/01/2017;08:00:00;0.15534821797062
11/01/2017;09:00:00;0
11/01/2017;10:00:00;0
11/01/2017;11:00:00;0
11/01/2017;12:00:00;0
11/01/2017;13:00:00;0
11/01/2017;14:00:00;0
11/01/2017;15:00:00;29.8416294058848
11/01/2017;16:00:00;24.723847495185
11/01/2017;17:00:00;38.8084411705656
11/01/2017;18:00:00;0.027969687476036
11/01/2017;19:00:00;0
11/01/2017;20:00:00;0
11/01/2017;21:00:00;0
11/01/2017;22:00:00;0
11/01/2017;23:00:00;0
11/02/2017;00:00:00;0
11/02/2017;01:00:00;0
11/02/2017;02:00:00;0
11/02/2017;03:00:00;0
11/02/2017;04:00:00;0
11/02/2017;05:00:00;0
11/02/2017;06:00:00;3.14726998268738
11/02/2017;07:00:00;0
11/02/2017;08:00:00;1.12992142334661
11/02/2017;09:00:00;1.36126074833021
11/02/2017;10:00:00;1.37042498380519
11/02/2017;11:00:00;0.914109368883899
11/02/2017;12:00:00;2.60772232736752
11/02/2017;13:00:00;0.848374556527331
11/02/2017;14:00:00;2.20277499877942
11/02/2017;15:00:00;2.06375492247992
11/02/2017;16:00:00;5.2207563909222
11/02/2017;17:00:00;4.52557474826011
11/02/2017;18:00:00;3.14396490749703
11/02/2017;19:00:00;3.24465335607776
11/02/2017;20:00:00;3.71842040446371
11/02/2017;21:00:00;1.55126667611506
11/02/2017;22:00:00;0.800306336292806
11/02/2017;23:00:00;2.62156694086833
11/03/2017;00:00:00;1.81878111261975
11/03/2017;01:00:00;0.955852938095783
11/03/2017;02:00:00;2.04741810389911
11/03/2017;03:00:00;0.858644644039923
11/03/2017;04:00:00;1.49908286991461
11/03/2017;05:00:00;2.35903215192553
11/03/2017;06:00:00;2.44720286713139
11/03/2017;07:00:00;1.45062420398829
11/03/2017;08:00:00;1.32662388930198
11/03/2017;09:00:00;1.61307933874142
11/03/2017;10:00:00;1.83194894733877
11/03/2017;11:00:00;2.80691075232652
11/03/2017;12:00:00;1.74674469374869
11/03/2017;13:00:00;1.65046138230348
11/03/2017;14:00:00;2.43857721335508
11/03/2017;15:00:00;3.71701578933284
11/03/2017;16:00:00;3.38724970638134
11/03/2017;17:00:00;2.61310248029803
11/03/2017;18:00:00;2.37714870005878
11/03/2017;19:00:00;0
11/03/2017;20:00:00;7.21752268173116
11/03/2017;21:00:00;8.68873544538375
11/03/2017;22:00:00;5.76217215708887
11/03/2017;23:00:00;0
11/04/2017;00:00:00;15.9433141032045
11/04/2017;01:00:00;2.90810603466419
11/04/2017;02:00:00;0
11/04/2017;03:00:00;0.260566036490098
11/04/2017;04:00:00;0
11/04/2017;05:00:00;2.66315192282565
11/04/2017;06:00:00;17.5328020793159
11/04/2017;07:00:00;2.50004168882868
