DATE;TIME;TI0608.PV
10/31/2017;00:00:00;0.001052028487326
10/31/2017;01:00:00;-0.0370471826657854
10/31/2017;02:00:00;-0.0853126574270544
10/31/2017;03:00:00;-0.0743052930986916
10/31/2017;04:00:00;-0.0229099427000008
10/31/2017;05:00:00;-0.1876423768307
10/31/2017;06:00:00;-0.0779326419894659
10/31/2017;07:00:00;-0.194854091056116
10/31/2017;08:00:00;0.126942353556531
10/31/2017;09:00:00;1.20149688639577
10/31/2017;10:00:00;3.51483442410698
10/31/2017;11:00:00;4.69985383578782
10/31/2017;12:00:00;5.10124566735257
10/31/2017;13:00:00;5.16535476536705
10/31/2017;14:00:00;5.22872700861425
10/31/2017;15:00:00;5.18050642469534
10/31/2017;16:00:00;3.95620981475477
10/31/2017;17:00:00;3.05911398837562
10/31/2017;18:00:00;2.93763941753787
10/31/2017;19:00:00;2.83304929242142
10/31/2017;20:00:00;3.19527718265525
10/31/2017;21:00:00;3.69791791299301
10/31/2017;22:00:00;4.23060869552731
10/31/2017;23:00:00;4.6904797325365
11/01/2017;00:00:00;4.9512505611314
11/01/2017;01:00:00;5.10694683489987
11/01/2017;02:00:00;4.87167255470588
11/01/2017;03:00:00;5.06984360521764
11/01/2017;04:00:00;5.41500800173836
11/01/2017;05:00:00;5.59888479019213
11/01/2017;06:00:00;5.74500696449645
11/01/2017;07:00:00;6.07155548574463
11/01/2017;08:00:00;6.52453289855774
11/01/2017;09:00:00;7.04818391148899
11/01/2017;10:00:00;7.62804690939273
11/01/2017;11:00:00;8.65262712869687
11/01/2017;12:00:00;8.58690243647897
11/01/2017;13:00:00;8.32365927624138
11/01/2017;14:00:00;8.28555883029891
11/01/2017;15:00:00;7.75237011374658
11/01/2017;16:00:00;7.26709093492392
11/01/2017;17:00:00;7.22055706181936
11/01/2017;18:00:00;7.43638721208343
11/01/2017;19:00:00;7.72291812804665
11/01/2017;20:00:00;8.02342268918076
11/01/2017;21:00:00;8.39878511377508
11/01/2017;22:00:00;8.75611092376352
11/01/2017;23:00:00;9.04471358533698
11/02/2017;00:00:00;9.23646233200562
11/02/2017;01:00:00;9.49186370148865
11/02/2017;02:00:00;9.63278373738427
11/02/2017;03:00:00;9.70357371824723
11/02/2017;04:00:00;9.1510108851067
11/02/2017;05:00:00;9.026325605067
11/02/2017;06:00:00;9.11298185680091
11/02/2017;07:00:00;9.13735929216512
11/02/2017;08:00:00;8.96389966199016
11/02/2017;09:00:00;8.94430704107373
11/02/2017;10:00:00;8.96888932813132
11/02/2017;11:00:00;8.94660526396372
11/02/2017;12:00:00;8.8590919647301
11/02/2017;13:00:00;9.29499736673411
11/02/2017;14:00:00;9.25765656589317
11/02/2017;15:00:00;9.13090469698867
11/02/2017;16:00:00;9.04158954042323
11/02/2017;17:00:00;8.98431015282582
11/02/2017;18:00:00;8.7552837703705
11/02/2017;19:00:00;8.50459035119522
11/02/2017;20:00:00;8.3482409406154
11/02/2017;21:00:00;8.41926188166367
11/02/2017;22:00:00;8.1942456622654
11/02/2017;23:00:00;7.69784993195465
11/03/2017;00:00:00;7.48097583124674
11/03/2017;01:00:00;7.58416587891976
11/03/2017;02:00:00;7.65631667756263
11/03/2017;03:00:00;7.66667175085988
11/03/2017;04:00:00;7.6303520616771
11/03/2017;05:00:00;7.55304932858888
11/03/2017;06:00:00;7.69222160297596
11/03/2017;07:00:00;7.91443989430712
11/03/2017;08:00:00;8.40277645245703
11/03/2017;09:00:00;9.08970472565937
11/03/2017;10:00:00;9.84909165188712
11/03/2017;11:00:00;9.11995595887725
11/03/2017;12:00:00;9.64955742797579
11/03/2017;13:00:00;10.4855491119025
11/03/2017;14:00:00;10.3048728440296
11/03/2017;15:00:00;9.69487538715476
11/03/2017;16:00:00;9.18196533982697
11/03/2017;17:00:00;8.8845723743387
11/03/2017;18:00:00;8.94979095899864
11/03/2017;19:00:00;9.00577961833608
11/03/2017;20:00:00;8.38377179827456
11/03/2017;21:00:00;7.81278112056811
11/03/2017;22:00:00;7.35195389381552
11/03/2017;23:00:00;7.62603865907936
11/04/2017;00:00:00;7.95367687244068
11/04/2017;01:00:00;8.13847666116753
11/04/2017;02:00:00;8.08611884776878
11/04/2017;03:00:00;7.87167008300982
11/04/2017;04:00:00;7.86680659781829
11/04/2017;05:00:00;7.82416478250434
11/04/2017;06:00:00;7.76916969739242
11/04/2017;07:00:00;7.93472148365412
11/04/2017;08:00:00;8.01415208379495
11/04/2017;09:00:00;8.7803535174909
11/04/2017;10:00:00;9.49214446275911
11/04/2017;11:00:00;10.1995603321748
11/04/2017;12:00:00;10.5582756202309
11/04/2017;13:00:00;10.7167242032432
11/04/2017;14:00:00;10.6401387107612
11/04/2017;15:00:00;10.2094609077752
11/04/2017;16:00:00;9.26945277524244
11/04/2017;17:00:00;8.70515096748992
11/04/2017;18:00:00;8.20097072175677
11/04/2017;19:00:00;8.02556582962654
11/04/2017;20:00:00;7.51745376570862
11/04/2017;21:00:00;7.21103428424588
11/04/2017;22:00:00;7.15123955427919
11/04/2017;23:00:00;6.94458869976079
