DATE;TIME;TIX0298.PV
10/31/2017;00:00:00;275.788334681809
10/31/2017;01:00:00;275.803633620208
10/31/2017;02:00:00;275.854527997073
10/31/2017;03:00:00;275.836717303937
10/31/2017;04:00:00;275.764405662963
10/31/2017;05:00:00;275.769876925062
10/31/2017;06:00:00;275.935671558087
10/31/2017;07:00:00;275.981820917189
10/31/2017;08:00:00;275.907060011831
10/31/2017;09:00:00;275.969107284743
10/31/2017;10:00:00;275.665305080784
10/31/2017;11:00:00;275.501447452222
10/31/2017;12:00:00;275.882624875745
10/31/2017;13:00:00;276.031133327925
10/31/2017;14:00:00;275.997611266064
10/31/2017;15:00:00;276.252669414082
10/31/2017;16:00:00;276.297723785779
10/31/2017;17:00:00;276.338383432397
10/31/2017;18:00:00;275.71945599326
10/31/2017;19:00:00;275.975800219759
10/31/2017;20:00:00;275.889617499772
10/31/2017;21:00:00;275.901707688549
10/31/2017;22:00:00;275.689108436015
10/31/2017;23:00:00;276.108625340208
11/01/2017;00:00:00;275.835143072664
11/01/2017;01:00:00;276.059708937111
11/01/2017;02:00:00;275.902698793983
11/01/2017;03:00:00;276.069763121648
11/01/2017;04:00:00;276.13443105254
11/01/2017;05:00:00;275.888375908432
11/01/2017;06:00:00;275.922056780717
11/01/2017;07:00:00;275.90630762881
11/01/2017;08:00:00;275.950904369139
11/01/2017;09:00:00;275.989795201484
11/01/2017;10:00:00;275.933894061318
11/01/2017;11:00:00;275.586279100352
11/01/2017;12:00:00;275.71912740037
11/01/2017;13:00:00;275.655097629507
11/01/2017;14:00:00;275.565088422116
11/01/2017;15:00:00;275.63867956251
11/01/2017;16:00:00;275.781114622745
11/01/2017;17:00:00;275.200002590305
11/01/2017;18:00:00;275.114979861663
11/01/2017;19:00:00;275.504937974699
11/01/2017;20:00:00;275.116394288625
11/01/2017;21:00:00;275.226877715756
11/01/2017;22:00:00;275.250202119249
11/01/2017;23:00:00;275.307737268382
11/02/2017;00:00:00;275.256861185534
11/02/2017;01:00:00;275.057467743245
11/02/2017;02:00:00;274.894401717209
11/02/2017;03:00:00;274.968478363766
11/02/2017;04:00:00;274.782037739881
11/02/2017;05:00:00;274.806590128813
11/02/2017;06:00:00;274.872771091464
11/02/2017;07:00:00;275.071642264094
11/02/2017;08:00:00;274.86322027769
11/02/2017;09:00:00;274.76733663885
11/02/2017;10:00:00;274.552283918508
11/02/2017;11:00:00;274.760811186991
11/02/2017;12:00:00;274.854574171529
11/02/2017;13:00:00;275.115787453833
11/02/2017;14:00:00;275.305919690438
11/02/2017;15:00:00;275.195712438694
11/02/2017;16:00:00;275.40123291488
11/02/2017;17:00:00;275.375304008544
11/02/2017;18:00:00;275.421346318996
11/02/2017;19:00:00;275.543199037674
11/02/2017;20:00:00;275.769581192347
11/02/2017;21:00:00;275.616952609466
11/02/2017;22:00:00;275.462257347755
11/02/2017;23:00:00;275.452855209518
11/03/2017;00:00:00;275.359011157987
11/03/2017;01:00:00;275.362171251642
11/03/2017;02:00:00;275.244490562782
11/03/2017;03:00:00;275.324422724293
11/03/2017;04:00:00;275.02397327525
11/03/2017;05:00:00;274.956677269977
11/03/2017;06:00:00;275.033662623788
11/03/2017;07:00:00;275.074126210194
11/03/2017;08:00:00;275.256799858274
11/03/2017;09:00:00;275.345697929692
