DATE;TIME;LC0443_SP.PV
10/31/2017;00:00:00;30
10/31/2017;01:00:00;30
10/31/2017;02:00:00;30
10/31/2017;03:00:00;30
10/31/2017;04:00:00;30
10/31/2017;05:00:00;30
10/31/2017;06:00:00;30
10/31/2017;07:00:00;30
10/31/2017;08:00:00;30
10/31/2017;09:00:00;30
10/31/2017;10:00:00;30
10/31/2017;11:00:00;30
10/31/2017;12:00:00;30
10/31/2017;13:00:00;29.9823725642511
10/31/2017;14:00:00;20.2989380748636
10/31/2017;15:00:00;19.2611412336831
10/31/2017;16:00:00;31.579222693503
10/31/2017;17:00:00;40
10/31/2017;18:00:00;40
10/31/2017;19:00:00;40
10/31/2017;20:00:00;40
10/31/2017;21:00:00;40
10/31/2017;22:00:00;40
10/31/2017;23:00:00;40
11/01/2017;00:00:00;40
11/01/2017;01:00:00;40
11/01/2017;02:00:00;40
11/01/2017;03:00:00;40
11/01/2017;04:00:00;40
11/01/2017;05:00:00;40
11/01/2017;06:00:00;40
11/01/2017;07:00:00;40
11/01/2017;08:00:00;40
11/01/2017;09:00:00;40
11/01/2017;10:00:00;40
11/01/2017;11:00:00;40
11/01/2017;12:00:00;40
11/01/2017;13:00:00;40
11/01/2017;14:00:00;40
11/01/2017;15:00:00;36.7487384923299
11/01/2017;16:00:00;24.3612876553006
11/01/2017;17:00:00;21
11/01/2017;18:00:00;21.0319382752947
11/01/2017;19:00:00;25.1852022428474
11/01/2017;20:00:00;41.1186473953554
11/01/2017;21:00:00;40.6535953412651
11/01/2017;22:00:00;40.6062507629395
11/01/2017;23:00:00;40.6062507629395
11/02/2017;00:00:00;40.6062507629395
11/02/2017;01:00:00;40.6062507629395
11/02/2017;02:00:00;40.6062507629395
11/02/2017;03:00:00;40.6062507629395
11/02/2017;04:00:00;40.6062507629395
11/02/2017;05:00:00;40.6062507629395
11/02/2017;06:00:00;40.6062507629395
11/02/2017;07:00:00;40.6062507629395
11/02/2017;08:00:00;40.6062507629395
11/02/2017;09:00:00;40.6062507629395
11/02/2017;10:00:00;40.6062507629395
11/02/2017;11:00:00;40.6062507629395
11/02/2017;12:00:00;40.6062507629395
11/02/2017;13:00:00;40.6062507629395
11/02/2017;14:00:00;40.6062507629395
11/02/2017;15:00:00;40.6062507629395
11/02/2017;16:00:00;40.6062507629395
11/02/2017;17:00:00;40.5842127657697
11/02/2017;18:00:00;25.2882263087324
11/02/2017;19:00:00;86.7551682597099
11/02/2017;20:00:00;50.8438378560557
11/02/2017;21:00:00;42.5875015258789
11/02/2017;22:00:00;42.5875015258789
11/02/2017;23:00:00;42.5875015258789
11/03/2017;00:00:00;42.5875015258789
11/03/2017;01:00:00;42.5875015258789
11/03/2017;02:00:00;42.5875015258789
11/03/2017;03:00:00;42.5875015258789
11/03/2017;04:00:00;42.5875015258789
11/03/2017;05:00:00;42.5875015258789
11/03/2017;06:00:00;42.5875015258789
11/03/2017;07:00:00;42.5875015258789
11/03/2017;08:00:00;42.5875015258789
11/03/2017;09:00:00;42.5875015258789
11/03/2017;10:00:00;42.5875015258789
11/03/2017;11:00:00;42.5875015258789
11/03/2017;12:00:00;42.5875015258789
11/03/2017;13:00:00;42.5875015258789
11/03/2017;14:00:00;42.5875015258789
11/03/2017;15:00:00;42.5875015258789
11/03/2017;16:00:00;42.5875015258789
11/03/2017;17:00:00;42.5875015258789
11/03/2017;18:00:00;42.5875015258789
11/03/2017;19:00:00;42.5875015258789
11/03/2017;20:00:00;42.5875015258789
11/03/2017;21:00:00;42.5875015258789
11/03/2017;22:00:00;42.5875015258789
11/03/2017;23:00:00;42.5875015258789
11/04/2017;00:00:00;42.5875015258789
11/04/2017;01:00:00;42.5875015258789
11/04/2017;02:00:00;42.5875015258789
11/04/2017;03:00:00;42.5875015258789
11/04/2017;04:00:00;42.5875015258789
11/04/2017;05:00:00;42.5875015258789
11/04/2017;06:00:00;34.9966802861835
11/04/2017;07:00:00;25
11/04/2017;08:00:00;28.5430238723755
11/04/2017;09:00:00;30
11/04/2017;10:00:00;30
11/04/2017;11:00:00;30
11/04/2017;12:00:00;30
11/04/2017;13:00:00;30
11/04/2017;14:00:00;30
11/04/2017;15:00:00;30
11/04/2017;16:00:00;30
11/04/2017;17:00:00;30
11/04/2017;18:00:00;30
11/04/2017;19:00:00;30
11/04/2017;20:00:00;30
11/04/2017;21:00:00;30
11/04/2017;22:00:00;30
11/04/2017;23:00:00;30
11/05/2017;00:00:00;30
11/05/2017;01:00:00;30
11/05/2017;02:00:00;30
11/05/2017;03:00:00;30
11/05/2017;04:00:00;30
11/05/2017;05:00:00;30
11/05/2017;06:00:00;30
11/05/2017;07:00:00;30
11/05/2017;08:00:00;30
11/05/2017;09:00:00;30
11/05/2017;10:00:00;30
11/05/2017;11:00:00;30
11/05/2017;12:00:00;30
11/05/2017;13:00:00;30
11/05/2017;14:00:00;30
11/05/2017;15:00:00;30
11/05/2017;16:00:00;30
11/05/2017;17:00:00;30
11/05/2017;18:00:00;30
11/05/2017;19:00:00;30
11/05/2017;20:00:00;30
11/05/2017;21:00:00;30
11/05/2017;22:00:00;30
11/05/2017;23:00:00;30
11/06/2017;00:00:00;30
11/06/2017;01:00:00;30
11/06/2017;02:00:00;30
11/06/2017;03:00:00;30
11/06/2017;04:00:00;30
11/06/2017;05:00:00;30
11/06/2017;06:00:00;30
11/06/2017;07:00:00;30
11/06/2017;08:00:00;30
11/06/2017;09:00:00;30
11/06/2017;10:00:00;30
11/06/2017;11:00:00;30
11/06/2017;12:00:00;30
11/06/2017;13:00:00;30
11/06/2017;14:00:00;30
11/06/2017;15:00:00;30
11/06/2017;16:00:00;30
11/06/2017;17:00:00;30
11/06/2017;18:00:00;30
11/06/2017;19:00:00;30
11/06/2017;20:00:00;30
11/06/2017;21:00:00;30
11/06/2017;22:00:00;30
11/06/2017;23:00:00;30
11/07/2017;00:00:00;30
11/07/2017;01:00:00;30
11/07/2017;02:00:00;30
11/07/2017;03:00:00;30
11/07/2017;04:00:00;30
11/07/2017;05:00:00;30
11/07/2017;06:00:00;30
11/07/2017;07:00:00;30
11/07/2017;08:00:00;30
11/07/2017;09:00:00;30
11/07/2017;10:00:00;30
11/07/2017;11:00:00;30
11/07/2017;12:00:00;30
11/07/2017;13:00:00;30
11/07/2017;14:00:00;30
11/07/2017;15:00:00;30
11/07/2017;16:00:00;30
11/07/2017;17:00:00;30
11/07/2017;18:00:00;30
