DATE;TIME;FC0317_OP.PV
10/31/2017;00:00:00;5.81631678699624
10/31/2017;01:00:00;7.56424180577979
10/31/2017;02:00:00;7.89005788239726
10/31/2017;03:00:00;7.39373902324852
10/31/2017;04:00:00;7.01644612738695
10/31/2017;05:00:00;6.87803773999418
10/31/2017;06:00:00;7.010652219102
10/31/2017;07:00:00;9.57052526665653
10/31/2017;08:00:00;11.1076099276048
10/31/2017;09:00:00;11.1345501313833
10/31/2017;10:00:00;10.8549413288343
10/31/2017;11:00:00;6.92758190609955
10/31/2017;12:00:00;5.75492555672547
10/31/2017;13:00:00;5.66520487138717
10/31/2017;14:00:00;5.218358120828
10/31/2017;15:00:00;6.35572704196835
10/31/2017;16:00:00;7.10236270903192
10/31/2017;17:00:00;6.87832927142018
10/31/2017;18:00:00;6.99299515609
10/31/2017;19:00:00;8.13055080945424
10/31/2017;20:00:00;9.13720245446139
10/31/2017;21:00:00;9.56631368291538
10/31/2017;22:00:00;9.50972311880263
10/31/2017;23:00:00;8.48895978398073
11/01/2017;00:00:00;7.65653237879931
11/01/2017;01:00:00;7.2469175094696
11/01/2017;02:00:00;6.94321373017248
11/01/2017;03:00:00;6.76782924823075
11/01/2017;04:00:00;7.5996465424703
11/01/2017;05:00:00;8.3062031296026
11/01/2017;06:00:00;8.92407728982788
11/01/2017;07:00:00;8.60831254074701
11/01/2017;08:00:00;7.43239154842189
11/01/2017;09:00:00;7.25267082178484
11/01/2017;10:00:00;6.8867618176979
11/01/2017;11:00:00;7.19085411714187
11/01/2017;12:00:00;7.3573544560821
11/01/2017;13:00:00;7.78196551423438
11/01/2017;14:00:00;9.89210944905561
11/01/2017;15:00:00;10.8393633337285
11/01/2017;16:00:00;11.3769824165913
11/01/2017;17:00:00;10.815497422172
11/01/2017;18:00:00;10.7442097087479
11/01/2017;19:00:00;10.6991778944303
11/01/2017;20:00:00;10.7594576984029
11/01/2017;21:00:00;10.5945220276536
11/01/2017;22:00:00;10.497369887543
11/01/2017;23:00:00;10.662570220745
11/02/2017;00:00:00;10.4605403482121
11/02/2017;01:00:00;10.6078175104024
11/02/2017;02:00:00;10.5328712308522
11/02/2017;03:00:00;10.5469593192904
11/02/2017;04:00:00;10.7131265508308
11/02/2017;05:00:00;10.5482806948914
11/02/2017;06:00:00;10.6182940365342
11/02/2017;07:00:00;10.6356649734189
11/02/2017;08:00:00;10.6085467924102
11/02/2017;09:00:00;10.6464573896366
11/02/2017;10:00:00;10.6971288062392
11/02/2017;11:00:00;10.5176599420894
11/02/2017;12:00:00;10.5936869802257
11/02/2017;13:00:00;10.8060655059789
11/02/2017;14:00:00;10.6885158124134
11/02/2017;15:00:00;10.4730842264254
11/02/2017;16:00:00;10.7568639230941
11/02/2017;17:00:00;10.5055552514009
11/02/2017;18:00:00;10.8677677046128
11/02/2017;19:00:00;10.8046491920437
11/02/2017;20:00:00;10.6998773532181
11/02/2017;21:00:00;10.8167310224677
11/02/2017;22:00:00;10.8163418666183
11/02/2017;23:00:00;10.5707834939054
11/03/2017;00:00:00;10.7027288580094
11/03/2017;01:00:00;10.7829148610465
11/03/2017;02:00:00;10.7913724283245
11/03/2017;03:00:00;11.0007851287085
11/03/2017;04:00:00;10.8668242256258
11/03/2017;05:00:00;10.8277366093782
11/03/2017;06:00:00;10.6818117745062
11/03/2017;07:00:00;10.6972336298733
11/03/2017;08:00:00;10.8781847883148
11/03/2017;09:00:00;10.5882870564943
11/03/2017;10:00:00;10.7412053492061
11/03/2017;11:00:00;11.5740461614291
11/03/2017;12:00:00;10.9777412344718
11/03/2017;13:00:00;10.6903406665714
11/03/2017;14:00:00;11.0319691919646
11/03/2017;15:00:00;10.8307223902041
11/03/2017;16:00:00;10.5942088380153
11/03/2017;17:00:00;10.602458563228
11/03/2017;18:00:00;10.6358611199945
11/03/2017;19:00:00;10.7342632367429
11/03/2017;20:00:00;11.052235096734
11/03/2017;21:00:00;11.4287691520035
11/03/2017;22:00:00;12.0480326678222
11/03/2017;23:00:00;12.5440797380338
11/04/2017;00:00:00;12.6234724207783
11/04/2017;01:00:00;12.5269036473417
11/04/2017;02:00:00;11.013752598185
11/04/2017;03:00:00;10.5332221250805
11/04/2017;04:00:00;10.6830027332962
11/04/2017;05:00:00;10.63031156203
11/04/2017;06:00:00;10.6636633922103
11/04/2017;07:00:00;10.7820251701333
11/04/2017;08:00:00;10.7063747549201
11/04/2017;09:00:00;10.6107337739891
11/04/2017;10:00:00;11.3262853815371
11/04/2017;11:00:00;12.3387944886131
11/04/2017;12:00:00;13.0431613654495
11/04/2017;13:00:00;13.1513991721552
11/04/2017;14:00:00;13.0336445929308
11/04/2017;15:00:00;13.1385364526499
11/04/2017;16:00:00;13.1924336230126
11/04/2017;17:00:00;13.1749631738858
11/04/2017;18:00:00;12.3048633522939
11/04/2017;19:00:00;13.4401247213644
11/04/2017;20:00:00;14.0208573875224
11/04/2017;21:00:00;16.0441535790675
11/04/2017;22:00:00;16.7075695573775
11/04/2017;23:00:00;17.1074735237168
11/05/2017;00:00:00;19.3965923041786
11/05/2017;01:00:00;32.8965456315384
11/05/2017;02:00:00;42.0966474244114
11/05/2017;03:00:00;42.0474311104698
11/05/2017;04:00:00;42.239170333493
11/05/2017;05:00:00;42.0655665799653
11/05/2017;06:00:00;41.9965892832113
11/05/2017;07:00:00;42.0524160398262
11/05/2017;08:00:00;42.0722628239192
11/05/2017;09:00:00;41.9052916870043
11/05/2017;10:00:00;40.1478706332619
11/05/2017;11:00:00;38.5886401977609
11/05/2017;12:00:00;38.5300743865335
11/05/2017;13:00:00;38.4536999563117
11/05/2017;14:00:00;38.436539596785
11/05/2017;15:00:00;38.5116680336553
11/05/2017;16:00:00;38.5622873195324
11/05/2017;17:00:00;38.5901696425937
11/05/2017;18:00:00;38.6178161492325
11/05/2017;19:00:00;38.6741629815087
11/05/2017;20:00:00;38.6879990185284
11/05/2017;21:00:00;38.700091474271
11/05/2017;22:00:00;38.7545113702515
11/05/2017;23:00:00;38.7582043582511
11/06/2017;00:00:00;38.7993731369935
11/06/2017;01:00:00;38.8016718096575
11/06/2017;02:00:00;38.7938425206261
11/06/2017;03:00:00;38.7011158086092
11/06/2017;04:00:00;38.6685590309532
11/06/2017;05:00:00;38.6920948676229
11/06/2017;06:00:00;38.6244005911596
11/06/2017;07:00:00;38.554717619524
11/06/2017;08:00:00;38.5147583704915
11/06/2017;09:00:00;38.5539423068051
11/06/2017;10:00:00;38.6789168413848
11/06/2017;11:00:00;38.6455123453441
11/06/2017;12:00:00;38.4131086065853
11/06/2017;13:00:00;38.0151327823477
11/06/2017;14:00:00;37.6078303759973
11/06/2017;15:00:00;37.6288112845599
11/06/2017;16:00:00;37.6247438819007
11/06/2017;17:00:00;37.5065873784938
11/06/2017;18:00:00;37.3865450785536
11/06/2017;19:00:00;37.2907481967408
11/06/2017;20:00:00;37.2513612228545
11/06/2017;21:00:00;37.2286534245324
11/06/2017;22:00:00;37.1998967374674
11/06/2017;23:00:00;37.0978235069326
11/07/2017;00:00:00;37.0080762923959
11/07/2017;01:00:00;36.8683775328511
11/07/2017;02:00:00;36.7055423694686
11/07/2017;03:00:00;36.5510411717413
11/07/2017;04:00:00;36.4661449872459
11/07/2017;05:00:00;36.3646003058186
11/07/2017;06:00:00;36.2595444235837
11/07/2017;07:00:00;36.2611189918335
11/07/2017;08:00:00;36.3179664279348
11/07/2017;09:00:00;36.3320997320162
11/07/2017;10:00:00;36.3648005336134
11/07/2017;11:00:00;36.2691763213587
11/07/2017;12:00:00;36.1575156484832
11/07/2017;13:00:00;36.1146148405672
11/07/2017;14:00:00;36.1026891432136
11/07/2017;15:00:00;36.1368893827676
11/07/2017;16:00:00;36.2023701557935
11/07/2017;17:00:00;36.2287483638494
11/07/2017;18:00:00;36.3472847552775
11/07/2017;19:00:00;36.3682761659958
11/07/2017;20:00:00;36.3827157304485
11/07/2017;21:00:00;36.3824214074148
11/07/2017;22:00:00;36.3396148877169
11/07/2017;23:00:00;36.3361559196943
11/08/2017;00:00:00;36.3427534642556
11/08/2017;01:00:00;36.3677812667706
11/08/2017;02:00:00;36.3796616998482
11/08/2017;03:00:00;36.3100830550633
11/08/2017;04:00:00;38.143893697853
11/08/2017;05:00:00;35.3895648749298
11/08/2017;06:00:00;35.0385179583831
11/08/2017;07:00:00;35.666972865806
11/08/2017;08:00:00;37.7072207977917
11/08/2017;09:00:00;38.6672378175507
11/08/2017;10:00:00;39.1400081819554
11/08/2017;11:00:00;38.5359396989203
11/08/2017;12:00:00;39.1681282754438
11/08/2017;13:00:00;39.6456145948706
11/08/2017;14:00:00;40.1125838832205
11/08/2017;15:00:00;40.4071790728669
11/08/2017;16:00:00;40.6368313457423
11/08/2017;17:00:00;40.8481459534894
11/08/2017;18:00:00;40.9143448871592
11/08/2017;19:00:00;40.922470697866
11/08/2017;20:00:00;40.8261057794577
11/08/2017;21:00:00;40.3074935910783
11/08/2017;22:00:00;40.3037208794601
11/08/2017;23:00:00;40.14336804221
11/09/2017;00:00:00;40.0591554443921
11/09/2017;01:00:00;40.0618651547123
11/09/2017;02:00:00;40.3012425933192
11/09/2017;03:00:00;40.2207451884425
11/09/2017;04:00:00;40.2424775715388
11/09/2017;05:00:00;40.3487794592161
11/09/2017;06:00:00;40.5144446527085
11/09/2017;07:00:00;40.5938589811777
11/09/2017;08:00:00;40.6134452489382
11/09/2017;09:00:00;40.58819832416
11/09/2017;10:00:00;40.5792573429827
11/09/2017;11:00:00;40.5660865530113
11/09/2017;12:00:00;40.5443916019235
11/09/2017;13:00:00;40.550398462176
11/09/2017;14:00:00;40.5680929216909
11/09/2017;15:00:00;40.9527615159849
11/09/2017;16:00:00;40.4176266528949
11/09/2017;17:00:00;40.5617589902565
11/09/2017;18:00:00;40.5583330095864
11/09/2017;19:00:00;40.4623171107151
11/09/2017;20:00:00;40.4781428641947
11/09/2017;21:00:00;40.7158064966803
11/09/2017;22:00:00;40.8232131212708
11/09/2017;23:00:00;40.7976576825155
11/10/2017;00:00:00;40.6540286066515
11/10/2017;01:00:00;40.6010399689976
