DATE;TIME;FC0171.PV
10/31/2017;00:00:00;27.5812577609067
10/31/2017;01:00:00;28.0814266263005
10/31/2017;02:00:00;27.7886171444536
10/31/2017;03:00:00;27.9768246961462
10/31/2017;04:00:00;27.9427322756925
10/31/2017;05:00:00;27.9011607948603
10/31/2017;06:00:00;27.9086718820771
10/31/2017;07:00:00;27.4256108212373
10/31/2017;08:00:00;26.9979534138187
10/31/2017;09:00:00;27.1480758492291
10/31/2017;10:00:00;27.3970712431165
10/31/2017;11:00:00;26.8016233587874
10/31/2017;12:00:00;27.5504750916037
10/31/2017;13:00:00;27.7065364311207
10/31/2017;14:00:00;27.659607050159
10/31/2017;15:00:00;27.5732907707499
10/31/2017;16:00:00;28.0682058779707
10/31/2017;17:00:00;29.6260243330283
10/31/2017;18:00:00;27.5562790364403
10/31/2017;19:00:00;28.4187699611518
10/31/2017;20:00:00;26.9256228039571
10/31/2017;21:00:00;28.1223307410019
10/31/2017;22:00:00;27.7788892120679
10/31/2017;23:00:00;27.7381113972422
11/01/2017;00:00:00;28.0614267358192
11/01/2017;01:00:00;28.3485127114347
11/01/2017;02:00:00;27.6995785268085
11/01/2017;03:00:00;28.1934034007943
11/01/2017;04:00:00;28.0902812099828
11/01/2017;05:00:00;27.7980727908168
11/01/2017;06:00:00;28.119018855305
11/01/2017;07:00:00;28.1373548214251
11/01/2017;08:00:00;28.0866026635833
11/01/2017;09:00:00;28.4272208314103
11/01/2017;10:00:00;27.339255913795
11/01/2017;11:00:00;28.405690460298
11/01/2017;12:00:00;28.0676088919101
11/01/2017;13:00:00;28.1655161956131
11/01/2017;14:00:00;27.7973109981994
11/01/2017;15:00:00;28.9236055208172
11/01/2017;16:00:00;27.2724103642563
11/01/2017;17:00:00;27.6497717366344
11/01/2017;18:00:00;27.8435469285376
11/01/2017;19:00:00;28.101551599078
11/01/2017;20:00:00;27.1448747742486
11/01/2017;21:00:00;27.6933906706041
11/01/2017;22:00:00;27.9437061920768
11/01/2017;23:00:00;27.7122125742068
11/02/2017;00:00:00;27.2915743158774
11/02/2017;01:00:00;27.7320126209246
11/02/2017;02:00:00;27.7389118747541
11/02/2017;03:00:00;28.1029204741986
11/02/2017;04:00:00;27.5656493119519
11/02/2017;05:00:00;27.6998979497517
11/02/2017;06:00:00;27.9759141857498
11/02/2017;07:00:00;27.300396856671
11/02/2017;08:00:00;27.3571178400602
11/02/2017;09:00:00;27.5856259447478
11/02/2017;10:00:00;27.408319009797
11/02/2017;11:00:00;27.3831307653784
11/02/2017;12:00:00;27.4369399695917
11/02/2017;13:00:00;27.1920091462925
11/02/2017;14:00:00;27.6388777632069
11/02/2017;15:00:00;27.8679155584308
11/02/2017;16:00:00;28.3482149639153
11/02/2017;17:00:00;27.5319191273542
11/02/2017;18:00:00;26.5912481176617
11/02/2017;19:00:00;27.2805238589561
11/02/2017;20:00:00;28.0057121757406
11/02/2017;21:00:00;27.9676854047445
11/02/2017;22:00:00;28.001689207874
11/02/2017;23:00:00;28.1109063586281
11/03/2017;00:00:00;27.8168736349969
11/03/2017;01:00:00;28.4690209370457
11/03/2017;02:00:00;27.9651352980007
11/03/2017;03:00:00;28.5269913722057
11/03/2017;04:00:00;28.5671267060623
11/03/2017;05:00:00;27.3522013905693
11/03/2017;06:00:00;27.6185447624853
11/03/2017;07:00:00;28.1990000453755
11/03/2017;08:00:00;28.4866148679727
11/03/2017;09:00:00;28.5943947740176
11/03/2017;10:00:00;28.291800382473
11/03/2017;11:00:00;29.0355776448517
11/03/2017;12:00:00;27.9278061635608
11/03/2017;13:00:00;28.0064178833345
11/03/2017;14:00:00;28.6639330072176
11/03/2017;15:00:00;28.8487091670625
11/03/2017;16:00:00;28.6870376380648
11/03/2017;17:00:00;29.6760809945795
11/03/2017;18:00:00;29.3944062078411
11/03/2017;19:00:00;28.9902231227321
11/03/2017;20:00:00;27.9066266458112
11/03/2017;21:00:00;28.3523519708911
11/03/2017;22:00:00;29.2152561225675
11/03/2017;23:00:00;27.5177916330802
11/04/2017;00:00:00;27.53565925296
11/04/2017;01:00:00;30.1302051871058
11/04/2017;02:00:00;28.6827558917267
11/04/2017;03:00:00;28.0114470993209
11/04/2017;04:00:00;29.0537875418075
11/04/2017;05:00:00;27.8493311052444
11/04/2017;06:00:00;28.3223384163892
11/04/2017;07:00:00;27.6014768154627
11/04/2017;08:00:00;28.6105614666131
11/04/2017;09:00:00;28.515002336885
11/04/2017;10:00:00;28.0176867902688
11/04/2017;11:00:00;28.1687236125464
11/04/2017;12:00:00;28.2512992944208
11/04/2017;13:00:00;28.2332072582123
