DATE;TIME;FQ0566.PV
10/31/2017;00:00:00;2.33385941835912
10/31/2017;01:00:00;2.30442626032392
10/31/2017;02:00:00;2.23630229220216
10/31/2017;03:00:00;2.19668637980588
10/31/2017;04:00:00;2.21813875437421
10/31/2017;05:00:00;2.26983184419537
10/31/2017;06:00:00;2.26433137419581
10/31/2017;07:00:00;2.27535863471425
10/31/2017;08:00:00;2.30651788955852
10/31/2017;09:00:00;2.31253097705175
10/31/2017;10:00:00;2.31114464939117
10/31/2017;11:00:00;2.31692003549944
10/31/2017;12:00:00;2.32540401950183
10/31/2017;13:00:00;2.3164080476483
10/31/2017;14:00:00;2.30736186480096
10/31/2017;15:00:00;2.25264680358631
10/31/2017;16:00:00;2.27894167188912
10/31/2017;17:00:00;2.30526169317263
10/31/2017;18:00:00;2.3066568412836
10/31/2017;19:00:00;2.31333234323276
10/31/2017;20:00:00;2.31561208649154
10/31/2017;21:00:00;2.32013294440247
10/31/2017;22:00:00;2.31251970641715
10/31/2017;23:00:00;2.30816472807618
11/01/2017;00:00:00;2.31323022427827
11/01/2017;01:00:00;2.318575984096
11/01/2017;02:00:00;2.32202855671289
11/01/2017;03:00:00;2.31816802114312
11/01/2017;04:00:00;2.3204784416732
11/01/2017;05:00:00;2.3303155764908
11/01/2017;06:00:00;2.32507369173252
11/01/2017;07:00:00;2.31522620878705
11/01/2017;08:00:00;2.31731956613191
11/01/2017;09:00:00;2.31354598015564
11/01/2017;10:00:00;2.31877340781368
11/01/2017;11:00:00;2.32371432990367
11/01/2017;12:00:00;2.3243999407423
11/01/2017;13:00:00;2.32042115954419
11/01/2017;14:00:00;2.31276236531184
11/01/2017;15:00:00;2.31180372509933
11/01/2017;16:00:00;2.3325954050633
11/01/2017;17:00:00;2.33873684521003
11/01/2017;18:00:00;2.33323877510022
11/01/2017;19:00:00;2.33021830951079
11/01/2017;20:00:00;2.34081303031623
11/01/2017;21:00:00;2.33529195725345
11/01/2017;22:00:00;2.32824588005154
11/01/2017;23:00:00;2.32825076348849
11/02/2017;00:00:00;2.33027960754064
11/02/2017;01:00:00;2.32905073697843
11/02/2017;02:00:00;2.32752092086005
11/02/2017;03:00:00;2.3224605309013
11/02/2017;04:00:00;2.33013320338267
11/02/2017;05:00:00;2.33198607580301
11/02/2017;06:00:00;2.33726051281372
11/02/2017;07:00:00;2.33583178624189
11/02/2017;08:00:00;2.34081936427763
11/02/2017;09:00:00;2.35382032309984
11/02/2017;10:00:00;2.32344830197908
11/02/2017;11:00:00;2.33321847559165
11/02/2017;12:00:00;2.33113773822386
11/02/2017;13:00:00;2.33079782911864
11/02/2017;14:00:00;2.32322374297456
11/02/2017;15:00:00;2.33277702034532
11/02/2017;16:00:00;2.32439850043548
11/02/2017;17:00:00;2.32297805875362
11/02/2017;18:00:00;2.32265293836613
11/02/2017;19:00:00;2.32695866395353
11/02/2017;20:00:00;2.32702372509789
11/02/2017;21:00:00;2.32513188139604
11/02/2017;22:00:00;2.32188600171316
11/02/2017;23:00:00;2.31919058802361
11/03/2017;00:00:00;2.31708300596632
11/03/2017;01:00:00;2.31648834142883
11/03/2017;02:00:00;2.31413288127479
11/03/2017;03:00:00;2.31409444676987
11/03/2017;04:00:00;2.30884370252403
11/03/2017;05:00:00;2.30241421684195
11/03/2017;06:00:00;2.30390411780366
11/03/2017;07:00:00;2.30017850845834
11/03/2017;08:00:00;2.30096917999727
11/03/2017;09:00:00;2.30185479861325
11/03/2017;10:00:00;2.29366239332188
11/03/2017;11:00:00;2.29647432392192
11/03/2017;12:00:00;2.29707768333915
11/03/2017;13:00:00;2.30615609629377
11/03/2017;14:00:00;2.2996793298322
11/03/2017;15:00:00;2.29646844270603
11/03/2017;16:00:00;2.29625688752761
11/03/2017;17:00:00;2.30010300575972
11/03/2017;18:00:00;2.30371619488637
11/03/2017;19:00:00;2.30600490712314
11/03/2017;20:00:00;2.30212784213334
11/03/2017;21:00:00;2.29699230926965
11/03/2017;22:00:00;2.29345530209138
11/03/2017;23:00:00;2.29021348007012
11/04/2017;00:00:00;2.31369638720667
11/04/2017;01:00:00;2.31509131956315
11/04/2017;02:00:00;2.31425052076533
11/04/2017;03:00:00;2.31409871267829
11/04/2017;04:00:00;2.32635178738808
11/04/2017;05:00:00;2.34868764348291
11/04/2017;06:00:00;2.35866973288698
11/04/2017;07:00:00;2.35566833686413
11/04/2017;08:00:00;2.36527385022177
11/04/2017;09:00:00;2.3701947432116
11/04/2017;10:00:00;2.36698967466789
11/04/2017;11:00:00;2.37271790971078
11/04/2017;12:00:00;2.38378825569413
11/04/2017;13:00:00;2.3810434090504
11/04/2017;14:00:00;2.37293891062959
11/04/2017;15:00:00;2.37593331781974
11/04/2017;16:00:00;2.36968824161259
11/04/2017;17:00:00;2.37362925912054
11/04/2017;18:00:00;2.35798371786288
11/04/2017;19:00:00;2.31968601349823
11/04/2017;20:00:00;2.32836998883519
11/04/2017;21:00:00;2.33271555977674
11/04/2017;22:00:00;2.34105758578272
11/04/2017;23:00:00;2.34839290788888
11/05/2017;00:00:00;2.29846798479292
11/05/2017;01:00:00;2.28009190559283
11/05/2017;02:00:00;2.28120535212059
11/05/2017;03:00:00;2.28206935451513
11/05/2017;04:00:00;2.277087196616
11/05/2017;05:00:00;2.27695106150781
11/05/2017;06:00:00;2.27565569371811
11/05/2017;07:00:00;2.27047417319397
11/05/2017;08:00:00;2.27879008897967
11/05/2017;09:00:00;2.27170695931609
11/05/2017;10:00:00;2.2831502779442
11/05/2017;11:00:00;2.27514082804132
11/05/2017;12:00:00;2.28427499467355
11/05/2017;13:00:00;2.24881356442317
11/05/2017;14:00:00;2.27119323788921
