DATE;TIME;FC0171_OP.PV
10/31/2017;00:00:00;47.1321375648432
10/31/2017;01:00:00;47.7014811410764
10/31/2017;02:00:00;47.2813853037453
10/31/2017;03:00:00;47.5788379474398
10/31/2017;04:00:00;47.547592139846
10/31/2017;05:00:00;47.5180408372693
10/31/2017;06:00:00;47.6168944861932
10/31/2017;07:00:00;47.2882437333818
10/31/2017;08:00:00;46.6479702134649
10/31/2017;09:00:00;46.9919643988942
10/31/2017;10:00:00;47.0075725667543
10/31/2017;11:00:00;46.2621626537989
10/31/2017;12:00:00;47.1583916900667
10/31/2017;13:00:00;47.5229053553241
10/31/2017;14:00:00;47.3284443882592
10/31/2017;15:00:00;47.1815182984512
10/31/2017;16:00:00;48.0872299196091
10/31/2017;17:00:00;51.5582422619958
10/31/2017;18:00:00;48.8134580342984
10/31/2017;19:00:00;49.9070229019985
10/31/2017;20:00:00;47.2292114182252
10/31/2017;21:00:00;48.5867308132458
10/31/2017;22:00:00;47.8725808790859
10/31/2017;23:00:00;47.7090608857805
11/01/2017;00:00:00;48.3013877149855
11/01/2017;01:00:00;48.718307816671
11/01/2017;02:00:00;47.5926823643948
11/01/2017;03:00:00;48.4109087205588
11/01/2017;04:00:00;48.2158535947784
11/01/2017;05:00:00;47.7347840323346
11/01/2017;06:00:00;48.2759060502066
11/01/2017;07:00:00;48.292926449993
11/01/2017;08:00:00;48.2088381060969
11/01/2017;09:00:00;48.8566362093223
11/01/2017;10:00:00;47.5197805243486
11/01/2017;11:00:00;48.7177635910873
11/01/2017;12:00:00;48.3585657501286
11/01/2017;13:00:00;48.5772877899592
11/01/2017;14:00:00;47.3187123066394
11/01/2017;15:00:00;48.8444833367379
11/01/2017;16:00:00;46.4373780522226
11/01/2017;17:00:00;47.3858336325281
11/01/2017;18:00:00;47.37211009726
11/01/2017;19:00:00;47.9352455438586
11/01/2017;20:00:00;46.5671276182949
11/01/2017;21:00:00;47.431318229788
11/01/2017;22:00:00;47.5688806152323
11/01/2017;23:00:00;47.5156014638018
11/02/2017;00:00:00;47.1329717104169
11/02/2017;01:00:00;47.5869873651044
11/02/2017;02:00:00;47.5101307007911
11/02/2017;03:00:00;47.8220681794468
11/02/2017;04:00:00;46.9022400167181
11/02/2017;05:00:00;47.4491196255855
11/02/2017;06:00:00;47.5341582043442
11/02/2017;07:00:00;46.5553170495671
11/02/2017;08:00:00;47.0797908816827
11/02/2017;09:00:00;47.5927228936657
11/02/2017;10:00:00;47.4644295965804
11/02/2017;11:00:00;47.5531923377674
11/02/2017;12:00:00;47.8104952307149
11/02/2017;13:00:00;47.775817536461
11/02/2017;14:00:00;48.5374245796094
11/02/2017;15:00:00;48.9926829451311
11/02/2017;16:00:00;49.2238117246599
11/02/2017;17:00:00;49.9756426915162
11/02/2017;18:00:00;46.8011794471854
11/02/2017;19:00:00;47.0257526843836
11/02/2017;20:00:00;47.6896851638033
11/02/2017;21:00:00;47.5375175891852
11/02/2017;22:00:00;47.5066580295024
11/02/2017;23:00:00;47.5989662181569
11/03/2017;00:00:00;47.4451602576319
11/03/2017;01:00:00;48.0873786005053
11/03/2017;02:00:00;47.3643348111476
11/03/2017;03:00:00;48.313428298305
11/03/2017;04:00:00;48.3001884156734
11/03/2017;05:00:00;46.5696590874285
11/03/2017;06:00:00;47.5083744193417
11/03/2017;07:00:00;47.8967014909829
11/03/2017;08:00:00;48.1835578185324
11/03/2017;09:00:00;48.4432207278791
11/03/2017;10:00:00;48.0977918807305
11/03/2017;11:00:00;48.5448914864827
11/03/2017;12:00:00;47.1687397733159
11/03/2017;13:00:00;47.3291257467635
11/03/2017;14:00:00;47.9936055781938
11/03/2017;15:00:00;48.1998663960058
11/03/2017;16:00:00;48.1355421132826
11/03/2017;17:00:00;49.8601134824322
11/03/2017;18:00:00;49.0220302088361
11/03/2017;19:00:00;49.0811515536908
11/03/2017;20:00:00;47.5368939342184
11/03/2017;21:00:00;48.2343914563636
11/03/2017;22:00:00;49.5419353323163
11/03/2017;23:00:00;47.2161276590514
11/04/2017;00:00:00;47.5306837347581
11/04/2017;01:00:00;50.9566635493569
11/04/2017;02:00:00;48.7981574750617
11/04/2017;03:00:00;47.6693362377683
11/04/2017;04:00:00;49.2480404345898
11/04/2017;05:00:00;47.6615376416797
11/04/2017;06:00:00;48.1449725124414
11/04/2017;07:00:00;46.9478941677214
11/04/2017;08:00:00;48.2806516383218
11/04/2017;09:00:00;48.1681439949793
11/04/2017;10:00:00;47.5671418524033
11/04/2017;11:00:00;47.8653659091694
11/04/2017;12:00:00;47.6500598986442
11/04/2017;13:00:00;47.8109165949879
11/04/2017;14:00:00;46.975234111301
11/04/2017;15:00:00;47.8541250354088
11/04/2017;16:00:00;49.7465000000939
11/04/2017;17:00:00;50.7006508856861
11/04/2017;18:00:00;47.0319817180171
11/04/2017;19:00:00;46.9608759782207
11/04/2017;20:00:00;49.6169065530548
11/04/2017;21:00:00;47.1728091486759
