DATE;TIME;TC0150_OP.PV
10/31/2017;00:00:00;72.6973511464574
10/31/2017;01:00:00;72.6340369434106
10/31/2017;02:00:00;72.6902491063887
10/31/2017;03:00:00;72.5808687342773
10/31/2017;04:00:00;72.7011727773306
10/31/2017;05:00:00;72.7246434770762
10/31/2017;06:00:00;72.7542008678739
10/31/2017;07:00:00;73.212164633624
10/31/2017;08:00:00;73.2921068592793
10/31/2017;09:00:00;73.4139405192787
10/31/2017;10:00:00;73.4061553724267
10/31/2017;11:00:00;73.636211472714
10/31/2017;12:00:00;73.6067111454607
10/31/2017;13:00:00;73.6080613415581
10/31/2017;14:00:00;73.7436613688489
10/31/2017;15:00:00;73.7843372296782
10/31/2017;16:00:00;73.7588550126393
10/31/2017;17:00:00;73.6424999030271
10/31/2017;18:00:00;73.8887051750459
10/31/2017;19:00:00;73.8225635294405
10/31/2017;20:00:00;73.868571075893
10/31/2017;21:00:00;73.679262605212
10/31/2017;22:00:00;73.8325293578389
10/31/2017;23:00:00;73.7611648346379
11/01/2017;00:00:00;73.5704269199277
11/01/2017;01:00:00;73.5998718646167
11/01/2017;02:00:00;73.7257162500079
11/01/2017;03:00:00;73.6540863467756
11/01/2017;04:00:00;73.7966558419226
11/01/2017;05:00:00;73.7696008786525
11/01/2017;06:00:00;73.6573673070511
11/01/2017;07:00:00;73.5719955410378
11/01/2017;08:00:00;72.6767765790476
11/01/2017;09:00:00;72.5606108773793
11/01/2017;10:00:00;72.6816943726357
11/01/2017;11:00:00;72.5381929789353
11/01/2017;12:00:00;72.5217775932259
11/01/2017;13:00:00;72.5895511889065
11/01/2017;14:00:00;72.6641616707425
11/01/2017;15:00:00;72.3714217039151
11/01/2017;16:00:00;72.6125502924991
11/01/2017;17:00:00;72.5837661586553
11/01/2017;18:00:00;72.6189894131839
11/01/2017;19:00:00;72.7032607601347
11/01/2017;20:00:00;72.9166914844654
11/01/2017;21:00:00;72.9781894561419
11/01/2017;22:00:00;73.027076938057
11/01/2017;23:00:00;73.1617919678833
11/02/2017;00:00:00;73.4973893078953
11/02/2017;01:00:00;73.5913972644994
11/02/2017;02:00:00;73.666683423751
11/02/2017;03:00:00;73.7328035160989
11/02/2017;04:00:00;73.4451029756265
11/02/2017;05:00:00;73.1735465039357
