DATE;TIME;FC0312.PV
10/31/2017;00:00:00;8.56580979428819
10/31/2017;01:00:00;8.75464191517372
10/31/2017;02:00:00;8.80699241715937
10/31/2017;03:00:00;8.78915771885754
10/31/2017;04:00:00;8.74338908550744
10/31/2017;05:00:00;8.72926120265688
10/31/2017;06:00:00;8.75890724024999
10/31/2017;07:00:00;8.51413940898621
10/31/2017;08:00:00;8.51008624111074
10/31/2017;09:00:00;8.56123616864338
10/31/2017;10:00:00;8.62594051503912
10/31/2017;11:00:00;8.87474992959282
10/31/2017;12:00:00;8.68025474143024
10/31/2017;13:00:00;8.58601543628026
10/31/2017;14:00:00;8.60319647754946
10/31/2017;15:00:00;8.44599599360556
10/31/2017;16:00:00;8.47623500345561
10/31/2017;17:00:00;8.55467618613555
10/31/2017;18:00:00;8.30491550405282
10/31/2017;19:00:00;8.42924722712543
10/31/2017;20:00:00;8.38236807451363
10/31/2017;21:00:00;8.47684010717785
10/31/2017;22:00:00;8.37074173402901
10/31/2017;23:00:00;8.41178802283502
11/01/2017;00:00:00;8.43565188311976
11/01/2017;01:00:00;8.60503424112319
11/01/2017;02:00:00;8.51448079442252
11/01/2017;03:00:00;8.58044712234289
11/01/2017;04:00:00;8.49858589767968
11/01/2017;05:00:00;8.54150449138166
11/01/2017;06:00:00;8.53751030680247
11/01/2017;07:00:00;8.51238412359031
11/01/2017;08:00:00;8.60008554193576
11/01/2017;09:00:00;8.58178450561717
11/01/2017;10:00:00;8.54753318263196
11/01/2017;11:00:00;8.66653157562258
11/01/2017;12:00:00;8.57570629058444
11/01/2017;13:00:00;8.70433156160065
11/01/2017;14:00:00;8.69880601520218
11/01/2017;15:00:00;8.65824581295073
11/01/2017;16:00:00;8.71637874499316
11/01/2017;17:00:00;8.77799955232922
11/01/2017;18:00:00;8.62761965264852
11/01/2017;19:00:00;8.66928503110214
11/01/2017;20:00:00;8.67062676609864
11/01/2017;21:00:00;8.57318183615048
11/01/2017;22:00:00;8.72997010262092
11/01/2017;23:00:00;8.71186359403357
11/02/2017;00:00:00;8.57889906318709
11/02/2017;01:00:00;8.5922557108909
11/02/2017;02:00:00;8.73185986100012
11/02/2017;03:00:00;8.71922002655038
11/02/2017;04:00:00;8.77764700579163
11/02/2017;05:00:00;8.8134853471092
11/02/2017;06:00:00;8.81777417507735
11/02/2017;07:00:00;8.81459700441136
11/02/2017;08:00:00;8.76619549385366
11/02/2017;09:00:00;8.66838624254429
11/02/2017;10:00:00;8.68340718992498
11/02/2017;11:00:00;8.79127760071152
11/02/2017;12:00:00;8.66193188742816
11/02/2017;13:00:00;8.57870363637419
11/02/2017;14:00:00;8.50290419223355
11/02/2017;15:00:00;8.5858393351672
11/02/2017;16:00:00;8.59141762569162
11/02/2017;17:00:00;8.52987717230424
11/02/2017;18:00:00;8.66518589058561
11/02/2017;19:00:00;8.60347307689128
11/02/2017;20:00:00;8.50079093560263
11/02/2017;21:00:00;8.67141403233854
11/02/2017;22:00:00;8.57110689842048
11/02/2017;23:00:00;8.5684233291863
11/03/2017;00:00:00;8.64927159914181
11/03/2017;01:00:00;8.69584543236594
11/03/2017;02:00:00;8.5445145507775
11/03/2017;03:00:00;8.69350574020965
11/03/2017;04:00:00;8.64010627157686
11/03/2017;05:00:00;8.54616137565693
11/03/2017;06:00:00;8.59893321853846
11/03/2017;07:00:00;8.57957579744594
11/03/2017;08:00:00;8.52031809902838
11/03/2017;09:00:00;8.54088994839701
11/03/2017;10:00:00;8.5025166524071
11/03/2017;11:00:00;8.53385776084531
11/03/2017;12:00:00;8.38909216537329
11/03/2017;13:00:00;8.49071181394839
11/03/2017;14:00:00;8.4313938858748
11/03/2017;15:00:00;8.50380782681247
11/03/2017;16:00:00;8.49185719973369
11/03/2017;17:00:00;8.46349738727401
11/03/2017;18:00:00;8.23939595670677
11/03/2017;19:00:00;8.33272606157224
11/03/2017;20:00:00;8.42149051155803
11/03/2017;21:00:00;8.38602146401831
11/03/2017;22:00:00;8.34361241366394
11/03/2017;23:00:00;8.51287228029477
11/04/2017;00:00:00;8.60728011198324
11/04/2017;01:00:00;8.54342040470769
11/04/2017;02:00:00;8.42806890185918
11/04/2017;03:00:00;8.55927953471042
11/04/2017;04:00:00;8.49087647150692
11/04/2017;05:00:00;8.43479018741412
11/04/2017;06:00:00;8.53223449005716
11/04/2017;07:00:00;8.50266399902208
11/04/2017;08:00:00;8.48856823733113
11/04/2017;09:00:00;8.52424936149863
11/04/2017;10:00:00;8.43128050920614
11/04/2017;11:00:00;8.68905939551143
11/04/2017;12:00:00;8.43152650689209
11/04/2017;13:00:00;8.48488576391989
11/04/2017;14:00:00;8.46801936820953
11/04/2017;15:00:00;8.47186333475758
11/04/2017;16:00:00;8.44447780268245
11/04/2017;17:00:00;8.40206947080043
11/04/2017;18:00:00;8.61257502683257
11/04/2017;19:00:00;8.87000755570491
11/04/2017;20:00:00;9.05676231343368
11/04/2017;21:00:00;9.14864383504045
11/04/2017;22:00:00;9.36872126274291
11/04/2017;23:00:00;9.23326606810954
11/05/2017;00:00:00;9.32653373738026
11/05/2017;01:00:00;9.26081507622884
11/05/2017;02:00:00;8.91648102902927
11/05/2017;03:00:00;9.11016419402609
11/05/2017;04:00:00;8.98316775997434
11/05/2017;05:00:00;9.04207560373918
11/05/2017;06:00:00;8.96084517632272
11/05/2017;07:00:00;9.03889189757959
11/05/2017;08:00:00;9.15333962973703
11/05/2017;09:00:00;8.96224684108758
11/05/2017;10:00:00;8.71996781055137
11/05/2017;11:00:00;8.44308362175523
11/05/2017;12:00:00;8.16272050585513
11/05/2017;13:00:00;8.19112124804622
11/05/2017;14:00:00;8.1992910083707
11/05/2017;15:00:00;8.13958460483233
11/05/2017;16:00:00;8.31795431481422
11/05/2017;17:00:00;8.71108664435482
11/05/2017;18:00:00;8.7266021130742
11/05/2017;19:00:00;8.80218947709504
11/05/2017;20:00:00;8.77343450405736
11/05/2017;21:00:00;8.93396040398423
11/05/2017;22:00:00;8.74738284605118
11/05/2017;23:00:00;8.77427559723935
11/06/2017;00:00:00;8.85519437435325
11/06/2017;01:00:00;8.82143939130421
11/06/2017;02:00:00;8.87933726907685
11/06/2017;03:00:00;8.73439262733115
11/06/2017;04:00:00;8.80640703475667
11/06/2017;05:00:00;8.87923413739653
11/06/2017;06:00:00;8.8129546212123
11/06/2017;07:00:00;8.74287155895751
11/06/2017;08:00:00;8.71189504720316
11/06/2017;09:00:00;8.84608064248978
11/06/2017;10:00:00;8.86532324888449
11/06/2017;11:00:00;8.9179944675865
11/06/2017;12:00:00;8.99929071401931
11/06/2017;13:00:00;9.02448071199587
11/06/2017;14:00:00;8.84198610586106
11/06/2017;15:00:00;9.07871857793602
11/06/2017;16:00:00;9.21164251477946
11/06/2017;17:00:00;9.24993896449012
11/06/2017;18:00:00;9.18925508607363
11/06/2017;19:00:00;9.17857247277807
11/06/2017;20:00:00;9.04251397926097
11/06/2017;21:00:00;9.02862183063552
11/06/2017;22:00:00;9.14635090267466
11/06/2017;23:00:00;9.14232032630544
11/07/2017;00:00:00;9.27887877666813
11/07/2017;01:00:00;9.12116727832151
11/07/2017;02:00:00;9.17721814463111
11/07/2017;03:00:00;9.14921847521235
11/07/2017;04:00:00;9.07667502600003
11/07/2017;05:00:00;9.10218459988661
11/07/2017;06:00:00;9.13549328652935
11/07/2017;07:00:00;9.06643117472232
11/07/2017;08:00:00;9.07925496722424
11/07/2017;09:00:00;9.16667611499696
11/07/2017;10:00:00;9.10193407693652
11/07/2017;11:00:00;9.21887035740527
11/07/2017;12:00:00;9.14194854546987
11/07/2017;13:00:00;9.05159877378068
11/07/2017;14:00:00;9.29123166959889
11/07/2017;15:00:00;9.30051718472367
11/07/2017;16:00:00;9.30412679358869
11/07/2017;17:00:00;9.33509185675468
11/07/2017;18:00:00;9.34800889360999
11/07/2017;19:00:00;9.38856022707617
11/07/2017;20:00:00;9.30085877841236
11/07/2017;21:00:00;9.35636873478747
11/07/2017;22:00:00;9.39469705861635
11/07/2017;23:00:00;9.60770779468471
11/08/2017;00:00:00;9.49543896554609
11/08/2017;01:00:00;9.57730437092831
11/08/2017;02:00:00;9.52134219127711
11/08/2017;03:00:00;9.59343163440725
11/08/2017;04:00:00;9.5804499873048
11/08/2017;05:00:00;9.68479363267912
11/08/2017;06:00:00;9.55600038510316
11/08/2017;07:00:00;9.48129539241518
11/08/2017;08:00:00;10.4513662269058
11/08/2017;09:00:00;10.493507508813
11/08/2017;10:00:00;10.5690536435804
11/08/2017;11:00:00;10.9886022141687
11/08/2017;12:00:00;10.4911340584979
11/08/2017;13:00:00;10.7334305296903
11/08/2017;14:00:00;10.7750583160649
11/08/2017;15:00:00;10.7116965421123
11/08/2017;16:00:00;10.7654345238335
11/08/2017;17:00:00;10.7706555482335
11/08/2017;18:00:00;10.7021398623354
11/08/2017;19:00:00;10.7850334580101
11/08/2017;20:00:00;10.626933260881
11/08/2017;21:00:00;10.9058516902451
11/08/2017;22:00:00;10.3129589373424
11/08/2017;23:00:00;10.9116772765198
11/09/2017;00:00:00;10.6989117893391
11/09/2017;01:00:00;10.6003921110059
11/09/2017;02:00:00;10.7264758871111
11/09/2017;03:00:00;10.6602927646109
11/09/2017;04:00:00;10.6412931770023
11/09/2017;05:00:00;10.729904033162
11/09/2017;06:00:00;10.6692589326804
11/09/2017;07:00:00;10.5773368519304
11/09/2017;08:00:00;10.576247004897
11/09/2017;09:00:00;10.4077129023282
11/09/2017;10:00:00;10.6193163053614
11/09/2017;11:00:00;10.6690612155107
11/09/2017;12:00:00;10.4579758986076
11/09/2017;13:00:00;10.5048182992932
11/09/2017;14:00:00;10.5549305659226
11/09/2017;15:00:00;10.5378786030933
11/09/2017;16:00:00;10.5238446829103
11/09/2017;17:00:00;10.5350195022953
11/09/2017;18:00:00;10.7327328323676
11/09/2017;19:00:00;10.5478569929044
11/09/2017;20:00:00;10.4922004056611
11/09/2017;21:00:00;10.5937157515608
11/09/2017;22:00:00;10.6506649427503
11/09/2017;23:00:00;10.560161251638
11/10/2017;00:00:00;10.5366413104754
11/10/2017;01:00:00;10.4538917023985
11/10/2017;02:00:00;10.7867348937665
11/10/2017;03:00:00;10.6676640100572
11/10/2017;04:00:00;10.6465107975246
11/10/2017;05:00:00;10.7592845119137
11/10/2017;06:00:00;10.9116916505311
11/10/2017;07:00:00;10.6464655407883
11/10/2017;08:00:00;10.8417659232053
11/10/2017;09:00:00;10.6813499755849
11/10/2017;10:00:00;10.8262446788624
11/10/2017;11:00:00;10.8219255660184
11/10/2017;12:00:00;10.6887607228402
11/10/2017;13:00:00;10.6704551462667
11/10/2017;14:00:00;10.6317479726655
11/10/2017;15:00:00;10.5251622156118
11/10/2017;16:00:00;10.6356730430211
11/10/2017;17:00:00;10.621232068567
11/10/2017;18:00:00;10.6716605843192
11/10/2017;19:00:00;10.6926806060005
11/10/2017;20:00:00;10.5065359802588
11/10/2017;21:00:00;10.641986478729
11/10/2017;22:00:00;10.4530978141861
11/10/2017;23:00:00;10.600345027308
11/11/2017;00:00:00;10.4875831267901
11/11/2017;01:00:00;10.6620170614449
11/11/2017;02:00:00;10.5749395839598
11/11/2017;03:00:00;10.6196803909384
11/11/2017;04:00:00;10.5637592039497
11/11/2017;05:00:00;10.4981233233773
11/11/2017;06:00:00;10.6126557533199
11/11/2017;07:00:00;10.5701321221479
11/11/2017;08:00:00;10.5454221580913
11/11/2017;09:00:00;10.6657021004612
11/11/2017;10:00:00;10.4863764767403
11/11/2017;11:00:00;10.5102658172667
11/11/2017;12:00:00;10.5107057988483
11/11/2017;13:00:00;10.574010497048
11/11/2017;14:00:00;10.5058976892689
11/11/2017;15:00:00;10.5112646005979
11/11/2017;16:00:00;10.5248399965423
11/11/2017;17:00:00;10.6617473807022
11/11/2017;18:00:00;10.4638469580405
11/11/2017;19:00:00;10.656554128633
11/11/2017;20:00:00;10.2765636108573
11/11/2017;21:00:00;10.5583170581805
11/11/2017;22:00:00;10.3065256443152
11/11/2017;23:00:00;10.5381926985069
11/12/2017;00:00:00;10.4527638929998
11/12/2017;01:00:00;10.4670769940454
11/12/2017;02:00:00;10.415341382911
11/12/2017;03:00:00;10.5803682652979
11/12/2017;04:00:00;10.5592685139514
11/12/2017;05:00:00;10.6799118069748
11/12/2017;06:00:00;10.6189808531261
11/12/2017;07:00:00;10.3943399035407
11/12/2017;08:00:00;10.5344888318443
11/12/2017;09:00:00;10.4526781834451
11/12/2017;10:00:00;10.5085822728138
11/12/2017;11:00:00;10.4917506159834
11/12/2017;12:00:00;10.3209177208242
11/12/2017;13:00:00;10.2921928392304
11/12/2017;14:00:00;10.2071276846986
11/12/2017;15:00:00;10.2637539394505
11/12/2017;16:00:00;10.3190482782909
11/12/2017;17:00:00;10.2859221009063
11/12/2017;18:00:00;10.394425017501
11/12/2017;19:00:00;10.2709408242322
11/12/2017;20:00:00;10.2798536449763
11/12/2017;21:00:00;10.230402472305
11/12/2017;22:00:00;10.1949951424263
11/12/2017;23:00:00;10.3134510706118
11/13/2017;00:00:00;10.2077300508574
11/13/2017;01:00:00;10.1181308811062
11/13/2017;02:00:00;10.2854546365791
11/13/2017;03:00:00;10.2601081071449
11/13/2017;04:00:00;10.3831303095157
11/13/2017;05:00:00;10.2179751336981
11/13/2017;06:00:00;10.2441633133008
11/13/2017;07:00:00;10.3907734339166
11/13/2017;08:00:00;10.3247310197423
11/13/2017;09:00:00;10.1115150150498
11/13/2017;10:00:00;10.3040922438714
11/13/2017;11:00:00;10.1760903185355
11/13/2017;12:00:00;10.1127396710832
11/13/2017;13:00:00;10.2421890574025
11/13/2017;14:00:00;10.1121538949601
11/13/2017;15:00:00;10.2500225379825
11/13/2017;16:00:00;10.2496833472632
11/13/2017;17:00:00;10.2652616989734
11/13/2017;18:00:00;10.27652679074
11/13/2017;19:00:00;10.3532735161948
11/13/2017;20:00:00;10.3574949915667
11/13/2017;21:00:00;10.3721027955256
11/13/2017;22:00:00;10.3703484935325
11/13/2017;23:00:00;10.3254527317862
11/14/2017;00:00:00;10.2451944777998
11/14/2017;01:00:00;10.363467637503
11/14/2017;02:00:00;10.2340685986235
11/14/2017;03:00:00;10.2709354578321
11/14/2017;04:00:00;10.4067458525039
11/14/2017;05:00:00;10.5756767192294
11/14/2017;06:00:00;10.6418005605685
11/14/2017;07:00:00;10.6813531139966
11/14/2017;08:00:00;10.5249703788437
11/14/2017;09:00:00;10.6325565869287
11/14/2017;10:00:00;10.4247299171412
