DATE;TIME;TC0624.PV
10/31/2017;00:00:00;60.0948501027577
10/31/2017;01:00:00;60.0489329393836
10/31/2017;02:00:00;59.7734558601951
10/31/2017;03:00:00;59.9426044240907
10/31/2017;04:00:00;59.9614410746973
10/31/2017;05:00:00;60.1588494430891
10/31/2017;06:00:00;59.974330604594
10/31/2017;07:00:00;59.8488053631205
10/31/2017;08:00:00;59.8607468071414
10/31/2017;09:00:00;60.2452362563278
10/31/2017;10:00:00;60.7272132158298
10/31/2017;11:00:00;61.5747468497396
10/31/2017;12:00:00;61.9466128292183
10/31/2017;13:00:00;62.3427237535212
10/31/2017;14:00:00;63.1347137497972
10/31/2017;15:00:00;64.17182283764
10/31/2017;16:00:00;65.0049827076893
10/31/2017;17:00:00;65.2677904578111
10/31/2017;18:00:00;65.1212432452256
10/31/2017;19:00:00;64.8018713921439
10/31/2017;20:00:00;64.8768893615352
10/31/2017;21:00:00;65.3404845214323
10/31/2017;22:00:00;65.5504195535314
10/31/2017;23:00:00;65.6498486506129
11/01/2017;00:00:00;65.9659020795178
11/01/2017;01:00:00;66.2534046736912
11/01/2017;02:00:00;66.2329500947742
11/01/2017;03:00:00;66.4977565613583
11/01/2017;04:00:00;66.6399077671874
11/01/2017;05:00:00;66.7933372674551
11/01/2017;06:00:00;66.9553513481427
11/01/2017;07:00:00;67.315302606363
11/01/2017;08:00:00;67.6578355009219
11/01/2017;09:00:00;67.8764982060472
11/01/2017;10:00:00;68.1818683796534
11/01/2017;11:00:00;68.1727958729026
11/01/2017;12:00:00;68.2044740445044
11/01/2017;13:00:00;68.2760820479747
11/01/2017;14:00:00;68.2629516675889
11/01/2017;15:00:00;68.3179255889461
11/01/2017;16:00:00;67.9882902825387
11/01/2017;17:00:00;67.4484227370204
11/01/2017;18:00:00;67.2928700039317
11/01/2017;19:00:00;67.4122824117834
11/01/2017;20:00:00;67.4343184229508
11/01/2017;21:00:00;67.3267863210926
11/01/2017;22:00:00;67.3978650189982
11/01/2017;23:00:00;67.4885587266775
11/02/2017;00:00:00;67.612604751861
11/02/2017;01:00:00;67.5531703048733
11/02/2017;02:00:00;67.6566779553255
11/02/2017;03:00:00;67.8970162794177
11/02/2017;04:00:00;67.5143059553991
11/02/2017;05:00:00;67.2675877560126
11/02/2017;06:00:00;66.9577222293548
11/02/2017;07:00:00;66.8098752859047
11/02/2017;08:00:00;66.8823030012584
11/02/2017;09:00:00;66.9122357657877
11/02/2017;10:00:00;66.7459636474022
11/02/2017;11:00:00;66.9293634335326
11/02/2017;12:00:00;67.0798168084569
11/02/2017;13:00:00;67.2365178166507
11/02/2017;14:00:00;67.5866607670468
11/02/2017;15:00:00;67.9110391560721
11/02/2017;16:00:00;67.9712813985212
11/02/2017;17:00:00;68.1181247752852
11/02/2017;18:00:00;67.6275085561673
11/02/2017;19:00:00;66.5244774918426
11/02/2017;20:00:00;65.8555774577677
11/02/2017;21:00:00;65.3967941426655
11/02/2017;22:00:00;65.2913346747462
11/02/2017;23:00:00;65.2111519861522
11/03/2017;00:00:00;64.977935630869
11/03/2017;01:00:00;64.9612818173853
11/03/2017;02:00:00;65.27812545205
11/03/2017;03:00:00;65.4651800724372
11/03/2017;04:00:00;65.2862281896505
11/03/2017;05:00:00;65.3526222839533
11/03/2017;06:00:00;65.8009646025082
11/03/2017;07:00:00;66.357034221406
11/03/2017;08:00:00;66.8236256803547
11/03/2017;09:00:00;67.0988981668105
11/03/2017;10:00:00;67.4651061425115
11/03/2017;11:00:00;67.5732509826787
11/03/2017;12:00:00;67.9114440645118
11/03/2017;13:00:00;68.4299380135801
11/03/2017;14:00:00;68.7127495800777
11/03/2017;15:00:00;69.1698203364007
11/03/2017;16:00:00;69.6568267560169
11/03/2017;17:00:00;70.0513042818394
11/03/2017;18:00:00;70.2504923645348
11/03/2017;19:00:00;69.973115593788
11/03/2017;20:00:00;69.6143920723541
11/03/2017;21:00:00;69.649385848401
11/03/2017;22:00:00;69.6096656182837
11/03/2017;23:00:00;69.7502102075614
11/04/2017;00:00:00;69.7760011518252
11/04/2017;01:00:00;69.7331610870256
11/04/2017;02:00:00;69.6483580157719
11/04/2017;03:00:00;69.572993550159
11/04/2017;04:00:00;69.4917038432903
11/04/2017;05:00:00;69.2978995169461
11/04/2017;06:00:00;69.0138937309623
11/04/2017;07:00:00;68.7845859455792
11/04/2017;08:00:00;68.6194320057067
11/04/2017;09:00:00;68.4708480635644
11/04/2017;10:00:00;68.6369443838509
11/04/2017;11:00:00;68.9670062752995
11/04/2017;12:00:00;69.0457197664787
11/04/2017;13:00:00;69.1185527757452
11/04/2017;14:00:00;69.4821563549404
11/04/2017;15:00:00;69.7384430859596
11/04/2017;16:00:00;69.7279995683596
11/04/2017;17:00:00;69.6400225228484
11/04/2017;18:00:00;69.41578480238
11/04/2017;19:00:00;68.9576187328789
11/04/2017;20:00:00;68.5588935169136
