DATE;TIME;FC0319.PV
10/31/2017;00:00:00;30.0062387522747
10/31/2017;01:00:00;30.0064181502713
10/31/2017;02:00:00;29.9908988312627
10/31/2017;03:00:00;29.9904414590118
10/31/2017;04:00:00;29.9983270409969
10/31/2017;05:00:00;30.0147565095209
10/31/2017;06:00:00;30.0047082458163
10/31/2017;07:00:00;30.3224920798256
10/31/2017;08:00:00;30.5340599039952
10/31/2017;09:00:00;30.5805498581144
10/31/2017;10:00:00;30.4585490653269
10/31/2017;11:00:00;30.1015899380799
10/31/2017;12:00:00;29.9898469668959
10/31/2017;13:00:00;30.0068668011675
10/31/2017;14:00:00;29.9976475520035
10/31/2017;15:00:00;30.0004299899871
10/31/2017;16:00:00;29.9912050414245
10/31/2017;17:00:00;29.99630837855
10/31/2017;18:00:00;29.9861460473869
10/31/2017;19:00:00;30.026386224823
10/31/2017;20:00:00;30.011735122422
10/31/2017;21:00:00;30.0263716386453
10/31/2017;22:00:00;30.0210816385595
10/31/2017;23:00:00;29.9939711515308
11/01/2017;00:00:00;29.981897779119
11/01/2017;01:00:00;29.9902762928946
11/01/2017;02:00:00;29.9816580162822
11/01/2017;03:00:00;30.0186327734244
11/01/2017;04:00:00;29.9890794781946
11/01/2017;05:00:00;30.000906253217
11/01/2017;06:00:00;30.0163197142537
11/01/2017;07:00:00;30.0043405321037
11/01/2017;08:00:00;30.0240867293193
11/01/2017;09:00:00;30.0113287830219
11/01/2017;10:00:00;29.9996118458638
11/01/2017;11:00:00;30.0000150635166
11/01/2017;12:00:00;30.018077447037
11/01/2017;13:00:00;29.9968973813698
11/01/2017;14:00:00;29.9773553079514
11/01/2017;15:00:00;29.9686695903918
11/01/2017;16:00:00;29.9835150888545
11/01/2017;17:00:00;29.9879413432932
11/01/2017;18:00:00;29.9960856605098
11/01/2017;19:00:00;29.9852737772345
11/01/2017;20:00:00;29.9972007921988
11/01/2017;21:00:00;30.1456383962924
11/01/2017;22:00:00;30.1382405186557
11/01/2017;23:00:00;30.0845190064166
11/02/2017;00:00:00;30.1316950102221
11/02/2017;01:00:00;30.1915380570671
11/02/2017;02:00:00;30.0941236483352
11/02/2017;03:00:00;30.0795446091024
11/02/2017;04:00:00;30.0652273998102
11/02/2017;05:00:00;30.0216140214466
11/02/2017;06:00:00;30.0370118372074
11/02/2017;07:00:00;29.9967373574032
11/02/2017;08:00:00;30.0240117925688
11/02/2017;09:00:00;30.0159758672253
11/02/2017;10:00:00;30.0135005344912
11/02/2017;11:00:00;29.9113479031433
11/02/2017;12:00:00;29.6853122413304
11/02/2017;13:00:00;29.6054930594452
11/02/2017;14:00:00;29.6138143438595
11/02/2017;15:00:00;29.5405277892798
11/02/2017;16:00:00;29.4990650188952
11/02/2017;17:00:00;29.3034540772386
11/02/2017;18:00:00;28.9442328835436
11/02/2017;19:00:00;28.7889039005819
11/02/2017;20:00:00;28.7531763361759
11/02/2017;21:00:00;28.6680873750536
11/02/2017;22:00:00;28.5630689510386
11/02/2017;23:00:00;28.5096344609988
11/03/2017;00:00:00;28.3875845894051
11/03/2017;01:00:00;28.2521368956339
11/03/2017;02:00:00;28.1539765093486
11/03/2017;03:00:00;28.0464517080013
11/03/2017;04:00:00;28.070197325545
11/03/2017;05:00:00;28.0345941128604
11/03/2017;06:00:00;28.0323163194498
11/03/2017;07:00:00;28.0196757456986
11/03/2017;08:00:00;28.0118027848412
11/03/2017;09:00:00;28.0376804069082
11/03/2017;10:00:00;28.0002844873351
11/03/2017;11:00:00;28.039153649986
11/03/2017;12:00:00;28.0522965436678
11/03/2017;13:00:00;28.044890529471
11/03/2017;14:00:00;28.0231394969195
11/03/2017;15:00:00;28.0074562859117
11/03/2017;16:00:00;27.9896411305833
11/03/2017;17:00:00;28.0057242155366
11/03/2017;18:00:00;28.0080510407878
11/03/2017;19:00:00;28.1249424307126
11/03/2017;20:00:00;28.1749838930557
11/03/2017;21:00:00;28.1674312927719
11/03/2017;22:00:00;28.1843558649445
11/03/2017;23:00:00;28.1277195815613
11/04/2017;00:00:00;28.0869391339054
11/04/2017;01:00:00;28.0688433840073
11/04/2017;02:00:00;28.1052883909382
11/04/2017;03:00:00;28.0871777135395
11/04/2017;04:00:00;28.1037503863539
11/04/2017;05:00:00;28.5368257222022
11/04/2017;06:00:00;28.6937699238702
11/04/2017;07:00:00;28.6830807749077
11/04/2017;08:00:00;28.7285234140557
11/04/2017;09:00:00;28.9606121950978
11/04/2017;10:00:00;29.5261878979399
11/04/2017;11:00:00;29.4371576417291
11/04/2017;12:00:00;29.4704705776336
11/04/2017;13:00:00;29.5626533134058
11/04/2017;14:00:00;29.614871104359
11/04/2017;15:00:00;29.7662181963639
11/04/2017;16:00:00;29.8324140719243
11/04/2017;17:00:00;29.6204897864183
11/04/2017;18:00:00;28.6721179849798
11/04/2017;19:00:00;28.0417599234043
11/04/2017;20:00:00;28.0051321784604
11/04/2017;21:00:00;28.035123995779
11/04/2017;22:00:00;27.993648680133
11/04/2017;23:00:00;28.0347373387955
11/05/2017;00:00:00;26.7218700614912
11/05/2017;01:00:00;17.9143213872131
11/05/2017;02:00:00;12.9924755903769
11/05/2017;03:00:00;13.0040585144783
11/05/2017;04:00:00;12.9964980463956
11/05/2017;05:00:00;13.0005751899928
11/05/2017;06:00:00;12.9909494761591
11/05/2017;07:00:00;12.9951726433533
11/05/2017;08:00:00;12.9991558041995
11/05/2017;09:00:00;12.3105984194761
11/05/2017;10:00:00;10.9802771355678
11/05/2017;11:00:00;10.5062467138752
11/05/2017;12:00:00;10.5066936796888
11/05/2017;13:00:00;10.4996442091394
11/05/2017;14:00:00;10.4965587449186
11/05/2017;15:00:00;10.4874463208582
11/05/2017;16:00:00;10.4929266877547
11/05/2017;17:00:00;10.4985933773703
11/05/2017;18:00:00;10.4867463498095
11/05/2017;19:00:00;10.4938890090468
11/05/2017;20:00:00;10.495632151392
11/05/2017;21:00:00;10.4939353041641
11/05/2017;22:00:00;10.5039278052707
11/05/2017;23:00:00;10.4951353985353
11/06/2017;00:00:00;10.4999406133562
11/06/2017;01:00:00;10.4964847837534
11/06/2017;02:00:00;10.501503169053
11/06/2017;03:00:00;10.492972003727
11/06/2017;04:00:00;10.4886505517485
11/06/2017;05:00:00;10.4866967926662
11/06/2017;06:00:00;10.4774199461045
11/06/2017;07:00:00;10.4825602076265
11/06/2017;08:00:00;10.4898888399804
11/06/2017;09:00:00;10.4841489789606
