DATE;TIME;FQ0443.PV
10/31/2017;00:00:00;3.9814989983594
10/31/2017;01:00:00;4.2158804490222
10/31/2017;02:00:00;4.14393905015842
10/31/2017;03:00:00;4.1773678462422
10/31/2017;04:00:00;4.16294873071057
10/31/2017;05:00:00;4.1374747982827
10/31/2017;06:00:00;4.71636226884018
10/31/2017;07:00:00;4.91314217071271
10/31/2017;08:00:00;5.31277852372734
10/31/2017;09:00:00;5.24069013368508
10/31/2017;10:00:00;4.84552896809046
10/31/2017;11:00:00;4.73844909277106
10/31/2017;12:00:00;4.43604587054479
10/31/2017;13:00:00;4.52369730708178
10/31/2017;14:00:00;5.59759654647489
10/31/2017;15:00:00;3.5976551154414
10/31/2017;16:00:00;3.56682897003581
10/31/2017;17:00:00;5.03632992023286
10/31/2017;18:00:00;8.1691559203691
10/31/2017;19:00:00;6.41310970554244
10/31/2017;20:00:00;6.02842393076336
10/31/2017;21:00:00;4.83351045845932
10/31/2017;22:00:00;5.46306142325752
10/31/2017;23:00:00;4.9837084866441
11/01/2017;00:00:00;4.83745641832235
11/01/2017;01:00:00;4.4499842771563
11/01/2017;02:00:00;5.14708454855529
11/01/2017;03:00:00;4.681509480347
11/01/2017;04:00:00;5.44164215629382
11/01/2017;05:00:00;4.70049659102349
11/01/2017;06:00:00;4.62683345254383
11/01/2017;07:00:00;5.40707757849761
11/01/2017;08:00:00;6.21935620887079
11/01/2017;09:00:00;5.24131006432763
11/01/2017;10:00:00;6.82426639447896
11/01/2017;11:00:00;5.28655220416807
11/01/2017;12:00:00;5.74296926773325
11/01/2017;13:00:00;4.44153799170962
11/01/2017;14:00:00;4.06253509730223
11/01/2017;15:00:00;4.76774675234804
11/01/2017;16:00:00;4.92907391195972
11/01/2017;17:00:00;4.33050182600957
11/01/2017;18:00:00;4.89808811891178
11/01/2017;19:00:00;2.33984655161651
11/01/2017;20:00:00;5.67629934994033
11/01/2017;21:00:00;3.42505333891313
11/01/2017;22:00:00;3.56335987951355
11/01/2017;23:00:00;3.87821214424935
11/02/2017;00:00:00;3.86107932178862
11/02/2017;01:00:00;4.01038509149413
11/02/2017;02:00:00;4.19314640448007
11/02/2017;03:00:00;4.41992041171847
11/02/2017;04:00:00;5.07561358994629
11/02/2017;05:00:00;4.29247026201819
11/02/2017;06:00:00;3.67378179076998
11/02/2017;07:00:00;3.65876349607758
11/02/2017;08:00:00;3.89320136044053
11/02/2017;09:00:00;3.52103533377872
11/02/2017;10:00:00;3.16530419154481
11/02/2017;11:00:00;3.02572677180864
11/02/2017;12:00:00;2.33546798684643
11/02/2017;13:00:00;2.73487766748518
11/02/2017;14:00:00;2.50380734222347
11/02/2017;15:00:00;1.39984061797045
11/02/2017;16:00:00;0.201352095998861
11/02/2017;17:00:00;0.212617071630523
11/02/2017;18:00:00;2.12981898156864
11/02/2017;19:00:00;6.51389206457613
11/02/2017;20:00:00;5.37184062038949
11/02/2017;21:00:00;4.04362326983334
11/02/2017;22:00:00;4.61195642359992
11/02/2017;23:00:00;3.35690938536987
11/03/2017;00:00:00;3.70171400675531
11/03/2017;01:00:00;4.30122061392043
11/03/2017;02:00:00;3.73849395546584
11/03/2017;03:00:00;4.33071505960354
11/03/2017;04:00:00;4.42041467049833
11/03/2017;05:00:00;3.78722693057581
11/03/2017;06:00:00;2.00542096300881
11/03/2017;07:00:00;2.39548291940643
11/03/2017;08:00:00;2.48374011423999
11/03/2017;09:00:00;2.68327574980721
11/03/2017;10:00:00;3.86948942020408
11/03/2017;11:00:00;3.36844082375369
11/03/2017;12:00:00;3.14403206265468
11/03/2017;13:00:00;3.1932484500236
11/03/2017;14:00:00;3.41772913135286
11/03/2017;15:00:00;3.61688652691728
11/03/2017;16:00:00;3.48516761655897
11/03/2017;17:00:00;3.80256285883282
11/03/2017;18:00:00;3.96909299748165
11/03/2017;19:00:00;3.844502708808
11/03/2017;20:00:00;4.30954361526138
11/03/2017;21:00:00;4.67058323813221
11/03/2017;22:00:00;4.0904730709169
11/03/2017;23:00:00;4.73656312639212
11/04/2017;00:00:00;4.99855497692193
11/04/2017;01:00:00;3.898087292319
11/04/2017;02:00:00;4.70119598121186
11/04/2017;03:00:00;3.85225717780096
11/04/2017;04:00:00;4.10365941734438
11/04/2017;05:00:00;4.71108029300799
11/04/2017;06:00:00;5.22402669082475
11/04/2017;07:00:00;3.09929322921148
11/04/2017;08:00:00;3.70126813716878
11/04/2017;09:00:00;4.20355397313858
11/04/2017;10:00:00;4.9676491163026
11/04/2017;11:00:00;5.50501479683247
11/04/2017;12:00:00;6.11406194638916
11/04/2017;13:00:00;5.11332617808329
11/04/2017;14:00:00;5.47155830609703
11/04/2017;15:00:00;5.438985713213
11/04/2017;16:00:00;4.04229008948846
11/04/2017;17:00:00;4.40862675621193
11/04/2017;18:00:00;5.21870049891658
11/04/2017;19:00:00;5.04393986633637
11/04/2017;20:00:00;5.07443783398455
11/04/2017;21:00:00;5.31187473216651
11/04/2017;22:00:00;5.26709196788755
11/04/2017;23:00:00;4.92827078547059
11/05/2017;00:00:00;4.46369006506748
11/05/2017;01:00:00;5.9436376577777
11/05/2017;02:00:00;4.91913483754149
11/05/2017;03:00:00;4.77191093948976
11/05/2017;04:00:00;4.90859416042817
11/05/2017;05:00:00;6.19554189924026
11/05/2017;06:00:00;6.0353926047022
11/05/2017;07:00:00;4.58651431103121
11/05/2017;08:00:00;5.04840742854387
11/05/2017;09:00:00;5.99682092537168
11/05/2017;10:00:00;5.67246068546478
11/05/2017;11:00:00;5.53050351184367
11/05/2017;12:00:00;5.95362995298741
11/05/2017;13:00:00;5.99573001192718
11/05/2017;14:00:00;5.35521655921309
11/05/2017;15:00:00;4.39570229002991
11/05/2017;16:00:00;4.94211955832028
11/05/2017;17:00:00;4.56409161529299
11/05/2017;18:00:00;4.56496432769061
11/05/2017;19:00:00;4.39503193390638
11/05/2017;20:00:00;4.62209792550863
11/05/2017;21:00:00;4.22161665190167
11/05/2017;22:00:00;1.68845580005191
11/05/2017;23:00:00;3.86884887922963
11/06/2017;00:00:00;4.74342910061823
11/06/2017;01:00:00;3.32046217782301
11/06/2017;02:00:00;2.49911617185347
11/06/2017;03:00:00;2.64371101312518
11/06/2017;04:00:00;2.65518060833091
11/06/2017;05:00:00;2.46602642100484
11/06/2017;06:00:00;3.34202963987689
11/06/2017;07:00:00;3.30541124720821
11/06/2017;08:00:00;3.9651085157237
11/06/2017;09:00:00;4.42564982315818
11/06/2017;10:00:00;4.35230916367894
