DATE;TIME;FC6514.PV
10/31/2017;00:00:00;0.923287181449614
10/31/2017;01:00:00;0.914954301835356
10/31/2017;02:00:00;0.916358896729099
10/31/2017;03:00:00;0.912084287627576
10/31/2017;04:00:00;0.912434330177672
10/31/2017;05:00:00;0.909305148774554
10/31/2017;06:00:00;0.906811042363183
10/31/2017;07:00:00;0.909709173435611
10/31/2017;08:00:00;0.905207442846911
10/31/2017;09:00:00;0.90570518014827
10/31/2017;10:00:00;0.911614181925009
10/31/2017;11:00:00;0.920059850067334
10/31/2017;12:00:00;0.904507881064435
10/31/2017;13:00:00;0.901291943068713
10/31/2017;14:00:00;0.897058593960778
10/31/2017;15:00:00;0.897182222505671
10/31/2017;16:00:00;0.903108075009555
10/31/2017;17:00:00;0.907834413087964
10/31/2017;18:00:00;0.909674047970529
10/31/2017;19:00:00;0.905347662304449
10/31/2017;20:00:00;0.908680503460019
10/31/2017;21:00:00;0.908338476319957
10/31/2017;22:00:00;0.9166532886603
10/31/2017;23:00:00;0.90910336591827
11/01/2017;00:00:00;0.912414868575195
11/01/2017;01:00:00;0.909732245845549
11/01/2017;02:00:00;0.910664201163794
11/01/2017;03:00:00;0.90722691373513
11/01/2017;04:00:00;0.912532412312773
11/01/2017;05:00:00;0.906707365288392
11/01/2017;06:00:00;0.91155822160879
11/01/2017;07:00:00;0.905088315463834
11/01/2017;08:00:00;0.903133583937758
11/01/2017;09:00:00;0.89905247610174
11/01/2017;10:00:00;0.907609022045271
11/01/2017;11:00:00;0.913010672289683
11/01/2017;12:00:00;0.889073159523444
11/01/2017;13:00:00;0.897233340765974
11/01/2017;14:00:00;0.896881948308948
11/01/2017;15:00:00;0.898181647105473
11/01/2017;16:00:00;0.903898524662217
11/01/2017;17:00:00;0.916494794330708
11/01/2017;18:00:00;0.915895385481364
11/01/2017;19:00:00;0.914856701237007
11/01/2017;20:00:00;0.909155817182546
11/01/2017;21:00:00;0.910797848464502
11/01/2017;22:00:00;0.914380079803519
11/01/2017;23:00:00;0.915189307014275
11/02/2017;00:00:00;0.917664529375283
11/02/2017;01:00:00;0.914302619177129
11/02/2017;02:00:00;0.918895788852508
11/02/2017;03:00:00;0.917206417476612
11/02/2017;04:00:00;0.914640271399788
11/02/2017;05:00:00;0.917334952808094
11/02/2017;06:00:00;0.916787094795869
11/02/2017;07:00:00;0.918543109102875
11/02/2017;08:00:00;0.922410939495955
11/02/2017;09:00:00;0.910162825672748
11/02/2017;10:00:00;0.917507073556719
11/02/2017;11:00:00;0.923976046692792
11/02/2017;12:00:00;0.926131779922872
11/02/2017;13:00:00;0.923064383727441
11/02/2017;14:00:00;0.934642242981304
11/02/2017;15:00:00;0.930356943134833
11/02/2017;16:00:00;0.93277464504155
11/02/2017;17:00:00;0.935190297474026
11/02/2017;18:00:00;0.94021032344022
11/02/2017;19:00:00;0.929462892261503
11/02/2017;20:00:00;0.92389183633883
11/02/2017;21:00:00;0.922140106660036
11/02/2017;22:00:00;0.913311463195732
11/02/2017;23:00:00;0.908654442467906
11/03/2017;00:00:00;0.914834429124651
11/03/2017;01:00:00;0.91426930097634
11/03/2017;02:00:00;0.910152100120171
11/03/2017;03:00:00;0.911827554493093
11/03/2017;04:00:00;0.910599549943416
11/03/2017;05:00:00;0.910415978360407
11/03/2017;06:00:00;0.910006350189949
11/03/2017;07:00:00;0.904312384392793
11/03/2017;08:00:00;0.89767432157475
11/03/2017;09:00:00;0.897596301293824
11/03/2017;10:00:00;0.910853025754326
11/03/2017;11:00:00;0.915244917874091
11/03/2017;12:00:00;0.907674091199936
11/03/2017;13:00:00;0.920299356558829
11/03/2017;14:00:00;0.927019193769045
11/03/2017;15:00:00;0.927988074431514
11/03/2017;16:00:00;0.929746195830945
11/03/2017;17:00:00;0.927296396759662
11/03/2017;18:00:00;0.927952732910631
11/03/2017;19:00:00;0.929492317551436
11/03/2017;20:00:00;0.936107250961574
11/03/2017;21:00:00;0.945677345516939
11/03/2017;22:00:00;0.942165937600553
11/03/2017;23:00:00;0.938313415553465
11/04/2017;00:00:00;0.943078897001831
11/04/2017;01:00:00;0.930994657846026
11/04/2017;02:00:00;0.922265504375931
11/04/2017;03:00:00;0.914534905340639
11/04/2017;04:00:00;0.902506462352646
11/04/2017;05:00:00;0.908999560219023
11/04/2017;06:00:00;0.91122826901859
11/04/2017;07:00:00;0.91351814225754
11/04/2017;08:00:00;0.912018839790476
11/04/2017;09:00:00;0.908456157751754
11/04/2017;10:00:00;0.909613060154702
11/04/2017;11:00:00;0.923824397333217
11/04/2017;12:00:00;0.915734798746047
11/04/2017;13:00:00;0.907321444274867
11/04/2017;14:00:00;0.901520436453276
11/04/2017;15:00:00;0.909402406455403
