DATE;TIME;TI0363.PV
10/31/2017;00:00:00;164.560974437598
10/31/2017;01:00:00;165.986523173487
10/31/2017;02:00:00;166.493741390823
10/31/2017;03:00:00;166.455014470443
10/31/2017;04:00:00;166.368045983967
10/31/2017;05:00:00;166.526147646609
10/31/2017;06:00:00;166.690161653547
10/31/2017;07:00:00;166.87771889825
10/31/2017;08:00:00;166.675698576578
10/31/2017;09:00:00;166.891950552001
10/31/2017;10:00:00;166.60069997943
10/31/2017;11:00:00;166.464616184495
10/31/2017;12:00:00;166.896203886195
10/31/2017;13:00:00;167.062245761666
10/31/2017;14:00:00;167.249642021158
10/31/2017;15:00:00;167.679943775975
10/31/2017;16:00:00;167.548406141988
10/31/2017;17:00:00;167.309027044985
10/31/2017;18:00:00;167.251834996263
10/31/2017;19:00:00;167.294093730346
10/31/2017;20:00:00;167.043880403857
10/31/2017;21:00:00;166.881499238985
10/31/2017;22:00:00;166.916291623503
10/31/2017;23:00:00;166.984262060453
11/01/2017;00:00:00;166.790686742314
11/01/2017;01:00:00;166.577977802941
11/01/2017;02:00:00;166.530416392329
11/01/2017;03:00:00;166.70097462797
11/01/2017;04:00:00;166.893295726902
11/01/2017;05:00:00;166.78257544656
11/01/2017;06:00:00;166.864909743908
11/01/2017;07:00:00;166.873019470712
11/01/2017;08:00:00;166.768014610468
11/01/2017;09:00:00;166.938070037221
11/01/2017;10:00:00;166.919174448854
11/01/2017;11:00:00;166.99716936497
11/01/2017;12:00:00;166.936901722293
11/01/2017;13:00:00;166.851477006119
11/01/2017;14:00:00;166.871749991991
11/01/2017;15:00:00;166.786664607178
11/01/2017;16:00:00;166.663836161796
11/01/2017;17:00:00;166.574541522603
11/01/2017;18:00:00;166.794493167191
11/01/2017;19:00:00;166.691812469162
11/01/2017;20:00:00;166.660626268995
11/01/2017;21:00:00;166.737709505501
11/01/2017;22:00:00;166.557366769724
11/01/2017;23:00:00;166.760263657032
11/02/2017;00:00:00;166.900112218623
11/02/2017;01:00:00;166.83017615968
11/02/2017;02:00:00;166.744169993721
11/02/2017;03:00:00;166.782922387394
11/02/2017;04:00:00;166.592783921241
11/02/2017;05:00:00;166.805063011866
11/02/2017;06:00:00;166.736807790379
11/02/2017;07:00:00;166.580218401266
11/02/2017;08:00:00;166.269318898373
11/02/2017;09:00:00;166.301110128951
11/02/2017;10:00:00;166.446459592991
11/02/2017;11:00:00;166.487900351141
11/02/2017;12:00:00;166.163981716445
11/02/2017;13:00:00;166.220221051423
11/02/2017;14:00:00;166.487010064503
11/02/2017;15:00:00;166.41944841868
11/02/2017;16:00:00;166.445920933518
11/02/2017;17:00:00;166.239222249576
11/02/2017;18:00:00;166.357037637433
11/02/2017;19:00:00;166.495197905659
11/02/2017;20:00:00;166.565030967166
11/02/2017;21:00:00;166.602131797508
11/02/2017;22:00:00;166.760532830726
11/02/2017;23:00:00;166.804262498017
11/03/2017;00:00:00;166.738757692817
11/03/2017;01:00:00;166.740524467537
11/03/2017;02:00:00;166.786254168728
