DATE;TIME;FCS0025_OP.PV
10/31/2017;00:00:00;48.1615166501037
10/31/2017;01:00:00;48.294524861679
10/31/2017;02:00:00;48.2814428021493
10/31/2017;03:00:00;48.3148921511448
10/31/2017;04:00:00;48.2647896065273
10/31/2017;05:00:00;48.2756886551534
10/31/2017;06:00:00;48.3275997708883
10/31/2017;07:00:00;48.289833705566
10/31/2017;08:00:00;48.2971343253579
10/31/2017;09:00:00;48.2365334246686
10/31/2017;10:00:00;48.3361987774462
10/31/2017;11:00:00;48.3221635977737
10/31/2017;12:00:00;48.3895876935965
10/31/2017;13:00:00;48.408246409847
10/31/2017;14:00:00;48.3841714900213
10/31/2017;15:00:00;48.2825204623167
10/31/2017;16:00:00;48.3572166293176
10/31/2017;17:00:00;48.3904487976004
10/31/2017;18:00:00;48.383562732068
10/31/2017;19:00:00;48.3956899504646
10/31/2017;20:00:00;48.4426517722315
10/31/2017;21:00:00;48.4182863653722
10/31/2017;22:00:00;48.3849199077419
10/31/2017;23:00:00;48.3202414621647
11/01/2017;00:00:00;48.4281518845895
11/01/2017;01:00:00;48.4070845512461
11/01/2017;02:00:00;48.3440060977866
11/01/2017;03:00:00;48.3618944289187
11/01/2017;04:00:00;48.3792360377548
11/01/2017;05:00:00;48.4115420350697
11/01/2017;06:00:00;48.4341915940913
11/01/2017;07:00:00;48.4544734957551
11/01/2017;08:00:00;48.3916303781796
11/01/2017;09:00:00;48.3954680415106
11/01/2017;10:00:00;48.4285147965582
11/01/2017;11:00:00;48.4723598683918
11/01/2017;12:00:00;48.5093144059737
11/01/2017;13:00:00;48.4867192671877
11/01/2017;14:00:00;48.3428281429571
11/01/2017;15:00:00;48.4474079096139
11/01/2017;16:00:00;48.4205580715239
11/01/2017;17:00:00;48.5520175445465
11/01/2017;18:00:00;48.5227702757164
11/01/2017;19:00:00;48.4479521047277
11/01/2017;20:00:00;48.4044649530212
11/01/2017;21:00:00;48.4022327263045
11/01/2017;22:00:00;48.4147198817227
11/01/2017;23:00:00;48.3685737645529
11/02/2017;00:00:00;48.4463967960165
11/02/2017;01:00:00;48.47721014181
11/02/2017;02:00:00;48.4561894961064
11/02/2017;03:00:00;48.4750524404447
11/02/2017;04:00:00;48.4652369923249
11/02/2017;05:00:00;48.5124739027561
11/02/2017;06:00:00;48.558092512311
11/02/2017;07:00:00;48.4322714136454
