DATE;TIME;LC0210.PV
10/31/2017;00:00:00;55.0835633641586
10/31/2017;01:00:00;55.262804657078
10/31/2017;02:00:00;55.0481836092278
10/31/2017;03:00:00;54.9726617340399
10/31/2017;04:00:00;55.0456222241617
10/31/2017;05:00:00;54.8724461107145
10/31/2017;06:00:00;54.7286474903014
10/31/2017;07:00:00;55.351617798649
10/31/2017;08:00:00;54.907820224865
10/31/2017;09:00:00;56.009740897812
10/31/2017;10:00:00;54.2475845839095
10/31/2017;11:00:00;55.3265711663316
10/31/2017;12:00:00;54.8286762028237
10/31/2017;13:00:00;55.1212841680653
10/31/2017;14:00:00;54.7519916155915
10/31/2017;15:00:00;55.0702441984954
10/31/2017;16:00:00;54.9117950841539
10/31/2017;17:00:00;55.7422271603734
10/31/2017;18:00:00;54.6695430504038
10/31/2017;19:00:00;53.9579018778285
10/31/2017;20:00:00;55.357405345855
10/31/2017;21:00:00;55.5182276789943
10/31/2017;22:00:00;54.349442489919
10/31/2017;23:00:00;55.3910362640146
11/01/2017;00:00:00;54.94686867754
11/01/2017;01:00:00;53.0709422560297
11/01/2017;02:00:00;48.1225609762633
11/01/2017;03:00:00;50.1827389199968
11/01/2017;04:00:00;50.0038585981966
11/01/2017;05:00:00;50.2197332763011
11/01/2017;06:00:00;50.4021822987372
11/01/2017;07:00:00;50.0512470012587
11/01/2017;08:00:00;50.3121876288681
11/01/2017;09:00:00;49.9664278259419
11/01/2017;10:00:00;49.874297802731
11/01/2017;11:00:00;50.2212235099096
11/01/2017;12:00:00;49.8621460043455
11/01/2017;13:00:00;50.4551499563496
11/01/2017;14:00:00;50.2930044281518
11/01/2017;15:00:00;50.5380075831354
11/01/2017;16:00:00;49.9384197824582
11/01/2017;17:00:00;53.3177500539342
11/01/2017;18:00:00;50.7822890969918
11/01/2017;19:00:00;50.2937076033325
11/01/2017;20:00:00;50.4962154651297
11/01/2017;21:00:00;50.455001768614
11/01/2017;22:00:00;50.6144434214844
11/01/2017;23:00:00;50.601670539985
11/02/2017;00:00:00;50.8341038203136
11/02/2017;01:00:00;50.204204780432
11/02/2017;02:00:00;50.9956348939408
11/02/2017;03:00:00;50.3154059968982
11/02/2017;04:00:00;50.4827679514297
11/02/2017;05:00:00;50.8901036003715
11/02/2017;06:00:00;50.3843267775262
11/02/2017;07:00:00;50.2060554760604
11/02/2017;08:00:00;50.8733518783733
11/02/2017;09:00:00;50.3158375984698
11/02/2017;10:00:00;50.3832339812662
11/02/2017;11:00:00;50.3496262034207
11/02/2017;12:00:00;50.7738284635491
11/02/2017;13:00:00;50.6451650877186
11/02/2017;14:00:00;50.5366796662443
11/02/2017;15:00:00;50.8119928062759
11/02/2017;16:00:00;50.5855594692649
11/02/2017;17:00:00;50.3136908359239
11/02/2017;18:00:00;50.047342070775
11/02/2017;19:00:00;50.3910147363775
11/02/2017;20:00:00;51.2932973901331
11/02/2017;21:00:00;50.4595151214089
11/02/2017;22:00:00;50.2573904521031
11/02/2017;23:00:00;51.0051977111661
11/03/2017;00:00:00;49.9766543264369
11/03/2017;01:00:00;50.860066243115
11/03/2017;02:00:00;50.7116714742529
11/03/2017;03:00:00;50.5299693256237
11/03/2017;04:00:00;50.9744276690817
11/03/2017;05:00:00;50.2852754013633
11/03/2017;06:00:00;50.4759001384344
11/03/2017;07:00:00;50.6050785921754
11/03/2017;08:00:00;50.4042533620008
11/03/2017;09:00:00;50.6777476694638
11/03/2017;10:00:00;50.8458631777828
11/03/2017;11:00:00;50.0532408403602
11/03/2017;12:00:00;50.7632079633079
11/03/2017;13:00:00;50.5327132998301
11/03/2017;14:00:00;50.5272530145407
11/03/2017;15:00:00;50.4480253199199
11/03/2017;16:00:00;50.6655218322887
11/03/2017;17:00:00;50.376846252477
11/03/2017;18:00:00;50.2922064419774
11/03/2017;19:00:00;51.0844290760305
11/03/2017;20:00:00;50.4591046387184
11/03/2017;21:00:00;50.1708762034454
11/03/2017;22:00:00;50.5918032682351
11/03/2017;23:00:00;50.5982282962195
11/04/2017;00:00:00;50.6764119358974
11/04/2017;01:00:00;50.2515557147234
11/04/2017;02:00:00;50.7687714041296
11/04/2017;03:00:00;50.8708756793603
11/04/2017;04:00:00;50.6175958211411
11/04/2017;05:00:00;50.026450412816
11/04/2017;06:00:00;50.8106731531548
11/04/2017;07:00:00;50.4037094761814
11/04/2017;08:00:00;50.5665201744029
11/04/2017;09:00:00;50.5851401275834
11/04/2017;10:00:00;50.5510000530175
11/04/2017;11:00:00;50.5255333026376
11/04/2017;12:00:00;50.7005097842979
11/04/2017;13:00:00;50.4307016295586
