DATE;TIME;LC0618_OP.PV
10/31/2017;00:00:00;27.1626075535558
10/31/2017;01:00:00;26.7788372390366
10/31/2017;02:00:00;26.9963884090045
10/31/2017;03:00:00;26.8490441992163
10/31/2017;04:00:00;26.9084702403798
10/31/2017;05:00:00;27.1311639062168
10/31/2017;06:00:00;27.1654197323639
10/31/2017;07:00:00;26.8826267293418
10/31/2017;08:00:00;28.0233547260731
10/31/2017;09:00:00;28.0216531937288
10/31/2017;10:00:00;25.555293155221
10/31/2017;11:00:00;27.5552790721991
10/31/2017;12:00:00;28.5778387956521
10/31/2017;13:00:00;25.7269195661514
10/31/2017;14:00:00;26.5278433382975
10/31/2017;15:00:00;27.8403146588405
10/31/2017;16:00:00;25.879074006797
10/31/2017;17:00:00;26.8640197080232
10/31/2017;18:00:00;27.6316723097613
10/31/2017;19:00:00;25.9262205899916
10/31/2017;20:00:00;26.7706715707964
10/31/2017;21:00:00;26.9885103805263
10/31/2017;22:00:00;25.9480197912265
10/31/2017;23:00:00;26.5632151833848
11/01/2017;00:00:00;26.6335155742418
11/01/2017;01:00:00;25.7982628086116
11/01/2017;02:00:00;26.1409710216558
11/01/2017;03:00:00;26.8618496031258
11/01/2017;04:00:00;26.1263562095026
11/01/2017;05:00:00;26.0785827448645
11/01/2017;06:00:00;26.6908146588322
11/01/2017;07:00:00;26.1760519161115
11/01/2017;08:00:00;26.2202127312578
11/01/2017;09:00:00;26.6972138107672
11/01/2017;10:00:00;26.3574957299852
11/01/2017;11:00:00;26.5798150915935
11/01/2017;12:00:00;26.2200273249195
11/01/2017;13:00:00;26.524917246675
11/01/2017;14:00:00;26.5839619830435
11/01/2017;15:00:00;26.0328117284755
11/01/2017;16:00:00;26.7856181964976
11/01/2017;17:00:00;27.3423848417276
11/01/2017;18:00:00;26.8246926159602
11/01/2017;19:00:00;27.493734975115
11/01/2017;20:00:00;27.9161753306983
11/01/2017;21:00:00;27.8048598978263
11/01/2017;22:00:00;27.7565545642373
11/01/2017;23:00:00;27.7817922113793
11/02/2017;00:00:00;27.8147759666382
11/02/2017;01:00:00;27.7742395261301
11/02/2017;02:00:00;27.6635654187307
11/02/2017;03:00:00;27.6421937734658
11/02/2017;04:00:00;27.5635986287041
11/02/2017;05:00:00;28.1134941056881
11/02/2017;06:00:00;27.8736132817183
11/02/2017;07:00:00;27.85089991969
11/02/2017;08:00:00;28.0094810434239
11/02/2017;09:00:00;27.8771014789289
11/02/2017;10:00:00;27.8886558558858
11/02/2017;11:00:00;27.9071653452841
11/02/2017;12:00:00;27.6070392783251
11/02/2017;13:00:00;28.1357135305347
11/02/2017;14:00:00;27.3685721811413
11/02/2017;15:00:00;27.7209925287253
11/02/2017;16:00:00;27.9018450095231
11/02/2017;17:00:00;27.5277381059401
11/02/2017;18:00:00;27.5123036894461
11/02/2017;19:00:00;28.0186948157535
11/02/2017;20:00:00;27.7719771941351
11/02/2017;21:00:00;27.8035909798749
11/02/2017;22:00:00;27.6949672204945
11/02/2017;23:00:00;27.6685420441173
11/03/2017;00:00:00;28.0050432352394
11/03/2017;01:00:00;27.7811381249298
11/03/2017;02:00:00;27.7393738526632
11/03/2017;03:00:00;27.877169908387
11/03/2017;04:00:00;27.6987167223957
11/03/2017;05:00:00;27.9230528953915
11/03/2017;06:00:00;27.8301446378238
11/03/2017;07:00:00;27.7681364602589
11/03/2017;08:00:00;28.0354738973355
11/03/2017;09:00:00;27.8661235856585
11/03/2017;10:00:00;27.7816242022546
11/03/2017;11:00:00;27.458877242451
11/03/2017;12:00:00;28.2612359042371
11/03/2017;13:00:00;27.942004215755
11/03/2017;14:00:00;27.3035853085598
11/03/2017;15:00:00;27.7779304917696
11/03/2017;16:00:00;27.7547112860415
11/03/2017;17:00:00;27.6589632858512
11/03/2017;18:00:00;28.0035537409938
11/03/2017;19:00:00;27.6844334708153
