DATE;TIME;LC0204.PV
10/31/2017;00:00:00;59.9599631796627
10/31/2017;01:00:00;60.1464711577202
10/31/2017;02:00:00;59.9800167569649
10/31/2017;03:00:00;60.0543833599656
10/31/2017;04:00:00;59.9981330788641
10/31/2017;05:00:00;59.984266641265
10/31/2017;06:00:00;60.0939854559661
10/31/2017;07:00:00;59.9348708024568
10/31/2017;08:00:00;60.080728879921
10/31/2017;09:00:00;60.395915411821
10/31/2017;10:00:00;59.676805202512
10/31/2017;11:00:00;60.0411002464986
10/31/2017;12:00:00;59.9621193150185
10/31/2017;13:00:00;60.1896018091862
10/31/2017;14:00:00;59.9269610040653
10/31/2017;15:00:00;59.9692884299193
10/31/2017;16:00:00;59.9477273587843
10/31/2017;17:00:00;63.2060084048204
10/31/2017;18:00:00;61.9550525110981
10/31/2017;19:00:00;60.2466113245822
10/31/2017;20:00:00;60.0858938119297
10/31/2017;21:00:00;60.1972916480437
10/31/2017;22:00:00;59.7521389275497
10/31/2017;23:00:00;60.0790752468843
11/01/2017;00:00:00;60.0014319893933
11/01/2017;01:00:00;74.810052681208
11/01/2017;02:00:00;50.8792958434028
11/01/2017;03:00:00;50.9953814072624
11/01/2017;04:00:00;50.6915090201448
11/01/2017;05:00:00;50.7334998585218
11/01/2017;06:00:00;50.8682622783679
11/01/2017;07:00:00;50.8056883859522
11/01/2017;08:00:00;50.764469484791
11/01/2017;09:00:00;50.8703590130362
11/01/2017;10:00:00;50.4362928269433
11/01/2017;11:00:00;50.7016351447735
11/01/2017;12:00:00;50.6285426960099
11/01/2017;13:00:00;51.0394587692164
11/01/2017;14:00:00;51.0114107099249
11/01/2017;15:00:00;50.7718902076687
11/01/2017;16:00:00;50.686158808083
11/01/2017;17:00:00;77.4612813387864
11/01/2017;18:00:00;58.1848757486179
11/01/2017;19:00:00;50.7444341775048
11/01/2017;20:00:00;50.1279373947478
11/01/2017;21:00:00;50.3927449086693
11/01/2017;22:00:00;50.3574181165181
11/01/2017;23:00:00;50.3828829789829
11/02/2017;00:00:00;50.5459055890027
11/02/2017;01:00:00;50.276775705499
11/02/2017;02:00:00;50.5534271234938
11/02/2017;03:00:00;50.1992137908335
11/02/2017;04:00:00;50.6251609432142
11/02/2017;05:00:00;50.1168010442434
11/02/2017;06:00:00;50.3020434384374
11/02/2017;07:00:00;50.4057458686882
11/02/2017;08:00:00;50.5798589288038
11/02/2017;09:00:00;50.2027149809077
11/02/2017;10:00:00;50.3757218777182
11/02/2017;11:00:00;50.4034857329793
11/02/2017;12:00:00;50.4572929693479
11/02/2017;13:00:00;50.2724360318673
11/02/2017;14:00:00;50.3311208961846
