DATE;TIME;TI0591.PV
10/31/2017;00:00:00;117.905736201513
10/31/2017;01:00:00;118.940675221331
10/31/2017;02:00:00;119.276037349902
10/31/2017;03:00:00;119.276675453333
10/31/2017;04:00:00;119.224445244436
10/31/2017;05:00:00;119.322186655021
10/31/2017;06:00:00;119.265709256828
10/31/2017;07:00:00;119.354327002082
10/31/2017;08:00:00;119.338712602162
10/31/2017;09:00:00;119.746599391033
10/31/2017;10:00:00;119.953546718243
10/31/2017;11:00:00;119.824155374509
10/31/2017;12:00:00;119.801887773909
10/31/2017;13:00:00;120.083441453432
10/31/2017;14:00:00;120.643383617549
10/31/2017;15:00:00;120.852596806691
10/31/2017;16:00:00;120.826897933823
10/31/2017;17:00:00;120.663068417028
10/31/2017;18:00:00;120.256650514272
10/31/2017;19:00:00;119.898106338537
10/31/2017;20:00:00;119.54548213963
10/31/2017;21:00:00;119.425318792145
10/31/2017;22:00:00;119.542350212091
10/31/2017;23:00:00;119.682926133044
11/01/2017;00:00:00;119.743564631261
11/01/2017;01:00:00;119.604114511641
11/01/2017;02:00:00;119.546225915482
11/01/2017;03:00:00;119.643341953444
11/01/2017;04:00:00;119.683021427035
11/01/2017;05:00:00;119.519034658832
11/01/2017;06:00:00;119.653935155717
11/01/2017;07:00:00;119.816971228158
11/01/2017;08:00:00;119.639081325643
11/01/2017;09:00:00;119.741372172681
11/01/2017;10:00:00;119.524224350674
11/01/2017;11:00:00;119.351616327381
11/01/2017;12:00:00;119.31103490401
11/01/2017;13:00:00;119.479758030898
11/01/2017;14:00:00;119.731179691857
11/01/2017;15:00:00;119.584118987705
11/01/2017;16:00:00;119.087296454266
11/01/2017;17:00:00;119.023646405054
11/01/2017;18:00:00;119.355028761206
11/01/2017;19:00:00;119.545875958113
11/01/2017;20:00:00;119.201280061279
11/01/2017;21:00:00;119.357929531593
11/01/2017;22:00:00;119.54429072284
11/01/2017;23:00:00;119.789871624247
11/02/2017;00:00:00;119.565853110199
11/02/2017;01:00:00;119.719547683363
11/02/2017;02:00:00;119.791062011511
11/02/2017;03:00:00;119.869486368474
11/02/2017;04:00:00;119.305346571696
11/02/2017;05:00:00;119.391970210776
11/02/2017;06:00:00;119.183550311026
11/02/2017;07:00:00;119.160102362836
11/02/2017;08:00:00;118.623973011467
11/02/2017;09:00:00;118.642144154165
11/02/2017;10:00:00;118.934153268041
11/02/2017;11:00:00;119.238036824231
11/02/2017;12:00:00;119.087313890481
11/02/2017;13:00:00;118.980748355935
11/02/2017;14:00:00;119.396585154325
11/02/2017;15:00:00;119.085139877291
