DATE;TIME;TI0273.PV
10/31/2017;00:00:00;75.387709372037
10/31/2017;01:00:00;75.1672904743375
10/31/2017;02:00:00;75.0266238793471
10/31/2017;03:00:00;74.9001889321598
10/31/2017;04:00:00;74.9561194908053
10/31/2017;05:00:00;75.1063842992648
10/31/2017;06:00:00;74.9213816791221
10/31/2017;07:00:00;75.0126812343846
10/31/2017;08:00:00;75.0584326109731
10/31/2017;09:00:00;75.0365307597739
10/31/2017;10:00:00;74.8337163158385
10/31/2017;11:00:00;75.0514322513756
10/31/2017;12:00:00;74.8479225132544
10/31/2017;13:00:00;74.8549950418489
10/31/2017;14:00:00;74.8451447620623
10/31/2017;15:00:00;74.8550025373129
10/31/2017;16:00:00;74.8452753170467
10/31/2017;17:00:00;74.4252908132587
10/31/2017;18:00:00;74.9545729495212
10/31/2017;19:00:00;74.3833518696146
10/31/2017;20:00:00;74.1617533127951
10/31/2017;21:00:00;74.0432700336889
10/31/2017;22:00:00;74.2027533130865
10/31/2017;23:00:00;74.4875131749696
11/01/2017;00:00:00;74.6809721632635
11/01/2017;01:00:00;74.547226354998
11/01/2017;02:00:00;74.7690240918672
11/01/2017;03:00:00;74.7370800680193
11/01/2017;04:00:00;74.6960658004338
11/01/2017;05:00:00;74.8165790251702
11/01/2017;06:00:00;74.6979236703209
11/01/2017;07:00:00;74.7138815597547
11/01/2017;08:00:00;74.7430590268969
11/01/2017;09:00:00;74.6313923159671
11/01/2017;10:00:00;74.7980612839935
11/01/2017;11:00:00;74.5680547625337
11/01/2017;12:00:00;74.5890381239842
11/01/2017;13:00:00;74.6894843905217
11/01/2017;14:00:00;74.7371722751828
11/01/2017;15:00:00;74.6347276791081
11/01/2017;16:00:00;74.7439723703128
11/01/2017;17:00:00;74.4467187596187
11/01/2017;18:00:00;74.7270849868365
11/01/2017;19:00:00;74.6394366802467
11/01/2017;20:00:00;74.7401052571837
11/01/2017;21:00:00;74.5905060078746
11/01/2017;22:00:00;74.7135676287796
11/01/2017;23:00:00;74.8118055199968
11/02/2017;00:00:00;74.7468075834876
11/02/2017;01:00:00;74.8901437203617
11/02/2017;02:00:00;74.86354374726
11/02/2017;03:00:00;74.8660417488048
11/02/2017;04:00:00;74.711394938218
11/02/2017;05:00:00;74.6652874852502
11/02/2017;06:00:00;74.4970529688388
11/02/2017;07:00:00;74.5893369779104
11/02/2017;08:00:00;74.4858508160041
11/02/2017;09:00:00;74.1298541359623
11/02/2017;10:00:00;74.0445875562657
11/02/2017;11:00:00;74.2893069779935
11/02/2017;12:00:00;74.6581786454529
11/02/2017;13:00:00;74.735146682001
11/02/2017;14:00:00;74.6973532220691
11/02/2017;15:00:00;74.7972314148696
11/02/2017;16:00:00;74.6184793438246
11/02/2017;17:00:00;74.7967974024749
11/02/2017;18:00:00;74.9579025455461
11/02/2017;19:00:00;74.6366750820828
11/02/2017;20:00:00;74.624049000049
11/02/2017;21:00:00;74.7050025449683
11/02/2017;22:00:00;74.6656129147037
11/02/2017;23:00:00;74.754941434347
11/03/2017;00:00:00;74.7254312054624
11/03/2017;01:00:00;74.6438836670744
11/03/2017;02:00:00;74.8088994286721
11/03/2017;03:00:00;74.2773650120318
11/03/2017;04:00:00;74.6541633582864
11/03/2017;05:00:00;75.0333772527112
11/03/2017;06:00:00;75.166714327652
11/03/2017;07:00:00;75.1833904224488
11/03/2017;08:00:00;75.192283485789
11/03/2017;09:00:00;75.1910427629231
11/03/2017;10:00:00;75.232429718714
11/03/2017;11:00:00;75.0489662612857
11/03/2017;12:00:00;75.2308209251048
11/03/2017;13:00:00;75.261546124099
11/03/2017;14:00:00;75.2131970325896
11/03/2017;15:00:00;75.2827738057754
11/03/2017;16:00:00;75.2808385808972
11/03/2017;17:00:00;75.0887481545497
11/03/2017;18:00:00;75.2568007987393
11/03/2017;19:00:00;75.3302928902438
11/03/2017;20:00:00;75.4048513992912
11/03/2017;21:00:00;75.2476552276654
11/03/2017;22:00:00;75.0949989636676
11/03/2017;23:00:00;75.3566643079266
11/04/2017;00:00:00;75.3473570562925
11/04/2017;01:00:00;74.8159867312543
11/04/2017;02:00:00;75.2809611685213
11/04/2017;03:00:00;75.3115288652372
11/04/2017;04:00:00;75.1761171744164
11/04/2017;05:00:00;75.1305621545785
11/04/2017;06:00:00;75.1569373447444
11/04/2017;07:00:00;75.4370846887444
11/04/2017;08:00:00;75.3922296911883
11/04/2017;09:00:00;75.1935716871353
11/04/2017;10:00:00;75.48352381012
11/04/2017;11:00:00;75.3076412838125
11/04/2017;12:00:00;75.2102794908414
11/04/2017;13:00:00;75.3191063531174
11/04/2017;14:00:00;75.2299185376819
11/04/2017;15:00:00;75.1850036638419
11/04/2017;16:00:00;75.026534933537
11/04/2017;17:00:00;75.3287619421382
11/04/2017;18:00:00;75.296720685128
11/04/2017;19:00:00;75.6577018954015
11/04/2017;20:00:00;75.602210085379
11/04/2017;21:00:00;75.6168776354141
11/04/2017;22:00:00;75.6189784285748
11/04/2017;23:00:00;75.3734782145636
11/05/2017;00:00:00;75.4833746649197
11/05/2017;01:00:00;75.2539847313276
11/05/2017;02:00:00;75.07737022577
11/05/2017;03:00:00;75.1712526126674
11/05/2017;04:00:00;75.0174999696912
11/05/2017;05:00:00;75.1313136781946
11/05/2017;06:00:00;75.56325436734
11/05/2017;07:00:00;75.4502967292247
11/05/2017;08:00:00;75.3269416401012
11/05/2017;09:00:00;75.3183444321527
11/05/2017;10:00:00;75.1059728862528
11/05/2017;11:00:00;75.117360701194
11/05/2017;12:00:00;75.1152788324907
11/05/2017;13:00:00;75.5945760106411
11/05/2017;14:00:00;75.8138194995652
11/05/2017;15:00:00;75.6802108802879
11/05/2017;16:00:00;76.1219446302536
11/05/2017;17:00:00;76.0829144771155
11/05/2017;18:00:00;75.9209084311828
11/05/2017;19:00:00;75.9987574421072
11/05/2017;20:00:00;75.9209699292248
11/05/2017;21:00:00;75.8722948495861
11/05/2017;22:00:00;76.0415414951263
11/05/2017;23:00:00;76.0140153628894
11/06/2017;00:00:00;75.9534797344979
11/06/2017;01:00:00;75.9698549082148
11/06/2017;02:00:00;75.5913296052102
11/06/2017;03:00:00;75.7838201375254
11/06/2017;04:00:00;75.9028467671922
11/06/2017;05:00:00;75.9536819244137
11/06/2017;06:00:00;75.8028519022138
11/06/2017;07:00:00;75.8079934133908
11/06/2017;08:00:00;75.7620803345774
11/06/2017;09:00:00;75.9027814833594
11/06/2017;10:00:00;75.9302136612652
11/06/2017;11:00:00;75.9316814033705
11/06/2017;12:00:00;76.1815746530655
11/06/2017;13:00:00;76.2384622641394
11/06/2017;14:00:00;76.1795553111726
11/06/2017;15:00:00;75.7586944044311
11/06/2017;16:00:00;75.9386049941956
11/06/2017;17:00:00;75.874727919833
11/06/2017;18:00:00;75.7310697424207
11/06/2017;19:00:00;75.7180856538278
11/06/2017;20:00:00;75.8505755004916
11/06/2017;21:00:00;75.9195899342468
11/06/2017;22:00:00;76.1465159612546
11/06/2017;23:00:00;76.0359705661449
11/07/2017;00:00:00;76.0969790428614
11/07/2017;01:00:00;76.1412212204805
11/07/2017;02:00:00;76.1356929145441
11/07/2017;03:00:00;76.1917422057773
11/07/2017;04:00:00;76.1350754650751
11/07/2017;05:00:00;76.2226412803783
11/07/2017;06:00:00;76.1047896825263
11/07/2017;07:00:00;76.1163542824368
11/07/2017;08:00:00;76.2598246112467
11/07/2017;09:00:00;76.2024250132396
11/07/2017;10:00:00;76.1992474077531
11/07/2017;11:00:00;76.0279146602468
11/07/2017;12:00:00;76.0691574557299
11/07/2017;13:00:00;75.9604575838687
11/07/2017;14:00:00;76.0858371304375
11/07/2017;15:00:00;76.0920517314133
11/07/2017;16:00:00;76.0318057143419
11/07/2017;17:00:00;76.1697344757595
11/07/2017;18:00:00;75.9449955555246
11/07/2017;19:00:00;76.2126395058888
11/07/2017;20:00:00;76.0103039068201
11/07/2017;21:00:00;76.1573538161986
11/07/2017;22:00:00;76.2744508017501
11/07/2017;23:00:00;76.2824994204066
11/08/2017;00:00:00;76.3497194263429
11/08/2017;01:00:00;76.080079488878
11/08/2017;02:00:00;75.9550652398107
11/08/2017;03:00:00;76.0173150434034
11/08/2017;04:00:00;75.8878425051716
11/08/2017;05:00:00;75.7881826905571
11/08/2017;06:00:00;75.5826010510549
11/08/2017;07:00:00;75.7563221280925
11/08/2017;08:00:00;75.915354059091
11/08/2017;09:00:00;75.7354166011895
11/08/2017;10:00:00;75.3837075299683
11/08/2017;11:00:00;75.5398661741581
11/08/2017;12:00:00;75.7560200013934
11/08/2017;13:00:00;76.046935211543
11/08/2017;14:00:00;76.0262615889263
11/08/2017;15:00:00;76.0023650889462
11/08/2017;16:00:00;76.0092324095163
11/08/2017;17:00:00;75.8720267289121
11/08/2017;18:00:00;75.8395704864311
11/08/2017;19:00:00;75.9408353222673
11/08/2017;20:00:00;76.0331783339479
11/08/2017;21:00:00;75.933204421345
11/08/2017;22:00:00;75.7323674170511
11/08/2017;23:00:00;75.8612507360915
11/09/2017;00:00:00;75.9677792718705
11/09/2017;01:00:00;75.8048688710732
11/09/2017;02:00:00;75.9270827625156
11/09/2017;03:00:00;75.8137444361769
11/09/2017;04:00:00;75.9080113770179
11/09/2017;05:00:00;75.7918541188847
11/09/2017;06:00:00;75.8540299525994
11/09/2017;07:00:00;76.2377109127327
11/09/2017;08:00:00;76.1478259147691
11/09/2017;09:00:00;75.9807282560823
11/09/2017;10:00:00;76.0544447108373
11/09/2017;11:00:00;75.9936102957409
11/09/2017;12:00:00;76.1350605242109
11/09/2017;13:00:00;75.9766683762997
11/09/2017;14:00:00;76.0775749477463
11/09/2017;15:00:00;75.9558349931355
11/09/2017;16:00:00;75.9265282206648
11/09/2017;17:00:00;75.9376320015985
11/09/2017;18:00:00;76.2128536980562
11/09/2017;19:00:00;75.876045215939
11/09/2017;20:00:00;75.8097276191974
11/09/2017;21:00:00;75.9288763054089
11/09/2017;22:00:00;75.7918093930442
11/09/2017;23:00:00;75.9602722776328
11/10/2017;00:00:00;75.9461299511229
11/10/2017;01:00:00;75.9399914753924
11/10/2017;02:00:00;75.7968302627359
11/10/2017;03:00:00;75.8046462263117
11/10/2017;04:00:00;75.8821464588803
11/10/2017;05:00:00;75.8650803654334
11/10/2017;06:00:00;75.8659194167216
11/10/2017;07:00:00;75.2048185236787
11/10/2017;08:00:00;75.7954428221725
11/10/2017;09:00:00;75.8356921180845
11/10/2017;10:00:00;75.7484825825099
11/10/2017;11:00:00;75.8432017403221
11/10/2017;12:00:00;75.8404782146576
11/10/2017;13:00:00;75.9006207097926
11/10/2017;14:00:00;75.8401862956155
11/10/2017;15:00:00;75.8744058924368
11/10/2017;16:00:00;75.9297614276538
11/10/2017;17:00:00;76.0047562507202
11/10/2017;18:00:00;75.8417801467062
11/10/2017;19:00:00;75.8368046669833
11/10/2017;20:00:00;75.8160393151836
11/10/2017;21:00:00;75.792165329009
11/10/2017;22:00:00;75.6879177309448
11/10/2017;23:00:00;75.6946687759376
11/11/2017;00:00:00;75.6286660901242
11/11/2017;01:00:00;75.7062562552563
11/11/2017;02:00:00;75.8105574792574
11/11/2017;03:00:00;75.5419513692514
11/11/2017;04:00:00;75.6999959310454
11/11/2017;05:00:00;75.6872917624687
11/11/2017;06:00:00;75.5957717237457
11/11/2017;07:00:00;75.6824945992266
11/11/2017;08:00:00;75.7558412505483
11/11/2017;09:00:00;75.5494497714763
11/11/2017;10:00:00;75.6333992141826
11/11/2017;11:00:00;75.7407630099475
11/11/2017;12:00:00;75.6924952443892
11/11/2017;13:00:00;75.637732977786
11/11/2017;14:00:00;75.6881118233134
11/11/2017;15:00:00;75.6391124536716
11/11/2017;16:00:00;75.8815159750196
11/11/2017;17:00:00;75.6888105133791
11/11/2017;18:00:00;75.5945791821996
11/11/2017;19:00:00;75.9743132962227
11/11/2017;20:00:00;75.5309894250608
11/11/2017;21:00:00;75.7773294593736
11/11/2017;22:00:00;75.8030629731117
11/11/2017;23:00:00;75.5781681841359
11/12/2017;00:00:00;75.9673055444186
11/12/2017;01:00:00;75.8634079030532
11/12/2017;02:00:00;75.7895941379019
11/12/2017;03:00:00;75.895187601758
11/12/2017;04:00:00;76.0905006145506
11/12/2017;05:00:00;75.8613941230109
11/12/2017;06:00:00;75.8686171183052
11/12/2017;07:00:00;75.8393113220527
11/12/2017;08:00:00;75.8942335374881
11/12/2017;09:00:00;75.8956301875478
11/12/2017;10:00:00;75.8879146683152
11/12/2017;11:00:00;75.9413853793948
11/12/2017;12:00:00;75.7956956371859
11/12/2017;13:00:00;75.9258297570429
11/12/2017;14:00:00;75.7541338272449
11/12/2017;15:00:00;76.038398835278
11/12/2017;16:00:00;75.9804038744169
11/12/2017;17:00:00;75.8494467329143
11/12/2017;18:00:00;75.9367580641767
11/12/2017;19:00:00;75.7641428345647
11/12/2017;20:00:00;76.2354777987538
11/12/2017;21:00:00;75.9812666115824
11/12/2017;22:00:00;76.0598564652679
11/12/2017;23:00:00;76.0551515590955
11/13/2017;00:00:00;76.1538973687777
11/13/2017;01:00:00;76.0077190958715
11/13/2017;02:00:00;75.9567179962457
11/13/2017;03:00:00;75.8596583648901
11/13/2017;04:00:00;75.9552106059726
11/13/2017;05:00:00;76.0709650129344
11/13/2017;06:00:00;75.9937961315687
11/13/2017;07:00:00;76.0130247381366
11/13/2017;08:00:00;75.8309917139224
11/13/2017;09:00:00;75.7317943960745
11/13/2017;10:00:00;75.5537480636005
11/13/2017;11:00:00;75.6912470942436
11/13/2017;12:00:00;75.6188906829321
11/13/2017;13:00:00;75.6376995543359
11/13/2017;14:00:00;75.7884622828133
11/13/2017;15:00:00;75.804032772015
11/13/2017;16:00:00;75.5737487768983
11/13/2017;17:00:00;75.4316691902048
11/13/2017;18:00:00;75.3695277313234
11/13/2017;19:00:00;75.3232611248574
11/13/2017;20:00:00;75.2459824145223
11/13/2017;21:00:00;75.2194472475569
11/13/2017;22:00:00;75.2518041466939
11/13/2017;23:00:00;75.143199987887
11/14/2017;00:00:00;75.2280592865017
11/14/2017;01:00:00;75.1399400776
11/14/2017;02:00:00;75.2693749065381
11/14/2017;03:00:00;75.2955536588538
11/14/2017;04:00:00;75.2961837354854
11/14/2017;05:00:00;75.2553466676478
11/14/2017;06:00:00;75.2107041389797
11/14/2017;07:00:00;74.8456935997259
11/14/2017;08:00:00;75.0593725810458
11/14/2017;09:00:00;74.8642334483036
11/14/2017;10:00:00;75.0994288773125
11/14/2017;11:00:00;74.7520982621296
11/14/2017;12:00:00;74.66099132461
11/14/2017;13:00:00;75.0029141051873
11/14/2017;14:00:00;74.6954221015634
11/14/2017;15:00:00;74.7680533094451
11/14/2017;16:00:00;74.6761078550933
11/14/2017;17:00:00;74.617776322853
11/14/2017;18:00:00;74.5063980903043
11/14/2017;19:00:00;74.3594585192087
11/14/2017;20:00:00;74.4391484387859
11/14/2017;21:00:00;74.3954332813753
11/14/2017;22:00:00;74.5354037801107
11/14/2017;23:00:00;74.4789779694018
11/15/2017;00:00:00;74.5650550150925
11/15/2017;01:00:00;74.5662626119156
11/15/2017;02:00:00;74.6480449619498
11/15/2017;03:00:00;74.7251517218217
11/15/2017;04:00:00;74.7109716038755
11/15/2017;05:00:00;74.7854990405192
11/15/2017;06:00:00;74.7422949588069
11/15/2017;07:00:00;74.7511195557106
11/15/2017;08:00:00;74.6965216477987
11/15/2017;09:00:00;74.7327836774624
11/15/2017;10:00:00;74.7032326013935
11/15/2017;11:00:00;74.656868243364
11/15/2017;12:00:00;74.8231939971465
11/15/2017;13:00:00;72.3882652872127
11/15/2017;14:00:00;69.4873695319439
11/15/2017;15:00:00;69.7664810342669
11/15/2017;16:00:00;67.9984155949987
11/15/2017;17:00:00;67.2960967984522
11/15/2017;18:00:00;67.2744490361649
11/15/2017;19:00:00;67.4478406682612
11/15/2017;20:00:00;67.6254939019356
11/15/2017;21:00:00;67.6227765213264
11/15/2017;22:00:00;67.6607599475477
11/15/2017;23:00:00;67.8920978735607
11/16/2017;00:00:00;67.7591609904623
11/16/2017;01:00:00;67.8775662789407
11/16/2017;02:00:00;68.5170610576056
11/16/2017;03:00:00;68.8030549065833
11/16/2017;04:00:00;68.582148418693
11/16/2017;05:00:00;68.5426982390529
11/16/2017;06:00:00;68.7856361957066
11/16/2017;07:00:00;68.8307489815143
11/16/2017;08:00:00;68.7059740468216
11/16/2017;09:00:00;68.5763917275566
11/16/2017;10:00:00;68.7848696671789
11/16/2017;11:00:00;68.7487604845156
11/16/2017;12:00:00;68.4968007228012
11/16/2017;13:00:00;68.5398552966283
11/16/2017;14:00:00;68.5298666900427
11/16/2017;15:00:00;68.359448110056
11/16/2017;16:00:00;68.2761057509472
11/16/2017;17:00:00;68.543043990158
11/16/2017;18:00:00;68.1132699532916
11/16/2017;19:00:00;68.189106221862
11/16/2017;20:00:00;68.5963775990852
11/16/2017;21:00:00;68.4487005898302
11/16/2017;22:00:00;68.3989527277073
11/16/2017;23:00:00;68.5220904609959
11/17/2017;00:00:00;68.3399991803008
11/17/2017;01:00:00;68.3283432705345
11/17/2017;02:00:00;68.3969867852803
11/17/2017;03:00:00;68.2667592867222
11/17/2017;04:00:00;68.294163441003
11/17/2017;05:00:00;68.3912646142326
11/17/2017;06:00:00;68.2677800570795
11/17/2017;07:00:00;67.613602817707
11/17/2017;08:00:00;67.6541192664509
11/17/2017;09:00:00;68.9498205059291
11/17/2017;10:00:00;68.5045177816362
11/17/2017;11:00:00;68.0763811022229
11/17/2017;12:00:00;68.6454114062697
11/17/2017;13:00:00;68.5967403723666
11/17/2017;14:00:00;68.4789558849488
11/17/2017;15:00:00;68.5961172422114
11/17/2017;16:00:00;68.6510951097048
11/17/2017;17:00:00;68.5211726380117
11/17/2017;18:00:00;68.5620308467219
11/17/2017;19:00:00;68.680138580851
11/17/2017;20:00:00;68.573181409695
11/17/2017;21:00:00;68.5707051841977
11/17/2017;22:00:00;68.4050751659468
11/17/2017;23:00:00;68.342849392078
11/18/2017;00:00:00;68.4172406740984
11/18/2017;01:00:00;68.4713868759595
11/18/2017;02:00:00;68.4343688087284
11/18/2017;03:00:00;68.4914653003775
11/18/2017;04:00:00;68.4059614005201
11/18/2017;05:00:00;68.3923581212056
11/18/2017;06:00:00;68.1959891446286
11/18/2017;07:00:00;67.6446481375296
11/18/2017;08:00:00;67.8674282165426
11/18/2017;09:00:00;68.0151425538388
11/18/2017;10:00:00;68.2702683506639
11/18/2017;11:00:00;68.337782075539
11/18/2017;12:00:00;68.253755482193
11/18/2017;13:00:00;67.8966800929752
11/18/2017;14:00:00;68.0122966259447
11/18/2017;15:00:00;68.2151938450805
11/18/2017;16:00:00;68.1254254529864
11/18/2017;17:00:00;63.4378498286958
11/18/2017;18:00:00;62.020702552493
11/18/2017;19:00:00;61.6179208817531
11/18/2017;20:00:00;61.6840236629082
11/18/2017;21:00:00;61.9665246195157
11/18/2017;22:00:00;61.6473563738388
11/18/2017;23:00:00;61.5781341876234
11/19/2017;00:00:00;61.3062015899785
11/19/2017;01:00:00;61.1022115034674
11/19/2017;02:00:00;61.2163991815417
11/19/2017;03:00:00;61.950548825841
11/19/2017;04:00:00;61.9131920757188
11/19/2017;05:00:00;61.794589651588
11/19/2017;06:00:00;61.8006875176285
11/19/2017;07:00:00;61.115017085831
11/19/2017;08:00:00;61.3662537028684
11/19/2017;09:00:00;61.6475015833015
11/19/2017;10:00:00;61.7186720232932
11/19/2017;11:00:00;61.8486828169301
11/19/2017;12:00:00;61.7929228806948
11/19/2017;13:00:00;61.5695806144929
11/19/2017;14:00:00;61.1243211412083
11/19/2017;15:00:00;61.4476285752457
11/19/2017;16:00:00;61.6863867992905
11/19/2017;17:00:00;61.4932597585
11/19/2017;18:00:00;61.6799416074332
11/19/2017;19:00:00;61.3215361896299
11/19/2017;20:00:00;60.7169370403435
11/19/2017;21:00:00;61.5472897787493
11/19/2017;22:00:00;61.7007058046041
11/19/2017;23:00:00;61.5908359164532
11/20/2017;00:00:00;61.5663750831012
11/20/2017;01:00:00;61.3363268606965
11/20/2017;02:00:00;60.9321620304673
11/20/2017;03:00:00;61.1508309387424
11/20/2017;04:00:00;61.3940254184146
11/20/2017;05:00:00;61.4684752690761
11/20/2017;06:00:00;61.2664363311451
11/20/2017;07:00:00;60.8280131866146
11/20/2017;08:00:00;60.5402782331493
11/20/2017;09:00:00;60.7040235409746
11/20/2017;10:00:00;61.0268037955545
11/20/2017;11:00:00;60.9806481342739
11/20/2017;12:00:00;60.8060228468021
11/20/2017;13:00:00;60.6625033304644
11/20/2017;14:00:00;60.1255860179745
11/20/2017;15:00:00;60.6255026279437
11/20/2017;16:00:00;60.9130504967115
11/20/2017;17:00:00;61.5013952733714
11/20/2017;18:00:00;61.9436290320208
11/20/2017;19:00:00;61.6208302785651
11/20/2017;20:00:00;61.4544501657844
11/20/2017;21:00:00;61.4183254880974
11/20/2017;22:00:00;61.9454159456204
11/20/2017;23:00:00;61.8976406115002
11/21/2017;00:00:00;61.8386081438109
11/21/2017;01:00:00;61.5244534795813
11/21/2017;02:00:00;61.0223903608968
11/21/2017;03:00:00;60.8752597307936
11/21/2017;04:00:00;61.8223649427376
11/21/2017;05:00:00;61.9116054850255
11/21/2017;06:00:00;61.7150013076049
11/21/2017;07:00:00;61.5797430700595
11/21/2017;08:00:00;60.8838880090138
11/21/2017;09:00:00;60.4870971949584
11/21/2017;10:00:00;61.1220647175023
11/21/2017;11:00:00;61.3178124420443
11/21/2017;12:00:00;61.7448421696782
11/21/2017;13:00:00;61.679024342123
11/21/2017;14:00:00;61.2429011043965
11/21/2017;15:00:00;60.9521110192696
11/21/2017;16:00:00;61.3979053124731
11/21/2017;17:00:00;61.7912430870586
11/21/2017;18:00:00;61.7232029383098
11/21/2017;19:00:00;61.6536125514693
11/21/2017;20:00:00;61.6695912546119
11/21/2017;21:00:00;61.4137713746457
11/21/2017;22:00:00;61.5819289629425
11/21/2017;23:00:00;61.9848591118633
11/22/2017;00:00:00;61.5911117112709
11/22/2017;01:00:00;61.7427815656094
11/22/2017;02:00:00;61.6473662709009
11/22/2017;03:00:00;61.1926424425368
11/22/2017;04:00:00;61.2104055458466
11/22/2017;05:00:00;61.382065816658
11/22/2017;06:00:00;61.6128807568838
11/22/2017;07:00:00;61.7333778750047
11/22/2017;08:00:00;61.5649169337721
11/22/2017;09:00:00;61.2137092392802
11/22/2017;10:00:00;61.0763367805683
11/22/2017;11:00:00;60.7156969433132
11/22/2017;12:00:00;61.3602042320813
11/22/2017;13:00:00;61.577226785188
11/22/2017;14:00:00;61.1312544839825
11/22/2017;15:00:00;61.1734748973743
11/22/2017;16:00:00;61.4054089781255
11/22/2017;17:00:00;61.5597222712355
11/22/2017;18:00:00;61.7030422513852
11/22/2017;19:00:00;61.4576518814792
11/22/2017;20:00:00;61.1462568253651
11/22/2017;21:00:00;61.3665267126882
11/22/2017;22:00:00;61.7715294958767
11/22/2017;23:00:00;61.7261144830761
11/23/2017;00:00:00;61.6387650201856
11/23/2017;01:00:00;61.3469988255474
11/23/2017;02:00:00;61.8172879542598
11/23/2017;03:00:00;62.016539648231
11/23/2017;04:00:00;61.6119546730338
11/23/2017;05:00:00;61.6228652330589
11/23/2017;06:00:00;61.5900537307753
11/23/2017;07:00:00;61.1150101840725
11/23/2017;08:00:00;61.2096498431605
11/23/2017;09:00:00;61.6364473056317
11/23/2017;10:00:00;61.6894402654559
11/23/2017;11:00:00;61.445981621078
11/23/2017;12:00:00;61.5241676262338
11/23/2017;13:00:00;61.2387597807336
11/23/2017;14:00:00;61.524707265843
11/23/2017;15:00:00;61.9045976960912
11/23/2017;16:00:00;61.6726395112031
11/23/2017;17:00:00;61.6259942061787
11/23/2017;18:00:00;61.374438216322
11/23/2017;19:00:00;61.0836097855442
11/23/2017;20:00:00;61.3284752533786
11/23/2017;21:00:00;61.69933857881
11/23/2017;22:00:00;61.4269127425478
11/23/2017;23:00:00;61.6045804078964
11/24/2017;00:00:00;61.5476460620963
11/24/2017;01:00:00;61.3823678547127
11/24/2017;02:00:00;61.3067614232036
11/24/2017;03:00:00;61.8646120681136
11/24/2017;04:00:00;61.8844438523084
11/24/2017;05:00:00;61.7855724726079
11/24/2017;06:00:00;61.6644425787646
11/24/2017;07:00:00;61.4858193107023
11/24/2017;08:00:00;61.1622500652247
11/24/2017;09:00:00;61.0585938729633
11/24/2017;10:00:00;61.7665320717631
11/24/2017;11:00:00;61.602217482096
11/24/2017;12:00:00;61.7143229607101
11/24/2017;13:00:00;61.4188892703966
11/24/2017;14:00:00;61.1688288472553
11/24/2017;15:00:00;61.1123041003775
11/24/2017;16:00:00;61.4697072746843
11/24/2017;17:00:00;61.7821197326485
11/24/2017;18:00:00;61.6727922500732
11/24/2017;19:00:00;61.3667757763791
11/24/2017;20:00:00;61.363180872059
11/24/2017;21:00:00;61.564264340338
11/24/2017;22:00:00;61.8201200943041
11/24/2017;23:00:00;61.8211793940027
