DATE;TIME;PIS0032.PV
10/31/2017;00:00:00;680.236399600226
10/31/2017;01:00:00;681.386024394167
10/31/2017;02:00:00;681.777641615758
10/31/2017;03:00:00;681.191945605675
10/31/2017;04:00:00;680.844638590703
10/31/2017;05:00:00;681.257503229649
10/31/2017;06:00:00;679.872602700709
10/31/2017;07:00:00;683.456752729841
10/31/2017;08:00:00;684.782573018447
10/31/2017;09:00:00;684.357863782862
10/31/2017;10:00:00;684.377328979647
10/31/2017;11:00:00;686.088275996364
10/31/2017;12:00:00;684.50012239829
10/31/2017;13:00:00;682.733322960174
10/31/2017;14:00:00;682.70833707443
10/31/2017;15:00:00;683.576342258109
10/31/2017;16:00:00;681.791985269733
10/31/2017;17:00:00;671.495023141098
10/31/2017;18:00:00;682.511595623994
10/31/2017;19:00:00;678.16761130457
10/31/2017;20:00:00;680.728258152848
10/31/2017;21:00:00;679.47972719469
10/31/2017;22:00:00;681.911377351576
10/31/2017;23:00:00;681.130391064998
11/01/2017;00:00:00;680.117612538743
11/01/2017;01:00:00;680.006548503537
11/01/2017;02:00:00;681.035995781556
11/01/2017;03:00:00;679.902739173526
11/01/2017;04:00:00;679.928525664915
11/01/2017;05:00:00;680.398952823848
11/01/2017;06:00:00;679.90940684753
11/01/2017;07:00:00;680.95565385055
11/01/2017;08:00:00;681.539141349097
11/01/2017;09:00:00;678.504201935667
11/01/2017;10:00:00;681.709691420725
11/01/2017;11:00:00;680.055617455994
11/01/2017;12:00:00;678.259649888707
11/01/2017;13:00:00;678.37342405842
11/01/2017;14:00:00;680.598813865229
11/01/2017;15:00:00;679.582228694294
11/01/2017;16:00:00;680.253676709717
11/01/2017;17:00:00;680.411767603486
11/01/2017;18:00:00;680.543561607667
11/01/2017;19:00:00;680.083226116235
11/01/2017;20:00:00;682.393072448829
11/01/2017;21:00:00;680.906976757702
11/01/2017;22:00:00;680.715397605903
11/01/2017;23:00:00;682.385010492129
11/02/2017;00:00:00;683.048979039753
11/02/2017;01:00:00;683.899508923624
11/02/2017;02:00:00;682.811045536256
11/02/2017;03:00:00;681.481958911214
11/02/2017;04:00:00;680.894589894777
11/02/2017;05:00:00;682.095884341365
11/02/2017;06:00:00;679.52081263208
11/02/2017;07:00:00;682.002873729175
11/02/2017;08:00:00;683.430780619764
11/02/2017;09:00:00;680.839889022105
11/02/2017;10:00:00;681.532081875478
11/02/2017;11:00:00;682.435360148014
11/02/2017;12:00:00;682.177752593818
11/02/2017;13:00:00;684.869157619627
11/02/2017;14:00:00;682.804125719028
11/02/2017;15:00:00;682.593912770055
11/02/2017;16:00:00;679.22134797531
11/02/2017;17:00:00;682.287152788937
11/02/2017;18:00:00;689.366639418821
11/02/2017;19:00:00;684.121341867489
11/02/2017;20:00:00;680.614058661524
11/02/2017;21:00:00;680.004357278942
11/02/2017;22:00:00;680.579018469475
11/02/2017;23:00:00;679.55217141957
11/03/2017;00:00:00;681.748965326704
11/03/2017;01:00:00;679.020582106994
11/03/2017;02:00:00;682.213024756345
11/03/2017;03:00:00;678.296678026466
11/03/2017;04:00:00;679.866999872906
11/03/2017;05:00:00;684.712580112834
11/03/2017;06:00:00;685.531580096743
11/03/2017;07:00:00;683.66054124596
11/03/2017;08:00:00;682.658765492065
11/03/2017;09:00:00;680.193389047656
11/03/2017;10:00:00;680.42033389263
11/03/2017;11:00:00;676.596052543496
11/03/2017;12:00:00;682.675798069723
11/03/2017;13:00:00;683.024595085886
11/03/2017;14:00:00;680.600473637053
11/03/2017;15:00:00;679.152829447737
11/03/2017;16:00:00;679.882820134356
11/03/2017;17:00:00;674.344533661549
11/03/2017;18:00:00;675.162184764757
11/03/2017;19:00:00;677.90625320777
11/03/2017;20:00:00;681.400160807164
11/03/2017;21:00:00;680.552441714964
11/03/2017;22:00:00;679.448928548333
11/03/2017;23:00:00;683.192196096526
11/04/2017;00:00:00;686.379674942445
11/04/2017;01:00:00;673.60766298866
11/04/2017;02:00:00;679.933911372447
11/04/2017;03:00:00;682.76493882024
11/04/2017;04:00:00;678.539908949457
11/04/2017;05:00:00;683.795543126105
11/04/2017;06:00:00;682.615771298122
11/04/2017;07:00:00;684.759870140715
11/04/2017;08:00:00;682.248021326222
11/04/2017;09:00:00;681.33533045183
11/04/2017;10:00:00;684.006409595011
11/04/2017;11:00:00;684.047068286761
11/04/2017;12:00:00;682.647551796764
11/04/2017;13:00:00;683.330373642506
11/04/2017;14:00:00;685.360472892515
