DATE;TIME;TI0275.PV
10/31/2017;00:00:00;69.1261051569835
10/31/2017;01:00:00;68.6983422479373
10/31/2017;02:00:00;68.690277384035
10/31/2017;03:00:00;68.4116716457184
10/31/2017;04:00:00;68.6212518227883
10/31/2017;05:00:00;68.8459535604074
10/31/2017;06:00:00;68.8405653053143
10/31/2017;07:00:00;68.8675264605109
10/31/2017;08:00:00;68.7522470464206
10/31/2017;09:00:00;68.8969239363848
10/31/2017;10:00:00;68.7197079961926
10/31/2017;11:00:00;69.1902890431721
10/31/2017;12:00:00;69.1186090997078
10/31/2017;13:00:00;69.3356842913677
10/31/2017;14:00:00;69.5944434070504
10/31/2017;15:00:00;69.2937513339852
10/31/2017;16:00:00;69.2579242707287
10/31/2017;17:00:00;68.7919659274189
10/31/2017;18:00:00;69.0720020369741
10/31/2017;19:00:00;68.6786239863666
10/31/2017;20:00:00;68.5269686391581
10/31/2017;21:00:00;68.3675231660715
10/31/2017;22:00:00;68.3061491482141
10/31/2017;23:00:00;68.7098707483393
11/01/2017;00:00:00;69.027490305083
11/01/2017;01:00:00;68.9779895613689
11/01/2017;02:00:00;69.0558858978845
11/01/2017;03:00:00;69.1732033553516
11/01/2017;04:00:00;69.1927770810244
11/01/2017;05:00:00;69.3151755328255
11/01/2017;06:00:00;69.3882904378762
11/01/2017;07:00:00;69.4427870008213
11/01/2017;08:00:00;69.3704744307143
11/01/2017;09:00:00;69.1589753955682
11/01/2017;10:00:00;68.9798457621913
11/01/2017;11:00:00;68.9874343932297
11/01/2017;12:00:00;68.868972226032
11/01/2017;13:00:00;68.7041600434346
11/01/2017;14:00:00;68.8972200190495
11/01/2017;15:00:00;68.5016620998441
11/01/2017;16:00:00;68.7251882509561
11/01/2017;17:00:00;68.5058009913699
11/01/2017;18:00:00;68.5681838796482
11/01/2017;19:00:00;68.5237574487595
11/01/2017;20:00:00;68.3641649924785
11/01/2017;21:00:00;68.5299958295808
11/01/2017;22:00:00;68.8552582397438
11/01/2017;23:00:00;69.1097471249379
11/02/2017;00:00:00;68.7965322851224
11/02/2017;01:00:00;69.4234700408359
11/02/2017;02:00:00;69.3911870009204
11/02/2017;03:00:00;69.162991081771
11/02/2017;04:00:00;67.9947317028237
11/02/2017;05:00:00;68.4516707796403
11/02/2017;06:00:00;67.9615935463311
11/02/2017;07:00:00;68.8641628070174
11/02/2017;08:00:00;68.5643985787158
11/02/2017;09:00:00;68.1506908825151
11/02/2017;10:00:00;68.1179919907131
11/02/2017;11:00:00;68.7190844043311
11/02/2017;12:00:00;69.1355402339384
11/02/2017;13:00:00;69.1183359651081
11/02/2017;14:00:00;68.9815278586501
11/02/2017;15:00:00;69.0704304709403
11/02/2017;16:00:00;68.9880465152569
11/02/2017;17:00:00;69.0421481638549
11/02/2017;18:00:00;69.4497970624749
11/02/2017;19:00:00;69.3488884586055
11/02/2017;20:00:00;69.27278037027
11/02/2017;21:00:00;69.4959786501459
11/02/2017;22:00:00;69.3475055771075
11/02/2017;23:00:00;69.0777897441035
11/03/2017;00:00:00;69.3908212926371
11/03/2017;01:00:00;69.4463881768892
11/03/2017;02:00:00;69.4834746383889
11/03/2017;03:00:00;68.947504088952
11/03/2017;04:00:00;69.2758917350933
11/03/2017;05:00:00;69.7039181545943
11/03/2017;06:00:00;70.0511663578935
11/03/2017;07:00:00;70.0234810780632
11/03/2017;08:00:00;70.0217908140287
11/03/2017;09:00:00;70.1390485103802
11/03/2017;10:00:00;70.4286021051134
11/03/2017;11:00:00;69.9370941309643
11/03/2017;12:00:00;70.3701281911679
11/03/2017;13:00:00;70.4608340006924
11/03/2017;14:00:00;70.4420812264968
11/03/2017;15:00:00;70.44918302763
11/03/2017;16:00:00;70.326941602768
11/03/2017;17:00:00;70.1388929612846
11/03/2017;18:00:00;70.3712364277223
11/03/2017;19:00:00;70.2747208617717
11/03/2017;20:00:00;70.4448072186673
11/03/2017;21:00:00;69.9136334961284
11/03/2017;22:00:00;69.8784028548609
11/03/2017;23:00:00;70.311942495274
11/04/2017;00:00:00;70.2634675234162
11/04/2017;01:00:00;69.9273668268027
11/04/2017;02:00:00;70.3947219236408
11/04/2017;03:00:00;70.1404259240833
11/04/2017;04:00:00;70.1018427475388
11/04/2017;05:00:00;70.0599667828917
11/04/2017;06:00:00;70.0994443571644
11/04/2017;07:00:00;70.2787543642574
11/04/2017;08:00:00;70.0543041499901
11/04/2017;09:00:00;70.3186121296705
11/04/2017;10:00:00;70.4623561999337
11/04/2017;11:00:00;70.1430696394196
11/04/2017;12:00:00;69.999643583097
11/04/2017;13:00:00;70.2156309171342
11/04/2017;14:00:00;70.3404139365569
11/04/2017;15:00:00;70.2394527532906
11/04/2017;16:00:00;70.0702861840492
11/04/2017;17:00:00;70.3805676853754
11/04/2017;18:00:00;70.1617875416092
11/04/2017;19:00:00;70.1869452138628
11/04/2017;20:00:00;70.1795713463413
11/04/2017;21:00:00;70.0199380457504
11/04/2017;22:00:00;70.1324374663797
11/04/2017;23:00:00;70.1627275622191
11/05/2017;00:00:00;70.3245032862774
11/05/2017;01:00:00;70.0837530364982
11/05/2017;02:00:00;69.9521618523543
11/05/2017;03:00:00;69.9483908406342
11/05/2017;04:00:00;70.0436108323385
11/05/2017;05:00:00;70.06895786576
11/05/2017;06:00:00;70.2385561696435
11/05/2017;07:00:00;69.4241723096788
11/05/2017;08:00:00;69.3951314256938
11/05/2017;09:00:00;69.5999925194763
11/05/2017;10:00:00;69.5258331434199
11/05/2017;11:00:00;69.5833343997491
11/05/2017;12:00:00;69.6913256615501
11/05/2017;13:00:00;70.247155812809
11/05/2017;14:00:00;70.2925646391923
11/05/2017;15:00:00;70.2744433328221
11/05/2017;16:00:00;70.9054968460534
11/05/2017;17:00:00;70.9524851471629
11/05/2017;18:00:00;71.1528570310075
11/05/2017;19:00:00;71.2977057474878
11/05/2017;20:00:00;71.6868654624688
11/05/2017;21:00:00;71.2671701635122
11/05/2017;22:00:00;70.8327649060813
11/05/2017;23:00:00;70.9652831037057
11/06/2017;00:00:00;70.9680672177647
11/06/2017;01:00:00;70.3244458952173
11/06/2017;02:00:00;70.1388303417516
11/06/2017;03:00:00;70.0834067912084
11/06/2017;04:00:00;70.1713613989327
11/06/2017;05:00:00;70.3847331526803
11/06/2017;06:00:00;70.4831370660993
11/06/2017;07:00:00;70.435630604251
11/06/2017;08:00:00;70.4156882592585
11/06/2017;09:00:00;70.5280345401042
11/06/2017;10:00:00;70.6211382034023
11/06/2017;11:00:00;70.6192991373077
11/06/2017;12:00:00;70.9966605767777
11/06/2017;13:00:00;71.0550008443509
11/06/2017;14:00:00;71.1417450280672
11/06/2017;15:00:00;70.702718317047
11/06/2017;16:00:00;70.7491707477139
11/06/2017;17:00:00;70.8097204709104
11/06/2017;18:00:00;70.731683336818
11/06/2017;19:00:00;70.8856810634431
11/06/2017;20:00:00;70.7509734810937
11/06/2017;21:00:00;70.8534674678042
11/06/2017;22:00:00;71.1889354269153
11/06/2017;23:00:00;71.3382939950491
11/07/2017;00:00:00;71.3373684684705
11/07/2017;01:00:00;71.2497315348595
11/07/2017;02:00:00;71.3870767535666
11/07/2017;03:00:00;71.6556333393415
11/07/2017;04:00:00;71.882855817701
11/07/2017;05:00:00;71.8922099329993
11/07/2017;06:00:00;71.9231354170353
11/07/2017;07:00:00;71.9726971853701
11/07/2017;08:00:00;72.1722173156234
11/07/2017;09:00:00;72.0841764890851
11/07/2017;10:00:00;72.0263867124803
11/07/2017;11:00:00;71.7505781677479
11/07/2017;12:00:00;71.7106876336622
11/07/2017;13:00:00;71.4395797204044
11/07/2017;14:00:00;71.3166647247745
11/07/2017;15:00:00;71.2939011045733
11/07/2017;16:00:00;71.0655606643501
11/07/2017;17:00:00;71.1315322980126
11/07/2017;18:00:00;70.9511052503914
11/07/2017;19:00:00;71.2211149589444
11/07/2017;20:00:00;70.9242926611649
11/07/2017;21:00:00;71.4191691070585
11/07/2017;22:00:00;71.81054695535
11/07/2017;23:00:00;71.8287498247245
11/08/2017;00:00:00;71.6501420637939
11/08/2017;01:00:00;71.6026417270513
11/08/2017;02:00:00;71.6096006913199
11/08/2017;03:00:00;71.6162388331026
11/08/2017;04:00:00;71.4038952672271
11/08/2017;05:00:00;71.2361060006447
11/08/2017;06:00:00;70.7997439852751
11/08/2017;07:00:00;71.056014849389
11/08/2017;08:00:00;71.1097118093792
11/08/2017;09:00:00;70.9914000499053
11/08/2017;10:00:00;70.7715329271518
11/08/2017;11:00:00;70.8401396931848
11/08/2017;12:00:00;71.0495808518103
11/08/2017;13:00:00;71.3248638153936
11/08/2017;14:00:00;71.2427734781242
11/08/2017;15:00:00;71.1571005828114
11/08/2017;16:00:00;71.2591637742663
11/08/2017;17:00:00;71.281742154974
11/08/2017;18:00:00;71.1431193233865
11/08/2017;19:00:00;71.2095979763827
11/08/2017;20:00:00;71.0266523293917
11/08/2017;21:00:00;71.1101501299818
11/08/2017;22:00:00;70.7002751064575
11/08/2017;23:00:00;70.7929215647028
11/09/2017;00:00:00;70.8750058458452
11/09/2017;01:00:00;71.0331974053212
11/09/2017;02:00:00;71.1216613173436
11/09/2017;03:00:00;71.0104165246815
11/09/2017;04:00:00;71.2109721516595
11/09/2017;05:00:00;71.1133469540038
11/09/2017;06:00:00;71.5214363470712
11/09/2017;07:00:00;71.559932467274
11/09/2017;08:00:00;70.7625758475195
11/09/2017;09:00:00;70.7060603732141
11/09/2017;10:00:00;70.7549945212013
11/09/2017;11:00:00;70.7262647691069
11/09/2017;12:00:00;70.8202144336886
11/09/2017;13:00:00;70.4897969745978
11/09/2017;14:00:00;70.5945719727902
11/09/2017;15:00:00;70.5402750523632
11/09/2017;16:00:00;70.3633397721513
11/09/2017;17:00:00;70.4079804997553
11/09/2017;18:00:00;70.6723096788306
11/09/2017;19:00:00;70.216253530402
11/09/2017;20:00:00;70.308057468906
11/09/2017;21:00:00;70.3212378897127
11/09/2017;22:00:00;70.3629184847699
11/09/2017;23:00:00;70.543396068877
11/10/2017;00:00:00;70.5009119959394
11/10/2017;01:00:00;70.2784778111676
11/10/2017;02:00:00;70.1467500769412
11/10/2017;03:00:00;70.4043698198962
11/10/2017;04:00:00;70.3730487400932
11/10/2017;05:00:00;70.1935520101108
11/10/2017;06:00:00;70.2236283820587
11/10/2017;07:00:00;69.2736605213614
11/10/2017;08:00:00;70.2250021343229
11/10/2017;09:00:00;70.2165605252248
11/10/2017;10:00:00;70.281504601495
11/10/2017;11:00:00;70.2145842152619
11/10/2017;12:00:00;70.280559612004
11/10/2017;13:00:00;70.3082085645314
11/10/2017;14:00:00;70.0016249183992
11/10/2017;15:00:00;70.119994063506
11/10/2017;16:00:00;70.2369424084858
11/10/2017;17:00:00;70.5534087514804
11/10/2017;18:00:00;70.2691099812064
11/10/2017;19:00:00;69.9652647361729
11/10/2017;20:00:00;69.9871611076312
11/10/2017;21:00:00;69.8203643110743
11/10/2017;22:00:00;69.1787656158358
11/10/2017;23:00:00;68.9481254986583
11/11/2017;00:00:00;69.2878474506048
11/11/2017;01:00:00;69.5317991399231
11/11/2017;02:00:00;69.9879030018695
11/11/2017;03:00:00;69.8884876987212
11/11/2017;04:00:00;69.9086176039305
11/11/2017;05:00:00;69.9999894876124
11/11/2017;06:00:00;70.0096679901212
11/11/2017;07:00:00;70.019161647778
11/11/2017;08:00:00;69.9478481089423
11/11/2017;09:00:00;69.6566763443569
11/11/2017;10:00:00;69.9693640871844
11/11/2017;11:00:00;70.1327115469275
11/11/2017;12:00:00;70.3379161262154
11/11/2017;13:00:00;70.0333496222007
11/11/2017;14:00:00;70.0972205986552
11/11/2017;15:00:00;69.5569089865722
