DATE;TIME;PC0698_SP.PV
10/31/2017;00:00:00;108.050631795667
10/31/2017;01:00:00;106.920104162303
10/31/2017;02:00:00;105.948055470035
10/31/2017;03:00:00;105.10212834329
10/31/2017;04:00:00;104.302401412812
10/31/2017;05:00:00;103.693454932861
10/31/2017;06:00:00;103.109283442533
10/31/2017;07:00:00;102.547737536885
10/31/2017;08:00:00;102.54011566664
10/31/2017;09:00:00;103.636509645117
10/31/2017;10:00:00;105.143898660382
10/31/2017;11:00:00;106.748870121196
10/31/2017;12:00:00;109.286135225863
10/31/2017;13:00:00;111.920287983321
10/31/2017;14:00:00;113.722383525743
10/31/2017;15:00:00;114.82846309624
10/31/2017;16:00:00;115.005798761906
10/31/2017;17:00:00;114.664177539829
10/31/2017;18:00:00;114.201526080331
10/31/2017;19:00:00;113.569313616474
10/31/2017;20:00:00;112.934699316901
10/31/2017;21:00:00;112.421291080045
10/31/2017;22:00:00;112.375
10/31/2017;23:00:00;112.526298443988
11/01/2017;00:00:00;112.884135599743
11/01/2017;01:00:00;113.243178853297
11/01/2017;02:00:00;113.576603419398
11/01/2017;03:00:00;113.858617595442
11/01/2017;04:00:00;114.280806379855
11/01/2017;05:00:00;114.769314793557
11/01/2017;06:00:00;115.239209872493
11/01/2017;07:00:00;115.924333672239
11/01/2017;08:00:00;116.813245892124
11/01/2017;09:00:00;117.715809686428
11/01/2017;10:00:00;118.495510437027
11/01/2017;11:00:00;119.275211187625
11/01/2017;12:00:00;120.054911938224
11/01/2017;13:00:00;120.709184468776
11/01/2017;14:00:00;121.199045809816
11/01/2017;15:00:00;121.478093649303
11/01/2017;16:00:00;121.43399116193
11/01/2017;17:00:00;121.386321646827
11/01/2017;18:00:00;121.338652131723
11/01/2017;19:00:00;121.470020496362
11/01/2017;20:00:00;121.817487641814
11/01/2017;21:00:00;122.329641073829
11/01/2017;22:00:00;123.185367445192
11/01/2017;23:00:00;124.102700421642
11/02/2017;00:00:00;125.16516166558
11/02/2017;01:00:00;126.236589544268
11/02/2017;02:00:00;127.308017943127
11/02/2017;03:00:00;128.340162400908
11/02/2017;04:00:00;128.625
11/02/2017;05:00:00;128.536886076616
11/02/2017;06:00:00;128.352078187464
11/02/2017;07:00:00;128.196516157572
11/02/2017;08:00:00;128.157271659303
11/02/2017;09:00:00;128.126333441757
11/02/2017;10:00:00;128.04212285766
11/02/2017;11:00:00;127.966684170267
11/02/2017;12:00:00;128.068454983276
11/02/2017;13:00:00;128.207124067605
11/02/2017;14:00:00;128.546149740525
11/02/2017;15:00:00;128.888312724759
11/02/2017;16:00:00;128.981036425058
11/02/2017;17:00:00;129.064292615334
11/02/2017;18:00:00;129.140607860266
11/02/2017;19:00:00;129.201114746284
11/02/2017;20:00:00;129.261008173304
11/02/2017;21:00:00;129.265656366857
11/02/2017;22:00:00;129.073468173572
11/02/2017;23:00:00;128.6876132159
11/03/2017;00:00:00;127.997105277188
11/03/2017;01:00:00;127.329934928629
11/03/2017;02:00:00;126.897911196608
11/03/2017;03:00:00;126.517843725533
11/03/2017;04:00:00;126.139159154087
11/03/2017;05:00:00;125.850974511173
11/03/2017;06:00:00;125.617207305514
11/03/2017;07:00:00;125.615148601641
11/03/2017;08:00:00;125.850075881407
11/03/2017;09:00:00;126.521682247699
11/03/2017;10:00:00;127.50331788684
11/03/2017;11:00:00;128.3247342669
11/03/2017;12:00:00;128.943458315088
11/03/2017;13:00:00;129.883166239042
11/03/2017;14:00:00;130.80577087501
11/03/2017;15:00:00;131.288175104377
11/03/2017;16:00:00;131.589638645996
11/03/2017;17:00:00;131.362248584256
11/03/2017;18:00:00;130.750131037813
11/03/2017;19:00:00;130.530254962772
11/03/2017;20:00:00;130.318789830874
11/03/2017;21:00:00;129.95224991321
11/03/2017;22:00:00;129.342430262907
11/03/2017;23:00:00;128.709734278965
11/04/2017;00:00:00;127.805323356172
11/04/2017;01:00:00;126.723921457551
11/04/2017;02:00:00;125.776396602474
11/04/2017;03:00:00;124.9828241031
11/04/2017;04:00:00;124.195114355159
11/04/2017;05:00:00;123.480644979731
11/04/2017;06:00:00;122.763562734567
11/04/2017;07:00:00;122.039085206349
11/04/2017;08:00:00;121.656813009589
11/04/2017;09:00:00;121.644791226122
11/04/2017;10:00:00;123.144257849087
11/04/2017;11:00:00;125.293166077554
11/04/2017;12:00:00;127.060776322685
11/04/2017;13:00:00;128.669280824755
11/04/2017;14:00:00;130.03121927467
11/04/2017;15:00:00;130.591181892422
11/04/2017;16:00:00;130.532213711799
11/04/2017;17:00:00;130.144702487662
11/04/2017;18:00:00;129.453313751969
11/04/2017;19:00:00;128.522603555053
11/04/2017;20:00:00;127.479910069791
11/04/2017;21:00:00;126.334193571205
11/04/2017;22:00:00;125.175099237388
11/04/2017;23:00:00;124.016004903572
11/05/2017;00:00:00;123.011410324911
11/05/2017;01:00:00;122.237536501996
11/05/2017;02:00:00;121.465878219843
11/05/2017;03:00:00;120.772468503217
11/05/2017;04:00:00;120.232245810656
11/05/2017;05:00:00;119.696040592674
11/05/2017;06:00:00;119.123839269225
11/05/2017;07:00:00;118.473430170267
11/05/2017;08:00:00;118.162529918361
11/05/2017;09:00:00;118.652512496406
11/05/2017;10:00:00;120.312462597399
11/05/2017;11:00:00;122.479367066691
11/05/2017;12:00:00;125.107322037203
11/05/2017;13:00:00;128.081434540219
11/05/2017;14:00:00;130.578400861762
11/05/2017;15:00:00;131.99588177286
11/05/2017;16:00:00;132.416318407267
11/05/2017;17:00:00;132.240540438774
11/05/2017;18:00:00;131.797049463631
11/05/2017;19:00:00;130.8070042205
11/05/2017;20:00:00;129.529944755649
11/05/2017;21:00:00;128.097996556401
11/05/2017;22:00:00;126.84675104118
11/05/2017;23:00:00;125.691398560762
11/06/2017;00:00:00;124.536046080344
11/06/2017;01:00:00;123.492028372235
11/06/2017;02:00:00;122.567575530822
11/06/2017;03:00:00;121.643160366153
11/06/2017;04:00:00;120.715713542267
11/06/2017;05:00:00;119.760035918875
11/06/2017;06:00:00;118.99307605166
11/06/2017;07:00:00;118.577546431799
11/06/2017;08:00:00;118.516571400937
11/06/2017;09:00:00;118.815613197899
11/06/2017;10:00:00;119.605751595507
11/06/2017;11:00:00;120.804347794421
11/06/2017;12:00:00;122.590380651638
11/06/2017;13:00:00;124.213308386763
11/06/2017;14:00:00;125.210176205784
11/06/2017;15:00:00;126.004680264116
11/06/2017;16:00:00;126.34427504487
11/06/2017;17:00:00;126.617333385617
11/06/2017;18:00:00;126.889800349864
11/06/2017;19:00:00;127.090612477653
11/06/2017;20:00:00;127.241988939199
11/06/2017;21:00:00;127.393365400745
11/06/2017;22:00:00;127.544741862292
11/06/2017;23:00:00;127.672641770489
11/07/2017;00:00:00;127.6875
11/07/2017;01:00:00;127.6875
11/07/2017;02:00:00;127.687497962083
11/07/2017;03:00:00;127.568696220985
11/07/2017;04:00:00;127.333048724483
11/07/2017;05:00:00;127.09740122798
11/07/2017;06:00:00;126.861753731478
11/07/2017;07:00:00;126.626106234976
11/07/2017;08:00:00;126.390458738474
11/07/2017;09:00:00;126.154811241972
11/07/2017;10:00:00;126.160238280028
11/07/2017;11:00:00;126.616315878519
11/07/2017;12:00:00;127.431957836446
11/07/2017;13:00:00;128.100942648853
11/07/2017;14:00:00;128.623588416118
11/07/2017;15:00:00;128.724444167319
11/07/2017;16:00:00;128.690893214288
11/07/2017;17:00:00;128.614646793839
11/07/2017;18:00:00;128.460472166489
11/07/2017;19:00:00;128.214238416994
11/07/2017;20:00:00;127.935345389971
11/07/2017;21:00:00;127.31228629411
11/07/2017;22:00:00;126.521550919925
11/07/2017;23:00:00;125.829655171556
11/08/2017;00:00:00;125.137759423187
11/08/2017;01:00:00;124.445863674819
11/08/2017;02:00:00;123.806109522833
11/08/2017;03:00:00;123.287380011435
11/08/2017;04:00:00;122.757102071614
11/08/2017;05:00:00;122.107493229197
11/08/2017;06:00:00;121.434114863562
11/08/2017;07:00:00;120.739238158134
11/08/2017;08:00:00;119.993993019927
11/08/2017;09:00:00;119.257209155956
11/08/2017;10:00:00;118.609007883979
11/08/2017;11:00:00;117.980782476044
11/08/2017;12:00:00;117.384006754853
11/08/2017;13:00:00;116.868208127361
11/08/2017;14:00:00;116.356510425469
11/08/2017;15:00:00;115.844812723577
11/08/2017;16:00:00;115.326114845038
11/08/2017;17:00:00;114.757839223106
11/08/2017;18:00:00;114.17989449749
11/08/2017;19:00:00;113.642348255735
11/08/2017;20:00:00;113.659475813344
11/08/2017;21:00:00;113.842745491283
11/08/2017;22:00:00;113.996964232311
11/08/2017;23:00:00;114.149449367249
11/09/2017;00:00:00;114.301827409629
11/09/2017;01:00:00;114.197444430071
11/09/2017;02:00:00;113.856786263309
11/09/2017;03:00:00;113.525305658153
11/09/2017;04:00:00;113.198469071624
11/09/2017;05:00:00;112.871632485095
11/09/2017;06:00:00;112.621355102798
11/09/2017;07:00:00;112.780458977806
11/09/2017;08:00:00;113.247401708736
11/09/2017;09:00:00;113.764186434797
11/09/2017;10:00:00;114.303414033582
11/09/2017;11:00:00;115.160747748287
11/09/2017;12:00:00;116.121260534547
11/09/2017;13:00:00;117.029978001619
11/09/2017;14:00:00;117.796221055664
11/09/2017;15:00:00;118.359436543497
11/09/2017;16:00:00;118.640233727068
11/09/2017;17:00:00;118.986069904958
11/09/2017;18:00:00;119.451755566073
11/09/2017;19:00:00;119.277869359082
11/09/2017;20:00:00;119.021467779963
11/09/2017;21:00:00;119.207560478502
11/09/2017;22:00:00;119.539944084939
11/09/2017;23:00:00;119.674447454673
11/10/2017;00:00:00;119.426755131566
11/10/2017;01:00:00;119.086647983779
11/10/2017;02:00:00;118.852917121824
11/10/2017;03:00:00;118.934246798365
11/10/2017;04:00:00;119.118738309438
11/10/2017;05:00:00;119.444796302739
11/10/2017;06:00:00;119.83559486048
11/10/2017;07:00:00;120.301626711908
11/10/2017;08:00:00;120.813198219022
11/10/2017;09:00:00;121.7363564915
11/10/2017;10:00:00;122.758137337292
11/10/2017;11:00:00;123.793551625483
11/10/2017;12:00:00;124.95102833291
11/10/2017;13:00:00;125.926545880682
11/10/2017;14:00:00;126.543112606671
11/10/2017;15:00:00;126.786302872229
11/10/2017;16:00:00;126.989504692478
11/10/2017;17:00:00;127.181516005597
11/10/2017;18:00:00;127.05789450018
11/10/2017;19:00:00;126.790355378548
11/10/2017;20:00:00;126.648795328741
11/10/2017;21:00:00;126.702928466693
11/10/2017;22:00:00;126.654732817521
11/10/2017;23:00:00;126.264972055
11/11/2017;00:00:00;125.848731948733
11/11/2017;01:00:00;125.605684201343
11/11/2017;02:00:00;125.56308802554
11/11/2017;03:00:00;125.520741940325
11/11/2017;04:00:00;125.339292079808
11/11/2017;05:00:00;125.024009190896
11/11/2017;06:00:00;124.665905762456
11/11/2017;07:00:00;124.227868810049
11/11/2017;08:00:00;123.93159106503
11/11/2017;09:00:00;123.78949861661
11/11/2017;10:00:00;123.832407431674
11/11/2017;11:00:00;124.308795810837
11/11/2017;12:00:00;125.021755250526
11/11/2017;13:00:00;125.7828104551
11/11/2017;14:00:00;126.509382734152
11/11/2017;15:00:00;126.34723756946
11/11/2017;16:00:00;125.745477723708
11/11/2017;17:00:00;124.882270515458
11/11/2017;18:00:00;124.049655211853
11/11/2017;19:00:00;123.359680398063
11/11/2017;20:00:00;122.679331718673
11/11/2017;21:00:00;121.897288153463
11/11/2017;22:00:00;120.878286159539
11/11/2017;23:00:00;120.507589131933
11/12/2017;00:00:00;120.516876984718
11/12/2017;01:00:00;120.907757680167
11/12/2017;02:00:00;121.332267052621
11/12/2017;03:00:00;121.54553886541
11/12/2017;04:00:00;121.682734608829
11/12/2017;05:00:00;121.819372540332
11/12/2017;06:00:00;121.888441708394
11/12/2017;07:00:00;121.910896753418
11/12/2017;08:00:00;121.958597379057
11/12/2017;09:00:00;122.369958642828
11/12/2017;10:00:00;122.90040936271
11/12/2017;11:00:00;123.46272330361
11/12/2017;12:00:00;124.226118753846
11/12/2017;13:00:00;125.033423049475
11/12/2017;14:00:00;125.893549211537
11/12/2017;15:00:00;126.681135975067
11/12/2017;16:00:00;126.730514356188
11/12/2017;17:00:00;126.588058429712
11/12/2017;18:00:00;126.424063782395
11/12/2017;19:00:00;126.260069135078
11/12/2017;20:00:00;126.031236717883
11/12/2017;21:00:00;125.598635445752
11/12/2017;22:00:00;125.176888363178
11/12/2017;23:00:00;124.827582788544
11/13/2017;00:00:00;124.803150923874
11/13/2017;01:00:00;124.993705004889
11/13/2017;02:00:00;125.184259085905
11/13/2017;03:00:00;125.37481316692
11/13/2017;04:00:00;125.431424573311
11/13/2017;05:00:00;125.249696874913
11/13/2017;06:00:00;125.063326000036
11/13/2017;07:00:00;124.87545126622
11/13/2017;08:00:00;124.607791127765
11/13/2017;09:00:00;124.303363403377
11/13/2017;10:00:00;124.435762794338
11/13/2017;11:00:00;124.813680721805
11/13/2017;12:00:00;125.406393629235
11/13/2017;13:00:00;126.263218783695
11/13/2017;14:00:00;127.073468328463
11/13/2017;15:00:00;127.913748484555
11/13/2017;16:00:00;128.469794434051
11/13/2017;17:00:00;128.83360198776
11/13/2017;18:00:00;129.197409541469
11/13/2017;19:00:00;129.561217095178
11/13/2017;20:00:00;129.875972461357
11/13/2017;21:00:00;130.014247454914
11/13/2017;22:00:00;130.136634085146
11/13/2017;23:00:00;130.254451606512
11/14/2017;00:00:00;130.368955233916
11/14/2017;01:00:00;130.482080691634
11/14/2017;02:00:00;130.593208302156
11/14/2017;03:00:00;130.593803286201
11/14/2017;04:00:00;130.215624885918
11/14/2017;05:00:00;129.805788621383
11/14/2017;06:00:00;129.395952356848
11/14/2017;07:00:00;128.988021709386
11/14/2017;08:00:00;128.952851558291
11/14/2017;09:00:00;129.498352379982
11/14/2017;10:00:00;130.706463261133
11/14/2017;11:00:00;132.182449222426
11/14/2017;12:00:00;133.2986948079
11/14/2017;13:00:00;134.382202570289
11/14/2017;14:00:00;135.099940012402
11/14/2017;15:00:00;135.33249539536
