DATE;TIME;TI0329.PV
10/31/2017;00:00:00;743.047437895031
10/31/2017;01:00:00;743.617811857602
10/31/2017;02:00:00;743.493431985052
10/31/2017;03:00:00;743.097963630124
10/31/2017;04:00:00;742.915050292074
10/31/2017;05:00:00;742.402855209588
10/31/2017;06:00:00;743.215003071919
10/31/2017;07:00:00;741.933315753568
10/31/2017;08:00:00;742.323930622264
10/31/2017;09:00:00;741.708010448771
10/31/2017;10:00:00;741.832607163272
10/31/2017;11:00:00;741.326233729693
10/31/2017;12:00:00;741.555655058309
10/31/2017;13:00:00;742.359387306683
10/31/2017;14:00:00;742.538649155298
10/31/2017;15:00:00;742.196687284404
10/31/2017;16:00:00;741.552969230862
10/31/2017;17:00:00;743.409768372454
10/31/2017;18:00:00;742.693870540305
10/31/2017;19:00:00;741.903058996538
10/31/2017;20:00:00;743.346523801848
10/31/2017;21:00:00;743.086622013835
10/31/2017;22:00:00;742.127555511736
10/31/2017;23:00:00;741.895082941011
11/01/2017;00:00:00;742.045352331518
11/01/2017;01:00:00;743.056123464861
11/01/2017;02:00:00;743.208603000663
11/01/2017;03:00:00;742.269768700749
11/01/2017;04:00:00;742.278839026916
11/01/2017;05:00:00;742.306156448255
11/01/2017;06:00:00;743.629026985597
11/01/2017;07:00:00;743.091653949457
11/01/2017;08:00:00;742.527074142165
11/01/2017;09:00:00;743.387302946326
11/01/2017;10:00:00;742.707725287946
11/01/2017;11:00:00;743.873498430468
11/01/2017;12:00:00;743.515728954044
11/01/2017;13:00:00;744.886768545254
11/01/2017;14:00:00;744.000605009484
11/01/2017;15:00:00;743.776488270807
11/01/2017;16:00:00;744.79214269326
11/01/2017;17:00:00;744.910047597037
11/01/2017;18:00:00;744.039632613373
11/01/2017;19:00:00;744.567721527285
11/01/2017;20:00:00;743.438626761105
11/01/2017;21:00:00;743.741477457711
11/01/2017;22:00:00;744.328057101856
11/01/2017;23:00:00;743.634071895118
11/02/2017;00:00:00;743.917520566528
11/02/2017;01:00:00;743.874589746068
11/02/2017;02:00:00;743.267022539373
11/02/2017;03:00:00;743.687260738125
11/02/2017;04:00:00;742.870491807121
11/02/2017;05:00:00;743.37012019227
11/02/2017;06:00:00;744.231107389792
11/02/2017;07:00:00;744.509190152408
11/02/2017;08:00:00;744.05313361708
11/02/2017;09:00:00;743.555801160998
11/02/2017;10:00:00;744.122293799665
11/02/2017;11:00:00;743.387658743344
11/02/2017;12:00:00;744.591676589868
11/02/2017;13:00:00;743.755835705122
11/02/2017;14:00:00;744.52021356001
11/02/2017;15:00:00;744.389431900806
11/02/2017;16:00:00;745.222725900911
11/02/2017;17:00:00;744.130758952807
11/02/2017;18:00:00;742.684727852879
11/02/2017;19:00:00;743.211842684416
