DATE;TIME;PIS0142.PV
10/31/2017;00:00:00;308.077142213425
10/31/2017;01:00:00;311.229518652455
10/31/2017;02:00:00;311.436292328838
10/31/2017;03:00:00;309.494661385406
10/31/2017;04:00:00;309.84839720069
10/31/2017;05:00:00;309.970111600917
10/31/2017;06:00:00;311.105250196024
10/31/2017;07:00:00;309.37315133055
10/31/2017;08:00:00;309.213829802104
10/31/2017;09:00:00;310.422443324644
10/31/2017;10:00:00;310.755109806569
10/31/2017;11:00:00;311.078618689306
10/31/2017;12:00:00;311.28436157145
10/31/2017;13:00:00;312.208774209939
10/31/2017;14:00:00;312.461457128373
10/31/2017;15:00:00;311.8055933213
10/31/2017;16:00:00;311.955369634943
10/31/2017;17:00:00;315.060161379171
10/31/2017;18:00:00;309.411157570252
10/31/2017;19:00:00;311.538332992603
10/31/2017;20:00:00;312.51977269907
10/31/2017;21:00:00;312.522280021855
10/31/2017;22:00:00;312.833800919397
10/31/2017;23:00:00;313.714931860231
11/01/2017;00:00:00;312.282481678135
11/01/2017;01:00:00;314.697979018788
11/01/2017;02:00:00;313.394001611596
11/01/2017;03:00:00;312.26769942614
11/01/2017;04:00:00;310.832632518211
11/01/2017;05:00:00;310.940834633708
11/01/2017;06:00:00;312.448777790994
11/01/2017;07:00:00;311.795004230422
11/01/2017;08:00:00;311.597650139042
11/01/2017;09:00:00;312.508132674786
11/01/2017;10:00:00;311.951870119167
11/01/2017;11:00:00;311.910176428442
11/01/2017;12:00:00;312.597461919547
11/01/2017;13:00:00;313.371502698313
11/01/2017;14:00:00;312.58355263942
11/01/2017;15:00:00;311.139818169361
11/01/2017;16:00:00;312.213552967387
11/01/2017;17:00:00;312.556521423752
11/01/2017;18:00:00;310.830738531086
11/01/2017;19:00:00;311.535968994183
11/01/2017;20:00:00;309.632992548386
11/01/2017;21:00:00;311.431388642663
11/01/2017;22:00:00;312.171140568645
11/01/2017;23:00:00;312.614996498377
11/02/2017;00:00:00;310.866839360113
11/02/2017;01:00:00;311.071147831778
11/02/2017;02:00:00;312.336378338347
11/02/2017;03:00:00;312.246111032632
11/02/2017;04:00:00;311.339114393002
11/02/2017;05:00:00;310.797547141795
11/02/2017;06:00:00;311.427415745542
11/02/2017;07:00:00;312.722619182394
11/02/2017;08:00:00;309.943948792804
11/02/2017;09:00:00;309.519436713387
11/02/2017;10:00:00;311.063279910759
11/02/2017;11:00:00;311.538420897603
11/02/2017;12:00:00;310.885288628552
11/02/2017;13:00:00;309.702728038894
11/02/2017;14:00:00;311.007307054964
11/02/2017;15:00:00;310.409300998441
11/02/2017;16:00:00;312.099147389948
11/02/2017;17:00:00;312.050837084279
11/02/2017;18:00:00;308.594155807859
11/02/2017;19:00:00;309.839898491055
11/02/2017;20:00:00;310.350368702153
11/02/2017;21:00:00;311.437821490727
11/02/2017;22:00:00;310.772493368419
11/02/2017;23:00:00;310.755217890333
11/03/2017;00:00:00;311.596240652011
11/03/2017;01:00:00;311.602705734795
11/03/2017;02:00:00;310.839288580348
11/03/2017;03:00:00;311.688471677059
11/03/2017;04:00:00;310.612172778909
11/03/2017;05:00:00;309.750202468953
11/03/2017;06:00:00;310.294964549054
11/03/2017;07:00:00;308.384023219867
11/03/2017;08:00:00;310.367481175872
11/03/2017;09:00:00;311.236033593361
11/03/2017;10:00:00;310.814303610536
11/03/2017;11:00:00;311.854447292699
11/03/2017;12:00:00;309.917343205817
11/03/2017;13:00:00;310.999703411081
11/03/2017;14:00:00;310.91978552782
11/03/2017;15:00:00;311.221724928537
11/03/2017;16:00:00;311.955578800982
11/03/2017;17:00:00;312.343722773403
11/03/2017;18:00:00;311.785348848299
11/03/2017;19:00:00;310.63278406163
11/03/2017;20:00:00;310.712474994562
11/03/2017;21:00:00;310.867764907889
11/03/2017;22:00:00;310.243120134427
11/03/2017;23:00:00;310.862006784593
11/04/2017;00:00:00;310.065815937609
11/04/2017;01:00:00;311.803136579589
11/04/2017;02:00:00;308.92475060282
11/04/2017;03:00:00;309.244732087068
11/04/2017;04:00:00;309.233255520031
11/04/2017;05:00:00;309.012669275945
11/04/2017;06:00:00;310.426598520405
11/04/2017;07:00:00;310.505836197144
11/04/2017;08:00:00;309.587496207438
11/04/2017;09:00:00;310.22835612307
11/04/2017;10:00:00;309.344329486464
11/04/2017;11:00:00;310.554465013059
11/04/2017;12:00:00;309.145238776883
11/04/2017;13:00:00;310.264133743854
11/04/2017;14:00:00;309.624347988777
11/04/2017;15:00:00;309.622718421126
11/04/2017;16:00:00;312.261747542746
11/04/2017;17:00:00;311.34450544365
11/04/2017;18:00:00;309.844608040233
11/04/2017;19:00:00;307.565313124836
11/04/2017;20:00:00;311.294152106745
11/04/2017;21:00:00;308.591156792255
11/04/2017;22:00:00;307.956904551869
11/04/2017;23:00:00;309.221648933149
11/05/2017;00:00:00;309.970603290825
11/05/2017;01:00:00;310.117527518017
11/05/2017;02:00:00;310.526382747445
11/05/2017;03:00:00;310.139395958221
11/05/2017;04:00:00;310.259860883782
11/05/2017;05:00:00;310.27265222794
11/05/2017;06:00:00;309.320877675742
11/05/2017;07:00:00;310.890825953021
11/05/2017;08:00:00;310.532447897917
11/05/2017;09:00:00;311.224434180423
11/05/2017;10:00:00;311.821855182684
11/05/2017;11:00:00;311.107955634852
11/05/2017;12:00:00;308.990566844598
11/05/2017;13:00:00;310.569552427854
11/05/2017;14:00:00;309.639123819599
11/05/2017;15:00:00;310.703794247448
11/05/2017;16:00:00;310.200907729756
11/05/2017;17:00:00;310.406121049907
11/05/2017;18:00:00;311.920045472155
11/05/2017;19:00:00;310.384376041796
11/05/2017;20:00:00;309.248623227769
11/05/2017;21:00:00;309.399908658595
11/05/2017;22:00:00;309.531737895245
11/05/2017;23:00:00;309.620347399099
11/06/2017;00:00:00;309.219002034961
11/06/2017;01:00:00;308.854824465179
11/06/2017;02:00:00;309.83451074243
11/06/2017;03:00:00;307.697876023452
11/06/2017;04:00:00;307.134196804636
11/06/2017;05:00:00;307.953929626354
11/06/2017;06:00:00;308.217448182823
11/06/2017;07:00:00;306.721901672322
11/06/2017;08:00:00;308.742111223554
11/06/2017;09:00:00;308.883595431351
11/06/2017;10:00:00;307.765948733545
11/06/2017;11:00:00;308.601777233748
11/06/2017;12:00:00;310.057774995001
11/06/2017;13:00:00;311.44391652396
11/06/2017;14:00:00;313.515159762827
11/06/2017;15:00:00;317.339008456199
11/06/2017;16:00:00;318.333808400171
11/06/2017;17:00:00;318.996300716705
11/06/2017;18:00:00;319.365121631676
11/06/2017;19:00:00;319.866062845836
11/06/2017;20:00:00;319.12555387181
11/06/2017;21:00:00;319.254862679907
11/06/2017;22:00:00;319.087476299767
11/06/2017;23:00:00;320.038139818157
11/07/2017;00:00:00;319.374091100352
11/07/2017;01:00:00;319.964908334722
11/07/2017;02:00:00;317.605540792217
11/07/2017;03:00:00;318.041043131102
11/07/2017;04:00:00;318.194784493236
11/07/2017;05:00:00;317.705952570567
11/07/2017;06:00:00;317.617170705325
11/07/2017;07:00:00;318.210469715664
11/07/2017;08:00:00;316.616030043062
11/07/2017;09:00:00;316.914525481911
11/07/2017;10:00:00;316.013460458278
11/07/2017;11:00:00;316.397267036172
11/07/2017;12:00:00;315.986932462565
11/07/2017;13:00:00;315.70680928388
11/07/2017;14:00:00;317.509688845717
11/07/2017;15:00:00;317.782632615103
11/07/2017;16:00:00;315.856417060122
11/07/2017;17:00:00;316.86022490765
11/07/2017;18:00:00;317.681199776077
11/07/2017;19:00:00;316.878226313004
11/07/2017;20:00:00;317.553787447362
11/07/2017;21:00:00;317.359288737559
11/07/2017;22:00:00;317.49095362077
11/07/2017;23:00:00;317.073003841092
11/08/2017;00:00:00;316.72258413126
11/08/2017;01:00:00;317.579267476876
11/08/2017;02:00:00;318.132924104899
11/08/2017;03:00:00;318.891304604026
11/08/2017;04:00:00;317.486020813114
11/08/2017;05:00:00;318.948151259276
11/08/2017;06:00:00;318.389656491477
11/08/2017;07:00:00;316.606491901652
11/08/2017;08:00:00;313.911037756676
11/08/2017;09:00:00;315.530463435332
11/08/2017;10:00:00;314.811616501975
11/08/2017;11:00:00;313.474917708196
11/08/2017;12:00:00;314.794769525159
11/08/2017;13:00:00;315.247303346017
11/08/2017;14:00:00;314.764431486269
11/08/2017;15:00:00;314.477825008848
11/08/2017;16:00:00;314.317135429287
11/08/2017;17:00:00;315.231964034276
11/08/2017;18:00:00;314.956577355774
11/08/2017;19:00:00;314.922532537251
11/08/2017;20:00:00;312.115649161075
11/08/2017;21:00:00;314.111331956395
11/08/2017;22:00:00;315.661855617013
11/08/2017;23:00:00;314.975336809669
11/09/2017;00:00:00;315.169253535771
11/09/2017;01:00:00;315.218036739987
11/09/2017;02:00:00;315.240306624463
11/09/2017;03:00:00;318.118640144894
11/09/2017;04:00:00;316.254598115377
11/09/2017;05:00:00;314.397753297056
11/09/2017;06:00:00;316.692218062696
11/09/2017;07:00:00;314.969691620655
11/09/2017;08:00:00;314.322397845315
11/09/2017;09:00:00;314.545698458538
11/09/2017;10:00:00;315.278150454967
11/09/2017;11:00:00;315.172048784454
11/09/2017;12:00:00;312.436285823766
11/09/2017;13:00:00;313.490462353487
11/09/2017;14:00:00;313.806427313261
11/09/2017;15:00:00;312.898112382231
11/09/2017;16:00:00;312.960541543234
11/09/2017;17:00:00;314.042014423513
11/09/2017;18:00:00;312.196050975085
11/09/2017;19:00:00;312.951506788415
11/09/2017;20:00:00;314.174548268004
11/09/2017;21:00:00;312.429806944439
11/09/2017;22:00:00;315.973440591804
11/09/2017;23:00:00;314.855224419736
11/10/2017;00:00:00;312.784089388618
11/10/2017;01:00:00;310.994176989087
11/10/2017;02:00:00;312.688424929434
11/10/2017;03:00:00;315.709999745822
11/10/2017;04:00:00;312.006266276781
11/10/2017;05:00:00;310.040812060211
11/10/2017;06:00:00;317.267054057764
11/10/2017;07:00:00;318.634675715112
11/10/2017;08:00:00;312.432303029263
11/10/2017;09:00:00;310.967346991473
11/10/2017;10:00:00;313.362869928693
11/10/2017;11:00:00;315.228728200103
11/10/2017;12:00:00;312.452156188606
11/10/2017;13:00:00;310.304681651998
11/10/2017;14:00:00;309.989694814512
11/10/2017;15:00:00;310.155309767598
11/10/2017;16:00:00;309.712740330697
11/10/2017;17:00:00;310.572589335843
11/10/2017;18:00:00;310.729281073254
11/10/2017;19:00:00;310.289896478524
11/10/2017;20:00:00;311.150191283313
11/10/2017;21:00:00;311.831341228588
11/10/2017;22:00:00;310.674434538725
11/10/2017;23:00:00;308.595904124121
11/11/2017;00:00:00;309.837803565188
11/11/2017;01:00:00;311.263207683039
11/11/2017;02:00:00;310.567014179782
11/11/2017;03:00:00;311.166286469892
11/11/2017;04:00:00;310.626753709762
11/11/2017;05:00:00;310.412930818401
11/11/2017;06:00:00;311.598734556946
11/11/2017;07:00:00;310.890416097602
11/11/2017;08:00:00;309.413010692798
11/11/2017;09:00:00;310.680747660366
11/11/2017;10:00:00;309.093305072345
11/11/2017;11:00:00;309.777461747836
11/11/2017;12:00:00;308.787582867677
11/11/2017;13:00:00;311.393369986891
11/11/2017;14:00:00;311.404865241343
11/11/2017;15:00:00;312.09561449689
11/11/2017;16:00:00;309.145593903821
11/11/2017;17:00:00;310.882399587702
11/11/2017;18:00:00;311.467397405967
11/11/2017;19:00:00;310.052644356916
11/11/2017;20:00:00;310.765320433321
11/11/2017;21:00:00;308.635798095216
11/11/2017;22:00:00;308.55945636604
11/11/2017;23:00:00;311.768019312367
11/12/2017;00:00:00;311.083647211598
11/12/2017;01:00:00;311.413555538825
11/12/2017;02:00:00;313.516134940136
11/12/2017;03:00:00;313.373783358821
11/12/2017;04:00:00;312.154970851358
11/12/2017;05:00:00;313.798800106609
11/12/2017;06:00:00;312.397863281727
11/12/2017;07:00:00;313.21206456308
11/12/2017;08:00:00;313.993872257236
11/12/2017;09:00:00;313.161670744994
11/12/2017;10:00:00;312.576307041417
11/12/2017;11:00:00;313.693013013785
11/12/2017;12:00:00;313.611508153908
11/12/2017;13:00:00;312.673273849265
11/12/2017;14:00:00;313.228470569313
11/12/2017;15:00:00;312.926882016934
11/12/2017;16:00:00;311.608248831069
11/12/2017;17:00:00;313.098942328802
11/12/2017;18:00:00;312.903009964525
11/12/2017;19:00:00;315.717373844692
11/12/2017;20:00:00;313.064223263976
11/12/2017;21:00:00;314.938925186551
11/12/2017;22:00:00;313.889314722965
11/12/2017;23:00:00;314.473623945904
11/13/2017;00:00:00;313.065321021543
11/13/2017;01:00:00;313.00039361471
11/13/2017;02:00:00;312.606935255537
11/13/2017;03:00:00;313.490279588225
11/13/2017;04:00:00;313.822200701247
